Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
191,1/1/2014,0100,1,0, ,0, ,0, ,6, ,34.6, ,88, ,31.5, ,1.2, ,210, ,42.5,Y
191,1/1/2014,0200,1,0, ,0, ,0, ,5.7, ,33.2, ,89, ,30.3, ,1.5, ,6, ,42.2,Y
191,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.7, ,1.3, ,336, ,42,Y
191,1/1/2014,0400,1,0, ,0, ,0, ,5.5, ,31.7, ,91, ,29.3, ,1.2, ,280, ,41.7,Y
191,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,30.7, ,91, ,28.5, ,1.2, ,340, ,41.4,Y
191,1/1/2014,0600,1,0, ,0, ,0, ,5.3, ,30.3, ,92, ,28.3, ,1.3, ,323, ,41.2,Y
191,1/1/2014,0700,1,0,Y,0, ,0, ,5.1, ,29.6,Y,93,Y,27.8,Y,1.2, ,181, ,40.9,Y
191,1/1/2014,0800,1,0, ,0, ,23, ,5.2, ,30, ,93, ,28.1, ,1.3, ,345, ,40.7,Y
191,1/1/2014,0900,1,0, ,0, ,253, ,5.9, ,35, ,86, ,31.3, ,1.3, ,316, ,40.5,Y
191,1/1/2014,1000,1,0, ,0, ,551, ,6.3, ,44.6, ,63, ,32.9, ,1.3, ,215, ,40.2,Y
191,1/1/2014,1100,1,0.01, ,0, ,784, ,6, ,50.4, ,49, ,31.7, ,1.8, ,262, ,40,Y
191,1/1/2014,1200,1,0.01, ,0, ,927, ,5.5, ,59.1, ,32, ,29.4, ,1.6, ,225, ,40,Y
191,1/1/2014,1300,1,0.01, ,0, ,843, ,5.3, ,64.1, ,26, ,28.5, ,2.3, ,321, ,40.3,Y
191,1/1/2014,1400,1,0.01, ,0, ,701, ,5.4, ,67.7, ,23, ,28.7, ,1.8, ,106, ,40.8,Y
191,1/1/2014,1500,1,0.01, ,0, ,416, ,5.1, ,66.1, ,23, ,27.7, ,3.8, ,65, ,41.4,Y
191,1/1/2014,1600,1,0, ,0, ,235, ,5.2, ,64, ,25, ,27.8, ,2.3, ,67, ,42,Y
191,1/1/2014,1700,1,0, ,0, ,94, ,5.8, ,60.4, ,32, ,30.9, ,1.2, ,235, ,42.5,Y
191,1/1/2014,1800,1,0, ,0, ,1, ,6.4, ,51.9, ,48, ,33, ,1.1, ,103, ,42.9,Y
191,1/1/2014,1900,1,0, ,0, ,0, ,6.5, ,47.1, ,59, ,33.4, ,1.3, ,53, ,43.2,Y
191,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,43.6, ,69, ,34, ,1.3, ,87, ,43.3,Y
191,1/1/2014,2100,1,0, ,0, ,0, ,6.5, ,41.6, ,72, ,33.4, ,1.2, ,12, ,43.3,Y
191,1/1/2014,2200,1,0, ,0, ,0, ,6.5, ,40, ,77, ,33.5, ,1.2, ,62, ,43.2,Y
191,1/1/2014,2300,1,0, ,0, ,0, ,6.2, ,39.1, ,76, ,32.3, ,1.3, ,78, ,43.1,Y
191,1/1/2014,2400,1,0, ,0, ,0, ,6.3, ,37.8, ,82, ,32.8, ,1.4, ,51, ,42.8,Y
191,1/2/2014,0100,2,0, ,0, ,0, ,6, ,36.6, ,81, ,31.4, ,1.5, ,43, ,42.5,Y
191,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,35.4, ,84, ,31.1, ,1.1, ,336, ,42.3,Y
191,1/2/2014,0300,2,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.8, ,1.2, ,223, ,42.1,Y
191,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.8, ,1.4, ,15, ,41.9,Y
191,1/2/2014,0500,2,0, ,0, ,0, ,5.7, ,33.3, ,88, ,30.1, ,1.1, ,320, ,41.6,Y
191,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,32.9, ,89, ,30.1, ,1.2, ,8, ,41.4,Y
191,1/2/2014,0700,2,0, ,0, ,0, ,5.6, ,32.7, ,89, ,30, ,1.5, ,310, ,41.2,Y
191,1/2/2014,0800,2,0, ,0, ,27, ,5.6, ,32.8, ,89, ,30, ,1.2, ,40, ,40.9,Y
191,1/2/2014,0900,2,0, ,0, ,239, ,6.3, ,38.3, ,80, ,32.7, ,1.2, ,249, ,40.7,Y
191,1/2/2014,1000,2,0, ,0, ,522, ,6.7, ,47.6, ,59, ,34.2, ,1.5, ,236, ,40.5,Y
191,1/2/2014,1100,2,0.01, ,0, ,763, ,6.6, ,57.1, ,41, ,33.9, ,1.7, ,288, ,40.4,Y
191,1/2/2014,1200,2,0.01, ,0, ,871, ,6.2, ,60.9, ,34, ,32.5, ,2.4, ,233, ,40.5,Y
191,1/2/2014,1300,2,0.01, ,0, ,815, ,6.2, ,63.3, ,31, ,32.2, ,3.4, ,38, ,40.7,Y
191,1/2/2014,1400,2,0.01, ,0, ,710, ,6.2, ,64.5, ,30, ,32.3, ,4.4, ,66, ,41.2,Y
