104,1/1/2014,0100,1,0, ,0, ,0, ,6.3, ,41.7, ,71, ,32.9, ,4.1, ,337, ,49.4, 
104,1/1/2014,0200,1,0, ,0, ,0, ,6.1, ,41.8, ,68, ,32.1, ,2.8, ,329, ,49.1, 
104,1/1/2014,0300,1,0, ,0, ,0, ,6, ,40.2, ,71, ,31.6, ,3.8, ,342, ,48.9, 
104,1/1/2014,0400,1,0, ,0, ,0, ,5.8, ,39.4, ,70, ,30.6, ,3.9, ,340, ,48.6, 
104,1/1/2014,0500,1,0, ,0, ,0, ,5.6, ,38.9, ,69, ,29.7, ,3.7, ,339, ,48.3, 
104,1/1/2014,0600,1,0, ,0, ,0, ,5.5, ,38.1, ,70, ,29.2, ,3.6, ,339, ,48.1, 
104,1/1/2014,0700,1,0, ,0, ,0, ,5.2, ,38.3, ,66, ,28.1, ,3.7, ,342, ,47.8, 
104,1/1/2014,0800,1,0, ,0, ,19, ,5, ,39, ,62, ,27.3, ,3.7, ,333, ,47.5, 
104,1/1/2014,0900,1,0, ,0, ,219, ,5.2, ,43, ,55, ,28, ,3.5, ,344, ,47.2, 
104,1/1/2014,1000,1,0.01, ,0, ,650, ,5.6, ,52.4, ,41, ,29.7, ,2.3, ,321, ,47, 
104,1/1/2014,1100,1,0.01, ,0, ,878, ,5.7, ,63.1, ,29, ,30.1, ,2.2, ,227, ,46.8, 
104,1/1/2014,1200,1,0.01, ,0, ,934, ,6.3, ,63.4, ,32, ,32.7, ,3.1, ,232, ,46.8, 
104,1/1/2014,1300,1,0.01, ,0, ,777, ,6.6, ,62.8, ,34, ,34, ,2.6, ,227, ,47, 
104,1/1/2014,1400,1,0.01, ,0, ,809, ,6.6, ,67.1, ,29, ,34, ,2.4, ,254, ,47.5, 
104,1/1/2014,1500,1,0.01, ,0, ,564, ,6.5, ,66.8, ,29, ,33.5, ,2, ,176, ,48.1, 
104,1/1/2014,1600,1,0, ,0, ,389, ,5.9, ,66, ,27, ,31, ,1.3, ,102, ,48.7, 
104,1/1/2014,1700,1,0, ,0, ,92, ,6.4, ,63.8, ,32, ,33.1, ,1.2, ,255, ,49.3, 
104,1/1/2014,1800,1,0, ,0, ,1, ,6.9, ,57.6, ,42, ,35, ,1.9, ,2, ,49.8, 
104,1/1/2014,1900,1,0, ,0, ,0, ,5.4, ,57.5, ,33, ,28.8, ,3.4, ,343, ,50.1, 
104,1/1/2014,2000,1,0, ,0, ,0, ,5, ,56.4, ,32, ,27.2, ,1.9, ,356, ,50.3, 
104,1/1/2014,2100,1,0, ,0, ,0, ,5.5, ,51.5, ,42, ,29.2, ,3.1, ,344, ,50.3, 
104,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,50.1, ,45, ,29.4, ,3.4, ,342, ,50.3, 
104,1/1/2014,2300,1,0, ,0, ,0, ,5.5, ,48.8, ,47, ,29.5, ,3.8, ,343, ,50.1, 
104,1/1/2014,2400,1,0, ,0, ,0, ,5.6, ,47.4, ,50, ,29.6, ,4.2, ,339, ,49.9, 
104,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,46.9, ,50, ,29.3, ,3.9, ,335, ,49.7, 
104,1/2/2014,0200,2,0, ,0, ,0, ,5.5, ,45.4, ,53, ,29.3, ,3.8, ,338, ,49.5, 
104,1/2/2014,0300,2,0, ,0, ,0, ,5.5, ,44.7, ,55, ,29.5, ,4.1, ,339, ,49.3, 
104,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,44.7, ,55, ,29.4, ,4, ,337, ,49, 
104,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,43.7, ,57, ,29.6, ,3.8, ,337, ,48.8, 
104,1/2/2014,0600,2,0, ,0, ,0, ,5.6, ,43.6, ,58, ,29.7, ,3.2, ,335, ,48.6, 
104,1/2/2014,0700,2,0, ,0, ,0, ,5.6, ,43.1, ,59, ,29.9, ,3.7, ,340, ,48.4, 
104,1/2/2014,0800,2,0, ,0, ,18, ,5.7, ,43.1, ,60, ,30.1, ,4, ,335, ,48.1, 
104,1/2/2014,0900,2,0, ,0, ,213, ,6, ,47.5, ,53, ,31.4, ,4, ,339, ,47.9, 
104,1/2/2014,1000,2,0.01, ,0, ,644, ,6.6, ,56.5, ,43, ,34, ,2.3, ,297, ,47.7, 
104,1/2/2014,1100,2,0.01,Y,0, ,886, ,6.5, ,64.5,Y,31,Y,33.4,Y,2.3, ,231, ,47.6, 
104,1/2/2014,1200,2,0.01,Y,0, ,961, ,6.6, ,67.6,Y,29,Y,33.9,Y,3.2, ,230, ,47.6, 
104,1/2/2014,1300,2,0.01,Y,0, ,945, ,6.6, ,69.6,Y,27,Y,34,Y,3.4, ,228, ,47.9, 
