Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
159,1/1/2014,0100,1,0, ,0, ,0, ,7, ,46, ,67, ,35.5, ,2.4, ,360, ,53, 
159,1/1/2014,0200,1,0, ,0, ,0, ,6.3, ,45.3, ,61, ,32.6, ,2.7, ,354, ,52.7, 
159,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,44.3, ,56, ,29.7, ,2.8, ,359, ,52.3, 
159,1/1/2014,0400,1,0, ,0, ,0, ,5.3, ,43.7, ,55, ,28.7, ,2.8, ,2, ,52, 
159,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,43.1, ,54, ,27.7, ,3.1, ,5, ,51.7, 
159,1/1/2014,0600,1,0, ,0, ,0, ,5.1, ,42.8, ,54, ,27.6, ,2.7, ,2, ,51.4, 
159,1/1/2014,0700,1,0, ,0, ,10, ,5, ,42.6, ,54, ,27.1, ,2.8, ,1, ,51, 
159,1/1/2014,0800,1,0, ,0, ,182, ,5.5, ,46.3, ,51, ,29.4, ,2.3, ,353, ,50.7, 
159,1/1/2014,0900,1,0, ,0, ,434, ,6, ,56.3, ,39, ,31.5, ,2.1, ,239, ,50.5, 
159,1/1/2014,1000,1,0.01, ,0, ,644, ,5.8, ,61.6, ,31, ,30.6, ,2.5, ,231, ,50.5, 
159,1/1/2014,1100,1,0.01, ,0, ,783, ,6.3, ,66, ,29, ,32.7, ,3.4, ,200, ,50.6, 
159,1/1/2014,1200,1,0.01, ,0, ,844, ,6.8, ,69, ,28, ,34.8, ,3.1, ,182, ,51.1, 
159,1/1/2014,1300,1,0.01, ,0, ,804, ,6.4, ,71.5, ,24, ,33.3, ,3.9, ,219, ,51.8, 
159,1/1/2014,1400,1,0.01, ,0, ,683, ,5.6, ,74.4, ,19, ,29.8, ,3.5, ,259, ,52.7, 
159,1/1/2014,1500,1,0.01, ,0, ,468, ,6.4, ,74.5, ,22, ,33.2, ,4.5, ,227, ,53.6, 
