Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
85,1/1/2014,0100,1,--,N,0, ,0, ,4.2, ,44.3, ,42, ,22.9, ,1.8, ,30, ,47.3, 
85,1/1/2014,0200,1,--,N,0, ,0, ,4.3, ,42.5, ,46, ,23.3, ,1.8, ,19, ,46.9, 
85,1/1/2014,0300,1,--,N,0, ,0, ,4.2, ,41.3, ,48, ,23.1, ,1.7, ,25, ,46.4, 
85,1/1/2014,0400,1,--,N,0, ,0, ,4.3, ,39.8, ,51, ,23.3, ,1.4, ,38, ,45.9, 
85,1/1/2014,0500,1,--,N,0, ,0, ,4.3, ,38.9, ,54, ,23.7, ,1.9, ,20, ,45.5, 
85,1/1/2014,0600,1,--,N,0, ,0, ,4.4, ,37.6, ,58, ,24.3, ,1.7, ,34, ,45.1, 
85,1/1/2014,0700,1,--,N,0, ,0, ,4.3, ,39.1, ,53, ,23.7, ,1.7, ,52, ,44.7, 
85,1/1/2014,0800,1,--,N,0, ,17, ,4.4, ,38.8, ,55, ,23.9, ,1.6, ,39, ,44.4, 
85,1/1/2014,0900,1,--,N,0, ,273, ,5, ,41.1, ,57, ,27.2, ,1.5, ,188, ,44.1, 
85,1/1/2014,1000,1,--,N,0, ,579, ,5.5, ,44.4, ,55, ,29.3, ,2.6, ,215, ,44.1, 
85,1/1/2014,1100,1,--,N,0, ,814, ,5.6, ,49.7, ,46, ,29.7, ,2.9, ,229, ,44.7, 
85,1/1/2014,1200,1,--,N,0, ,884, ,5.7, ,52.7, ,42, ,30.2, ,3, ,245, ,45.4, 
85,1/1/2014,1300,1,--,N,0, ,812, ,5.6, ,58.4, ,34, ,29.9, ,3.2, ,265, ,46.6, 
85,1/1/2014,1400,1,--,N,0, ,698, ,5.6, ,61.1, ,30, ,29.6, ,2.5, ,254, ,47.9, 
85,1/1/2014,1500,1,--,N,0, ,743, ,5.5, ,65, ,26, ,29.2, ,2.7, ,244, ,49.1, 
