Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
228,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,47.3, ,39, ,23.8, ,2.3, ,78, ,47.3, 
228,1/1/2014,0200,1,0, ,0, ,0, ,4.1, ,47.4, ,37, ,22.4, ,1.9, ,73, ,47, 
228,1/1/2014,0300,1,0, ,0, ,0, ,4, ,46.3, ,38, ,21.9, ,1.9, ,100, ,46.7, 
228,1/1/2014,0400,1,0, ,0, ,0, ,3.8, ,46.7, ,35, ,20.8, ,2.4, ,109, ,46.5, 
228,1/1/2014,0500,1,0, ,0, ,0, ,3.8, ,46.6, ,35, ,20.5, ,2.1, ,96, ,46.2, 
228,1/1/2014,0600,1,0, ,0, ,0, ,3.8, ,46.7, ,35, ,20.8, ,2.4, ,75, ,46, 
228,1/1/2014,0700,1,0, ,0, ,0, ,4, ,46.5, ,37, ,21.7, ,2.6, ,80, ,45.8, 
228,1/1/2014,0800,1,0, ,0, ,37, ,4, ,47, ,36, ,21.6, ,1.9, ,117, ,45.6, 
228,1/1/2014,0900,1,0, ,0, ,296, ,4.4, ,49.6, ,37, ,24.2, ,2.6, ,117, ,45.4, 
228,1/1/2014,1000,1,0.01, ,0, ,633, ,4.6, ,55, ,31, ,24.9, ,3.3, ,127, ,45.2, 
228,1/1/2014,1100,1,0.01, ,0, ,891, ,4.6, ,57.9, ,28, ,25, ,4.2, ,174, ,45.2, 
228,1/1/2014,1200,1,0.01, ,0, ,1010, ,5, ,59.8, ,28, ,27.1, ,4.2, ,216, ,45.6, 
228,1/1/2014,1300,1,0.01, ,0, ,1038, ,5.2, ,61, ,28, ,28.1, ,4.5, ,227, ,46.2, 
228,1/1/2014,1400,1,0.01, ,0, ,918, ,5.2, ,61.3, ,28, ,27.9, ,5, ,243, ,47, 
228,1/1/2014,1500,1,0.01, ,0, ,718, ,5.1, ,61.5, ,27, ,27.4, ,5, ,226, ,47.8, 
228,1/1/2014,1600,1,0, ,0, ,354, ,4.9, ,60.9, ,27, ,26.8, ,3.1, ,227, ,48.5, 
228,1/1/2014,1700,1,0, ,0, ,45, ,4.9, ,55.9, ,32, ,26.6, ,3.1, ,243, ,48.9, 
