219,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,45.2, ,55, ,29.8, ,1.4, ,299, ,52.7, 
219,1/1/2014,0200,1,0, ,0, ,0, ,5.6, ,43.3, ,58, ,29.8, ,2.1, ,329, ,52.6, 
219,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,42.3, ,59, ,29, ,1.6, ,275, ,52.4, 
219,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.5, ,1.3, ,315, ,52.2, 
219,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,41.1, ,60, ,28.5, ,1.8, ,291, ,52, 
219,1/1/2014,0600,1,0, ,0, ,0, ,5.2, ,41, ,59, ,27.8, ,1.5, ,2, ,51.7, 
219,1/1/2014,0700,1,0, ,0, ,1, ,4.9, ,41.1, ,56, ,26.8, ,1.7, ,314, ,51.5, 
219,1/1/2014,0800,1,0, ,0, ,113, ,4.9, ,43.6, ,51, ,26.7, ,1.2, ,11, ,51.3, 
219,1/1/2014,0900,1,0, ,0, ,441, ,6, ,53.3, ,43, ,31.6, ,1.8, ,94, ,51.1, 
219,1/1/2014,1000,1,0.01, ,0, ,791, ,5.4, ,64.7, ,26, ,29, ,2, ,165, ,51, 
219,1/1/2014,1100,1,0.01, ,0, ,1029, ,3.8, ,71.9, ,14, ,20.3, ,2.6, ,196, ,51, 
219,1/1/2014,1200,1,0.01, ,0, ,1158, ,3.9, ,76.2, ,12, ,20.9, ,2.2, ,172, ,51, 
219,1/1/2014,1300,1,0.01, ,0, ,1157, ,4, ,78.5, ,12, ,21.7, ,3.8, ,83, ,51.1, 
219,1/1/2014,1400,1,0.01, ,0, ,1032, ,3.8, ,79.8, ,11, ,20.8, ,5.1, ,49, ,51.4, 
219,1/1/2014,1500,1,0.01, ,0, ,788, ,3.6, ,79, ,11, ,19.6, ,5.2, ,64, ,51.7, 
219,1/1/2014,1600,1,0.01, ,0, ,451, ,3.5, ,77.3, ,11, ,18.9, ,4.3, ,56, ,52, 
219,1/1/2014,1700,1,0, ,0, ,85, ,3.9, ,71.7, ,15, ,21.4, ,1.7, ,318, ,52.3, 
219,1/1/2014,1800,1,0, ,0, ,0, ,4.2, ,62.9, ,22, ,23, ,1.5, ,269, ,52.6, 
219,1/1/2014,1900,1,0, ,0, ,0, ,4.2, ,59.9, ,24, ,22.7, ,1.4, ,262, ,52.8, 
219,1/1/2014,2000,1,0, ,0, ,0, ,4.2, ,57.4, ,26, ,23.2, ,1.7, ,282, ,52.9, 
219,1/1/2014,2100,1,0, ,0, ,0, ,4.1, ,55.8, ,27, ,22.6, ,1.4, ,298, ,52.9, 
219,1/1/2014,2200,1,0, ,0, ,0, ,4.3, ,54.4, ,29, ,23.2, ,1.2, ,303, ,52.9, 
219,1/1/2014,2300,1,0, ,0, ,0, ,4.6, ,52.3, ,34, ,25.1, ,1.1, ,271, ,52.9, 
219,1/1/2014,2400,1,0, ,0, ,0, ,5.1, ,51.7, ,39, ,27.6, ,1.3, ,323, ,52.8, 
219,1/2/2014,0100,2,0, ,0, ,0, ,5, ,51.4, ,39, ,27.3, ,1.4, ,292, ,52.7, 
219,1/2/2014,0200,2,0, ,0, ,0, ,5.3, ,50.2, ,43, ,28.3, ,1.7, ,307, ,52.6, 
219,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,50.7, ,39, ,26.5, ,1.7, ,333, ,52.4, 
219,1/2/2014,0400,2,0, ,0, ,0, ,5, ,50, ,41, ,27.1, ,1.3, ,331, ,52.3, 
219,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,48.8, ,47, ,29.3, ,1.7, ,297, ,52.2, 
219,1/2/2014,0600,2,0, ,0, ,0, ,5.1, ,49.5, ,42, ,27.6, ,1.5, ,295, ,51.9, 
219,1/2/2014,0700,2,0, ,0, ,2, ,4.9, ,49.5, ,41, ,26.6, ,1.3, ,326, ,51.8, 
219,1/2/2014,0800,2,0, ,0, ,119, ,5, ,51.1, ,39, ,27, ,1.1, ,277, ,51.7, 
219,1/2/2014,0900,2,0, ,0, ,462, ,6.7, ,60.1, ,38, ,34.3, ,1.4, ,185, ,51.5, 
219,1/2/2014,1000,2,0.01, ,0, ,785, ,7, ,70.1, ,28, ,35.3, ,1.2, ,163, ,51.5, 
219,1/2/2014,1100,2,0.01, ,0, ,1015, ,5.1, ,74.3, ,17, ,27.3, ,2.2, ,187, ,51.5, 
219,1/2/2014,1200,2,0.01, ,0, ,1133, ,4.6, ,76.5, ,15, ,25.1, ,2.6, ,183, ,51.5, 
219,1/2/2014,1300,2,0.01, ,0, ,1148, ,4.6, ,78.3, ,14, ,25, ,3, ,180, ,51.7, 
219,1/2/2014,1400,2,0.01, ,0, ,1005, ,4.3, ,80.1, ,12, ,23.5, ,2.4, ,114, ,51.9, 
219,1/2/2014,1500,2,0.01, ,0, ,771, ,4.2, ,79.9, ,12, ,22.7, ,3.1, ,39, ,52.3, 
219,1/2/2014,1600,2,0.01, ,0, ,425, ,4.1, ,79, ,12, ,22.1, ,2.6, ,358, ,52.6, 
219,1/2/2014,1700,2,0, ,0, ,48, ,4.8, ,71.3, ,18, ,26, ,1.5, ,277, ,52.9, 
219,1/2/2014,1800,2,0, ,0, ,1, ,4.5, ,67.8, ,20, ,24.7, ,2, ,296, ,53.2, 
219,1/2/2014,1900,2,0, ,0, ,0, ,5, ,63.6, ,25, ,27, ,1.4, ,265, ,53.4, 
219,1/2/2014,2000,2,0, ,0, ,0, ,5.2, ,59.2, ,30, ,27.9, ,1.5, ,276, ,53.5, 
219,1/2/2014,2100,2,0, ,0, ,0, ,4.9, ,56.9, ,31, ,26.5, ,1.5, ,285, ,53.5, 
219,1/2/2014,2200,2,0, ,0, ,0, ,5.1, ,54, ,36, ,27.6, ,1.4, ,306, ,53.5, 
219,1/2/2014,2300,2,0, ,0, ,0, ,5.1, ,52.6, ,38, ,27.5, ,1.5, ,272, ,53.5, 
219,1/2/2014,2400,2,0, ,0, ,0, ,5.3, ,51.3, ,41, ,28.5, ,1.2, ,256, ,53.4, 
219,1/3/2014,0100,3,0, ,0, ,0, ,5, ,51.2, ,39, ,26.9, ,1.5, ,310, ,53.3, 
219,1/3/2014,0200,3,0, ,0, ,0, ,5.9, ,48.7, ,51, ,31.2, ,1.2, ,310, ,53.2, 
219,1/3/2014,0300,3,0, ,0, ,0, ,5.7, ,47.8, ,50, ,30.3, ,1, ,280, ,53.1, 
219,1/3/2014,0400,3,0, ,0, ,0, ,5.4, ,48.1, ,47, ,28.9, ,1, ,293, ,52.9, 
219,1/3/2014,0500,3,0, ,0, ,0, ,6.1, ,47.1, ,55, ,31.9, ,1.3, ,292, ,52.8, 
219,1/3/2014,0600,3,0, ,0, ,0, ,6, ,45.6, ,58, ,31.6, ,1.1, ,284, ,52.5, 
219,1/3/2014,0700,3,0, ,0, ,3, ,5.8, ,45.6, ,55, ,30.6, ,1, ,286, ,52.3, 
219,1/3/2014,0800,3,0, ,0, ,109, ,5.9, ,48.1, ,52, ,31.2, ,1, ,283, ,52.2, 
219,1/3/2014,0900,3,0, ,0, ,463, ,6.3, ,58.2, ,38, ,32.7, ,1.1, ,101, ,52.1, 
219,1/3/2014,1000,3,0.01, ,0, ,708, ,5.5, ,64.1, ,27, ,29.5, ,1.4, ,146, ,51.9, 
219,1/3/2014,1100,3,0.01, ,0, ,1002, ,5.4, ,68, ,23, ,29, ,1.8, ,117, ,51.9, 
219,1/3/2014,1200,3,0.01, ,0, ,1055, ,5.1, ,72, ,19, ,27.7, ,2, ,149, ,51.9, 
219,1/3/2014,1300,3,0.01, ,0, ,1025, ,4.9, ,74.8, ,17, ,26.7, ,2.6, ,181, ,52.1, 
219,1/3/2014,1400,3,0.01, ,0, ,919, ,4.9, ,77.1, ,15, ,26.6, ,2.3, ,50, ,52.3, 
219,1/3/2014,1500,3,0.01, ,0, ,572, ,5.1, ,74.8, ,17, ,27.6, ,3.9, ,357, ,52.6, 
219,1/3/2014,1600,3,0, ,0, ,240, ,5.4, ,70.2, ,21, ,29, ,4, ,342, ,52.8, 
219,1/3/2014,1700,3,0, ,0, ,47, ,6.3, ,65.3, ,29, ,32.7, ,2.1, ,1, ,53.1, 
219,1/3/2014,1800,3,0, ,0, ,0, ,6.5, ,61.7, ,34, ,33.4, ,1.6, ,309, ,53.3, 
219,1/3/2014,1900,3,0, ,0, ,0, ,6.7, ,58.7, ,40, ,34.2, ,1.2, ,315, ,53.5, 
219,1/3/2014,2000,3,0, ,0, ,0, ,6.6, ,57.5, ,41, ,33.9, ,1.1, ,280, ,53.5, 
219,1/3/2014,2100,3,0,R,0, ,0, ,7, ,55.2, ,47, ,35.4, ,1,I,281, ,53.6, 
219,1/3/2014,2200,3,0, ,0, ,0, ,7.5, ,53.7, ,53, ,37.1, ,1.1, ,206, ,53.6, 
219,1/3/2014,2300,3,0, ,0, ,0, ,7.6, ,52.3, ,57, ,37.6, ,1.1, ,324, ,53.6, 
219,1/3/2014,2400,3,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37, ,1.2, ,274, ,53.5, 
219,1/4/2014,0100,4,0,R,0, ,0, ,7.7, ,51, ,60, ,37.8, ,1,I,273, ,53.5, 
219,1/4/2014,0200,4,0, ,0, ,0, ,7.9, ,49.6, ,65, ,38.4, ,1, ,348, ,53.4, 
219,1/4/2014,0300,4,0, ,0, ,0, ,8.3, ,48.5, ,72, ,39.8, ,1.3, ,347, ,53.3, 
219,1/4/2014,0400,4,0, ,0, ,0, ,9, ,48.9, ,76, ,41.8, ,1, ,287, ,53.2, 
219,1/4/2014,0500,4,0, ,0, ,0, ,9.1, ,47.1, ,83, ,42.1, ,1, ,294, ,53.1, 
219,1/4/2014,0600,4,0, ,0, ,0, ,9.3, ,45.6, ,90, ,42.7, ,1, ,250, ,53, 
219,1/4/2014,0700,4,0, ,0, ,1, ,9.1, ,44.4, ,91, ,42.1, ,1.3, ,12, ,52.9, 
219,1/4/2014,0800,4,0, ,0, ,68, ,9, ,44.7, ,90, ,41.8, ,1.2, ,2, ,52.8, 
