Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
7,1/1/2014,0100,1,0, ,0, ,0, ,5.7, ,39.3, ,70, ,30.2, ,2, ,214, ,43.5, 
7,1/1/2014,0200,1,0, ,0, ,0, ,5.3, ,37.5, ,70, ,28.6, ,2.3, ,203, ,43.3, 
7,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,36.7, ,73, ,28.8, ,2.4, ,196, ,43.1, 
7,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,36.8, ,73, ,29, ,2.2, ,198, ,43, 
7,1/1/2014,0500,1,0, ,0, ,0, ,5, ,35.5, ,72, ,27.3, ,2.3, ,202, ,42.8, 
7,1/1/2014,0600,1,0, ,0, ,0, ,4.7, ,33.5, ,72, ,25.5, ,1.9, ,209, ,42.6, 
7,1/1/2014,0700,1,0, ,0, ,0, ,4.3, ,31.6, ,72, ,23.7, ,1.9, ,199, ,42.4, 
7,1/1/2014,0800,1,0, ,0, ,33, ,4.1, ,30.7, ,71, ,22.3, ,2.6, ,175, ,42.2, 
7,1/1/2014,0900,1,0, ,0, ,299, ,5.2, ,37.4, ,69, ,28.1, ,1.9, ,188, ,42, 
7,1/1/2014,1000,1,0, ,0, ,617, ,7, ,49.8, ,58, ,35.5, ,2, ,8, ,41.9, 
7,1/1/2014,1100,1,0.01, ,0, ,533, ,7.6, ,52.6, ,56, ,37.5, ,3.4, ,51, ,41.9, 
7,1/1/2014,1200,1,0, ,0, ,179, ,7.5, ,56.3, ,49, ,37.2, ,3.1, ,70, ,42.3, 
7,1/1/2014,1300,1,0.01, ,0, ,912, ,7.9, ,60, ,44, ,38.3, ,2.6, ,56, ,42.6, 
7,1/1/2014,1400,1,0.01, ,0, ,490, ,8.1, ,61.6, ,43, ,39.1, ,2, ,16, ,43, 
7,1/1/2014,1500,1,0, ,0, ,139, ,8.1, ,61.8, ,43, ,39.2, ,2.1, ,38, ,43.5, 
7,1/1/2014,1600,1,0, ,0, ,93, ,8.5, ,59.8, ,48, ,40.3, ,1.7, ,33, ,43.9, 
7,1/1/2014,1700,1,0, ,0, ,39, ,8, ,56.7, ,51, ,38.6, ,1.4, ,359, ,44.1, 
7,1/1/2014,1800,1,0, ,0, ,0, ,7.8, ,53.8, ,55, ,38.1, ,1.5, ,349, ,44.3, 
7,1/1/2014,1900,1,0, ,0, ,0, ,7.1, ,48.3, ,62, ,35.7, ,1.5, ,311, ,44.3, 
7,1/1/2014,2000,1,0, ,0, ,0, ,6.1, ,46.4, ,57, ,31.8, ,2.2, ,224, ,44.2, 
7,1/1/2014,2100,1,0, ,0, ,0, ,5.5, ,43.8, ,57, ,29.4, ,2.2, ,209, ,44.1, 
7,1/1/2014,2200,1,0, ,0, ,0, ,5.6, ,42.8, ,60, ,29.8, ,2.4, ,215, ,44, 
7,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,40.8, ,59, ,27.4, ,2.4, ,208, ,43.8, 
7,1/1/2014,2400,1,0, ,0, ,0, ,5.2, ,40.1, ,62, ,28.2, ,2.2, ,194, ,43.6, 
7,1/2/2014,0100,2,0, ,0, ,0, ,5.1, ,38.3, ,65, ,27.4, ,2.5, ,187, ,43.5, 
7,1/2/2014,0200,2,0, ,0, ,0, ,4.9, ,37.5, ,64, ,26.6, ,2.4, ,185, ,43.3, 
7,1/2/2014,0300,2,0, ,0, ,0, ,4.7, ,35.8, ,66, ,25.7, ,2.2, ,194, ,43.1, 
7,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,35.6, ,68, ,26.2, ,2.2, ,188, ,42.9, 
7,1/2/2014,0500,2,0, ,0, ,0, ,4.6, ,34.5, ,68, ,25.2, ,2.1, ,193, ,42.7, 
7,1/2/2014,0600,2,0, ,0, ,0, ,4.4, ,33.6, ,68, ,24.3, ,2.1, ,185, ,42.5, 
7,1/2/2014,0700,2,0, ,0, ,0, ,4.6, ,32.3, ,74, ,24.9, ,1.1, ,197, ,42.3, 
7,1/2/2014,0800,2,0, ,0, ,34, ,4.1, ,29.9, ,73, ,22.4, ,1.1, ,166, ,42.1, 
7,1/2/2014,0900,2,0, ,0, ,299, ,5, ,35.6, ,70, ,27, ,1.9, ,243, ,42, 
7,1/2/2014,1000,2,0, ,0, ,610, ,6.7, ,44.9, ,66, ,34.3, ,2.4, ,282, ,41.8, 
7,1/2/2014,1100,2,0, ,0, ,542, ,8.1, ,50.8, ,64, ,39, ,3, ,294, ,41.8, 
7,1/2/2014,1200,2,0, ,0, ,211, ,8.6, ,54.9, ,59, ,40.7, ,3.2, ,311, ,42.1, 
7,1/2/2014,1300,2,0.01, ,0, ,884, ,8.9, ,58.9, ,52, ,41.5, ,3.3, ,304, ,42.5, 
7,1/2/2014,1400,2,0.01, ,0, ,522, ,8.8, ,61, ,48, ,41.3, ,3.2, ,293, ,42.9, 
7,1/2/2014,1500,2,0, ,0, ,162, ,8.7, ,61.6, ,47, ,41, ,3.3, ,285, ,43.4, 
7,1/2/2014,1600,2,0, ,0, ,121, ,8.6, ,60.1, ,48, ,40.5, ,2.4, ,300, ,43.8, 
7,1/2/2014,1700,2,0, ,0, ,62, ,8.1, ,57.9, ,49, ,39.1, ,1.8, ,301, ,44.1, 
7,1/2/2014,1800,2,0, ,0, ,1, ,7.9, ,54.2, ,55, ,38.5, ,1.6, ,293, ,44.3, 
7,1/2/2014,1900,2,0, ,0, ,0, ,7, ,49.4, ,58, ,35.2, ,2.2, ,257, ,44.4, 
7,1/2/2014,2000,2,0, ,0, ,0, ,5.8, ,44.9, ,57, ,30.8, ,2.5, ,220, ,44.3, 
7,1/2/2014,2100,2,0, ,0, ,0, ,5.5, ,42.6, ,59, ,29.4, ,2.3, ,209, ,44.2, 
7,1/2/2014,2200,2,0, ,0, ,0, ,5.5, ,41.5, ,62, ,29.6, ,2.4, ,208, ,44, 
7,1/2/2014,2300,2,0, ,0, ,0, ,5.6, ,41.5, ,63, ,29.7, ,2.1, ,208, ,43.8, 
7,1/2/2014,2400,2,0, ,0, ,0, ,5.5, ,40.3, ,64, ,29.2, ,2.8, ,183, ,43.6, 
7,1/3/2014,0100,3,0, ,0, ,0, ,5.6, ,39.9, ,66, ,29.6, ,2.5, ,179, ,43.5, 
7,1/3/2014,0200,3,0, ,0, ,0, ,4.8, ,36.9, ,65, ,26.3, ,2, ,126, ,43.3, 
7,1/3/2014,0300,3,0, ,0, ,0, ,4.4, ,35.7, ,62, ,23.9, ,2.4, ,166, ,43.1, 
7,1/3/2014,0400,3,0, ,0, ,0, ,5, ,36.4, ,68, ,26.9, ,2.5, ,199, ,42.9, 
7,1/3/2014,0500,3,0, ,0, ,0, ,4.6, ,35.2, ,67, ,25.3, ,2.6, ,208, ,42.7, 
7,1/3/2014,0600,3,0, ,0, ,0, ,4.6, ,35.5, ,65, ,25, ,1.6, ,184, ,42.6, 
7,1/3/2014,0700,3,0, ,0, ,0, ,4.3, ,33.2, ,66, ,23.2, ,1.9, ,134, ,42.4, 
7,1/3/2014,0800,3,0, ,0, ,43, ,4.5, ,34.5, ,67, ,24.7, ,1.5, ,145, ,42.2, 
7,1/3/2014,0900,3,0, ,0, ,196, ,5, ,37, ,68, ,27.3, ,1.5, ,188, ,42.1, 
7,1/3/2014,1000,3,0, ,0, ,467, ,6.2, ,45.1, ,61, ,32.4, ,3.9, ,166, ,42, 
7,1/3/2014,1100,3,0, ,0, ,500, ,6.8, ,52, ,51, ,34.7, ,2.8, ,93, ,42.1, 
7,1/3/2014,1200,3,0, ,0, ,280, ,7.7, ,56, ,50, ,37.8, ,3.1, ,94, ,42.4, 
7,1/3/2014,1300,3,0.01, ,0, ,717, ,8.2, ,59.6, ,47, ,39.3, ,2.9, ,134, ,42.7, 
7,1/3/2014,1400,3,0.01, ,0, ,469, ,8.3, ,61.4, ,45, ,39.7, ,2.5, ,122, ,43.1, 
