232,1/1/2014,0100,1,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.8, ,2.3, ,109, ,55.3, 
232,1/1/2014,0200,1,0, ,0, ,0, ,8.7, ,42.6, ,93, ,40.8, ,2.3, ,85, ,55.1, 
232,1/1/2014,0300,1,0, ,0, ,0, ,8.3, ,41.5, ,94, ,39.8, ,2, ,88, ,55.1, 
232,1/1/2014,0400,1,0, ,0, ,0, ,8.1, ,40.7, ,93, ,38.9, ,3.1, ,76, ,55, 
232,1/1/2014,0500,1,0, ,0, ,0, ,7.3, ,38, ,94, ,36.4, ,2.5, ,127, ,54.8, 
232,1/1/2014,0600,1,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37.1, ,2.4, ,90, ,54.7, 
232,1/1/2014,0700,1,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36.2, ,1.8, ,66, ,54.6, 
232,1/1/2014,0800,1,0, ,0, ,27, ,7.2, ,38, ,93, ,36, ,2.5, ,78, ,54.5, 
232,1/1/2014,0900,1,0, ,0, ,275, ,8.3, ,42.3, ,91, ,39.8, ,1.4, ,116, ,54.4, 
232,1/1/2014,1000,1,0, ,0, ,624, ,9.3, ,52.7, ,68, ,42.5, ,2, ,91, ,54.3, 
232,1/1/2014,1100,1,0.01, ,0, ,871, ,7.9, ,60.1, ,44, ,38.4, ,2.1, ,174, ,54.2, 
232,1/1/2014,1200,1,0.01, ,0, ,1026, ,7.2, ,65.9, ,33, ,36.1, ,2.3, ,219, ,54.1, 
232,1/1/2014,1300,1,0.01, ,0, ,1069, ,7.4, ,70, ,29, ,36.7, ,2.8, ,313, ,54.2, 
232,1/1/2014,1400,1,0.01, ,0, ,946, ,9.5, ,67.7, ,41, ,43.1, ,5.2, ,314, ,54.3, 
232,1/1/2014,1500,1,0.01, ,0, ,775, ,11.3, ,62.3, ,59, ,47.7, ,6.3, ,294, ,54.6, 
232,1/1/2014,1600,1,0, ,0, ,351, ,11.6, ,59.5, ,67, ,48.5, ,5, ,301, ,54.8, 
232,1/1/2014,1700,1,0, ,0, ,198, ,12.6, ,57.8, ,77, ,50.6, ,2.9, ,313, ,55.1, 
232,1/1/2014,1800,1,0, ,0, ,1, ,11.5, ,53.4, ,83, ,48.2, ,1.5, ,157, ,55.3, 
232,1/1/2014,1900,1,0, ,0, ,0, ,10.9, ,50.5, ,88, ,46.9, ,1.6, ,138, ,55.5, 
232,1/1/2014,2000,1,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.9, ,85, ,55.6, 
232,1/1/2014,2100,1,0, ,0, ,0, ,9.4, ,45.6, ,90, ,42.8, ,1.5, ,141, ,55.6, 
232,1/1/2014,2200,1,0, ,0, ,0, ,9, ,44.3, ,90, ,41.7, ,1.8, ,97, ,55.6, 
232,1/1/2014,2300,1,0, ,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,2.4, ,72, ,55.5, 
232,1/1/2014,2400,1,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.9, ,1.6, ,140, ,55.4, 
232,1/2/2014,0100,2,0, ,0, ,0, ,7.7, ,41.5, ,87, ,37.9, ,1.6, ,90, ,55.3, 
232,1/2/2014,0200,2,0, ,0, ,0, ,7.4, ,42.4, ,81, ,36.9, ,2.1, ,98, ,55.2, 
232,1/2/2014,0300,2,0, ,0, ,0, ,6.9, ,41.2, ,78, ,34.9, ,2, ,105, ,55, 
232,1/2/2014,0400,2,0, ,0, ,0, ,5.7, ,44.7, ,56, ,30.1, ,2.9, ,72, ,54.9, 
232,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,43.3, ,57, ,29.2, ,1.7, ,87, ,54.8, 
232,1/2/2014,0600,2,0, ,0, ,0, ,4.6, ,46.5, ,43, ,25.3, ,3.2, ,79, ,54.7, 
232,1/2/2014,0700,2,0, ,0, ,0, ,4.5, ,45.7, ,43, ,24.6, ,3.4, ,64, ,54.6, 
232,1/2/2014,0800,2,0, ,0, ,27, ,5.2, ,42.1, ,57, ,27.9, ,1.9, ,120, ,54.4, 
232,1/2/2014,0900,2,0, ,0, ,267, ,4.6, ,52.7, ,34, ,25.2, ,2.6, ,99, ,54.3, 
232,1/2/2014,1000,2,0.01,Y,0, ,626, ,4.8, ,65.5,Y,22,Y,26.2,Y,1.8, ,106, ,54.3, 
232,1/2/2014,1100,2,0.01,Y,0, ,880, ,4.6, ,70.1,Y,18,Y,25,Y,2.3, ,88, ,54.2, 
232,1/2/2014,1200,2,0.01,Y,0, ,1032, ,5.4, ,74,Y,19,Y,28.9,Y,2.9, ,297, ,54.2, 
232,1/2/2014,1300,2,0.01, ,0, ,1057, ,7.5, ,73.7, ,26, ,37, ,5, ,296, ,54.2, 
232,1/2/2014,1400,2,0.01, ,0, ,997, ,6.3, ,72.4, ,23, ,32.9, ,5.5, ,311, ,54.4, 
232,1/2/2014,1500,2,0.01, ,0, ,879, ,7.5, ,70.8, ,29, ,37.3, ,3.9, ,314, ,54.7, 
232,1/2/2014,1600,2,0.01, ,0, ,681,Y,8, ,69.1, ,33, ,38.7, ,5.3, ,296, ,55, 
232,1/2/2014,1700,2,0, ,0, ,182, ,8.8, ,63, ,45, ,41.3, ,3.1, ,293, ,55.3, 
232,1/2/2014,1800,2,0, ,0, ,1, ,9.8, ,55.9, ,64, ,44, ,1.8, ,194, ,55.5, 
232,1/2/2014,1900,2,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42.2, ,2.4, ,127, ,55.8, 
232,1/2/2014,2000,2,0, ,0, ,0, ,8.6, ,51.9, ,65, ,40.6, ,2.6, ,114, ,55.9, 
232,1/2/2014,2100,2,0, ,0, ,0, ,7.9, ,51.1, ,62, ,38.5, ,2.6, ,91, ,55.9, 
232,1/2/2014,2200,2,0, ,0, ,0, ,7.2, ,50.1, ,59, ,36.2, ,3.8, ,82, ,55.9, 
232,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,45.8, ,63, ,34.1, ,2.1, ,189, ,55.8, 
232,1/2/2014,2400,2,0, ,0, ,0, ,6.6, ,43.5, ,69, ,33.9, ,1.9, ,115, ,55.7, 
232,1/3/2014,0100,3,0, ,0, ,0, ,6.2, ,45.4, ,60, ,32.3, ,2.9, ,87, ,55.6, 
232,1/3/2014,0200,3,0, ,0, ,0, ,6.1, ,44.5, ,61, ,31.9, ,1.9, ,100, ,55.5, 
232,1/3/2014,0300,3,0, ,0, ,0, ,5.7, ,44.2, ,57, ,30.1, ,2.3, ,84, ,55.4, 
232,1/3/2014,0400,3,0, ,0, ,0, ,5.8, ,41.4, ,65, ,30.6, ,1.8, ,102, ,55.3, 
232,1/3/2014,0500,3,0, ,0, ,0, ,5.8, ,41.7, ,64, ,30.6, ,2, ,135, ,55.1, 
232,1/3/2014,0600,3,0, ,0, ,0, ,5.5, ,43.3, ,58, ,29.6, ,2.8, ,81, ,55, 
232,1/3/2014,0700,3,0, ,0, ,1, ,5.1, ,45, ,50, ,27.5, ,2.9, ,74, ,54.9, 
232,1/3/2014,0800,3,0, ,0, ,56, ,5.1, ,45.1, ,50, ,27.6, ,2.4, ,89, ,54.8, 
232,1/3/2014,0900,3,0, ,0, ,299, ,5.2, ,50.3, ,42, ,28.1, ,3.6, ,80, ,54.7, 
232,1/3/2014,1000,3,0.01, ,0, ,644, ,4.7, ,61.3, ,26, ,25.8, ,4.4, ,72, ,54.6, 
232,1/3/2014,1100,3,0.01, ,0, ,844, ,4.7, ,67.1, ,21, ,25.6, ,3.2, ,5, ,54.5, 
232,1/3/2014,1200,3,0.01, ,0, ,953, ,7.5, ,64.1, ,37, ,37.1, ,6.3, ,294, ,54.5, 
232,1/3/2014,1300,3,0.01, ,0, ,1053, ,8, ,64.5, ,39, ,38.7, ,4.9, ,305, ,54.6, 
232,1/3/2014,1400,3,0.01, ,0, ,909, ,10.6, ,66.4, ,48, ,46.1, ,3.5, ,315, ,54.8, 
232,1/3/2014,1500,3,0.01, ,0, ,476, ,10.7, ,65.8, ,49, ,46.2, ,3.2, ,285, ,55, 
232,1/3/2014,1600,3,0, ,0, ,326, ,11.3, ,64.9, ,54, ,47.7, ,2, ,281, ,55.3, 
232,1/3/2014,1700,3,0, ,0, ,104, ,11, ,63.6, ,55, ,46.9, ,1.6, ,319, ,55.6, 
232,1/3/2014,1800,3,0, ,0, ,1, ,10.9, ,58.2, ,66, ,46.8, ,1.4, ,275, ,55.8, 
232,1/3/2014,1900,3,0, ,0, ,0, ,11.7, ,54.9, ,79, ,48.7, ,2.3, ,250, ,55.9, 
232,1/3/2014,2000,3,0, ,0, ,0, ,11.8, ,54.3, ,82, ,48.9, ,2.5, ,329, ,56, 
232,1/3/2014,2100,3,0, ,0, ,0, ,11.4, ,52.6, ,84, ,48, ,1.7, ,99, ,56.1, 
232,1/3/2014,2200,3,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.9, ,1.9, ,128, ,56.1, 
232,1/3/2014,2300,3,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,2.1, ,85, ,56.1, 
232,1/3/2014,2400,3,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.3, ,2.4, ,113, ,56, 
232,1/4/2014,0100,4,0, ,0, ,0, ,9.7, ,47.1, ,88, ,43.8, ,1.6, ,74, ,55.9, 
232,1/4/2014,0200,4,0, ,0, ,0, ,9.1, ,45.8, ,87, ,42.2, ,1.7, ,111, ,55.9, 
232,1/4/2014,0300,4,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.5, ,1.4, ,112, ,55.8, 
232,1/4/2014,0400,4,0, ,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,2.1, ,102, ,55.7, 
