83,1/1/2014,0100,1,0, ,0, ,0, ,5.7, ,30.9, ,98, ,30.4, ,2.6, ,343, ,45.6, 
83,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,30, ,98, ,29.6, ,2, ,347, ,45.5, 
83,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,27, ,98, ,26.5, ,1.7, ,174, ,45.4, 
83,1/1/2014,0400,1,0, ,0, ,0, ,4.8, ,26.4, ,99, ,26.1, ,1.8, ,356, ,45.3, 
83,1/1/2014,0500,1,0, ,0, ,0, ,4.7, ,26, ,99, ,25.7, ,1.7, ,49, ,45.2, 
83,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,25.2, ,97, ,24.5, ,1.4, ,146, ,45.1, 
83,1/1/2014,0700,1,0, ,0, ,0, ,4.4, ,24.9, ,97, ,24.1, ,1.6, ,281, ,44.9, 
83,1/1/2014,0800,1,0, ,0, ,21, ,4.4, ,25, ,97, ,24.3, ,1.9, ,3, ,44.8, 
83,1/1/2014,0900,1,0, ,0, ,274, ,5.2, ,28.7, ,98, ,28.2, ,1.7, ,297, ,44.7, 
83,1/1/2014,1000,1,0, ,0, ,552, ,7.5, ,38.4, ,95, ,37.1, ,2.4, ,117, ,44.6, 
83,1/1/2014,1100,1,0.01, ,0, ,766, ,7.6, ,45.6, ,73, ,37.6, ,2.3, ,41, ,44.4, 
83,1/1/2014,1200,1,0.01, ,0, ,871, ,7.4, ,53.2, ,54, ,36.9, ,2.4, ,66, ,44.3, 
83,1/1/2014,1300,1,0.01, ,0, ,821, ,6.3, ,59.2, ,36, ,32.6, ,2.9, ,81, ,44.3, 
83,1/1/2014,1400,1,0.01, ,0, ,676, ,5.8, ,63.2, ,30, ,30.9, ,2.2, ,172, ,44.4, 
83,1/1/2014,1500,1,0.01, ,0, ,586, ,5.7, ,65.9, ,26, ,30.4, ,2.2, ,208, ,44.6, 
83,1/1/2014,1600,1,0,Y,0, ,387, ,6.4, ,67.1,Y,28,Y,33.1,Y,3.1, ,149, ,44.9, 
83,1/1/2014,1700,1,0, ,0, ,92, ,8.2, ,61.2, ,45, ,39.5, ,4.1, ,205, ,45.2, 
83,1/1/2014,1800,1,0, ,0, ,1, ,8.6, ,49.9, ,70, ,40.6, ,2.6, ,120, ,45.4, 
83,1/1/2014,1900,1,0, ,0, ,0, ,8.5, ,45.6, ,82, ,40.4, ,2.5, ,100, ,45.7, 
83,1/1/2014,2000,1,0, ,0, ,0, ,7.5, ,40.4, ,89, ,37.2, ,1.6, ,224, ,45.8, 
83,1/1/2014,2100,1,0, ,0, ,0, ,7, ,37.7, ,91, ,35.3, ,1.7, ,108, ,45.9, 
83,1/1/2014,2200,1,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.7, ,1.9, ,358, ,45.9, 
83,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,33.8, ,92, ,31.8, ,1.4, ,224, ,45.9, 
83,1/1/2014,2400,1,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.6, ,1.5, ,336, ,45.8, 
83,1/2/2014,0100,2,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,1.3, ,294, ,45.8, 
83,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.3, ,1.5, ,22, ,45.7, 
83,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,29.7, ,96, ,28.7, ,1.4, ,143, ,45.6, 
83,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,30.3, ,97, ,29.6, ,1.4, ,19, ,45.4, 
83,1/2/2014,0500,2,0, ,0, ,0, ,4.9, ,27.4, ,97, ,26.7, ,1.6, ,191, ,45.3, 
83,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,29.1, ,98, ,28.6, ,1.7, ,49, ,45.2, 
83,1/2/2014,0700,2,0, ,0, ,0, ,5.1, ,28.1, ,98, ,27.5, ,1.5, ,336, ,45.1, 
83,1/2/2014,0800,2,0, ,0, ,33, ,5.1, ,28, ,98, ,27.4, ,1.7, ,355, ,45, 
83,1/2/2014,0900,2,0, ,0, ,264, ,5.9, ,33, ,93, ,31.3, ,1.5, ,181, ,44.8, 
83,1/2/2014,1000,2,0, ,0, ,510, ,7.1, ,41.1, ,81, ,35.8, ,2.5, ,299, ,44.7, 
83,1/2/2014,1100,2,0.01, ,0, ,761, ,7.2, ,50.2, ,58, ,36, ,2.9, ,104, ,44.6, 
83,1/2/2014,1200,2,0.01, ,0, ,838, ,7, ,55.6, ,47, ,35.5, ,3.5, ,89, ,44.5, 
83,1/2/2014,1300,2,0.01, ,0, ,908, ,6.7, ,60.2, ,37, ,34.2, ,2.3, ,30, ,44.5, 
83,1/2/2014,1400,2,0.01, ,0, ,674, ,6.6, ,62.9, ,34, ,34, ,2.7, ,355, ,44.7, 
83,1/2/2014,1500,2,0, ,0, ,300, ,6.8, ,62.8, ,35, ,34.6, ,2.5, ,56, ,44.9, 
83,1/2/2014,1600,2,0, ,0, ,434, ,6.8, ,64.5, ,33, ,34.8, ,2.6, ,80, ,45.1, 
