Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
52,1/1/2014,0100,1,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,1.9, ,143, ,51.5, 
52,1/1/2014,0200,1,0, ,0, ,0, ,5.1, ,54.6, ,35, ,27.8, ,6.9, ,55, ,51.4, 
52,1/1/2014,0300,1,0, ,0, ,0, ,4.4, ,58.3, ,26, ,23.8, ,6.3, ,71, ,51.3, 
52,1/1/2014,0400,1,0, ,0, ,0, ,6.1, ,51.6, ,47, ,32, ,3.9, ,107, ,51.2, 
52,1/1/2014,0500,1,0, ,0, ,0, ,4.2, ,57.8, ,26, ,23.2, ,6.5, ,65, ,51.1, 
52,1/1/2014,0600,1,0, ,0, ,0, ,4.6, ,55.7, ,31, ,25.3, ,5.5, ,68, ,51.1, 
52,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,52.4, ,38, ,27.6, ,4.8, ,46, ,51, 
52,1/1/2014,0800,1,0, ,0, ,27, ,7.1, ,42.6, ,76, ,35.6, ,1.3, ,222, ,50.9, 
52,1/1/2014,0900,1,0, ,0, ,250, ,7.3, ,47, ,67, ,36.6, ,1.8, ,228, ,50.9, 
52,1/1/2014,1000,1,0.01, ,0, ,711, ,7.1, ,54.8, ,49, ,35.8, ,3.6, ,198, ,50.8, 
52,1/1/2014,1100,1,0.01, ,0, ,968, ,6.3, ,60.8, ,35, ,32.9, ,2.3, ,253, ,50.8, 
52,1/1/2014,1200,1,0.01, ,0, ,1100, ,4.4, ,67.2, ,19, ,23.8, ,4.3, ,67, ,50.8, 
52,1/1/2014,1300,1,0.01, ,0, ,1080, ,3.9, ,71.5, ,15, ,21.1, ,4.4, ,62, ,50.8, 
52,1/1/2014,1400,1,0.01, ,0, ,890, ,7.1, ,70.6, ,28, ,35.8, ,3.8, ,261, ,51, 
