Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2014,0100,1,0, ,0, ,0, ,5.9, ,36.6, ,80, ,31, ,2.1, ,36, ,50.8, 
153,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,33.9, ,84, ,29.5, ,1.6, ,52, ,50.7, 
153,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,33.5, ,86, ,29.9, ,1.8, ,148, ,50.6, 
153,1/1/2014,0400,1,0,Y,0, ,0, ,5.4, ,31.9,Y,88,Y,28.9,Y,2.1, ,85, ,50.5, 
153,1/1/2014,0500,1,0,Y,0, ,0, ,5.4, ,31.8,Y,89,Y,28.9,Y,1.1, ,253, ,50.4, 
153,1/1/2014,0600,1,0,Y,0, ,0, ,5.2, ,30.7,Y,90,Y,28,Y,1.6, ,80, ,50.2, 
153,1/1/2014,0700,1,0,Y,0, ,3, ,5, ,29.6,Y,91,Y,27.2,Y,1.2, ,210, ,50.1, 
153,1/1/2014,0800,1,0,Y,0, ,71, ,5.2, ,30.4,Y,91,Y,28.1,Y,1.9, ,186, ,49.9, 
153,1/1/2014,0900,1,0,Y,0, ,509, ,7.3, ,38.9,Y,91,Y,36.5,Y,1.2, ,302, ,49.8, 
153,1/1/2014,1000,1,0.01, ,0, ,817, ,8.7, ,50.1, ,71, ,41, ,1.4, ,338, ,49.6, 
153,1/1/2014,1100,1,0.01, ,0, ,1027, ,6.8, ,61.7, ,36, ,34.8, ,1.7, ,181, ,49.4, 
153,1/1/2014,1200,1,0.01, ,0, ,1141, ,6.4, ,68.1, ,27, ,33.3, ,4.1, ,258, ,49.3, 
153,1/1/2014,1300,1,0.01, ,0, ,1119, ,6.5, ,72.2, ,24, ,33.4, ,2.9, ,294, ,49.3, 
153,1/1/2014,1400,1,0.01, ,0, ,969, ,7.5, ,73.8, ,26, ,37, ,4.6, ,279, ,49.3, 
153,1/1/2014,1500,1,0.01, ,0, ,717, ,8.8, ,75.3, ,29, ,41.1, ,3.7, ,250, ,49.4, 
153,1/1/2014,1600,1,0, ,0, ,393, ,10.8, ,72.6, ,40, ,46.6, ,3, ,217, ,49.7, 
153,1/1/2014,1700,1,0, ,0, ,46, ,9.1, ,61.6, ,48, ,42, ,3.2, ,179, ,49.9, 
153,1/1/2014,1800,1,0, ,0, ,0, ,9, ,54.7, ,61, ,41.8, ,1.9, ,98, ,50.2, 
153,1/1/2014,1900,1,0, ,0, ,0, ,8.4, ,50.4, ,68, ,40.2, ,2.5, ,207, ,50.4, 
153,1/1/2014,2000,1,0, ,0, ,0, ,7.5, ,46.8, ,69, ,37.3, ,2.4, ,188, ,50.6, 
153,1/1/2014,2100,1,0, ,0, ,0, ,7.4, ,43.8, ,76, ,36.8, ,2.5, ,138, ,50.8, 
153,1/1/2014,2200,1,0, ,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,2.2, ,103, ,50.9, 
153,1/1/2014,2300,1,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33.1, ,2, ,154, ,50.9, 
153,1/1/2014,2400,1,0, ,0, ,0, ,6.6, ,38, ,85, ,33.8, ,3, ,141, ,50.9, 
153,1/2/2014,0100,2,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.8, ,2.5, ,212, ,50.9, 
