Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
80,1/1/2014,0100,1,0, ,0, ,0, ,6.1, ,36.1, ,84, ,31.9, ,1.9, ,66, ,48.5, 
80,1/1/2014,0200,1,0, ,0, ,0, ,6, ,35.1, ,87, ,31.6, ,1.3, ,99, ,48.3, 
80,1/1/2014,0300,1,0, ,0, ,0, ,6, ,34.4, ,89, ,31.4, ,1.8, ,68, ,48.1, 
80,1/1/2014,0400,1,0, ,0, ,0, ,5.8, ,33.6, ,89, ,30.7, ,1.4, ,112, ,47.9, 
80,1/1/2014,0500,1,0, ,0, ,0, ,5.6, ,32.9, ,89, ,29.9, ,1.5, ,1, ,47.8, 
80,1/1/2014,0600,1,0, ,0, ,0, ,5.4, ,32.3, ,88, ,29.1, ,2, ,84, ,47.6, 
80,1/1/2014,0700,1,0, ,0, ,1, ,5.2, ,31.1, ,89, ,28.2, ,1.6, ,100, ,47.4, 
80,1/1/2014,0800,1,0, ,0, ,67, ,5.6, ,32.7, ,89, ,29.7, ,1.4, ,69, ,47.2, 
80,1/1/2014,0900,1,0, ,0, ,320, ,6.4, ,38.7, ,80, ,33.1, ,1.9, ,98, ,47.1, 
80,1/1/2014,1000,1,0, ,0, ,579, ,6.6, ,46.6, ,61, ,34, ,3.2, ,144, ,46.9, 
80,1/1/2014,1100,1,0.01, ,0, ,859, ,6.7, ,51.4, ,52, ,34.3, ,3.4, ,125, ,46.8, 
80,1/1/2014,1200,1,0.01, ,0, ,983, ,6.6, ,56.8, ,42, ,34, ,2.4, ,156, ,46.8, 
80,1/1/2014,1300,1,0.01, ,0, ,987, ,6.4, ,60.9, ,35, ,33, ,2.7, ,196, ,46.9, 
80,1/1/2014,1400,1,0.01, ,0, ,870, ,6.2, ,63.2, ,31, ,32.5, ,2.8, ,240, ,47.1, 
80,1/1/2014,1500,1,0.01, ,0, ,640, ,5.8, ,64.8, ,28, ,30.8, ,2.9, ,230, ,47.5, 
80,1/1/2014,1600,1,0, ,0, ,304, ,5.9, ,64, ,29, ,31, ,3.3, ,282, ,47.9, 
80,1/1/2014,1700,1,0, ,0, ,28, ,6, ,58.4, ,36, ,31.7, ,2.7, ,298, ,48.3, 
80,1/1/2014,1800,1,0, ,0, ,0, ,6.5, ,50.4, ,52, ,33.5, ,1.3, ,227, ,48.7, 
80,1/1/2014,1900,1,0, ,0, ,0, ,6.8, ,47.7, ,60, ,34.7, ,1.3, ,60, ,48.9, 
80,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,44.4, ,69, ,34.9, ,1.8, ,40, ,49, 
80,1/1/2014,2100,1,0, ,0, ,0, ,6.9, ,43, ,73, ,34.9, ,1.5, ,328, ,48.9, 
80,1/1/2014,2200,1,0, ,0, ,0, ,7, ,41.9, ,77, ,35.3, ,1.6, ,82, ,48.8, 
80,1/1/2014,2300,1,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,1.5, ,22, ,48.7, 
80,1/1/2014,2400,1,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.3, ,1.6, ,94, ,48.6, 
80,1/2/2014,0100,2,0, ,0, ,0, ,6.1, ,36.5, ,84, ,32, ,1.3, ,15, ,48.4, 
80,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,35.1, ,85, ,31, ,1.5, ,360, ,48.2, 
80,1/2/2014,0300,2,0, ,0, ,0, ,6.1, ,35.1, ,88, ,31.9, ,1.8, ,91, ,48.1, 
80,1/2/2014,0400,2,0, ,0, ,0, ,6, ,34.6, ,88, ,31.4, ,1.5, ,57, ,47.9, 
80,1/2/2014,0500,2,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.8, ,1.9, ,94, ,47.7, 
80,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,33.3, ,88, ,30.2, ,1.8, ,53, ,47.6, 
80,1/2/2014,0700,2,0, ,0, ,0, ,5.8, ,33.4, ,90, ,30.8, ,1.6, ,82, ,47.4, 
80,1/2/2014,0800,2,0, ,0, ,54, ,5.9, ,33.4, ,90, ,30.9, ,1.1, ,88, ,47.2, 
80,1/2/2014,0900,2,0, ,0, ,343, ,7.3, ,41, ,83, ,36.4, ,1, ,98, ,47.1, 
80,1/2/2014,1000,2,0.01, ,0, ,626, ,7.2, ,50.5, ,58, ,36, ,1.7, ,180, ,46.9, 
80,1/2/2014,1100,2,0.01, ,0, ,851, ,7, ,55.4, ,47, ,35.4, ,2.6, ,190, ,46.8, 
80,1/2/2014,1200,2,0.01, ,0, ,977, ,6.8, ,59.5, ,39, ,34.6, ,3.2, ,224, ,46.8, 
80,1/2/2014,1300,2,0.01, ,0, ,983, ,6.5, ,62.2, ,34, ,33.7, ,3.9, ,282, ,47, 
80,1/2/2014,1400,2,0.01, ,0, ,869, ,6.4, ,63.7, ,32, ,33, ,4, ,309, ,47.2, 
80,1/2/2014,1500,2,0.01, ,0, ,627, ,6.3, ,64.9, ,30, ,32.8, ,3.7, ,307, ,47.6, 
80,1/2/2014,1600,2,0, ,0, ,330, ,6.2, ,64.3, ,30, ,32.4, ,4.6, ,319, ,48.1, 
80,1/2/2014,1700,2,0, ,0, ,36, ,6.4, ,60, ,36, ,33.1, ,2.5, ,283, ,48.5, 
80,1/2/2014,1800,2,0, ,0, ,0, ,6.6, ,53, ,48, ,33.9, ,1.7, ,260, ,48.8, 
80,1/2/2014,1900,2,0, ,0, ,0, ,6.8, ,49.8, ,56, ,34.6, ,1.8, ,281, ,49, 
80,1/2/2014,2000,2,0, ,0, ,0, ,7, ,47.3, ,63, ,35.5, ,1.6, ,22, ,49.1, 
80,1/2/2014,2100,2,0, ,0, ,0, ,7.2, ,44.4, ,72, ,36.1, ,1.7, ,97, ,49, 
80,1/2/2014,2200,2,0, ,0, ,0, ,7, ,42.4, ,76, ,35.4, ,1.7, ,126, ,49, 
80,1/2/2014,2300,2,0, ,0, ,0, ,6.8, ,40.5, ,80, ,34.7, ,1.6, ,55, ,48.8, 
80,1/2/2014,2400,2,0, ,0, ,0, ,6.8, ,39.3, ,84, ,34.8, ,1.6, ,69, ,48.7, 
80,1/3/2014,0100,3,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,1.8, ,69, ,48.5, 
80,1/3/2014,0200,3,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33.1, ,1.4, ,69, ,48.3, 
80,1/3/2014,0300,3,0, ,0, ,0, ,6.4, ,36.4, ,88, ,33.2, ,1.7, ,77, ,48.2, 
80,1/3/2014,0400,3,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,1.1, ,341, ,48, 
80,1/3/2014,0500,3,0, ,0, ,0, ,5.8, ,33.7, ,89, ,30.9, ,1.5, ,0, ,47.8, 
80,1/3/2014,0600,3,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.5, ,1.3, ,348, ,47.7, 
80,1/3/2014,0700,3,0, ,0, ,1, ,6, ,34.4, ,89, ,31.5, ,2.5, ,89, ,47.5, 
80,1/3/2014,0800,3,0, ,0, ,67, ,6.2, ,35.8, ,87, ,32.2, ,1.5, ,104, ,47.4, 
80,1/3/2014,0900,3,0, ,0, ,288, ,7, ,40.7, ,81, ,35.2, ,1.5, ,34, ,47.2, 
80,1/3/2014,1000,3,0, ,0, ,579, ,7.2, ,48.3, ,62, ,36, ,4.1, ,128, ,47.1, 
80,1/3/2014,1100,3,0.01, ,0, ,777, ,7.3, ,53.5, ,52, ,36.5, ,3.5, ,132, ,47, 
80,1/3/2014,1200,3,0.01, ,0, ,926, ,7.1, ,57.9, ,43, ,35.7, ,3.7, ,177, ,47, 
80,1/3/2014,1300,3,0.01, ,0, ,900, ,7, ,60.7, ,39, ,35.4, ,3.6, ,209, ,47.1, 
80,1/3/2014,1400,3,0.01, ,0, ,763, ,6.8, ,62.5, ,35, ,34.6, ,3.7, ,230, ,47.3, 
80,1/3/2014,1500,3,0.01, ,0, ,491, ,6.7, ,62.9, ,34, ,34.4, ,3.1, ,246, ,47.7, 
