213,1/1/2014,0100,1,0, ,0, ,0, ,6.8, ,50.9, ,54, ,34.6, ,3.5, ,55, ,50.6, 
213,1/1/2014,0200,1,0, ,0, ,0, ,7, ,50.5, ,55, ,35.2, ,3.2, ,53, ,50.5, 
213,1/1/2014,0300,1,0, ,0, ,0, ,7, ,50.1, ,56, ,35.3, ,3.4, ,60, ,50.3, 
213,1/1/2014,0400,1,0, ,0, ,0, ,7, ,50.1, ,57, ,35.4, ,3.6, ,58, ,50.2, 
213,1/1/2014,0500,1,0, ,0, ,0, ,6.8, ,49.2, ,57, ,34.7, ,2.9, ,55, ,50.1, 
213,1/1/2014,0600,1,0, ,0, ,0, ,6.8, ,46.4, ,64, ,34.7, ,1.9, ,83, ,49.9, 
213,1/1/2014,0700,1,0, ,0, ,0, ,7, ,46.4, ,65, ,35.3, ,2.3, ,60, ,49.8, 
213,1/1/2014,0800,1,0, ,0, ,14, ,7, ,47.6, ,62, ,35.3, ,2.6, ,56, ,49.7, 
213,1/1/2014,0900,1,0, ,0, ,269, ,6.9, ,50.9, ,54, ,35.1, ,2.2, ,66, ,49.6, 
213,1/1/2014,1000,1,0.01, ,0, ,594, ,8.3, ,52.6, ,61, ,39.7, ,2.3, ,242, ,49.5, 
213,1/1/2014,1100,1,0.01, ,0, ,815, ,8.7, ,53.8, ,62, ,41, ,2.9, ,233, ,49.4, 
213,1/1/2014,1200,1,0.01, ,0, ,964, ,8.6, ,56.3, ,56, ,40.7, ,2.9, ,255, ,49.5, 
213,1/1/2014,1300,1,0.01, ,0, ,898, ,8.7, ,60.2, ,49, ,40.9, ,3, ,275, ,49.6, 
213,1/1/2014,1400,1,0.01, ,0, ,743, ,8.9, ,62.7, ,46, ,41.6, ,3.1, ,257, ,49.9, 
213,1/1/2014,1500,1,0.01, ,0, ,485, ,9.1, ,61.4, ,49, ,42, ,2.5, ,257, ,50.3, 
213,1/1/2014,1600,1,0, ,0, ,352, ,9.1, ,61.8, ,48, ,42.1, ,1.7, ,252, ,50.7, 
213,1/1/2014,1700,1,0, ,0, ,132, ,7.8, ,61.3, ,42, ,38.3, ,2.1, ,44, ,51, 
213,1/1/2014,1800,1,0,Y,0, ,1, ,5.3, ,59,Y,31,Y,28.4,Y,3.8, ,62, ,51.3, 
213,1/1/2014,1900,1,0,Y,0, ,0, ,5.1, ,58.5,Y,30,Y,27.5,Y,4.1, ,61, ,51.5, 
213,1/1/2014,2000,1,0,Y,0, ,0, ,4.9, ,58.5,Y,29,Y,26.7,Y,3.9, ,60, ,51.5, 
213,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,57, ,37, ,30.9, ,2.6, ,63, ,51.4, 
213,1/1/2014,2200,1,0, ,0.03, ,0, ,9.5, ,46.9, ,87, ,43.2, ,2.3, ,78, ,51.3, 
213,1/1/2014,2300,1,0, ,0, ,0, ,9, ,49.2, ,76, ,41.8, ,2.4, ,50, ,51.2, 
213,1/1/2014,2400,1,0, ,0, ,0, ,8.6, ,50.6, ,68, ,40.6, ,2.6, ,53, ,51, 
213,1/2/2014,0100,2,0, ,0, ,0, ,6.1, ,54, ,43, ,31.8, ,4.6, ,60, ,50.9, 
213,1/2/2014,0200,2,0, ,0, ,0, ,5.2, ,55.2, ,35, ,28.2, ,3.9, ,78, ,50.8, 
213,1/2/2014,0300,2,0, ,0, ,0, ,5.1, ,54.8, ,35, ,27.7, ,5.5, ,76, ,50.6, 
213,1/2/2014,0400,2,0,Y,0, ,0, ,5.1, ,56.4,Y,33,Y,27.6,Y,7.1, ,77, ,50.5, 
213,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,55.3, ,36, ,28.6, ,9.2, ,70, ,50.4, 
213,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,54.4, ,37, ,28.5, ,6.4, ,64, ,50.3, 
213,1/2/2014,0700,2,0, ,0, ,0, ,5.5, ,53.2, ,40, ,29.3, ,7, ,80, ,50.2, 
