Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2014,0100,1,0, ,0, ,0, ,4.1, ,39.6, ,50, ,22.4, ,1.3, ,224, ,50.1, 
240,1/1/2014,0200,1,0, ,0, ,0, ,4.2, ,36.3, ,58, ,22.8, ,2.3, ,24, ,50.1, 
240,1/1/2014,0300,1,0, ,0, ,0, ,4.1, ,35.2, ,59, ,22.3, ,1.6, ,327, ,50, 
240,1/1/2014,0400,1,0, ,0, ,0, ,4.3, ,34.2, ,64, ,23.4, ,2, ,45, ,50, 
240,1/1/2014,0500,1,0, ,0, ,0, ,4, ,33.6, ,62, ,22, ,1.7, ,249, ,49.9, 
240,1/1/2014,0600,1,0, ,0, ,0, ,4.3, ,32.4, ,69, ,23.4, ,2, ,42, ,49.8, 
240,1/1/2014,0700,1,0, ,0, ,3, ,4.2, ,32.1, ,69, ,22.9, ,1.7, ,202, ,49.8, 
240,1/1/2014,0800,1,0, ,0, ,154, ,4.3, ,34.3, ,65, ,23.6, ,2.3, ,10, ,49.7, 
240,1/1/2014,0900,1,0, ,0, ,485, ,4.7, ,40.2, ,55, ,25.5, ,2.4, ,7, ,49.6, 
240,1/1/2014,1000,1,0.01, ,0, ,779, ,4.8, ,51.4, ,37, ,25.9, ,2.2, ,356, ,49.5, 
240,1/1/2014,1100,1,0.01, ,0, ,965, ,4.5, ,61.2, ,25, ,24.8, ,2.7, ,133, ,49.5, 
240,1/1/2014,1200,1,0.01, ,0, ,1085, ,3.6, ,68.8, ,15, ,19.4, ,2.3, ,186, ,49.4, 
240,1/1/2014,1300,1,0.01, ,0, ,1095, ,3.7, ,73.1, ,13, ,20, ,3, ,56, ,49.4, 
240,1/1/2014,1400,1,0.01, ,0, ,959, ,3.7, ,76.4, ,12, ,19.8, ,3.1, ,24, ,49.4, 
240,1/1/2014,1500,1,0.01, ,0, ,711, ,3.1, ,77.7, ,10, ,16, ,8.8, ,29, ,49.5, 
240,1/1/2014,1600,1,0.01, ,0, ,414, ,3.3, ,75.5, ,11, ,17.1, ,10.9, ,21, ,49.6, 
240,1/1/2014,1700,1,0.01, ,0, ,84, ,3.3, ,70.1, ,13, ,16.9, ,11.5, ,12, ,49.6, 
240,1/1/2014,1800,1,0, ,0, ,0, ,3.2, ,64.1, ,16, ,16.7, ,7.5, ,14, ,49.8, 
240,1/1/2014,1900,1,0, ,0, ,0, ,3.4, ,59.4, ,19, ,17.7, ,4.6, ,355, ,50, 
240,1/1/2014,2000,1,0, ,0, ,0, ,3.6, ,53.9, ,25, ,19.1, ,3.1, ,3, ,50.1, 
240,1/1/2014,2100,1,0, ,0, ,0, ,4.1, ,52.5, ,31, ,22.6, ,2, ,137, ,50.1, 
240,1/1/2014,2200,1,0, ,0, ,0, ,4.5, ,49.2, ,38, ,24.7, ,1.7, ,151, ,50.2, 
240,1/1/2014,2300,1,0, ,0, ,0, ,4.9, ,46.3, ,46, ,26.5, ,1.7, ,206, ,50.2, 
240,1/1/2014,2400,1,0, ,0, ,0, ,5, ,44.2, ,51, ,27.1, ,1.7, ,162, ,50.2, 
240,1/2/2014,0100,2,0, ,0, ,0, ,4.7, ,40.2, ,55, ,25.6, ,1.8, ,20, ,50.2, 
240,1/2/2014,0200,2,0, ,0, ,0, ,4.7, ,40.9, ,54, ,25.8, ,1.5, ,240, ,50.4, 
240,1/2/2014,0300,2,0, ,0, ,0, ,4.8, ,42.1, ,53, ,26.2, ,2, ,169, ,50.5, 
