196,1/1/2014,0100,1,0, ,0, ,0, ,4.3, ,45.9, ,41, ,23.4, ,2, ,239, ,48.3, 
196,1/1/2014,0200,1,0, ,0, ,0, ,4, ,40.9, ,46, ,21.9, ,1.5, ,4, ,48.2, 
196,1/1/2014,0300,1,0, ,0, ,0, ,4.4, ,40.3, ,51, ,23.8, ,1.1, ,360, ,48.1, 
196,1/1/2014,0400,1,0, ,0, ,0, ,4.4, ,39.8, ,53, ,24, ,1.3, ,230, ,48, 
196,1/1/2014,0500,1,0, ,0, ,0, ,4.3, ,40.7, ,50, ,23.7, ,1.4, ,324, ,47.9, 
196,1/1/2014,0600,1,0, ,0, ,0, ,4.4, ,40.1, ,52, ,23.9, ,1.3, ,314, ,47.7, 
196,1/1/2014,0700,1,0, ,0, ,0, ,4.4, ,40.3, ,51, ,23.8, ,1.3, ,265, ,47.6, 
196,1/1/2014,0800,1,0, ,0, ,21, ,4.4, ,38.7, ,55, ,24.2, ,1.3, ,309, ,47.5, 
196,1/1/2014,0900,1,0, ,0, ,301, ,4.3, ,42.7, ,47, ,23.7, ,1.7, ,42, ,47.3, 
196,1/1/2014,1000,1,0.01, ,0, ,593, ,4.7, ,53.1, ,34, ,25.6, ,2, ,6, ,47.2, 
196,1/1/2014,1100,1,0.01, ,0, ,828, ,5.1, ,57.7, ,31, ,27.6, ,4.5, ,16, ,47, 
196,1/1/2014,1200,1,0.01, ,0, ,960, ,5.2, ,61.1, ,28, ,28, ,4.9, ,13, ,46.9, 
196,1/1/2014,1300,1,0.01, ,0, ,991, ,5.5, ,62.9, ,28, ,29.5, ,4.4, ,15, ,46.9, 
196,1/1/2014,1400,1,0.01,Y,0, ,867, ,5.6, ,65.8,Y,26,Y,29.8,Y,3.1, ,22, ,46.9, 
196,1/1/2014,1500,1,0.01, ,0, ,401, ,5.5, ,65.5, ,26, ,29.3, ,2.9, ,11, ,47, 
196,1/1/2014,1600,1,0, ,0, ,243, ,5.5, ,64, ,27, ,29.3, ,2.4, ,56, ,47.2, 
196,1/1/2014,1700,1,0, ,0, ,161, ,5.5, ,63.3, ,28, ,29.6, ,1.8, ,48, ,47.4, 
196,1/1/2014,1800,1,0, ,0, ,1, ,5.7, ,55, ,39, ,30.3, ,1.1, ,89, ,47.6, 
196,1/1/2014,1900,1,0, ,0, ,0, ,5.8, ,50, ,47, ,30.8, ,1.2, ,243, ,47.8, 
196,1/1/2014,2000,1,0, ,0, ,0, ,5.7, ,47.8, ,50, ,30.2, ,1.1, ,266, ,48, 
196,1/1/2014,2100,1,0, ,0, ,0, ,5.3, ,45.1, ,52, ,28.4, ,1.4, ,223, ,48.1, 
196,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,45.7, ,52, ,29.2, ,1.4, ,268, ,48.1, 
196,1/1/2014,2300,1,0, ,0, ,0, ,5.4, ,43.6, ,56, ,28.7, ,1.1, ,50, ,48.2, 
196,1/1/2014,2400,1,0, ,0, ,0, ,5.4, ,42.1, ,60, ,29.1, ,1.5, ,343, ,48.1, 
196,1/2/2014,0100,2,0, ,0, ,0, ,5.3, ,41.8, ,58, ,28.3, ,1.1, ,267, ,48.1, 
196,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,41.9, ,59, ,28.8, ,1.5, ,290, ,48, 
196,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,41.1, ,61, ,28.9, ,1.3, ,317, ,47.9, 
196,1/2/2014,0400,2,0, ,0, ,0, ,5.3, ,40.2, ,63, ,28.4, ,1.2, ,315, ,47.8, 
196,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,39.3, ,65, ,28.6, ,1.4, ,315, ,47.7, 
196,1/2/2014,0600,2,0, ,0, ,0, ,5.2, ,39.1, ,64, ,28.2, ,1.2, ,332, ,47.6, 
196,1/2/2014,0700,2,0, ,0, ,0, ,5.2, ,38.6, ,66, ,28.2, ,1.2, ,301, ,47.5, 
196,1/2/2014,0800,2,0, ,0, ,29, ,5.2, ,39.9, ,63, ,28.2, ,1.4, ,294, ,47.3, 
196,1/2/2014,0900,2,0, ,0, ,281, ,5.5, ,46.5, ,51, ,29.3, ,1.8, ,297, ,47.2, 
196,1/2/2014,1000,2,0.01, ,0, ,576, ,6.1, ,54.3, ,43, ,32, ,3.8, ,333, ,47.1, 
196,1/2/2014,1100,2,0.01,Y,0, ,808, ,6.5, ,60.3,Y,36,Y,33.4,Y,3.2, ,321, ,47, 
196,1/2/2014,1200,2,0.01,Y,0, ,913, ,6.5, ,65.9,Y,30,Y,33.7,Y,2.7, ,353, ,46.9, 
196,1/2/2014,1300,2,0.01,Y,0, ,887, ,6.1, ,68.9,Y,25,Y,32.1,Y,4, ,14, ,46.9, 
196,1/2/2014,1400,2,0.01,Y,0, ,760, ,6, ,70.5,Y,24,Y,31.7,Y,4.2, ,25, ,46.9, 
196,1/2/2014,1500,2,0.01,Y,0, ,712, ,5.9, ,72.1,Y,22,Y,31,Y,4.2, ,19, ,47, 
196,1/2/2014,1600,2,0,Y,0, ,325, ,5.7, ,71.4,Y,22,Y,30.1,Y,2.9, ,48, ,47.2, 
196,1/2/2014,1700,2,0,Y,0, ,74, ,5.7, ,66.6,Y,26,Y,30.3,Y,1.3, ,54, ,47.5, 
196,1/2/2014,1800,2,0, ,0, ,1, ,5.8, ,57.5, ,36, ,30.7, ,1.2, ,197, ,47.8, 
196,1/2/2014,1900,2,0, ,0, ,0, ,5.9, ,52.8, ,43, ,30.9, ,1.5, ,240, ,48, 
196,1/2/2014,2000,2,0, ,0, ,0, ,5.9, ,50.6, ,47, ,31.1, ,1.1, ,267, ,48.1, 
196,1/2/2014,2100,2,0, ,0, ,0, ,5.8, ,50.7, ,46, ,30.5, ,1.5, ,248, ,48.3, 
196,1/2/2014,2200,2,0, ,0, ,0, ,5.8, ,50.5, ,46, ,30.8, ,1.6, ,243, ,48.3, 
196,1/2/2014,2300,2,0, ,0, ,0, ,5.7, ,51.7, ,43, ,30.1, ,2.6, ,256, ,48.3, 
196,1/2/2014,2400,2,0, ,0, ,0, ,5.6, ,48.5, ,49, ,30, ,2, ,292, ,48.3, 
196,1/3/2014,0100,3,0, ,0, ,0, ,5.4, ,43.4, ,56, ,29, ,1.2, ,94, ,48.3, 
196,1/3/2014,0200,3,0, ,0, ,0, ,5.4, ,42.2, ,59, ,28.9, ,1.8, ,203, ,48.3, 
196,1/3/2014,0300,3,0, ,0, ,0, ,5.6, ,42.1, ,61, ,29.7, ,1.6, ,211, ,48.2, 
196,1/3/2014,0400,3,0, ,0, ,0, ,5.5, ,40.5, ,64, ,29.2, ,1.1, ,95, ,48.1, 
196,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,39.7, ,65, ,28.8, ,1.7, ,3, ,48.1, 
