146,1/1/2014,0100,1,0, ,0, ,0, ,4.8, ,36, ,67, ,26.2, ,1.9, ,260, ,45.5, 
146,1/1/2014,0200,1,0, ,0, ,0, ,5, ,36.4, ,68, ,27, ,2.4, ,251, ,45.3, 
146,1/1/2014,0300,1,0, ,0, ,0, ,5.2, ,36.5, ,71, ,27.9, ,1.9, ,230, ,45.1, 
146,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,35.9, ,71, ,27.6, ,1.7, ,229, ,45, 
146,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,34.4, ,73, ,26.6, ,1.8, ,249, ,44.8, 
146,1/1/2014,0600,1,0, ,0, ,0, ,4.9, ,33.2, ,77, ,26.8, ,1.9, ,238, ,44.7, 
146,1/1/2014,0700,1,0, ,0, ,4, ,4.9, ,32.6, ,79, ,26.8, ,1.6, ,240, ,44.5, 
146,1/1/2014,0800,1,0, ,0, ,114, ,5.2, ,34, ,79, ,28, ,2.1, ,261, ,44.4, 
146,1/1/2014,0900,1,0, ,0, ,365, ,6.5, ,44.8, ,64, ,33.5, ,2.9, ,291, ,44.2, 
146,1/1/2014,1000,1,0.01, ,0, ,597, ,7.1, ,52.7, ,52, ,35.7, ,4.9, ,356, ,44.2, 
146,1/1/2014,1100,1,0.01, ,0, ,756, ,7, ,55.6, ,47, ,35.5, ,4.1, ,14, ,44.3, 
146,1/1/2014,1200,1,0.01, ,0, ,823, ,7, ,58.7, ,41, ,35.2, ,3.1, ,2, ,44.5, 
146,1/1/2014,1300,1,0.01, ,0, ,789, ,7, ,61.8, ,37, ,35.2, ,2.9, ,60, ,44.9, 
146,1/1/2014,1400,1,0.01, ,0, ,650, ,6.9, ,62.2, ,36, ,34.9, ,3.8, ,40, ,45.3, 
146,1/1/2014,1500,1,0.01, ,0, ,453, ,6.8, ,62.7, ,35, ,34.5, ,3.3, ,55, ,45.7, 
146,1/1/2014,1600,1,0, ,0, ,198, ,6.7, ,62.3, ,35, ,34.3, ,2.1, ,93, ,46, 
146,1/1/2014,1700,1,0, ,0, ,30, ,6.6, ,56.1, ,43, ,33.7, ,1.1, ,231, ,46.3, 
146,1/1/2014,1800,1,0, ,0, ,0, ,6.4, ,48.5, ,55, ,33, ,1.8, ,230, ,46.4, 
146,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,46.1, ,58, ,32.2, ,1.4, ,227, ,46.4, 
146,1/1/2014,2000,1,0, ,0, ,0, ,6, ,45.1, ,59, ,31.5, ,2.1, ,260, ,46.3, 
146,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,43, ,63, ,31.1, ,2.2, ,259, ,46.3, 
146,1/1/2014,2200,1,0, ,0, ,0, ,5.7, ,42.2, ,63, ,30.5, ,2.3, ,258, ,46.2, 
146,1/1/2014,2300,1,0, ,0, ,0, ,5.3, ,41.1, ,60, ,28.4, ,2.4, ,260, ,46.1, 
146,1/1/2014,2400,1,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.8, ,1.6, ,244, ,45.9, 
146,1/2/2014,0100,2,0, ,0, ,0, ,5, ,36.9, ,67, ,27.1, ,1.3, ,215, ,45.8, 
146,1/2/2014,0200,2,0, ,0, ,0, ,5.1, ,36.4, ,70, ,27.7, ,1.7, ,237, ,45.6, 
146,1/2/2014,0300,2,0, ,0, ,0, ,5.1, ,36.5, ,70, ,27.8, ,1.9, ,237, ,45.5, 
146,1/2/2014,0400,2,0, ,0, ,0, ,5.2, ,36.4, ,71, ,27.8, ,1.5, ,240, ,45.3, 
146,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,35.3, ,74, ,27.9, ,1.7, ,254, ,45.2, 
146,1/2/2014,0600,2,0, ,0, ,0, ,5, ,33.4, ,78, ,27.3, ,1.3, ,249, ,45, 
146,1/2/2014,0700,2,0, ,0, ,3, ,4.9, ,31.4, ,81, ,26.4, ,1.2, ,218, ,44.9, 
146,1/2/2014,0800,2,0, ,0, ,116, ,5.1, ,32.6, ,82, ,27.7, ,1.6, ,257, ,44.7, 
146,1/2/2014,0900,2,0, ,0, ,368, ,6.4, ,44.1, ,65, ,33.3, ,1.7, ,327, ,44.6, 
146,1/2/2014,1000,2,0.01, ,0, ,576, ,6.6, ,54.1, ,46, ,33.8, ,1.7, ,66, ,44.5, 
146,1/2/2014,1100,2,0.01, ,0, ,747, ,6.6, ,57.4, ,41, ,34, ,2.5, ,6, ,44.6, 
146,1/2/2014,1200,2,0.01, ,0, ,793, ,6.8, ,60.6, ,37, ,34.5, ,3.1, ,14, ,44.9, 
146,1/2/2014,1300,2,0.01, ,0, ,731, ,6.8, ,62.5, ,35, ,34.8, ,3.7, ,359, ,45.2, 
146,1/2/2014,1400,2,0.01, ,0, ,545, ,6.7, ,63.6, ,33, ,34.3, ,3.1, ,354, ,45.7, 
146,1/2/2014,1500,2,0.01, ,0, ,448, ,6.6, ,64.5, ,32, ,33.9, ,2.8, ,349, ,46.1, 
146,1/2/2014,1600,2,0, ,0, ,199, ,6.6, ,65.1, ,31, ,33.8, ,1.4, ,117, ,46.4, 
146,1/2/2014,1700,2,0, ,0, ,30, ,6.5, ,57.9, ,40, ,33.5, ,1.3, ,197, ,46.6, 
146,1/2/2014,1800,2,0, ,0, ,0, ,6.3, ,49, ,53, ,32.6, ,1.8, ,246, ,46.7, 
146,1/2/2014,1900,2,0, ,0, ,0, ,5.9, ,47.6, ,52, ,31, ,3.1, ,258, ,46.7, 
146,1/2/2014,2000,2,0, ,0, ,0, ,5.7, ,44.9, ,57, ,30.4, ,2.2, ,248, ,46.6, 
146,1/2/2014,2100,2,0, ,0, ,0, ,5.7, ,43.3, ,60, ,30.3, ,2, ,260, ,46.5, 
146,1/2/2014,2200,2,0, ,0, ,0, ,5.7, ,41, ,65, ,30.3, ,2.2, ,257, ,46.4, 
146,1/2/2014,2300,2,0, ,0, ,0, ,5.6, ,39.6, ,68, ,30, ,2.2, ,255, ,46.2, 
146,1/2/2014,2400,2,0, ,0, ,0, ,5.6, ,38.7, ,70, ,29.6, ,2.1, ,253, ,46.1, 
146,1/3/2014,0100,3,0, ,0, ,0, ,5.5, ,38.5, ,69, ,29.4, ,2.2, ,250, ,45.9, 
146,1/3/2014,0200,3,0, ,0, ,0, ,5.5, ,38.3, ,70, ,29.3, ,2.2, ,247, ,45.7, 
146,1/3/2014,0300,3,0, ,0, ,0, ,5.5, ,37.2, ,73, ,29.5, ,2, ,241, ,45.6, 
146,1/3/2014,0400,3,0, ,0, ,0, ,5.5, ,36.4, ,76, ,29.4, ,1.9, ,243, ,45.4, 
146,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,35.3, ,78, ,29.1, ,1.6, ,240, ,45.3, 
146,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,34.6, ,79, ,28.8, ,1.5, ,234, ,45.1, 
146,1/3/2014,0700,3,0, ,0, ,5, ,5.3, ,33.7, ,81, ,28.6, ,1.2, ,219, ,45, 
146,1/3/2014,0800,3,0, ,0, ,112, ,5.7, ,36.1, ,79, ,30.3, ,1.4, ,230, ,44.9, 
146,1/3/2014,0900,3,0, ,0, ,352, ,6.7, ,45.1, ,66, ,34.4, ,1, ,296, ,44.7, 
146,1/3/2014,1000,3,0, ,0, ,502, ,6.8, ,54.3, ,47, ,34.5, ,2.1, ,82, ,44.7, 
146,1/3/2014,1100,3,0.01, ,0, ,659, ,6.7, ,56.8, ,43, ,34.4, ,2.8, ,61, ,44.8, 
