91,1/1/2014,0100,1,0, ,0, ,0, ,2.8, ,18.1, ,81, ,13.2, ,1.7, ,83, ,31.4, 
91,1/1/2014,0200,1,0, ,0, ,0, ,3, ,20.3, ,80, ,15.1, ,2, ,208, ,31.4, 
91,1/1/2014,0300,1,0, ,0, ,0, ,2.9, ,18.6, ,82, ,13.9, ,1.9, ,221, ,31.4, 
91,1/1/2014,0400,1,0, ,0, ,0, ,2.5, ,14.3, ,85, ,10.5, ,2, ,107, ,31.4, 
91,1/1/2014,0500,1,0, ,0, ,0, ,2.5, ,14.8, ,86, ,11.3, ,2.1, ,349, ,31.3, 
91,1/1/2014,0600,1,0, ,0, ,0, ,2.7, ,16.6, ,85, ,12.8, ,1.8, ,188, ,31.3, 
91,1/1/2014,0700,1,0, ,0, ,0, ,2.4, ,13.5, ,86, ,10, ,1.7, ,347, ,31.3, 
91,1/1/2014,0800,1,0, ,0, ,18, ,2.3, ,12.5, ,87, ,9.5, ,1.7, ,172, ,31.2, 
91,1/1/2014,0900,1,0, ,0, ,209, ,2.8, ,19.4, ,77, ,13.3, ,1.5, ,143, ,31.2, 
91,1/1/2014,1000,1,0, ,0, ,490, ,3.4, ,29.4, ,62, ,18.2, ,1.7, ,180, ,31.1, 
91,1/1/2014,1100,1,0, ,0, ,705, ,3.7, ,35.3, ,53, ,20, ,2.4, ,5, ,31.1, 
91,1/1/2014,1200,1,0.01, ,0, ,849, ,3.9, ,40.2, ,46, ,21.4, ,3.5, ,318, ,31, 
91,1/1/2014,1300,1,0.01, ,0, ,876, ,4, ,45.8, ,38, ,21.5, ,2.9, ,329, ,31, 
91,1/1/2014,1400,1,0.01, ,0, ,741, ,4.1, ,50, ,33, ,22.1, ,2.7, ,243, ,31, 
91,1/1/2014,1500,1,0.01, ,0, ,547, ,4.1, ,49.5, ,34, ,22.4, ,4.2, ,272, ,31.1, 
91,1/1/2014,1600,1,0, ,0, ,182, ,4, ,47.4, ,35, ,21.5, ,4.8, ,321, ,31.1, 
91,1/1/2014,1700,1,0, ,0, ,37, ,3.9, ,41.5, ,44, ,21.2, ,3.3, ,313, ,31.1, 
91,1/1/2014,1800,1,0, ,0, ,0, ,3.9, ,38.1, ,50, ,21.1, ,5.2, ,307, ,31.2, 
