Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
41,1/1/2014,0100,1,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.1, ,2, ,132, ,52.5, 
41,1/1/2014,0200,1,0, ,0, ,0, ,5.7, ,35.1, ,82, ,30.3, ,1.9, ,130, ,52.4, 
41,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,33.5, ,85, ,29.4, ,2.2, ,135, ,52.2, 
41,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,33.3, ,84, ,28.9, ,2, ,150, ,52, 
41,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,32.6, ,85, ,28.6, ,2.5, ,141, ,51.8, 
41,1/1/2014,0600,1,0, ,0, ,0, ,5.1, ,32, ,84, ,27.7, ,2.4, ,123, ,51.6, 
41,1/1/2014,0700,1,0, ,0, ,5, ,5, ,31.4, ,84, ,27.2, ,2.6, ,120, ,51.4, 
41,1/1/2014,0800,1,0, ,0, ,219, ,5.6, ,36, ,79, ,30, ,3.1, ,163, ,51.1, 
41,1/1/2014,0900,1,0, ,0, ,609, ,7.2, ,45, ,71, ,36.2, ,3.9, ,173, ,50.9, 
41,1/1/2014,1000,1,0.01, ,0, ,940, ,7.6, ,53.6, ,54, ,37.4, ,3.8, ,178, ,50.7, 
41,1/1/2014,1100,1,0.01, ,0, ,1126, ,8.2, ,60.1, ,46, ,39.4, ,2.7, ,141, ,50.5, 
41,1/1/2014,1200,1,0.01, ,0, ,1213, ,7.6, ,65.7, ,35, ,37.6, ,4.2, ,277, ,50.4, 
41,1/1/2014,1300,1,0.01, ,0, ,1183, ,7, ,69.3, ,28, ,35.2, ,4.7, ,292, ,50.3, 
41,1/1/2014,1400,1,0.01, ,0, ,1029, ,7.8, ,70.3, ,31, ,38.2, ,4.7, ,293, ,50.4, 
41,1/1/2014,1500,1,0.01, ,0, ,769, ,7.3, ,71.4, ,28, ,36.3, ,4.1, ,298, ,50.6, 
41,1/1/2014,1600,1,0, ,0, ,432, ,6.8, ,71.1, ,26, ,34.7, ,3.2, ,328, ,51, 
41,1/1/2014,1700,1,0, ,0, ,88, ,6.9, ,65.4, ,32, ,35, ,2.5, ,11, ,51.3, 
41,1/1/2014,1800,1,0, ,0, ,0, ,7.1, ,56.7, ,45, ,35.8, ,2.2, ,66, ,51.7, 
41,1/1/2014,1900,1,0, ,0, ,0, ,7.3, ,49.7, ,60, ,36.3, ,2.9, ,97, ,52, 
41,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,46.8, ,64, ,35.1, ,2.8, ,91, ,52.2, 
41,1/1/2014,2100,1,0, ,0, ,0, ,6.8, ,45.3, ,66, ,34.7, ,2, ,191, ,52.3, 
41,1/1/2014,2200,1,0, ,0, ,0, ,6.9, ,45.2, ,67, ,35.1, ,1.8, ,253, ,52.4, 
41,1/1/2014,2300,1,0, ,0, ,0, ,6.6, ,40.7, ,77, ,34.1, ,2.3, ,117, ,52.3, 
41,1/1/2014,2400,1,0, ,0, ,0, ,6.4, ,38.5, ,80, ,33, ,2.1, ,143, ,52.3, 
41,1/2/2014,0100,2,0, ,0, ,0, ,6.5, ,38.9, ,81, ,33.4, ,1.7, ,130, ,52.2, 
41,1/2/2014,0200,2,0, ,0, ,0, ,6.3, ,37.7, ,81, ,32.6, ,1.9, ,121, ,52.1, 
41,1/2/2014,0300,2,0, ,0, ,0, ,6.1, ,37.5, ,80, ,31.9, ,2.1, ,110, ,51.9, 
41,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,36.1, ,81, ,30.8, ,2.3, ,220, ,51.7, 
41,1/2/2014,0500,2,0, ,0, ,0, ,6, ,35.5, ,85, ,31.5, ,1.8, ,152, ,51.5, 
41,1/2/2014,0600,2,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31.1, ,2.4, ,133, ,51.4, 
41,1/2/2014,0700,2,0, ,0, ,7, ,5.8, ,34.5, ,85, ,30.6, ,1.8, ,136, ,51.2, 
41,1/2/2014,0800,2,0, ,0, ,214, ,6.4, ,39, ,80, ,33.2, ,2.3, ,137, ,51, 
41,1/2/2014,0900,2,0, ,0, ,601, ,8, ,48.3, ,69, ,38.7, ,3.2, ,163, ,50.8, 
41,1/2/2014,1000,2,0.01, ,0, ,916, ,9.4, ,56.4, ,61, ,43, ,2.7, ,165, ,50.6, 
41,1/2/2014,1100,2,0.01, ,0, ,1097, ,9.8, ,64, ,48, ,44, ,2.7, ,268, ,50.4, 
41,1/2/2014,1200,2,0.01, ,0, ,1194, ,9.6, ,67.9, ,41, ,43.4, ,3.6, ,290, ,50.3, 
41,1/2/2014,1300,2,0.01, ,0, ,1169, ,8.9, ,71.8, ,33, ,41.4, ,3.9, ,289, ,50.4, 
41,1/2/2014,1400,2,0.01, ,0, ,1021, ,8.5, ,74.2, ,29, ,40.3, ,3.5, ,304, ,50.5, 
41,1/2/2014,1500,2,0.01, ,0, ,757, ,8.5, ,75.1, ,29, ,40.4, ,3.6, ,270, ,50.7, 
41,1/2/2014,1600,2,0, ,0, ,420, ,9.4, ,74.6, ,32, ,43, ,2.5, ,271, ,51.1, 
41,1/2/2014,1700,2,0, ,0, ,87, ,9.3, ,68.8, ,39, ,42.5, ,2.2, ,348, ,51.5, 
41,1/2/2014,1800,2,0, ,0, ,0, ,8.4, ,58.6, ,50, ,39.9, ,2.7, ,36, ,51.9, 
41,1/2/2014,1900,2,0, ,0, ,0, ,7.7, ,52.8, ,56, ,37.7, ,2.4, ,53, ,52.3, 
41,1/2/2014,2000,2,0, ,0, ,0, ,7.1, ,52, ,53, ,35.6, ,1.9, ,55, ,52.5, 
