148,1/1/2014,0100,1,0, ,0, ,0, ,4.5, ,30, ,80, ,24.7, ,1.8, ,119, ,43.9, 
148,1/1/2014,0200,1,0, ,0, ,0, ,4.7, ,29.9, ,83, ,25.4, ,1.2, ,59, ,43.7, 
148,1/1/2014,0300,1,0, ,0, ,0, ,4.5, ,28.9, ,84, ,24.6, ,1.4, ,96, ,43.6, 
148,1/1/2014,0400,1,0, ,0, ,0, ,4.4, ,28.1, ,85, ,24.1, ,1.4, ,97, ,43.5, 
148,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,27.4, ,86, ,23.8, ,1.5, ,117, ,43.3, 
148,1/1/2014,0600,1,0, ,0, ,0, ,4.3, ,26.6, ,87, ,23.2, ,1.5, ,80, ,43.2, 
148,1/1/2014,0700,1,0, ,0, ,1, ,4.4, ,27, ,88, ,23.8, ,1.2, ,111, ,43, 
148,1/1/2014,0800,1,0, ,0, ,49, ,4.2, ,26.6, ,86, ,23.1, ,1.4, ,92, ,42.9, 
148,1/1/2014,0900,1,0, ,0, ,276, ,5.3, ,33.5, ,82, ,28.7, ,1.3, ,61, ,42.8, 
148,1/1/2014,1000,1,0, ,0, ,566, ,6.1, ,46.1, ,58, ,32.1, ,2.4, ,85, ,42.6, 
148,1/1/2014,1100,1,0.01, ,0, ,809, ,6.1, ,53.1, ,45, ,32.1, ,4.2, ,103, ,42.6, 
148,1/1/2014,1200,1,0.01, ,0, ,932, ,6.3, ,58.9, ,37, ,32.7, ,2.7, ,114, ,42.6, 
148,1/1/2014,1300,1,0.01, ,0, ,950, ,6.2, ,62.2, ,32, ,32.4, ,2.8, ,207, ,42.7, 
148,1/1/2014,1400,1,0.01, ,0, ,836, ,6.2, ,64, ,30, ,32.2, ,3.4, ,232, ,42.9, 
148,1/1/2014,1500,1,0.01, ,0, ,625, ,5.9, ,65.3, ,28, ,31, ,3.1, ,249, ,43.2, 
148,1/1/2014,1600,1,0, ,0, ,292, ,5.6, ,64.6, ,27, ,29.9, ,2.6, ,308, ,43.5, 
148,1/1/2014,1700,1,0, ,0, ,39, ,5.6, ,58.2, ,34, ,30, ,1.6, ,316, ,43.7, 
148,1/1/2014,1800,1,0, ,0, ,1, ,5.5, ,50.3, ,44, ,29.5, ,1.5, ,107, ,43.9, 
148,1/1/2014,1900,1,0, ,0, ,0, ,5.7, ,44.5, ,57, ,30.2, ,1.4, ,76, ,44.1, 
148,1/1/2014,2000,1,0, ,0, ,0, ,5.4, ,41.1, ,62, ,29, ,1.3, ,84, ,44.1, 
148,1/1/2014,2100,1,0, ,0, ,0, ,5.1, ,37.8, ,66, ,27.6, ,1.3, ,87, ,44.1, 
148,1/1/2014,2200,1,0, ,0, ,0, ,5, ,36.6, ,68, ,27.2, ,1.2, ,80, ,44.1, 
148,1/1/2014,2300,1,0, ,0, ,0, ,4.8, ,34.4, ,72, ,26.2, ,1.6, ,101, ,44, 
148,1/1/2014,2400,1,0, ,0, ,0, ,4.7, ,33.5, ,73, ,25.7, ,1, ,120, ,44, 
148,1/2/2014,0100,2,0, ,0, ,0, ,4.8, ,32.5, ,77, ,26.2, ,1.3, ,126, ,43.8, 
148,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,31.4, ,80, ,25.9, ,1.4, ,88, ,43.7, 
148,1/2/2014,0300,2,0, ,0, ,0, ,4.6, ,30.2, ,81, ,25.2, ,1.5, ,105, ,43.6, 
148,1/2/2014,0400,2,0, ,0, ,0, ,4.5, ,29.3, ,81, ,24.4, ,1.7, ,72, ,43.5, 
148,1/2/2014,0500,2,0, ,0, ,0, ,4.4, ,28.3, ,84, ,24.1, ,1.2, ,68, ,43.4, 
148,1/2/2014,0600,2,0, ,0, ,0, ,4.4, ,28, ,85, ,24, ,1.4, ,69, ,43.2, 
148,1/2/2014,0700,2,0, ,0, ,0, ,4.4, ,27.6, ,85, ,23.8, ,1.2, ,109, ,43.1, 
148,1/2/2014,0800,2,0, ,0, ,53, ,4.5, ,28.4, ,86, ,24.7, ,1, ,88, ,43, 
148,1/2/2014,0900,2,0, ,0, ,313, ,5.7, ,37.2, ,76, ,30.4, ,1.4, ,101, ,42.9, 
148,1/2/2014,1000,2,0, ,0, ,588, ,6.2, ,49, ,53, ,32.4, ,2.1, ,98, ,42.8, 
148,1/2/2014,1100,2,0.01, ,0, ,818, ,6.2, ,54.1, ,43, ,32.4, ,3, ,197, ,42.7, 
148,1/2/2014,1200,2,0.01, ,0, ,941, ,6.4, ,56.7, ,40, ,33, ,3.2, ,256, ,42.7, 
148,1/2/2014,1300,2,0.01, ,0, ,950, ,6.4, ,59.9, ,36, ,33.2, ,4.2, ,291, ,42.9, 
148,1/2/2014,1400,2,0.01, ,0, ,843, ,6.5, ,62.2, ,34, ,33.5, ,4.2, ,304, ,43.1, 
148,1/2/2014,1500,2,0.01, ,0, ,634, ,6.4, ,63.5, ,32, ,33.1, ,4.9, ,301, ,43.3, 
148,1/2/2014,1600,2,0, ,0, ,335, ,6.5, ,63.2, ,33, ,33.5, ,4.2, ,293, ,43.6, 
148,1/2/2014,1700,2,0, ,0, ,76, ,6.5, ,59.5, ,37, ,33.4, ,2.5, ,287, ,43.8, 
148,1/2/2014,1800,2,0, ,0, ,1, ,6.2, ,51.5, ,47, ,32.2, ,1.2, ,10, ,44, 
148,1/2/2014,1900,2,0, ,0, ,0, ,6.1, ,45.3, ,59, ,32, ,1.5, ,76, ,44.2, 
148,1/2/2014,2000,2,0, ,0, ,0, ,5.6, ,40, ,67, ,30, ,1.4, ,101, ,44.2, 
148,1/2/2014,2100,2,0, ,0, ,0, ,5.4, ,37.2, ,71, ,28.9, ,1.5, ,83, ,44.2, 
148,1/2/2014,2200,2,0, ,0, ,0, ,5.3, ,36.1, ,74, ,28.6, ,1.3, ,117, ,44.2, 
148,1/2/2014,2300,2,0, ,0, ,0, ,5.1, ,34.3, ,77, ,27.8, ,1, ,81, ,44.1, 
148,1/2/2014,2400,2,0, ,0, ,0, ,5.1, ,33.6, ,78, ,27.5, ,1.6, ,107, ,44, 
148,1/3/2014,0100,3,0, ,0, ,0, ,5.1, ,33, ,79, ,27.3, ,1.1, ,100, ,43.9, 
148,1/3/2014,0200,3,0, ,0, ,0, ,4.8, ,32, ,79, ,26.3, ,1.5, ,143, ,43.8, 
148,1/3/2014,0300,3,0, ,0, ,0, ,4.7, ,30.5, ,81, ,25.5, ,1.4, ,57, ,43.7, 
148,1/3/2014,0400,3,0, ,0, ,0, ,4.5, ,30, ,79, ,24.3, ,1.3, ,130, ,43.5, 
148,1/3/2014,0500,3,0, ,0, ,0, ,4.5, ,29.2, ,83, ,24.8, ,1.7, ,77, ,43.4, 
148,1/3/2014,0600,3,0, ,0, ,0, ,4.7, ,29.5, ,84, ,25.4, ,1.4, ,102, ,43.3, 
148,1/3/2014,0700,3,0, ,0, ,0, ,4.6, ,29.2, ,85, ,25.3, ,1.3, ,92, ,43.2, 
148,1/3/2014,0800,3,0, ,0, ,47, ,4.8, ,30, ,86, ,26.2, ,1.4, ,116, ,43.1, 
148,1/3/2014,0900,3,0, ,0, ,299, ,5.9, ,38.6, ,75, ,31.3, ,1.5, ,94, ,43, 
148,1/3/2014,1000,3,0.01, ,0, ,614, ,6.4, ,49.3, ,54, ,33.3, ,3.1, ,80, ,42.9, 
148,1/3/2014,1100,3,0.01, ,0, ,792, ,6.3, ,56.3, ,41, ,32.9, ,3.5, ,150, ,42.9, 
148,1/3/2014,1200,3,0.01, ,0, ,943, ,6.7, ,58.8, ,39, ,34.2, ,3.5, ,185, ,42.9, 
148,1/3/2014,1300,3,0.01, ,0, ,857, ,7, ,60.5, ,39, ,35.5, ,4.1, ,210, ,43, 
148,1/3/2014,1400,3,0.01, ,0, ,641, ,6.9, ,61.6, ,37, ,34.9, ,3.3, ,245, ,43.3, 
148,1/3/2014,1500,3,0.01, ,0, ,467, ,6.7, ,62.3, ,35, ,34.2, ,3, ,279, ,43.5, 
148,1/3/2014,1600,3,0, ,0, ,226, ,6.3, ,60.9, ,35, ,32.8, ,3.4, ,285, ,43.8, 
148,1/3/2014,1700,3,0, ,0, ,69, ,6.4, ,58, ,39, ,33.1, ,1.4, ,290, ,44, 
148,1/3/2014,1800,3,0, ,0, ,1, ,6.3, ,50, ,51, ,32.8, ,1.2, ,80, ,44.2, 
148,1/3/2014,1900,3,0, ,0, ,0, ,5.9, ,43.5, ,62, ,31.3, ,1.4, ,67, ,44.4, 
148,1/3/2014,2000,3,0, ,0, ,0, ,5.5, ,41.6, ,61, ,29.2, ,1.4, ,78, ,44.4, 
148,1/3/2014,2100,3,0, ,0, ,0, ,5.3, ,38, ,69, ,28.7, ,1.4, ,71, ,44.4, 
148,1/3/2014,2200,3,0, ,0, ,0, ,5.3, ,36.6, ,73, ,28.7, ,1.3, ,63, ,44.3, 
148,1/3/2014,2300,3,0, ,0, ,0, ,5.6, ,36.3, ,77, ,29.7, ,1.1, ,91, ,44.3, 
148,1/3/2014,2400,3,0, ,0, ,0, ,5.3, ,35.1, ,77, ,28.6, ,1.8, ,103, ,44.2, 
148,1/4/2014,0100,4,0, ,0, ,0, ,5.3, ,33.8, ,80, ,28.4, ,1.4, ,93, ,44.1, 
148,1/4/2014,0200,4,0, ,0, ,0, ,5.3, ,33.6, ,81, ,28.3, ,1.7, ,124, ,44, 
148,1/4/2014,0300,4,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.5, ,1.4, ,99, ,43.9, 
148,1/4/2014,0400,4,0, ,0, ,0, ,5.1, ,31.6, ,85, ,27.5, ,1.3, ,78, ,43.8, 
148,1/4/2014,0500,4,0, ,0, ,0, ,5, ,30.8, ,85, ,26.9, ,1.3, ,103, ,43.6, 
148,1/4/2014,0600,4,0, ,0, ,0, ,4.8, ,30.1, ,85, ,26.1, ,1.1, ,56, ,43.5, 
148,1/4/2014,0700,4,0, ,0, ,0, ,4.6, ,29.1, ,84, ,24.9, ,1.6, ,94, ,43.4, 
148,1/4/2014,0800,4,0, ,0, ,49, ,4.7, ,29, ,87, ,25.6, ,1.5, ,67, ,43.3, 
148,1/4/2014,0900,4,0, ,0, ,294, ,6.1, ,37, ,81, ,31.8, ,1.5, ,63, ,43.2, 
148,1/4/2014,1000,4,0, ,0, ,577, ,7.2, ,49, ,61, ,36, ,2.1, ,169, ,43.1, 
148,1/4/2014,1100,4,0.01, ,0, ,815, ,7.3, ,54, ,51, ,36.3, ,3.2, ,267, ,43, 
148,1/4/2014,1200,4,0.01, ,0, ,939, ,7.4, ,57.6, ,46, ,36.8, ,4.9, ,286, ,43.1, 
148,1/4/2014,1300,4,0.01, ,0, ,959, ,7.5, ,60.5, ,42, ,37.1, ,5.9, ,298, ,43.2, 
148,1/4/2014,1400,4,0.01, ,0, ,860, ,7.6, ,62.9, ,39, ,37.5, ,5.1, ,303, ,43.4, 
148,1/4/2014,1500,4,0.01, ,0, ,652, ,7.7, ,63.4, ,38, ,37.6, ,5.4, ,281, ,43.6, 
148,1/4/2014,1600,4,0, ,0, ,351, ,7.7, ,62.7, ,40, ,37.8, ,4.7, ,287, ,43.9, 
148,1/4/2014,1700,4,0, ,0, ,76, ,7.6, ,59, ,45, ,37.4, ,2.6, ,311, ,44.2, 
148,1/4/2014,1800,4,0, ,0, ,1, ,7.5, ,50.5, ,60, ,37.1, ,1.6, ,84, ,44.4, 
148,1/4/2014,1900,4,0, ,0, ,0, ,6.7, ,44.2, ,68, ,34.2, ,1.2, ,82, ,44.5, 
148,1/4/2014,2000,4,0, ,0, ,0, ,6.2, ,40.5, ,73, ,32.4, ,1.2, ,81, ,44.5, 
148,1/4/2014,2100,4,0, ,0, ,0, ,5.8, ,37.5, ,77, ,30.9, ,1.2, ,65, ,44.5, 
148,1/4/2014,2200,4,0, ,0, ,0, ,5.7, ,36.3, ,78, ,30.1, ,1, ,96, ,44.4, 
148,1/4/2014,2300,4,0, ,0, ,0, ,5.5, ,34.5, ,82, ,29.5, ,1.3, ,83, ,44.4, 
148,1/4/2014,2400,4,0, ,0, ,0, ,5.4, ,33.3, ,84, ,28.9, ,1.4, ,108, ,44.2, 
148,1/5/2014,0100,5,0, ,0, ,0, ,5.3, ,32.5, ,85, ,28.4, ,1.5, ,83, ,44.1, 
148,1/5/2014,0200,5,0, ,0, ,0, ,5.1, ,31.2, ,86, ,27.5, ,1.3, ,94, ,44, 
148,1/5/2014,0300,5,0, ,0, ,0, ,5, ,30.8, ,86, ,27.3, ,1.7, ,111, ,43.8, 
148,1/5/2014,0400,5,0, ,0, ,0, ,5.1, ,30.6, ,88, ,27.3, ,1.5, ,96, ,43.7, 
148,1/5/2014,0500,5,0, ,0, ,0, ,4.8, ,29.6, ,87, ,26.3, ,1.4, ,95, ,43.6, 
148,1/5/2014,0600,5,0, ,0, ,0, ,4.7, ,28.8, ,88, ,25.6, ,1.2, ,65, ,43.5, 
148,1/5/2014,0700,5,0, ,0, ,0, ,4.7, ,28.3, ,89, ,25.4, ,1.5, ,108, ,43.3, 
148,1/5/2014,0800,5,0, ,0, ,45, ,4.8, ,29, ,89, ,26.2, ,1.1, ,112, ,43.2, 
148,1/5/2014,0900,5,0, ,0, ,292, ,6.2, ,36, ,86, ,32.2, ,1.3, ,104, ,43.1, 
148,1/5/2014,1000,5,0, ,0, ,577, ,7.3, ,47.4, ,65, ,36.4, ,1.9, ,223, ,43, 
148,1/5/2014,1100,5,0.01, ,0, ,806, ,7.6, ,53.3, ,55, ,37.5, ,2.7, ,240, ,42.9, 
148,1/5/2014,1200,5,0.01, ,0, ,934, ,7.9, ,57, ,50, ,38.4, ,3.4, ,277, ,42.9, 
148,1/5/2014,1300,5,0.01, ,0, ,955, ,7.9, ,59.7, ,45, ,38.6, ,3, ,276, ,43.1, 
148,1/5/2014,1400,5,0.01, ,0, ,852, ,7.9, ,62.2, ,41, ,38.4, ,3.3, ,277, ,43.3, 
148,1/5/2014,1500,5,0.01, ,0, ,650, ,7.6, ,63.8, ,37, ,37.4, ,3, ,263, ,43.5, 
148,1/5/2014,1600,5,0, ,0, ,366, ,7.4, ,64.1, ,36, ,36.9, ,2.5, ,309, ,43.8, 
148,1/5/2014,1700,5,0, ,0, ,84, ,7.3, ,61.7, ,39, ,36.4, ,1.4, ,340, ,44, 
148,1/5/2014,1800,5,0, ,0, ,1, ,7.1, ,51.4, ,55, ,35.8, ,1.2, ,111, ,44.2, 
148,1/5/2014,1900,5,0, ,0, ,0, ,6.5, ,44.4, ,66, ,33.7, ,1.6, ,59, ,44.4, 
