39,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,36.4, ,77, ,29.8, ,1.7, ,21, ,47.5, 
39,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,35.3, ,78, ,29.3, ,1.4, ,87, ,47.1, 
39,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,35.6, ,80, ,30, ,2, ,21, ,46.7, 
39,1/1/2014,0400,1,0, ,0, ,0, ,5.5, ,34.2, ,82, ,29.3, ,1.6, ,57, ,46.3, 
39,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,34.4, ,81, ,29.1, ,1.6, ,72, ,45.9, 
39,1/1/2014,0600,1,0, ,0, ,0, ,5.1, ,32.5, ,82, ,27.8, ,1.9, ,12, ,45.5, 
39,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,32, ,83, ,27.6, ,1.3, ,61, ,45.2, 
39,1/1/2014,0800,1,0, ,0, ,74, ,5.2, ,32.1, ,84, ,27.8, ,1.1, ,42, ,44.8, 
39,1/1/2014,0900,1,0, ,0, ,292, ,6.2, ,38.2, ,79, ,32.3, ,1.6, ,124, ,44.5, 
39,1/1/2014,1000,1,0, ,0, ,546, ,6.8, ,45.2, ,66, ,34.6, ,2.3, ,94, ,44.4, 
39,1/1/2014,1100,1,0.01, ,0, ,772, ,7.1, ,51.5, ,55, ,35.8, ,3.4, ,101, ,44.6, 
39,1/1/2014,1200,1,0.01, ,0, ,905, ,6.7, ,57.4, ,42, ,34.4, ,2.8, ,151, ,45.3, 
39,1/1/2014,1300,1,0.01, ,0, ,910, ,6.6, ,61, ,36, ,33.9, ,2.9, ,204, ,46.3, 
39,1/1/2014,1400,1,0.01, ,0, ,812, ,6.7, ,63.7, ,33, ,34.4, ,2.7, ,270, ,47.7, 
39,1/1/2014,1500,1,0.01, ,0, ,609, ,6.7, ,65, ,32, ,34.3, ,2.8, ,296, ,49, 
39,1/1/2014,1600,1,0, ,0, ,323, ,6.5, ,65.9, ,30, ,33.4, ,2.3, ,260, ,50.1, 
39,1/1/2014,1700,1,0, ,0, ,33, ,6.4, ,61.6, ,34, ,33, ,2.1, ,289, ,50.7, 
39,1/1/2014,1800,1,0, ,0, ,0, ,6.5, ,54.1, ,45, ,33.4, ,1.2, ,149, ,50.9, 
39,1/1/2014,1900,1,0, ,0, ,0, ,6.7, ,48.9, ,56, ,34.1, ,1.2, ,226, ,50.6, 
39,1/1/2014,2000,1,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.7, ,1.3, ,31, ,50.1, 
39,1/1/2014,2100,1,0, ,0, ,0, ,6.5, ,44.3, ,66, ,33.5, ,1.6, ,12, ,49.7, 
39,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.5, ,2, ,19, ,49.2, 
39,1/1/2014,2300,1,0, ,0, ,0, ,6.4, ,41.6, ,72, ,33.1, ,1.4, ,47, ,48.7, 
39,1/1/2014,2400,1,0, ,0, ,0, ,6, ,38.8, ,75, ,31.6, ,1.7, ,19, ,48.3, 
39,1/2/2014,0100,2,0, ,0, ,0, ,5.9, ,37.4, ,77, ,30.9, ,1.6, ,1, ,47.8, 
39,1/2/2014,0200,2,0, ,0, ,0, ,5.6, ,35.9, ,79, ,30, ,1.1, ,300, ,47.4, 
39,1/2/2014,0300,2,0, ,0, ,0, ,5.5, ,34.9, ,80, ,29.5, ,1.5, ,23, ,47, 
39,1/2/2014,0400,2,0, ,0, ,0, ,5.6, ,34.9, ,82, ,30, ,1.6, ,62, ,46.6, 
39,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,34.3, ,83, ,29.6, ,1.3, ,109, ,46.1, 
39,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,33, ,84, ,28.7, ,1.8, ,30, ,45.8, 
39,1/2/2014,0700,2,0, ,0, ,0, ,5.7, ,34.4, ,84, ,30.2, ,2, ,45, ,45.4, 
39,1/2/2014,0800,2,0, ,0, ,60, ,5.4, ,33.1, ,84, ,28.8, ,1.8, ,3, ,45.1, 
39,1/2/2014,0900,2,0, ,0, ,312, ,6.6, ,39.4, ,81, ,34, ,1.9, ,33, ,44.8, 
39,1/2/2014,1000,2,0, ,0, ,568, ,7.5, ,49, ,63, ,37.1, ,2.4, ,95, ,44.6, 
39,1/2/2014,1100,2,0.01, ,0, ,773, ,7.7, ,56.3, ,50, ,37.9, ,2, ,177, ,44.9, 
39,1/2/2014,1200,2,0.01, ,0, ,892, ,7.3, ,60, ,41, ,36.5, ,2.7, ,229, ,45.6, 
39,1/2/2014,1300,2,0.01, ,0, ,897, ,7.2, ,62.3, ,37, ,35.9, ,3.6, ,278, ,46.8, 
39,1/2/2014,1400,2,0.01, ,0, ,801, ,7.1, ,64.6, ,34, ,35.6, ,3.6, ,301, ,48.1, 
39,1/2/2014,1500,2,0.01, ,0, ,601, ,6.9, ,66.2, ,31, ,35.1, ,3.3, ,316, ,49.4, 
39,1/2/2014,1600,2,0, ,0, ,318, ,6.9, ,66.1, ,31, ,35, ,3.8, ,300, ,50.4, 
39,1/2/2014,1700,2,0, ,0, ,30, ,6.8, ,62.1, ,36, ,34.8, ,2.1, ,316, ,51.1, 
39,1/2/2014,1800,2,0, ,0, ,1, ,7, ,54.4, ,49, ,35.4, ,1.4, ,230, ,51.2, 
39,1/2/2014,1900,2,0, ,0, ,0, ,7.2, ,52.4, ,53, ,35.9, ,2.8, ,254, ,51, 
39,1/2/2014,2000,2,0, ,0, ,0, ,7, ,51.7, ,54, ,35.5, ,2.4, ,289, ,50.5, 
39,1/2/2014,2100,2,0, ,0, ,0, ,6.7, ,46, ,64, ,34.4, ,1.5, ,35, ,50.1, 
39,1/2/2014,2200,2,0, ,0, ,0, ,6.7, ,43.5, ,69, ,34.2, ,1.3, ,41, ,49.6, 
39,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,42.2, ,72, ,34, ,1.6, ,74, ,49.1, 
39,1/2/2014,2400,2,0, ,0, ,0, ,6.6, ,41.3, ,74, ,33.8, ,1.5, ,41, ,48.6, 
39,1/3/2014,0100,3,0, ,0, ,0, ,6.2, ,38.7, ,78, ,32.3, ,1.5, ,348, ,48.2, 
39,1/3/2014,0200,3,0, ,0, ,0, ,6, ,37.2, ,80, ,31.5, ,1.8, ,6, ,47.8, 
39,1/3/2014,0300,3,0, ,0, ,0, ,6.1, ,37, ,81, ,31.9, ,2.2, ,38, ,47.4, 
39,1/3/2014,0400,3,0, ,0, ,0, ,5.7, ,35.5, ,81, ,30.3, ,1.3, ,301, ,47, 
39,1/3/2014,0500,3,0, ,0, ,0, ,5.5, ,34.3, ,82, ,29.5, ,1.2, ,53, ,46.6, 
39,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,33.5, ,84, ,29.1, ,1.2, ,14, ,46.2, 
39,1/3/2014,0700,3,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.2, ,1.2, ,42, ,45.8, 
39,1/3/2014,0800,3,0, ,0, ,66, ,5.7, ,34.4, ,85, ,30.4, ,1.6, ,32, ,45.5, 
39,1/3/2014,0900,3,0, ,0, ,240, ,6.7, ,39.4, ,82, ,34.4, ,1.7, ,88, ,45.2, 
39,1/3/2014,1000,3,0, ,0, ,484, ,7.6, ,46.8, ,70, ,37.4, ,3.2, ,101, ,45.1, 
39,1/3/2014,1100,3,0.01, ,0, ,641, ,7.8, ,52.5, ,58, ,38, ,3.4, ,137, ,45.3, 
39,1/3/2014,1200,3,0.01, ,0, ,633, ,7.5, ,57.1, ,47, ,37.2, ,2.3, ,147, ,45.9, 
39,1/3/2014,1300,3,0.01, ,0, ,642, ,7.4, ,60, ,42, ,36.8, ,3.2, ,223, ,46.7, 
39,1/3/2014,1400,3,0.01, ,0, ,464, ,7.3, ,60.9, ,40, ,36.4, ,3.4, ,238, ,47.7, 
39,1/3/2014,1500,3,0.01, ,0, ,464, ,7.2, ,62, ,38, ,36.2, ,2.8, ,242, ,48.6, 
39,1/3/2014,1600,3,0, ,0, ,191, ,7.3, ,61.3, ,40, ,36.6, ,2.4, ,301, ,49.4, 
39,1/3/2014,1700,3,0, ,0, ,58, ,7.5, ,58.5, ,45, ,37.2, ,1.5, ,354, ,49.8, 
39,1/3/2014,1800,3,0, ,0, ,0, ,7.5, ,52.4, ,56, ,37.1, ,1.1, ,10, ,49.9, 
39,1/3/2014,1900,3,0, ,0, ,0, ,7.4, ,48.7, ,64, ,36.9, ,1.4, ,5, ,49.8, 
39,1/3/2014,2000,3,0, ,0, ,0, ,7, ,45.5, ,67, ,35.3, ,1.3, ,351, ,49.4, 
39,1/3/2014,2100,3,0, ,0, ,0, ,6.9, ,43.5, ,71, ,34.9, ,1.4, ,32, ,49, 
39,1/3/2014,2200,3,0, ,0, ,0, ,6.6, ,41.5, ,75, ,34, ,1.1, ,50, ,48.6, 
39,1/3/2014,2300,3,0, ,0, ,0, ,6.7, ,40.8, ,77, ,34.3, ,2, ,38, ,48.2, 
39,1/3/2014,2400,3,0, ,0, ,0, ,6.9, ,41.4, ,78, ,35, ,1.8, ,41, ,47.8, 
39,1/4/2014,0100,4,0, ,0, ,0, ,6.5, ,39.7, ,79, ,33.7, ,1.3, ,79, ,47.4, 
39,1/4/2014,0200,4,0, ,0, ,0, ,6.1, ,37, ,82, ,32.1, ,1.5, ,32, ,47, 
39,1/4/2014,0300,4,0, ,0, ,0, ,6, ,35.8, ,84, ,31.4, ,1.7, ,341, ,46.7, 
39,1/4/2014,0400,4,0, ,0, ,0, ,5.8, ,34.6, ,85, ,30.5, ,2, ,343, ,46.3, 
39,1/4/2014,0500,4,0, ,0, ,0, ,5.9, ,34.9, ,85, ,31, ,1.9, ,35, ,46, 
39,1/4/2014,0600,4,0, ,0, ,0, ,5.6, ,33.7, ,86, ,30, ,1.4, ,38, ,45.7, 
39,1/4/2014,0700,4,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.9, ,1.3, ,72, ,45.4, 
39,1/4/2014,0800,4,0, ,0, ,53, ,6, ,34.7, ,87, ,31.4, ,1.7, ,60, ,45.1, 
