87,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,42.9, ,60, ,29.8, ,2.3, ,217, ,52.3, 
87,1/1/2014,0200,1,0, ,0, ,0, ,5.4, ,39.8, ,65, ,28.8, ,1.5, ,154, ,52.1, 
87,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,38.6, ,70, ,29.6, ,1.4, ,165, ,51.9, 
87,1/1/2014,0400,1,0, ,0, ,0, ,4.7, ,40.5, ,55, ,25.7, ,2.9, ,221, ,51.7,Y
87,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,41.1, ,50, ,23.8, ,4.1, ,213, ,51.5,Y
87,1/1/2014,0600,1,0, ,0, ,0, ,5, ,36.7, ,68, ,27, ,2.3, ,144, ,51.4,Y
87,1/1/2014,0700,1,0, ,0, ,9, ,4.8, ,36.9, ,65, ,26.3, ,3.3, ,156, ,51.2,Y
87,1/1/2014,0800,1,0, ,0, ,226, ,5.6, ,40.4, ,65, ,29.6, ,2.8, ,163, ,51,Y
87,1/1/2014,0900,1,0, ,0, ,552, ,6.1, ,50.1, ,49, ,31.9, ,2.3, ,180, ,50.9,Y
87,1/1/2014,1000,1,0.01, ,0, ,831, ,7, ,58.2, ,42, ,35.4, ,2.3, ,299, ,50.8,Y
87,1/1/2014,1100,1,0.01, ,0, ,1040, ,6.7, ,64.3, ,33, ,34.4, ,3.4, ,317, ,50.7,Y
87,1/1/2014,1200,1,0.01, ,0, ,1126, ,5.8, ,68.7, ,24, ,30.8, ,3.4, ,301, ,50.8,Y
87,1/1/2014,1300,1,0.01, ,0, ,1089, ,5.7, ,71.3, ,22, ,30.4, ,3.6, ,315, ,50.9,Y
87,1/1/2014,1400,1,0.01, ,0, ,936, ,5.7, ,73.1, ,20, ,30.1, ,4.5, ,314, ,51.2, 
87,1/1/2014,1500,1,0.01, ,0, ,683, ,5.7, ,74.1, ,20, ,30.2, ,3.8, ,307, ,51.6, 
87,1/1/2014,1600,1,0, ,0, ,368, ,6.8, ,73.2, ,24, ,34.5, ,3.1, ,294, ,52, 
87,1/1/2014,1700,1,0, ,0, ,61, ,6.4, ,69.5, ,26, ,33, ,1.7, ,313, ,52.4, 
87,1/1/2014,1800,1,0, ,0, ,0, ,7.3, ,60.5, ,40, ,36.4, ,2.7, ,126, ,52.7, 
87,1/1/2014,1900,1,0, ,0, ,0, ,7.6, ,56.9, ,48, ,37.3, ,2.9, ,155, ,52.9, 
87,1/1/2014,2000,1,0, ,0, ,0, ,7.7, ,51.3, ,59, ,37.6, ,1.1, ,184, ,53, 
87,1/1/2014,2100,1,0, ,0, ,0, ,7.8, ,48.7, ,66, ,38, ,1.2, ,160, ,53, 
87,1/1/2014,2200,1,0, ,0, ,0, ,7.1, ,46.1, ,67, ,35.8, ,1.2, ,263, ,52.9, 
87,1/1/2014,2300,1,0, ,0, ,0, ,7, ,46.1, ,66, ,35.3, ,1.3, ,214, ,52.8, 
87,1/1/2014,2400,1,0, ,0, ,0, ,6.7, ,45.8, ,64, ,34.4, ,1.8, ,217, ,52.7, 
87,1/2/2014,0100,2,0, ,0, ,0, ,6.3, ,45.4, ,61, ,32.8, ,1.7, ,224, ,52.6, 
87,1/2/2014,0200,2,0, ,0, ,0, ,6.3, ,42.9, ,67, ,32.8, ,1.7, ,167, ,52.4, 
