68,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,38.8, ,67, ,28.7, ,1.4, ,121, ,53.2, 
68,1/1/2014,0200,1,0, ,0, ,0, ,5, ,37.7, ,65, ,27, ,1.6, ,44, ,52.9, 
68,1/1/2014,0300,1,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.3, ,2.7, ,231, ,52.8, 
68,1/1/2014,0400,1,0, ,0, ,0, ,5.2, ,37.1, ,69, ,28.1, ,1.7, ,111, ,52.5, 
68,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,36.2, ,70, ,27.5, ,2.3, ,148, ,52.3, 
68,1/1/2014,0600,1,0, ,0, ,0, ,5.4, ,35.1, ,79, ,29.1, ,1.3, ,241, ,52.1, 
68,1/1/2014,0700,1,0, ,0, ,7, ,5.6, ,35.9, ,79, ,30, ,3.5, ,235, ,51.9, 
68,1/1/2014,0800,1,0, ,0, ,222, ,4.7, ,41.5, ,53, ,25.8, ,2.2, ,230, ,51.7, 
68,1/1/2014,0900,1,0, ,0, ,639, ,6.5, ,48.8, ,55, ,33.6, ,1.9, ,299, ,51.5, 
68,1/1/2014,1000,1,0.01, ,0, ,976, ,6.3, ,58.1, ,38, ,32.7, ,2.3, ,289, ,51.4, 
68,1/1/2014,1100,1,0.01, ,0, ,1183, ,5.1, ,64.4, ,25, ,27.7, ,2.6, ,257, ,51.4, 
68,1/1/2014,1200,1,0.01, ,0, ,1276, ,4.1, ,68.6, ,17, ,22.4, ,2.5, ,250, ,51.6, 
68,1/1/2014,1300,1,0.01, ,0, ,1242, ,3.3, ,71.9, ,12, ,17.2, ,2.3, ,253, ,52, 
68,1/1/2014,1400,1,0.01, ,0, ,1081, ,2.9, ,73.7, ,10, ,14.3, ,2.8, ,247, ,52.4, 
68,1/1/2014,1500,1,0.01, ,0, ,806, ,3.5, ,74.2, ,12, ,18.9, ,2.9, ,255, ,52.8, 
68,1/1/2014,1600,1,0, ,0, ,418, ,3.3, ,75.1, ,11, ,17, ,1.5, ,264, ,53.3, 
68,1/1/2014,1700,1,0,R,0, ,57, ,3.6, ,68.5, ,15, ,19, ,1,I,90, ,53.8, 
68,1/1/2014,1800,1,0, ,0, ,0, ,3.8, ,62.3, ,20, ,20.6, ,2, ,136, ,54.1, 
68,1/1/2014,1900,1,0, ,0, ,0, ,6.6, ,56.7, ,42, ,34.1, ,2.2, ,138, ,54.2, 
68,1/1/2014,2000,1,0, ,0, ,0, ,7.4, ,48.1, ,64, ,36.7, ,1.9, ,282, ,54.3, 
68,1/1/2014,2100,1,0, ,0, ,0, ,7.3, ,49.5, ,61, ,36.5, ,3.6, ,259, ,54.2, 
68,1/1/2014,2200,1,0, ,0, ,0, ,6, ,47.3, ,54, ,31.4, ,1.1, ,290, ,54.1, 
68,1/1/2014,2300,1,0, ,0, ,0, ,4.5, ,45.8, ,43, ,24.6, ,1.1, ,220, ,53.9, 
68,1/1/2014,2400,1,0, ,0, ,0, ,6.1, ,43.8, ,62, ,31.8, ,1.7, ,243, ,53.7, 
68,1/2/2014,0100,2,0, ,0, ,0, ,6.2, ,41.9, ,68, ,32.2, ,2.3, ,249, ,53.5, 
68,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,41.1, ,61, ,28.7, ,2.6, ,269, ,53.3, 
68,1/2/2014,0300,2,0, ,0, ,0, ,5.3, ,39.6, ,64, ,28.6, ,1.4, ,270, ,53.2, 
68,1/2/2014,0400,2,0, ,0, ,0, ,4.9, ,40.3, ,58, ,26.8, ,1.2, ,280, ,52.8, 
68,1/2/2014,0500,2,0, ,0, ,0, ,5, ,38.7, ,63, ,27.2, ,1.4, ,107, ,52.6, 
68,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,39.3, ,70, ,30.3, ,2, ,229, ,52.4, 
68,1/2/2014,0700,2,0, ,0, ,8, ,6.2, ,38.7, ,77, ,32.2, ,2.2, ,243, ,52.2, 
68,1/2/2014,0800,2,0, ,0, ,224, ,6.2, ,40.6, ,72, ,32.2, ,1.9, ,289, ,52, 
68,1/2/2014,0900,2,0, ,0, ,621, ,7.8, ,51.1, ,61, ,38, ,2.2, ,280, ,51.9, 
68,1/2/2014,1000,2,0.01, ,0, ,953, ,8.8, ,62.9, ,45, ,41.3, ,1.2, ,212, ,51.7, 
68,1/2/2014,1100,2,0.01, ,0, ,1159, ,6.5, ,69.3, ,27, ,33.5, ,2.3, ,293, ,51.8, 
68,1/2/2014,1200,2,0.01, ,0, ,1259, ,6, ,72.7, ,22, ,31.4, ,2.4, ,321, ,52.1, 
68,1/2/2014,1300,2,0.01, ,0, ,1228, ,6, ,74.3, ,21, ,31.4, ,3, ,303, ,52.5, 
68,1/2/2014,1400,2,0.01, ,0, ,1069, ,5.2, ,75.4, ,17, ,28, ,3.3, ,347, ,52.9, 
68,1/2/2014,1500,2,0.01, ,0, ,781, ,5.3, ,75.8, ,17, ,28.4, ,2.7, ,357, ,53.3, 
68,1/2/2014,1600,2,0, ,0, ,410, ,5.3, ,76.1, ,17, ,28.7, ,1.4, ,320, ,53.8, 
68,1/2/2014,1700,2,0,R,0, ,55, ,7.1, ,69.3, ,29, ,35.6, ,1,I,187, ,54.3, 
68,1/2/2014,1800,2,0, ,0, ,1, ,8.3, ,62.3, ,43, ,39.6, ,2, ,219, ,54.7, 
68,1/2/2014,1900,2,0, ,0, ,0, ,9.4, ,57, ,59, ,42.9, ,2.8, ,227, ,54.8, 
68,1/2/2014,2000,2,0, ,0, ,0, ,7.9, ,52.4, ,59, ,38.4, ,2.7, ,283, ,54.8, 
68,1/2/2014,2100,2,0, ,0, ,0, ,6.4, ,49.2, ,53, ,33.1, ,2, ,72, ,54.7, 
68,1/2/2014,2200,2,0, ,0, ,0, ,6.8, ,47.1, ,61, ,34.6, ,1, ,174, ,54.6, 
68,1/2/2014,2300,2,0, ,0, ,0, ,7.4, ,44.9, ,73, ,36.8, ,1.5, ,276, ,54.4, 
68,1/2/2014,2400,2,0,R,0, ,0, ,7.2, ,44.1, ,73, ,36, ,1,I,246, ,54.2, 
68,1/3/2014,0100,3,0, ,0, ,0, ,7.2, ,44.4, ,72, ,36, ,1.6, ,257, ,53.9, 
68,1/3/2014,0200,3,0, ,0, ,0, ,6.6, ,43.2, ,70, ,34, ,2.7, ,265, ,53.7, 
68,1/3/2014,0300,3,0, ,0, ,0, ,6.7, ,41.3, ,76, ,34.2, ,1.9, ,248, ,53.5, 
68,1/3/2014,0400,3,0, ,0, ,0, ,5.8, ,40.1, ,69, ,30.6, ,1, ,135, ,53.3, 
68,1/3/2014,0500,3,0,R,0, ,0, ,6.1, ,38.9, ,75, ,31.8, ,1,I,83, ,53, 
68,1/3/2014,0600,3,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.8, ,1.6, ,251, ,52.8, 
68,1/3/2014,0700,3,0, ,0, ,6, ,6.3, ,38.8, ,78, ,32.6, ,1.7, ,273, ,52.6, 
68,1/3/2014,0800,3,0, ,0, ,219, ,6.8, ,43.2, ,72, ,34.8, ,1.1, ,278, ,52.4, 
68,1/3/2014,0900,3,0, ,0, ,622, ,8.1, ,53.2, ,59, ,39.1, ,1.3, ,345, ,52.2, 
68,1/3/2014,1000,3,0.01, ,0, ,940, ,7.6, ,62.7, ,39, ,37.3, ,2, ,298, ,52.1, 
68,1/3/2014,1100,3,0.01, ,0, ,1160, ,7.3, ,67, ,32, ,36.3, ,2.7, ,331, ,52.1, 
68,1/3/2014,1200,3,0.01, ,0, ,1237, ,6.5, ,70.1, ,26, ,33.5, ,3.4, ,341, ,52.4, 
