Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
43,1/1/2014,0100,1,0, ,0, ,0, ,3.2, ,21.9, ,80, ,16.6, ,2.2, ,215, ,43,Y
43,1/1/2014,0200,1,0, ,0, ,0, ,3.1, ,20.4, ,82, ,15.9, ,3, ,199, ,43,Y
43,1/1/2014,0300,1,0, ,0, ,0, ,3.2, ,20.7, ,84, ,16.7, ,1.7, ,114, ,43,Y
43,1/1/2014,0400,1,0, ,0, ,0, ,3, ,19.4, ,84, ,15.3, ,2.3, ,203, ,43,Y
43,1/1/2014,0500,1,0, ,0, ,0, ,3, ,18.5, ,86, ,15, ,2.3, ,153, ,43,Y
43,1/1/2014,0600,1,0, ,0, ,0, ,3.1, ,19.1, ,88, ,16.1, ,1.9, ,282, ,43,Y
43,1/1/2014,0700,1,0, ,0, ,0, ,2.9, ,17.4, ,88, ,14.3, ,2, ,200, ,43,Y
43,1/1/2014,0800,1,0, ,0, ,32, ,3.1, ,18.6, ,88, ,15.5, ,1.7, ,213, ,43,R
43,1/1/2014,0900,1,0, ,0, ,281, ,3.9, ,24.7, ,85, ,20.9, ,1.2, ,193, ,43,R
43,1/1/2014,1000,1,0, ,0, ,541, ,4.3, ,31.2, ,72, ,23.2, ,2, ,63, ,43,R
43,1/1/2014,1100,1,0.01, ,0, ,734, ,4, ,37.6, ,53, ,21.9, ,1.8, ,49, ,43,R
43,1/1/2014,1200,1,0.01, ,0, ,854, ,4, ,44.1, ,41, ,22, ,1.4, ,24, ,43,R
43,1/1/2014,1300,1,0.01, ,0, ,865, ,4.2, ,48.6, ,36, ,22.7, ,3.8, ,141, ,43,R
43,1/1/2014,1400,1,0.01, ,0, ,758, ,4.2, ,51.5, ,32, ,22.7, ,3.9, ,144, ,43,R
43,1/1/2014,1500,1,0.01, ,0, ,529, ,4.1, ,55, ,27, ,22.1, ,2.3, ,177, ,43,Y
43,1/1/2014,1600,1,0, ,0, ,261, ,4.7, ,52.8, ,34, ,25.4, ,2.8, ,23, ,43,Y
43,1/1/2014,1700,1,0, ,0, ,35, ,4.6, ,44.5, ,46, ,25.3, ,2.5, ,17, ,43,Y
43,1/1/2014,1800,1,0, ,0, ,0, ,4.1, ,37.6, ,53, ,22.1, ,3.2, ,217, ,43,Y
43,1/1/2014,1900,1,0, ,0, ,0, ,4.4, ,34, ,66, ,23.8, ,3.2, ,329, ,43,Y
43,1/1/2014,2000,1,0, ,0, ,0, ,4, ,30.1, ,70, ,21.5, ,2.3, ,221, ,43,Y
43,1/1/2014,2100,1,0, ,0, ,0, ,4, ,29.4, ,73, ,22, ,2.5, ,202, ,43,Y
43,1/1/2014,2200,1,0, ,0, ,0, ,4.1, ,27.8, ,80, ,22.5, ,1.9, ,227, ,43,Y
43,1/1/2014,2300,1,0, ,0, ,0, ,3.8, ,25.7, ,81, ,20.6, ,2, ,189, ,43,Y
43,1/1/2014,2400,1,0, ,0, ,0, ,3.9, ,25.8, ,83, ,21.4, ,3.1, ,312, ,43,Y
43,1/2/2014,0100,2,0, ,0, ,0, ,3.8, ,24, ,87, ,20.6, ,2.6, ,239, ,43,Y
43,1/2/2014,0200,2,0, ,0, ,0, ,3.5, ,22.4, ,86, ,18.9, ,2.5, ,151, ,43,Y
43,1/2/2014,0300,2,0, ,0, ,0, ,3.4, ,22.2, ,84, ,18.3, ,2.1, ,45, ,43,Y
43,1/2/2014,0400,2,0, ,0, ,0, ,3.4, ,21.6, ,85, ,17.9, ,2.2, ,233, ,43,Y
43,1/2/2014,0500,2,0, ,0, ,0, ,3.3, ,20.1, ,88, ,17.1, ,2.9, ,185, ,43,Y
43,1/2/2014,0600,2,0, ,0, ,0, ,3.5, ,21.7, ,88, ,18.6, ,2.9, ,340, ,43,Y
43,1/2/2014,0700,2,0, ,0, ,0, ,3.1, ,18.7, ,88, ,15.8, ,2.6, ,184, ,43,Y
43,1/2/2014,0800,2,0, ,0, ,26, ,3.2, ,19.2, ,88, ,16.3, ,2.2, ,243, ,43,Y
43,1/2/2014,0900,2,0, ,0, ,263, ,4, ,25.1, ,86, ,21.5, ,2.2, ,337, ,43,R
43,1/2/2014,1000,2,0, ,0, ,553, ,4.6, ,32.5, ,74, ,25.3, ,1.8, ,201, ,43,R
43,1/2/2014,1100,2,0.01, ,0, ,738, ,4.7, ,37.8, ,61, ,25.6, ,1.9, ,50, ,43,R
43,1/2/2014,1200,2,0.01, ,0, ,839, ,4.6, ,42.8, ,50, ,25.3, ,2, ,20, ,43,R
43,1/2/2014,1300,2,0.01, ,0, ,853, ,4.7, ,46.7, ,43, ,25.4, ,2.4, ,14, ,43,R
43,1/2/2014,1400,2,0.01, ,0, ,745, ,4.6, ,51.6, ,35, ,25.2, ,1.5, ,22, ,43,R
43,1/2/2014,1500,2,0, ,0, ,490, ,4.8, ,53, ,35, ,26, ,2.7, ,143, ,43,Y
43,1/2/2014,1600,2,0, ,0, ,199, ,4.8, ,50, ,39, ,25.9, ,2.4, ,129, ,43,Y
43,1/2/2014,1700,2,0, ,0, ,35, ,4.7, ,46.2, ,44, ,25.5, ,2, ,48, ,43,Y
43,1/2/2014,1800,2,0, ,0, ,0, ,4.6, ,36.7, ,62, ,25.2, ,2.9, ,254, ,43,Y
43,1/2/2014,1900,2,0, ,0, ,0, ,4.6, ,32.5, ,73, ,24.9, ,2.2, ,261, ,43,Y
43,1/2/2014,2000,2,0, ,0, ,0, ,4.5, ,30.9, ,78, ,24.8, ,2.4, ,298, ,43,Y
43,1/2/2014,2100,2,0, ,0, ,0, ,4.3, ,28, ,82, ,23.2, ,1.9, ,173, ,43,Y
43,1/2/2014,2200,2,0, ,0, ,0, ,4.1, ,27.3, ,82, ,22.5, ,1.6, ,245, ,43,Y
43,1/2/2014,2300,2,0, ,0, ,0, ,4.1, ,26.1, ,85, ,22.3, ,2.3, ,301, ,43,Y
43,1/2/2014,2400,2,0, ,0, ,0, ,3.9, ,24.4, ,87, ,21, ,2, ,179, ,43,Y
43,1/3/2014,0100,3,0, ,0, ,0, ,4, ,25.1, ,87, ,21.7, ,2.6, ,332, ,43,Y
43,1/3/2014,0200,3,0, ,0, ,0, ,3.6, ,22.3, ,87, ,19.1, ,3.4, ,201, ,43,Y
43,1/3/2014,0300,3,0, ,0, ,0, ,3.7, ,23.1, ,87, ,20, ,2.5, ,175, ,43,Y
43,1/3/2014,0400,3,0, ,0, ,0, ,3.8, ,23.7, ,88, ,20.8, ,2.5, ,348, ,43,Y
43,1/3/2014,0500,3,0, ,0, ,0, ,3.4, ,20.7, ,89, ,18, ,2.9, ,230, ,43,Y
43,1/3/2014,0600,3,0, ,0, ,0, ,3.5, ,21.5, ,88, ,18.6, ,3, ,163, ,43,Y
43,1/3/2014,0700,3,0, ,0, ,0, ,3.4, ,21.1, ,88, ,18, ,4.1, ,117, ,43,Y
43,1/3/2014,0800,3,0, ,0, ,30, ,3.4, ,21, ,87, ,17.8, ,2.9, ,281, ,43,R
43,1/3/2014,0900,3,0, ,0, ,258, ,4, ,25.2, ,86, ,21.5, ,2.8, ,221, ,43,R
43,1/3/2014,1000,3,0, ,0, ,525, ,4.7, ,32.2, ,76, ,25.5, ,2.3, ,129, ,43,R
43,1/3/2014,1100,3,0.01, ,0, ,738, ,5, ,38.9, ,62, ,27.3, ,2.5, ,65, ,43,R
43,1/3/2014,1200,3,0.01, ,0, ,852, ,5.3, ,43.5, ,55, ,28.4, ,2.8, ,13, ,43,R
43,1/3/2014,1300,3,0.01, ,0, ,864, ,5.3, ,48.4, ,46, ,28.6, ,2.4, ,27, ,43,R
43,1/3/2014,1400,3,0.01, ,0, ,766, ,5.2, ,52.3, ,39, ,27.9, ,2.3, ,118, ,43,R
43,1/3/2014,1500,3,0.01, ,0, ,588, ,5.4, ,54, ,38, ,28.8, ,3.5, ,141, ,43,Y
43,1/3/2014,1600,3,0, ,0, ,331, ,5.7, ,55, ,38, ,30.2, ,1.9, ,102, ,43,Y
43,1/3/2014,1700,3,0, ,0, ,59, ,5.8, ,47.4, ,52, ,30.8, ,3.6, ,4, ,43,Y
43,1/3/2014,1800,3,0, ,0, ,1, ,4.4, ,35.1, ,64, ,24.3, ,4, ,256, ,43,Y
43,1/3/2014,1900,3,0, ,0, ,0, ,4.3, ,30.9, ,73, ,23.2, ,3.4, ,218, ,43,Y
43,1/3/2014,2000,3,0, ,0, ,0, ,4.6, ,32.7, ,74, ,25.2, ,2.5, ,28, ,43,Y
43,1/3/2014,2100,3,0, ,0, ,0, ,4, ,27.6, ,78, ,21.7, ,3.8, ,246, ,43,Y
43,1/3/2014,2200,3,0, ,0, ,0, ,4, ,25.6, ,86, ,22, ,2.9, ,23, ,43,Y
43,1/3/2014,2300,3,0, ,0, ,0, ,3.8, ,23.9, ,87, ,20.6, ,3.2, ,118, ,43,Y
43,1/3/2014,2400,3,0, ,0, ,0, ,3.5, ,22.2, ,87, ,18.9, ,3, ,9, ,43,Y
43,1/4/2014,0100,4,0, ,0, ,0, ,3.7, ,22.6, ,90, ,20, ,3.3, ,275, ,43,Y
43,1/4/2014,0200,4,0, ,0, ,0, ,3.3, ,19.9, ,90, ,17.4, ,2.8, ,272, ,43,Y
43,1/4/2014,0300,4,0, ,0, ,0, ,3.3, ,19.9, ,88, ,17, ,3.1, ,246, ,43,Y
43,1/4/2014,0400,4,0, ,0, ,0, ,3.9, ,25.2, ,84, ,21.2, ,4.5, ,288, ,43,Y
43,1/4/2014,0500,4,0, ,0, ,0, ,3.5, ,22.8, ,85, ,18.9, ,2, ,20, ,43,Y
43,1/4/2014,0600,4,0, ,0, ,0, ,2.8, ,16.5, ,87, ,13.5, ,2.6, ,118, ,43,Y
43,1/4/2014,0700,4,0, ,0, ,0, ,3.2, ,19, ,89, ,16.2, ,2, ,104, ,43,Y
43,1/4/2014,0800,4,0, ,0, ,22, ,2.7, ,16.3, ,87, ,13, ,2.5, ,262, ,43,Y
43,1/4/2014,0900,4,0, ,0, ,227, ,3.6, ,22.9, ,86, ,19.5, ,1.7, ,194, ,43,R
43,1/4/2014,1000,4,0, ,0,Y,553, ,4, ,33.5, ,62, ,22, ,2.1, ,186, ,43,R
43,1/4/2014,1100,4,0.01, ,0, ,796, ,3.5, ,38.3, ,45, ,18.9, ,2.7, ,29, ,43,R
43,1/4/2014,1200,4,0.01, ,0, ,908, ,3.6, ,39.8, ,43, ,19.2, ,6.2, ,7, ,43,R
43,1/4/2014,1300,4,0.01, ,0, ,921, ,3.8, ,42.7, ,41, ,20.8, ,7.6, ,8, ,43,R
43,1/4/2014,1400,4,0.01, ,0, ,822, ,3.5, ,47.2, ,31, ,18.5, ,4.4, ,10, ,43,R
43,1/4/2014,1500,4,0.01, ,0, ,624, ,3, ,51.2, ,23, ,14.8, ,3.9, ,340, ,43,Y
43,1/4/2014,1600,4,0, ,0, ,345, ,2.5, ,53.5, ,18, ,11.3, ,1.5, ,308, ,43,Y
43,1/4/2014,1700,4,0, ,0, ,50, ,3.5, ,44.8, ,35, ,18.8, ,9.1, ,6, ,43,Y
43,1/4/2014,1800,4,0, ,0, ,0, ,3.7, ,40.9, ,42, ,19.8, ,10.4, ,2, ,43,Y
43,1/4/2014,1900,4,0, ,0, ,0, ,2.8, ,35.3, ,40, ,13.4, ,5.7, ,314, ,43,Y
43,1/4/2014,2000,4,0, ,0, ,0, ,2.7, ,31.7, ,45, ,12.9, ,4.8, ,305, ,43,Y
43,1/4/2014,2100,4,0, ,0, ,0, ,2.7, ,30.3, ,47, ,12.6, ,5.3, ,328, ,43,Y
43,1/4/2014,2200,4,0, ,0, ,0, ,2.5, ,28.6, ,47, ,11.2, ,3.8, ,282, ,43,Y
43,1/4/2014,2300,4,0, ,0, ,0, ,2.5, ,27.3, ,50, ,11.2, ,4.4, ,310, ,43,Y
43,1/4/2014,2400,4,0, ,0, ,0, ,2.7, ,26.7, ,54, ,12.4, ,2.8, ,309, ,43,Y
43,1/5/2014,0100,5,0, ,0, ,0, ,2.6, ,23.7, ,59, ,11.7, ,3.2, ,282, ,43,Y
43,1/5/2014,0200,5,0, ,0, ,0, ,2.7, ,22.5, ,65, ,12.6, ,3.9, ,37, ,43,Y
43,1/5/2014,0300,5,0, ,0, ,0, ,2.3, ,23.3, ,55, ,9.5, ,4.1, ,333, ,43,Y
43,1/5/2014,0400,5,0, ,0, ,0, ,2.4, ,21.7, ,61, ,10.2, ,4.5, ,40, ,43,Y
43,1/5/2014,0500,5,0, ,0, ,0, ,2.4, ,23.2, ,57, ,10.2, ,1.9, ,0, ,43,Y
43,1/5/2014,0600,5,0, ,0, ,0, ,2.2, ,24, ,49, ,7.7, ,4.5, ,329, ,43,Y
43,1/5/2014,0700,5,0, ,0, ,0, ,2.3, ,22.7, ,54, ,8.7, ,3.8, ,338, ,43,Y
43,1/5/2014,0800,5,0, ,0, ,30, ,2.2, ,25.4, ,46, ,7.7, ,4, ,315, ,43,Y
