Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
229,1/1/2014,0100,1,0, ,0, ,0, ,6.4, ,35, ,92, ,33, ,2.9, ,70, ,50.6, 
229,1/1/2014,0200,1,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32.1, ,2.4, ,70, ,50.4, 
229,1/1/2014,0300,1,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32.1, ,3.9, ,74, ,50.1, 
229,1/1/2014,0400,1,0, ,0, ,0, ,6, ,34.1, ,91, ,31.7, ,3.1, ,71, ,49.9, 
229,1/1/2014,0500,1,0, ,0, ,0, ,5.8, ,33.9, ,88, ,30.9, ,3.4, ,70, ,49.6, 
229,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.9, ,3.4, ,72, ,49.4, 
229,1/1/2014,0700,1,0, ,0, ,0, ,5.4, ,32.4, ,87, ,28.9, ,2.1, ,78, ,49.1, 
229,1/1/2014,0800,1,0, ,0, ,17, ,5.3, ,32.3, ,85, ,28.4, ,3, ,71, ,48.9, 
229,1/1/2014,0900,1,0, ,0, ,168, ,5.7, ,37.9, ,74, ,30.3, ,3.1, ,73, ,48.7, 
229,1/1/2014,1000,1,0.01, ,0, ,609, ,5.9, ,53.3, ,43, ,31.3, ,1.7, ,122, ,48.5, 
229,1/1/2014,1100,1,0.01, ,0, ,839, ,5.8, ,60.2, ,33, ,30.9, ,2.3, ,273, ,48.3, 
229,1/1/2014,1200,1,0.01, ,0, ,891, ,5.8, ,65.2, ,27, ,30.8, ,2.2, ,262, ,48.1, 
229,1/1/2014,1300,1,0.01, ,0, ,871, ,6.5, ,67, ,29, ,33.4, ,2.3, ,250, ,48.1, 
229,1/1/2014,1400,1,0.01, ,0, ,794, ,5.6, ,68.7, ,23, ,29.8, ,3, ,201, ,48.3, 
229,1/1/2014,1500,1,0.01, ,0, ,495, ,7.5, ,63.8, ,37, ,37.1, ,3, ,267, ,48.7, 
229,1/1/2014,1600,1,0, ,0, ,302, ,8.4, ,60.3, ,47, ,39.9, ,2, ,271, ,49.2, 
229,1/1/2014,1700,1,0, ,0, ,88, ,8.3, ,56.7, ,53, ,39.8, ,2.7, ,274, ,49.8, 
229,1/1/2014,1800,1,0, ,0, ,1, ,8.4, ,48.1, ,74, ,40.1, ,1.4, ,344, ,50.3, 
229,1/1/2014,1900,1,0, ,0, ,0, ,7.3, ,43.3, ,77, ,36.4, ,2.7, ,70, ,50.7, 
229,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,41, ,80, ,35.2, ,2.6, ,70, ,51, 
229,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,39.4, ,78, ,33, ,3.2, ,64, ,51.2, 
229,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,38.4, ,75, ,31.1, ,3.2, ,61, ,51.2, 
229,1/1/2014,2300,1,0, ,0, ,0, ,5.7, ,37.7, ,74, ,30.3, ,3.4, ,71, ,51.1, 
229,1/1/2014,2400,1,0, ,0, ,0, ,5.5, ,37.8, ,71, ,29.5, ,2.9, ,62, ,51, 
229,1/2/2014,0100,2,0, ,0, ,0, ,5.4, ,37.8, ,70, ,28.8, ,3.3, ,69, ,50.8, 
229,1/2/2014,0200,2,0, ,0, ,0, ,5.1, ,38.3, ,65, ,27.6, ,3.5, ,72, ,50.5, 
229,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,38.2, ,63, ,26.7, ,4, ,62, ,50.3, 
229,1/2/2014,0400,2,0, ,0, ,0, ,4.6, ,39.4, ,57, ,25.3, ,2.9, ,65, ,50.1, 
229,1/2/2014,0500,2,0, ,0, ,0, ,4.8, ,36, ,67, ,26.3, ,1.5, ,75, ,49.8, 
229,1/2/2014,0600,2,0, ,0, ,0, ,4.7, ,36, ,65, ,25.4, ,3.1, ,69, ,49.6, 
229,1/2/2014,0700,2,0, ,0, ,0, ,4.4, ,36.9, ,60, ,24.1, ,3.5, ,66, ,49.4, 
