160,1/1/2014,0100,1,0, ,0, ,0, ,8.5, ,41, ,97, ,40.2, ,1.6, ,351, ,49.7, 
160,1/1/2014,0200,1,0, ,0, ,0, ,8.3, ,40.3, ,97, ,39.6, ,1.9, ,26, ,49.3, 
160,1/1/2014,0300,1,0, ,0, ,0, ,8.4, ,41, ,97, ,40.1, ,2.4, ,17, ,49, 
160,1/1/2014,0400,1,0, ,0, ,0, ,8, ,40, ,95, ,38.6, ,1.8, ,13, ,48.6, 
160,1/1/2014,0500,1,0, ,0, ,0, ,8, ,41.5, ,89, ,38.6, ,3.1, ,30, ,48.3, 
160,1/1/2014,0600,1,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.8, ,2.8, ,20, ,48, 
160,1/1/2014,0700,1,0, ,0, ,0, ,6.6, ,41.9, ,73, ,34, ,1.8, ,12, ,47.8, 
160,1/1/2014,0800,1,0, ,0, ,79, ,6.5, ,41.8, ,72, ,33.4, ,2.1, ,25, ,47.5, 
160,1/1/2014,0900,1,0, ,0, ,409, ,7.7, ,48.8, ,65, ,37.7, ,1.7, ,291, ,47.3, 
160,1/1/2014,1000,1,0.01, ,0, ,717, ,8.3, ,56.4, ,54, ,39.8, ,2.7, ,205, ,47.1, 
160,1/1/2014,1100,1,0.01, ,0, ,947, ,6.4, ,63.4, ,32, ,33.2, ,2, ,198, ,47.2, 
160,1/1/2014,1200,1,0.01, ,0, ,1069, ,5.4, ,68.1, ,23, ,29, ,2.5, ,215, ,47.7, 
160,1/1/2014,1300,1,0.01, ,0, ,1064, ,8.9, ,66.1, ,41, ,41.5, ,6.9, ,292, ,48.6, 
160,1/1/2014,1400,1,0.01, ,0, ,847, ,10.7, ,65.1, ,51, ,46.3, ,5.3, ,287, ,49.7, 
160,1/1/2014,1500,1,0.01, ,0, ,671, ,11.8, ,64, ,58, ,48.9, ,6.5, ,292, ,50.8, 
160,1/1/2014,1600,1,0, ,0, ,350, ,11.2, ,60.6, ,62, ,47.5, ,5.5, ,293, ,51.6, 
160,1/1/2014,1700,1,0, ,0, ,155, ,11, ,59.5, ,63, ,47, ,2.7, ,314, ,52.1, 
160,1/1/2014,1800,1,0, ,0, ,1, ,10, ,52.6, ,74, ,44.5, ,2.8, ,30, ,52.3, 
160,1/1/2014,1900,1,0, ,0, ,0, ,9.1, ,48.9, ,77, ,42.2, ,1.9, ,25, ,52.2, 
