135,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,37.5, ,73, ,29.7, ,2, ,30, ,51.3, 
135,1/1/2014,0200,1,0, ,0, ,0, ,5.3, ,37.8, ,69, ,28.6, ,2.2, ,70, ,51.1, 
135,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,37.6, ,64, ,26.4, ,1.2, ,60, ,50.9, 
135,1/1/2014,0400,1,0, ,0, ,0, ,4.8, ,34.3, ,72, ,26.3, ,2, ,322, ,50.8, 
135,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,33.9, ,74, ,26.5, ,1.2, ,131, ,50.6, 
135,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,32.9, ,75, ,25.9, ,1.2, ,293, ,50.5, 
135,1/1/2014,0700,1,0, ,0, ,6, ,4.9, ,32.2, ,79, ,26.4, ,1.6, ,353, ,50.3, 
135,1/1/2014,0800,1,0, ,0, ,180, ,5.3, ,35.1, ,76, ,28.3, ,1.1, ,276, ,50.1, 
135,1/1/2014,0900,1,0, ,0, ,491, ,5.7, ,45.8, ,54, ,30.4, ,2.2, ,85, ,50, 
135,1/1/2014,1000,1,0.01, ,0, ,781, ,5.1, ,53.3, ,36, ,27.4, ,7.4, ,33, ,49.8, 
135,1/1/2014,1100,1,0.01, ,0, ,985, ,5, ,58.7, ,30, ,27.3, ,8.5, ,23, ,49.8, 
135,1/1/2014,1200,1,0.01, ,0, ,1073, ,5.3, ,62.4, ,28, ,28.7, ,6.3, ,50, ,49.8, 
135,1/1/2014,1300,1,0.01, ,0, ,1036, ,5.2, ,65.6, ,24, ,28.1, ,2.8, ,59, ,50, 
135,1/1/2014,1400,1,0.01, ,0, ,847, ,5.3, ,68.6, ,22, ,28.5, ,1.6, ,85, ,50.3, 
135,1/1/2014,1500,1,0.01, ,0, ,610, ,5.7, ,69, ,24, ,30.3, ,2.1, ,263, ,50.6, 
135,1/1/2014,1600,1,0, ,0, ,295, ,5.9, ,68.9, ,24, ,31.1, ,1.5, ,208, ,51, 
135,1/1/2014,1700,1,0, ,0, ,48, ,7.2, ,62.4, ,37, ,36.1, ,1.1, ,240, ,51.3, 
135,1/1/2014,1800,1,0,R,0, ,0, ,7.8, ,55.3, ,52, ,38.1, ,1,I,17, ,51.5, 
135,1/1/2014,1900,1,0,R,0, ,0, ,7, ,51.3, ,54, ,35.2, ,1,I,241, ,51.7, 
135,1/1/2014,2000,1,0, ,0, ,0, ,6.7, ,51.3, ,52, ,34.2, ,1.3, ,87, ,51.7, 
135,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,46.1, ,60, ,32.9, ,3.1, ,37, ,51.7, 
135,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,44.1, ,63, ,32.5, ,2.2, ,54, ,51.7, 
135,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,42.2, ,67, ,32.1, ,2.2, ,268, ,51.6, 
135,1/1/2014,2400,1,0, ,0, ,0, ,5.9, ,41.5, ,66, ,31.1, ,2.5, ,346, ,51.5, 
135,1/2/2014,0100,2,0, ,0, ,0, ,5.7, ,41.9, ,63, ,30.1, ,3.1, ,58, ,51.4, 
135,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,39.7, ,68, ,30.1, ,2.7, ,357, ,51.3, 
135,1/2/2014,0300,2,0, ,0, ,0, ,5.7, ,39.1, ,70, ,30.3, ,3.3, ,326, ,51.2, 
135,1/2/2014,0400,2,0, ,0, ,0, ,5.6, ,38.2, ,71, ,29.7, ,2.4, ,111, ,51, 
135,1/2/2014,0500,2,0, ,0, ,0, ,5.4, ,41.2, ,61, ,29, ,5.9, ,50, ,50.9, 
135,1/2/2014,0600,2,0, ,0, ,0, ,5.4, ,42.3, ,59, ,29, ,5.6, ,26, ,50.8, 
135,1/2/2014,0700,2,0, ,0, ,8, ,5.3, ,43.4, ,55, ,28.3, ,5.4, ,28, ,50.7, 
135,1/2/2014,0800,2,0, ,0, ,173, ,5.7, ,42, ,62, ,30.1, ,5.1, ,29, ,50.5, 
135,1/2/2014,0900,2,0.01, ,0, ,510, ,6.2, ,52.1, ,47, ,32.4, ,8.7, ,52, ,50.5, 
135,1/2/2014,1000,2,0.01, ,0, ,806, ,6.2, ,57, ,39, ,32.3, ,10.5, ,51, ,50.4, 
135,1/2/2014,1100,2,0.01, ,0, ,997, ,6.7, ,61.1, ,36, ,34.3, ,10.2, ,41, ,50.4, 
135,1/2/2014,1200,2,0.02, ,0, ,1084, ,6.8, ,66.3, ,31, ,34.5, ,9, ,32, ,50.5, 
135,1/2/2014,1300,2,0.01, ,0, ,1046, ,6.9, ,69.5, ,28, ,35.2, ,7.6, ,32, ,50.7, 
135,1/2/2014,1400,2,0.01, ,0, ,873, ,7.3, ,71.5, ,28, ,36.5, ,4.4, ,360, ,51, 
135,1/2/2014,1500,2,0.01, ,0, ,580, ,7.8, ,72.6, ,29, ,38.2, ,2.6, ,303, ,51.4, 
135,1/2/2014,1600,2,0, ,0, ,300, ,8, ,71.9, ,30, ,38.9, ,3, ,2, ,51.7, 
135,1/2/2014,1700,2,0, ,0, ,48, ,7.9, ,66.6, ,35, ,38.4, ,1.4, ,0, ,52.1, 
135,1/2/2014,1800,2,0, ,0, ,0, ,7.2, ,56.8, ,46, ,36.2, ,3.1, ,1, ,52.3, 
135,1/2/2014,1900,2,0, ,0, ,0, ,7.1, ,54.2, ,49, ,35.6, ,1.5, ,355, ,52.5, 
135,1/2/2014,2000,2,0, ,0, ,0, ,6.7, ,49.9, ,55, ,34.3, ,1.3, ,7, ,52.5, 
135,1/2/2014,2100,2,0, ,0, ,0, ,6.9, ,45.5, ,67, ,35.1, ,2.2, ,296, ,52.5, 
135,1/2/2014,2200,2,0, ,0, ,0, ,6.4, ,44.8, ,64, ,33.2, ,1.7, ,300, ,52.4, 
135,1/2/2014,2300,2,0, ,0, ,0, ,6.5, ,43.2, ,68, ,33.5, ,2, ,197, ,52.3, 
135,1/2/2014,2400,2,0, ,0, ,0, ,6.5, ,43.2, ,68, ,33.4, ,2.2, ,134, ,52.2, 
135,1/3/2014,0100,3,0, ,0, ,0, ,6.3, ,40, ,75, ,32.8, ,1.9, ,279, ,52.1, 
135,1/3/2014,0200,3,0, ,0, ,0, ,6, ,38.5, ,76, ,31.7, ,1.6, ,215, ,51.9, 
135,1/3/2014,0300,3,0, ,0, ,0, ,6.1, ,39.8, ,73, ,31.8, ,1.8, ,102, ,51.7, 
135,1/3/2014,0400,3,0, ,0, ,0, ,5.8, ,36.8, ,79, ,30.8, ,2.1, ,332, ,51.6, 
135,1/3/2014,0500,3,0, ,0, ,0, ,5.7, ,38.3, ,73, ,30.3, ,3.9, ,0, ,51.4, 
