Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
209,1/1/2014,0100,1,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,3.9, ,43, ,56.4, 
209,1/1/2014,0200,1,0, ,0, ,0, ,7.5, ,45.3, ,73, ,37.1, ,4.4, ,38, ,56.1, 
209,1/1/2014,0300,1,0, ,0, ,0, ,7.1, ,45, ,70, ,35.9, ,3.7, ,10, ,55.7, 
209,1/1/2014,0400,1,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.5, ,2.9, ,79, ,55.4, 
209,1/1/2014,0500,1,0, ,0, ,0, ,6.6, ,40.6, ,77, ,34.1, ,3.6, ,26, ,55.1, 
209,1/1/2014,0600,1,0, ,0, ,0, ,6.3, ,42.8, ,68, ,32.9, ,3.5, ,12, ,54.7, 
209,1/1/2014,0700,1,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.4, ,3.8, ,44, ,54.4, 
209,1/1/2014,0800,1,0, ,0, ,42, ,6.3, ,41.8, ,70, ,32.8, ,4.7, ,59, ,54, 
209,1/1/2014,0900,1,0, ,0, ,303, ,6.3, ,44.3, ,64, ,32.9, ,4, ,24, ,53.7, 
209,1/1/2014,1000,1,0.01, ,0, ,565, ,6.5, ,49.5, ,54, ,33.6, ,5.2, ,33, ,53.4, 
209,1/1/2014,1100,1,0.01, ,0, ,773, ,6.3, ,56.1, ,41, ,32.6, ,4, ,40, ,53.3, 
209,1/1/2014,1200,1,0.01, ,0, ,855, ,5.8, ,62.4, ,30, ,30.5, ,4.3, ,48, ,53.4, 
209,1/1/2014,1300,1,0.01, ,0, ,769, ,5.6, ,65.5, ,26, ,30, ,3.3, ,339, ,53.8, 
209,1/1/2014,1400,1,0.01, ,0, ,657, ,7, ,63.9, ,34, ,35.2, ,4.6, ,265, ,54.6, 
209,1/1/2014,1500,1,0.01, ,0, ,574, ,7.3, ,62.7, ,37, ,36.3, ,5.6, ,249, ,55.4, 
209,1/1/2014,1600,1,0, ,0, ,321, ,8.3, ,59.5, ,47, ,39.6, ,6.2, ,254, ,56.3, 
