78,1/1/2014,0100,1,0, ,0, ,0, ,7.1, ,45.2, ,69, ,35.6, ,2, ,12, ,52, 
78,1/1/2014,0200,1,0, ,0, ,0, ,6.3, ,44.8, ,63, ,32.9, ,1.4, ,35, ,51.9, 
78,1/1/2014,0300,1,0, ,0, ,0, ,5.9, ,41, ,68, ,31.1, ,1.5, ,14, ,51.8, 
78,1/1/2014,0400,1,0, ,0, ,0, ,6.1, ,41.7, ,68, ,32, ,2.2, ,2, ,51.7, 
78,1/1/2014,0500,1,0, ,0, ,0, ,6, ,42.9, ,64, ,31.7, ,2.3, ,7, ,51.6, 
78,1/1/2014,0600,1,0, ,0, ,0, ,6.1, ,46.4, ,57, ,32.1, ,2.5, ,13, ,51.4, 
78,1/1/2014,0700,1,0, ,0, ,3, ,6.3, ,46.4, ,58, ,32.6, ,2.7, ,15, ,51.3, 
78,1/1/2014,0800,1,0, ,0, ,135, ,6.2, ,46.8, ,57, ,32.4, ,3.1, ,12, ,51.2, 
78,1/1/2014,0900,1,0, ,0, ,479, ,6.3, ,53.6, ,45, ,32.9, ,2.3, ,35, ,51.1, 
78,1/1/2014,1000,1,0.01, ,0, ,799, ,6, ,61.3, ,32, ,31.6, ,2, ,60, ,51, 
78,1/1/2014,1100,1,0.01, ,0, ,1009, ,6.9, ,69, ,29, ,35.1, ,1.9, ,191, ,50.9, 
78,1/1/2014,1200,1,0.01, ,0, ,1116, ,7.9, ,71.8, ,30, ,38.6, ,2.6, ,182, ,50.8, 
78,1/1/2014,1300,1,0.01, ,0, ,1101, ,7.7, ,74.5, ,26, ,37.9, ,2.6, ,180, ,50.8, 
78,1/1/2014,1400,1,0.01, ,0, ,966, ,6.5, ,77.8, ,20, ,33.5, ,1.9, ,305, ,50.9, 
78,1/1/2014,1500,1,0.01, ,0, ,736, ,6, ,77.2, ,19, ,31.6, ,2.3, ,290, ,51, 
78,1/1/2014,1600,1,0, ,0, ,417, ,6.2, ,76.7, ,20, ,32.4, ,1.8, ,290, ,51.2, 
78,1/1/2014,1700,1,0, ,0, ,78, ,6.7, ,69.5, ,27, ,34.4, ,1.2, ,307, ,51.5, 
78,1/1/2014,1800,1,0, ,0, ,0, ,6.9, ,58, ,42, ,35, ,1.2, ,33, ,51.8, 
78,1/1/2014,1900,1,0, ,0, ,0, ,6.7, ,53.7, ,48, ,34.4, ,1.3, ,42, ,52, 
78,1/1/2014,2000,1,0, ,0, ,0, ,6.5, ,51, ,51, ,33.7, ,1.4, ,25, ,52.2, 
78,1/1/2014,2100,1,0, ,0, ,0, ,6.2, ,50.4, ,50, ,32.5, ,1.8, ,11, ,52.3, 
78,1/1/2014,2200,1,0, ,0, ,0, ,5.8, ,51.2, ,45, ,30.6, ,1.8, ,4, ,52.4, 
78,1/1/2014,2300,1,0, ,0, ,0, ,5.9, ,49.3, ,50, ,31.3, ,1.5, ,26, ,52.4, 
78,1/1/2014,2400,1,0, ,0, ,0, ,6, ,49.4, ,50, ,31.4, ,1.9, ,4, ,52.4, 
78,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,47.6, ,49, ,29.5, ,2.1, ,11, ,52.3, 
78,1/2/2014,0200,2,0, ,0, ,0, ,5.3, ,50.1, ,43, ,28.4, ,2.2, ,6, ,52.2, 
78,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,53.9, ,34, ,26.5, ,2.4, ,11, ,52.1, 
78,1/2/2014,0400,2,0, ,0, ,0, ,5, ,49, ,43, ,27.3, ,2, ,9, ,52, 
78,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,45.2, ,51, ,28.1, ,1.9, ,23, ,51.9, 
78,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,47.4, ,48, ,28.7, ,1.6, ,47, ,51.8, 
78,1/2/2014,0700,2,0, ,0, ,2, ,5.1, ,51.4, ,40, ,27.7, ,2.2, ,20, ,51.7, 
78,1/2/2014,0800,2,0, ,0, ,140, ,4.8, ,57, ,30, ,26.3, ,2, ,6, ,51.6, 
78,1/2/2014,0900,2,0,Y,0, ,495, ,5.6, ,61.4,Y,30,Y,29.7,Y,2.4, ,354, ,51.5, 
78,1/2/2014,1000,2,0.01, ,0, ,790, ,6, ,67.7, ,26, ,31.5, ,2.3, ,15, ,51.4, 
78,1/2/2014,1100,2,0.01,Y,0, ,1015, ,6.1, ,73.4,Y,22,Y,32.1,Y,2.8, ,73, ,51.3, 
78,1/2/2014,1200,2,0.01,Y,0, ,1110, ,6.5, ,77.8,Y,20,Y,33.5,Y,2.3, ,79, ,51.2, 
78,1/2/2014,1300,2,0.01,Y,0, ,1111, ,6.6, ,80.6,Y,18,Y,33.7,Y,2.4, ,59, ,51.2, 
78,1/2/2014,1400,2,0.01,Y,0, ,984, ,6.8, ,83.2,Y,17,Y,34.6,Y,1.7, ,284, ,51.3, 
78,1/2/2014,1500,2,0.01,Y,0, ,748, ,6.7, ,84.4,Y,17,Y,34.4,Y,1.8, ,276, ,51.4, 
78,1/2/2014,1600,2,0,Y,0, ,407, ,7.2, ,80.7,Y,20,Y,36.2,Y,2.2, ,292, ,51.6, 
78,1/2/2014,1700,2,0,Y,0, ,78, ,7.8, ,74.7,Y,26,Y,38,Y,1.8, ,261, ,51.9, 
78,1/2/2014,1800,2,0, ,0, ,0, ,9, ,63, ,46, ,41.8, ,1.2, ,8, ,52.1, 
78,1/2/2014,1900,2,0, ,0, ,0, ,9.2, ,58.3, ,55, ,42.2, ,1.2, ,34, ,52.4, 
78,1/2/2014,2000,2,0, ,0, ,0, ,9, ,56, ,59, ,41.8, ,1.3, ,343, ,52.6, 
78,1/2/2014,2100,2,0, ,0, ,0, ,8.7, ,53.7, ,62, ,40.9, ,1.2, ,5, ,52.8, 
78,1/2/2014,2200,2,0, ,0, ,0, ,8.3, ,52.4, ,62, ,39.8, ,1.4, ,17, ,52.8, 
78,1/2/2014,2300,2,0, ,0, ,0, ,8.2, ,51.3, ,63, ,39.3, ,1.4, ,23, ,52.9, 
78,1/2/2014,2400,2,0, ,0, ,0, ,7.9, ,50.5, ,63, ,38.5, ,1.5, ,15, ,52.9, 
78,1/3/2014,0100,3,0, ,0, ,0, ,7.5, ,48.8, ,63, ,37, ,1.8, ,358, ,52.8, 
78,1/3/2014,0200,3,0, ,0, ,0, ,7.1, ,51.9, ,53, ,35.6, ,2.4, ,2, ,52.8, 
