47,1/1/2014,0100,1,0, ,0, ,0, ,4.6, ,38.6, ,58, ,25.2, ,2.6, ,300, ,45.3, 
47,1/1/2014,0200,1,0, ,0, ,0, ,4.6, ,37.1, ,61, ,25, ,1.2, ,266, ,45.1, 
47,1/1/2014,0300,1,0, ,0, ,0, ,4.2, ,35.3, ,61, ,23.1, ,2.6, ,193, ,44.8, 
47,1/1/2014,0400,1,0, ,0, ,0, ,4.3, ,34.4, ,65, ,23.7, ,2, ,206, ,44.6, 
47,1/1/2014,0500,1,0,R,0, ,0, ,4.6, ,34.2, ,69, ,25.2, ,1,I,89, ,44.3, 
47,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,34.2, ,72, ,26.1, ,1.9, ,209, ,44.1, 
47,1/1/2014,0700,1,0, ,0, ,0, ,4.2, ,31, ,71, ,22.7, ,2.2, ,184, ,43.8, 
47,1/1/2014,0800,1,0, ,0, ,37, ,4, ,30.8, ,69, ,21.9, ,1.8, ,269, ,43.6, 
47,1/1/2014,0900,1,0, ,0, ,331, ,5, ,36.7, ,67, ,27, ,2.2, ,336, ,43.4, 
47,1/1/2014,1000,1,0, ,0, ,626, ,5.8, ,46.7, ,53, ,30.6, ,1.4, ,137, ,43.3, 
47,1/1/2014,1100,1,0.01, ,0, ,863, ,5.8, ,52.6, ,43, ,30.8, ,3.2, ,104, ,43.3, 
47,1/1/2014,1200,1,0.01, ,0, ,974, ,6.1, ,56, ,40, ,31.8, ,4.3, ,114, ,43.6, 
47,1/1/2014,1300,1,0.01, ,0, ,1013, ,6.7, ,60.2, ,37, ,34.1, ,3.6, ,142, ,44.1, 
47,1/1/2014,1400,1,0.01, ,0, ,732, ,6.4, ,62.4, ,33, ,33.2, ,2.5, ,113, ,44.7, 
47,1/1/2014,1500,1,0.01, ,0, ,499, ,6, ,62.7, ,31, ,31.6, ,2.1, ,59, ,45.3, 
47,1/1/2014,1600,1,0, ,0, ,288, ,6, ,62.4, ,31, ,31.5, ,2.1, ,19, ,45.9, 
47,1/1/2014,1700,1,0, ,0, ,76, ,5.9, ,59.3, ,34, ,30.9, ,2.1, ,59, ,46.3, 
47,1/1/2014,1800,1,0, ,0, ,1, ,5.9, ,53.9, ,41, ,31, ,1.4, ,343, ,46.5, 
47,1/1/2014,1900,1,0, ,0, ,0, ,5.4, ,49.7, ,45, ,29.1, ,3.1, ,236, ,46.6, 
47,1/1/2014,2000,1,0, ,0, ,0, ,5.3, ,47.3, ,47, ,28.3, ,3.5, ,243, ,46.5, 
47,1/1/2014,2100,1,0, ,0, ,0, ,5, ,45, ,49, ,27.1, ,2.4, ,256, ,46.3, 
47,1/1/2014,2200,1,0, ,0, ,0, ,4.9, ,43.2, ,52, ,26.8, ,1.6, ,244, ,46.1, 
47,1/1/2014,2300,1,0, ,0, ,0, ,4.8, ,41.1, ,55, ,26.3, ,1.6, ,308, ,45.9, 
47,1/1/2014,2400,1,0, ,0, ,0, ,4.6, ,38.9, ,57, ,25.2, ,2.8, ,233, ,45.6, 
47,1/2/2014,0100,2,0, ,0, ,0, ,4.6, ,37.9, ,60, ,25.3, ,3.1, ,273, ,45.4, 
47,1/2/2014,0200,2,0, ,0, ,0, ,4.6, ,36.6, ,63, ,25.2, ,2.8, ,300, ,45.2, 
47,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,36.7, ,66, ,26.4, ,3.3, ,289, ,44.9, 
47,1/2/2014,0400,2,0, ,0, ,0, ,5.1, ,37, ,68, ,27.6, ,1.7, ,304, ,44.7, 
47,1/2/2014,0500,2,0, ,0, ,0, ,5, ,35.2, ,71, ,26.9, ,2.7, ,279, ,44.5, 
47,1/2/2014,0600,2,0, ,0, ,0, ,4.6, ,33.2, ,72, ,25.1, ,2, ,297, ,44.3, 
