Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
70,1/1/2014,0100,1,0, ,0, ,0, ,5.8, ,32.9, ,92, ,30.8, ,1.3, ,62, ,45.1, 
70,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.4, ,1.8, ,71, ,44.9, 
70,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,30.2, ,95, ,28.9, ,1.5, ,70, ,44.7, 
70,1/1/2014,0400,1,0, ,0, ,0, ,5.3, ,29.8, ,94, ,28.4, ,1.4, ,122, ,44.5, 
70,1/1/2014,0500,1,0, ,0, ,0, ,5.2, ,28.9, ,96, ,27.9, ,1.6, ,41, ,44.3, 
70,1/1/2014,0600,1,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.5, ,1.7, ,90, ,44.2, 
70,1/1/2014,0700,1,0, ,0, ,0, ,5.2, ,28.9, ,97, ,28.1, ,1.4, ,92, ,44, 
70,1/1/2014,0800,1,0, ,0, ,34, ,5.3, ,29, ,97, ,28.3, ,1.5, ,49, ,43.9, 
70,1/1/2014,0900,1,0, ,0, ,314, ,6.2, ,35.5, ,89, ,32.5, ,2.9, ,87, ,43.7, 
70,1/1/2014,1000,1,0, ,0, ,605, ,7, ,43.9, ,72, ,35.3, ,3.6, ,83, ,43.6, 
70,1/1/2014,1100,1,0.01, ,0, ,829, ,7.1, ,51.1, ,55, ,35.6, ,3.2, ,94, ,43.6, 
70,1/1/2014,1200,1,0.01, ,0, ,952, ,6.9, ,56.7, ,44, ,34.9, ,3.6, ,137, ,43.7, 
70,1/1/2014,1300,1,0.01, ,0, ,985, ,6.4, ,60.4, ,35, ,33, ,3.7, ,171, ,43.9, 
70,1/1/2014,1400,1,0.01, ,0, ,911, ,6.1, ,63.1, ,31, ,32.1, ,2.6, ,246, ,44.3, 
70,1/1/2014,1500,1,0.01, ,0, ,564, ,6.1, ,63.5, ,30, ,31.8, ,3.2, ,273, ,44.7, 
70,1/1/2014,1600,1,0, ,0, ,317, ,6, ,62.7, ,31, ,31.4, ,2, ,316, ,45, 
70,1/1/2014,1700,1,0, ,0, ,72, ,6.4, ,57.9, ,39, ,33.2, ,1.3, ,339, ,45.4, 
70,1/1/2014,1800,1,0, ,0, ,1, ,6.5, ,50.4, ,52, ,33.4, ,1.4, ,25, ,45.6, 
70,1/1/2014,1900,1,0,R,0, ,0, ,6.3, ,45.2, ,62, ,32.9, ,1,I,11, ,45.7, 
70,1/1/2014,2000,1,0, ,0, ,0, ,6.3, ,42.2, ,69, ,32.7, ,1, ,104, ,45.7, 
70,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,40.8, ,73, ,33, ,1.5, ,129, ,45.6, 
70,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,39.8, ,74, ,32.3, ,1.4, ,64, ,45.5, 
70,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,36.9, ,82, ,32, ,1, ,32, ,45.3, 
70,1/1/2014,2400,1,0, ,0, ,0, ,6, ,36.2, ,83, ,31.6, ,1.4, ,88, ,45.2, 
70,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.8, ,1.4, ,19, ,45.1, 
70,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,32.7, ,90, ,30.1, ,1.6, ,6, ,44.9, 
70,1/2/2014,0300,2,0, ,0, ,0, ,5.6, ,31.6, ,93, ,29.7, ,1.4, ,9, ,44.8, 
70,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.4, ,1.4, ,9, ,44.6, 
70,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.5, ,1.2, ,66, ,44.5, 
70,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,29.5, ,96, ,28.6, ,1.3, ,197, ,44.3, 
70,1/2/2014,0700,2,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.4, ,1.7, ,195, ,44.2, 
70,1/2/2014,0800,2,0, ,0, ,43, ,5.4, ,30, ,96, ,29, ,1.4, ,344, ,44, 
