90,1/1/2014,0100,1,0, ,0, ,0, ,2.9, ,21.3, ,74, ,14.3, ,2.8, ,92, ,34.1, 
90,1/1/2014,0200,1,0, ,0, ,0, ,2.9, ,17.7, ,85, ,14.1, ,2.5, ,144, ,34, 
90,1/1/2014,0300,1,0, ,0, ,0, ,2.8, ,18.5, ,81, ,13.6, ,2.6, ,75, ,33.8, 
90,1/1/2014,0400,1,0, ,0, ,0, ,2.8, ,17.4, ,84, ,13.4, ,2.4, ,107, ,33.7, 
90,1/1/2014,0500,1,0, ,0, ,0, ,2.7, ,16.3, ,86, ,12.9, ,2.3, ,91, ,33.6, 
90,1/1/2014,0600,1,0, ,0, ,0, ,2.7, ,16.4, ,86, ,13, ,2.2, ,83, ,33.4, 
90,1/1/2014,0700,1,0, ,0, ,0, ,2.6, ,15.5, ,85, ,11.9, ,1.9, ,21, ,33.3, 
90,1/1/2014,0800,1,0, ,0, ,29, ,2.6, ,14.4, ,90, ,12.1, ,2.4, ,128, ,33.1, 
90,1/1/2014,0900,1,0, ,0, ,296, ,3.1, ,21, ,80, ,15.7, ,2.4, ,276, ,33, 
90,1/1/2014,1000,1,0, ,0, ,536, ,3.6, ,28.4, ,68, ,19.1, ,2.3, ,272, ,32.8, 
90,1/1/2014,1100,1,0.01, ,0, ,750, ,3.6, ,33.7, ,55, ,19.4, ,3.5, ,277, ,32.6, 
90,1/1/2014,1200,1,0.01, ,0, ,870, ,4, ,41, ,45, ,21.5, ,3.4, ,65, ,32.5, 
90,1/1/2014,1300,1,0.01, ,0, ,877, ,4, ,51, ,31, ,21.7, ,6.7, ,6, ,32.5, 
90,1/1/2014,1400,1,0.01, ,0, ,736, ,4.3, ,53.8, ,30, ,23.5, ,6, ,8, ,32.6, 
90,1/1/2014,1500,1,0.01, ,0, ,589, ,4.4, ,54.4, ,31, ,24.3, ,6.7, ,26, ,32.7, 
90,1/1/2014,1600,1,0, ,0, ,295, ,4.5, ,52.3, ,34, ,24.7, ,6.1, ,29, ,33, 
90,1/1/2014,1700,1,0, ,0, ,38, ,4.4, ,44, ,45, ,23.9, ,3.8, ,53, ,33.2, 
90,1/1/2014,1800,1,0, ,0, ,0, ,4.1, ,35.6, ,58, ,22.5, ,4.5, ,104, ,33.5, 
90,1/1/2014,1900,1,0, ,0, ,0, ,4.1, ,40.2, ,49, ,22.5, ,3.7, ,169, ,33.8, 
90,1/1/2014,2000,1,0, ,0, ,0, ,3.9, ,37.2, ,52, ,21.4, ,4.3, ,182, ,33.9, 
90,1/1/2014,2100,1,0, ,0, ,0, ,3.9, ,30.3, ,69, ,21.3, ,3.1, ,5, ,34, 
90,1/1/2014,2200,1,0, ,0, ,0, ,4, ,28.9, ,74, ,21.7, ,3.4, ,11, ,34, 
90,1/1/2014,2300,1,0, ,0, ,0, ,3.9, ,25.3, ,83, ,20.9, ,2.8, ,106, ,34, 
90,1/1/2014,2400,1,0, ,0, ,0, ,3.9, ,27.1, ,78, ,21.1, ,4.1, ,85, ,34, 
90,1/2/2014,0100,2,0, ,0, ,0, ,3.7, ,25.2, ,81, ,20.1, ,3.8, ,81, ,34, 
90,1/2/2014,0200,2,0, ,0, ,0, ,3.4, ,20.2, ,90, ,17.7, ,3.5, ,130, ,33.9, 
90,1/2/2014,0300,2,0, ,0, ,0, ,3.3, ,20.4, ,88, ,17.5, ,2.9, ,92, ,33.8, 
90,1/2/2014,0400,2,0, ,0, ,0, ,3, ,16.9, ,93, ,15.1, ,3.3, ,95, ,33.7, 
90,1/2/2014,0500,2,0, ,0, ,0, ,3.1, ,17.9, ,92, ,15.9, ,3.3, ,112, ,33.6, 
90,1/2/2014,0600,2,0, ,0, ,0, ,3, ,16.3, ,94, ,14.9, ,2.1, ,120, ,33.5, 
90,1/2/2014,0700,2,0, ,0, ,0, ,2.9, ,16.2, ,92, ,14.3, ,2.7, ,118, ,33.4, 
90,1/2/2014,0800,2,0, ,0, ,18, ,3, ,17.3, ,92, ,15.4, ,3.1, ,42, ,33.3, 
90,1/2/2014,0900,2,0, ,0, ,256, ,3.5, ,22.4, ,86, ,18.9, ,2, ,169, ,33.1, 
90,1/2/2014,1000,2,0, ,0, ,527, ,4.1, ,28.3, ,79, ,22.6, ,2.5, ,212, ,33, 
90,1/2/2014,1100,2,0.01, ,0, ,752, ,4.7, ,36.4, ,64, ,25.5, ,2.4, ,261, ,32.9, 
90,1/2/2014,1200,2,0.01, ,0, ,844, ,4.7, ,43, ,49, ,25.4, ,2.8, ,6, ,32.7, 
90,1/2/2014,1300,2,0.01, ,0, ,868, ,4.5, ,47.4, ,41, ,24.7, ,3.5, ,348, ,32.7, 
90,1/2/2014,1400,2,0.01, ,0, ,768, ,4.4, ,51.9, ,33, ,24.1, ,2.9, ,257, ,32.8, 
90,1/2/2014,1500,2,0.01, ,0, ,538, ,4.3, ,52.4, ,32, ,23.6, ,3.1, ,295, ,33, 
90,1/2/2014,1600,2,0, ,0, ,342, ,4.3, ,53.1, ,32, ,23.7, ,2, ,13, ,33.3, 
90,1/2/2014,1700,2,0, ,0, ,35, ,4.2, ,43.6, ,44, ,23, ,2.7, ,100, ,33.6, 
90,1/2/2014,1800,2,0, ,0, ,0, ,4.1, ,33.1, ,64, ,22.2, ,4.3, ,101, ,33.8, 
90,1/2/2014,1900,2,0, ,0, ,0, ,4.1, ,33.1, ,64, ,22.4, ,3.8, ,105, ,34.1, 
90,1/2/2014,2000,2,0, ,0, ,0, ,3.9, ,28.2, ,74, ,21.1, ,2.8, ,253, ,34.3, 
90,1/2/2014,2100,2,0, ,0, ,0, ,3.8, ,24.7, ,83, ,20.4, ,3.7, ,96, ,34.3, 
90,1/2/2014,2200,2,0, ,0, ,0, ,3.8, ,25.7, ,81, ,20.6, ,2.6, ,102, ,34.4, 
90,1/2/2014,2300,2,0, ,0, ,0, ,3.7, ,22.7, ,88, ,19.8, ,2.7, ,115, ,34.3, 
90,1/2/2014,2400,2,0, ,0, ,0, ,3.6, ,22.6, ,87, ,19.4, ,2.6, ,89, ,34.3, 
90,1/3/2014,0100,3,0, ,0, ,0, ,3.5, ,21.5, ,88, ,18.5, ,2.6, ,82, ,34.2, 
90,1/3/2014,0200,3,0, ,0, ,0, ,3.3, ,19.7, ,91, ,17.6, ,2.7, ,103, ,34.1, 
90,1/3/2014,0300,3,0, ,0, ,0, ,3.2, ,19, ,90, ,16.7, ,2.8, ,103, ,34, 
90,1/3/2014,0400,3,0, ,0, ,0, ,3, ,17, ,92, ,15.2, ,2.8, ,80, ,33.9, 
90,1/3/2014,0500,3,0, ,0, ,0, ,3.4, ,19.1, ,94, ,17.6, ,2.6, ,101, ,33.8, 
90,1/3/2014,0600,3,0, ,0, ,0, ,3.5, ,21, ,91, ,18.9, ,2.4, ,137, ,33.7, 
90,1/3/2014,0700,3,0, ,0, ,0, ,3.1, ,17.2, ,93, ,15.5, ,2.7, ,59, ,33.5, 
90,1/3/2014,0800,3,0, ,0, ,25, ,3.2, ,18.3, ,93, ,16.7, ,2.2, ,95, ,33.4, 
90,1/3/2014,0900,3,0, ,0, ,260, ,3.7, ,22.9, ,88, ,19.9, ,2.4, ,145, ,33.3, 
90,1/3/2014,1000,3,0, ,0, ,531, ,4.4, ,30.1, ,78, ,23.9, ,3, ,250, ,33.2, 
90,1/3/2014,1100,3,0.01, ,0, ,733, ,4.7, ,37.8, ,62, ,25.8, ,2.3, ,342, ,33.1, 
90,1/3/2014,1200,3,0.01, ,0, ,856, ,5.1, ,46.2, ,48, ,27.6, ,2.7, ,324, ,33, 
90,1/3/2014,1300,3,0.01, ,0, ,888, ,5.3, ,51.9, ,40, ,28.6, ,2.8, ,295, ,33, 
90,1/3/2014,1400,3,0.01, ,0, ,774, ,5.3, ,53.8, ,37, ,28.4, ,3.1, ,227, ,33.1, 
90,1/3/2014,1500,3,0.01, ,0, ,605, ,5, ,55.6, ,33, ,27, ,2.3, ,110, ,33.3, 
90,1/3/2014,1600,3,0, ,0, ,343, ,4.9, ,56.2, ,32, ,26.6, ,2.1, ,343, ,33.6, 
90,1/3/2014,1700,3,0, ,0, ,56, ,4.9, ,47.8, ,43, ,26.5, ,3.6, ,344, ,33.9, 
