Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
212,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,33.4, ,82, ,28.5, ,1.4, ,262, ,44.8, 
212,1/1/2014,0200,1,0,R,0, ,0, ,5.3, ,32.7, ,84, ,28.4, ,1,I,250, ,44.6, 
212,1/1/2014,0300,1,0, ,0, ,0, ,5.2, ,32.6, ,83, ,27.9, ,1.1, ,310, ,44.4, 
212,1/1/2014,0400,1,0,R,0, ,0, ,5, ,30.8, ,87, ,27.3, ,1,I,63, ,44.2, 
212,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,30.9, ,87, ,27.5, ,1.1, ,96, ,43.9, 
212,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,32.8, ,89, ,30, ,1, ,57, ,43.7, 
212,1/1/2014,0700,1,0, ,0, ,0, ,5.2, ,30.8, ,90, ,28.1, ,1.1, ,314, ,43.5, 
212,1/1/2014,0800,1,0, ,0, ,26, ,4.8, ,28.3, ,91, ,26.1, ,1, ,252, ,43.3, 
212,1/1/2014,0900,1,0, ,0, ,289, ,6.3, ,34.6, ,93, ,32.8, ,1, ,341, ,43.2, 
212,1/1/2014,1000,1,0, ,0, ,560, ,8.4, ,46.3, ,78, ,40, ,1, ,270, ,43, 
212,1/1/2014,1100,1,0.01, ,0, ,783, ,7.3, ,52.5, ,54, ,36.6, ,1.9, ,169, ,42.9, 
212,1/1/2014,1200,1,0.01, ,0, ,913, ,6.9, ,55.9, ,45, ,35, ,3.3, ,115, ,43, 
212,1/1/2014,1300,1,0.01, ,0, ,932, ,6, ,61.9, ,32, ,31.6, ,3, ,22, ,43.1, 
212,1/1/2014,1400,1,0.01, ,0, ,841, ,6.1, ,65.3, ,29, ,32.1, ,2.3, ,36, ,43.4, 
212,1/1/2014,1500,1,0.01, ,0, ,487, ,5.9, ,61.9, ,31, ,31.2, ,2.7, ,67, ,43.7, 
212,1/1/2014,1600,1,0, ,0, ,281, ,5.8, ,60.3, ,32, ,30.6, ,1.5, ,103, ,44.2, 
212,1/1/2014,1700,1,0,R,0, ,93, ,5.6, ,59.7, ,32, ,29.9, ,1,I,173, ,44.7, 
212,1/1/2014,1800,1,0, ,0, ,1, ,5.6, ,52.8, ,41, ,29.9, ,1.2, ,265, ,45.1, 
212,1/1/2014,1900,1,0, ,0, ,0, ,5.8, ,47.6, ,52, ,30.8, ,1, ,287, ,45.3, 
212,1/1/2014,2000,1,0, ,0, ,0, ,5.5, ,42.3, ,60, ,29.4, ,1.5, ,181, ,45.4, 
212,1/1/2014,2100,1,0, ,0, ,0, ,6, ,41.3, ,68, ,31.5, ,1.2, ,289, ,45.4, 
212,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31.2, ,1.2, ,310, ,45.2, 
212,1/1/2014,2300,1,0, ,0, ,0, ,5.5, ,34.8, ,80, ,29.3, ,1, ,44, ,45.1, 
212,1/1/2014,2400,1,0,R,0, ,0, ,5.4, ,34.6, ,80, ,29.2, ,1,I,281, ,44.9, 
212,1/2/2014,0100,2,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.2, ,1.3, ,305, ,44.8, 
212,1/2/2014,0200,2,0, ,0, ,0, ,5.5, ,34.9, ,80, ,29.2, ,1.2, ,335, ,44.6, 
212,1/2/2014,0300,2,0, ,0, ,0, ,5, ,32.9, ,78, ,26.9, ,1.5, ,303, ,44.4, 
212,1/2/2014,0400,2,0,R,0, ,0, ,4.9, ,31.3, ,82, ,26.5, ,1,I,294, ,44.2, 
212,1/2/2014,0500,2,0, ,0, ,0, ,5, ,34, ,76, ,27.1, ,2.1, ,351, ,44, 
212,1/2/2014,0600,2,0, ,0, ,0, ,4.9, ,33.5, ,76, ,26.6, ,1.4, ,330, ,43.8, 
212,1/2/2014,0700,2,0, ,0, ,0, ,4.3, ,29.4, ,78, ,23.4, ,1.1, ,147, ,43.7, 
212,1/2/2014,0800,2,0,R,0, ,31, ,4.7, ,30.5, ,81, ,25.4, ,1,I,248, ,43.5, 
212,1/2/2014,0900,2,0,R,0, ,263, ,6.4, ,40.8, ,73, ,33, ,1,I,357, ,43.3, 
212,1/2/2014,1000,2,0, ,0, ,544, ,6.7, ,49.7, ,55, ,34.3, ,3.6, ,16, ,43.2, 
212,1/2/2014,1100,2,0.01, ,0, ,767, ,6.9, ,55.8, ,46, ,35.1, ,4.6, ,15, ,43.1, 
212,1/2/2014,1200,2,0.01, ,0, ,901, ,6.8, ,60.9, ,37, ,34.5, ,5, ,27, ,43.2, 
212,1/2/2014,1300,2,0.01, ,0, ,984, ,6.7, ,65.8, ,31, ,34.1, ,3.3, ,25, ,43.4, 
212,1/2/2014,1400,2,0.01, ,0, ,923, ,6.5, ,68, ,28, ,33.5, ,4.6, ,26, ,43.7, 
212,1/2/2014,1500,2,0.01, ,0, ,673, ,6.5, ,67.3, ,28, ,33.5, ,3.5, ,53, ,44, 
212,1/2/2014,1600,2,0, ,0, ,360, ,6.4, ,66, ,29, ,33.3, ,2.8, ,68, ,44.6, 
212,1/2/2014,1700,2,0, ,0, ,116, ,6.6, ,61.4, ,35, ,33.7, ,1.6, ,97, ,45.2, 
212,1/2/2014,1800,2,0,R,0, ,1, ,6.3, ,52.9, ,46, ,32.9, ,1,I,93, ,45.5, 
212,1/2/2014,1900,2,0, ,0, ,0, ,6.2, ,46.6, ,57, ,32.2, ,2.1, ,258, ,45.8, 
212,1/2/2014,2000,2,0, ,0, ,0, ,6.1, ,43.8, ,63, ,32.1, ,2, ,272, ,45.9, 
212,1/2/2014,2100,2,0,R,0, ,0, ,6.3, ,42.4, ,68, ,32.6, ,1,I,270, ,45.9, 
212,1/2/2014,2200,2,0, ,0, ,0, ,6.3, ,40.9, ,73, ,32.8, ,1.2, ,269, ,45.8, 
212,1/2/2014,2300,2,0, ,0, ,0, ,5.8, ,37.9, ,75, ,30.8, ,1, ,225, ,45.6, 
212,1/2/2014,2400,2,0, ,0, ,0, ,5.6, ,35.9, ,78, ,29.6, ,1, ,7, ,45.5, 
212,1/3/2014,0100,3,0,R,0, ,0, ,5.6, ,34.9, ,82, ,29.9, ,1,I,243, ,45.3, 
212,1/3/2014,0200,3,0, ,0, ,0, ,5.2, ,33.7, ,80, ,28.2, ,1, ,161, ,45.1, 
212,1/3/2014,0300,3,0, ,0, ,0, ,5.4, ,33.7, ,82, ,28.7, ,1, ,271, ,45, 
212,1/3/2014,0400,3,0,R,0, ,0, ,5.4, ,33.3, ,84, ,29.1, ,1,I,23, ,44.8, 
212,1/3/2014,0500,3,0,R,0, ,0, ,5.7, ,33.6, ,87, ,30.1, ,1,I,352, ,44.5, 
212,1/3/2014,0600,3,0, ,0, ,0, ,5.5, ,32.4, ,88, ,29.4, ,1.9, ,347, ,44.4, 
212,1/3/2014,0700,3,0, ,0, ,0, ,5.6, ,32.6, ,89, ,29.8, ,2.2, ,1, ,44.2, 
212,1/3/2014,0800,3,0, ,0, ,31, ,5.6, ,32.2, ,90, ,29.6, ,1.2, ,339, ,44, 
212,1/3/2014,0900,3,0, ,0, ,263, ,7.1, ,38.1, ,91, ,35.6, ,1.2, ,298, ,43.8, 
212,1/3/2014,1000,3,0, ,0, ,535, ,7.9, ,46.4, ,74, ,38.4, ,1, ,264, ,43.7, 
212,1/3/2014,1100,3,0.01, ,0, ,763, ,7.7, ,56.3, ,49, ,37.6, ,1.3, ,298, ,43.7, 
212,1/3/2014,1200,3,0.01, ,0, ,897, ,7.6, ,62.8, ,39, ,37.4, ,2.6, ,350, ,43.8, 
212,1/3/2014,1300,3,0.01, ,0, ,925, ,7.6, ,64.1, ,37, ,37.6, ,3.5, ,35, ,43.9, 
212,1/3/2014,1400,3,0.01, ,0, ,833, ,7.6, ,64.7, ,37, ,37.5, ,3.4, ,57, ,44.1, 
