Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
218,1/1/2014,0100,1,0, ,0, ,0, ,5.4, ,39.7, ,65, ,28.8, ,3.5, ,308, ,53.4, 
218,1/1/2014,0200,1,0, ,0, ,0, ,4.8, ,38.2, ,61, ,26.1, ,4, ,257, ,53.4, 
218,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,35.1, ,70, ,26.4, ,5.7, ,240, ,53.4, 
218,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,36.2, ,68, ,26.7, ,5, ,263, ,53.4, 
218,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,36.8, ,60, ,24.1, ,4, ,262, ,53.3, 
218,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,34.9, ,65, ,24.6, ,3.8, ,277, ,53.3, 
218,1/1/2014,0700,1,0, ,0, ,6, ,4.5, ,32.3, ,73, ,24.7, ,4.5, ,238, ,53.3, 
218,1/1/2014,0800,1,0, ,0, ,211, ,5.1, ,37.1, ,69, ,27.8, ,3.3, ,293, ,53.2, 
218,1/1/2014,0900,1,0, ,0, ,565, ,5.8, ,46.2, ,54, ,30.7, ,3.1, ,345, ,53.2, 
218,1/1/2014,1000,1,0.01, ,0, ,873, ,4.9, ,57.9, ,30, ,26.7, ,1.8, ,84, ,53.1, 
218,1/1/2014,1100,1,0.01, ,0, ,1085, ,4.5, ,62.9, ,23, ,24.6, ,2.8, ,219, ,53.1, 
218,1/1/2014,1200,1,0.01, ,0, ,1174, ,3.6, ,68.8, ,15, ,19.5, ,1.8, ,71, ,53.1, 
218,1/1/2014,1300,1,0.01, ,0, ,1142, ,4.3, ,72.6, ,16, ,23.6, ,2, ,246, ,53, 
218,1/1/2014,1400,1,0.01, ,0, ,986, ,4.7, ,74.7, ,16, ,25.5, ,2, ,195, ,53, 
218,1/1/2014,1500,1,0.01, ,0, ,700, ,4.6, ,76.7, ,15, ,24.9, ,1.4, ,232, ,53, 
218,1/1/2014,1600,1,0,R,0, ,400, ,4.6, ,78.4, ,14, ,25.1, ,1,I,101, ,53.1, 
218,1/1/2014,1700,1,0, ,0, ,62, ,7.3, ,67.7, ,31, ,36.3, ,1.5, ,148, ,53.1, 
218,1/1/2014,1800,1,0, ,0, ,0, ,7.1, ,56.1, ,46, ,35.7, ,1.4, ,78, ,53.1, 
