Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
205,1/1/2014,0100,1,0, ,0, ,0, ,3.9, ,42, ,44, ,21.4, ,3.7, ,302, ,47.4, 
205,1/1/2014,0200,1,0, ,0, ,0, ,3.8, ,37.3, ,50, ,20.3, ,3.6, ,316, ,47.1, 
205,1/1/2014,0300,1,0, ,0, ,0, ,3.7, ,41, ,43, ,20.2, ,4.9, ,286, ,46.9, 
205,1/1/2014,0400,1,0, ,0, ,0, ,3.7, ,41.7, ,41, ,20, ,5.2, ,294, ,46.7, 
205,1/1/2014,0500,1,0, ,0, ,0, ,3.7, ,40.7, ,43, ,20, ,5.4, ,301, ,46.5, 
205,1/1/2014,0600,1,0, ,0, ,0, ,3.4, ,41.1, ,39, ,18.3, ,4.4, ,272, ,46.3, 
205,1/1/2014,0700,1,0, ,0, ,0, ,3.3, ,39.4, ,41, ,17.5, ,5, ,293, ,46.1, 
205,1/1/2014,0800,1,0, ,0, ,50, ,3.5, ,37.7, ,45, ,18.4, ,3.8, ,304, ,46, 
205,1/1/2014,0900,1,0, ,0, ,370, ,3.6, ,45.7, ,34, ,19.1, ,2.7, ,290, ,45.8, 
205,1/1/2014,1000,1,0.01, ,0, ,688, ,4.4, ,53.8, ,31, ,24.1, ,2.1, ,226, ,45.7, 
205,1/1/2014,1100,1,0.01, ,0, ,934, ,5.4, ,59.1, ,31, ,28.7, ,2.2, ,133, ,45.6, 
205,1/1/2014,1200,1,0.01, ,0, ,1071, ,5.4, ,61.5, ,29, ,28.9, ,3.7, ,95, ,45.8, 
205,1/1/2014,1300,1,0.01, ,0, ,1071, ,5.6, ,63.4, ,28, ,29.8, ,4.7, ,69, ,46.1, 
205,1/1/2014,1400,1,0.01, ,0, ,881, ,5.8, ,63.1, ,30, ,30.8, ,5.2, ,88, ,46.6, 
205,1/1/2014,1500,1,0.01, ,0, ,652, ,5.7, ,63.4, ,28, ,30.1, ,4.3, ,84, ,47, 
205,1/1/2014,1600,1,0, ,0, ,248, ,5.7, ,62.1, ,30, ,30.4, ,4.2, ,84, ,47.5, 
205,1/1/2014,1700,1,0, ,0, ,74, ,5.4, ,60.1, ,31, ,29.1, ,3, ,53, ,47.9, 
205,1/1/2014,1800,1,0, ,0, ,0, ,4.7, ,54.1, ,33, ,25.7, ,3, ,325, ,48.2, 
205,1/1/2014,1900,1,0, ,0, ,0, ,4.4, ,49.5, ,37, ,24.3, ,3.8, ,307, ,48.3, 
205,1/1/2014,2000,1,0, ,0, ,0, ,4.5, ,48.4, ,38, ,24.3, ,2.6, ,288, ,48.3, 
205,1/1/2014,2100,1,0, ,0, ,0, ,4.3, ,46.7, ,39, ,23.3, ,3.1, ,297, ,48.2, 
205,1/1/2014,2200,1,0, ,0, ,0, ,4.1, ,45, ,40, ,22.1, ,3.5, ,293, ,48.1, 
205,1/1/2014,2300,1,0, ,0, ,0, ,3.9, ,43.4, ,41, ,21.2, ,2.7, ,302, ,47.9, 
205,1/1/2014,2400,1,0, ,0, ,0, ,3.7, ,41.8, ,42, ,20.2, ,3.4, ,303, ,47.7, 
205,1/2/2014,0100,2,0, ,0, ,0, ,3.5, ,41.3, ,40, ,18.7, ,3.9, ,302, ,47.5, 
205,1/2/2014,0200,2,0, ,0, ,0, ,3.5, ,41.1, ,39, ,18.3, ,3.4, ,307, ,47.3, 
205,1/2/2014,0300,2,0, ,0, ,0, ,3.7, ,40.2, ,44, ,20, ,3.2, ,304, ,47, 
205,1/2/2014,0400,2,0, ,0, ,0, ,3.3, ,40.9, ,38, ,17.4, ,3.7, ,300, ,46.8, 
205,1/2/2014,0500,2,0, ,0, ,0, ,3.1, ,38.7, ,39, ,16.2, ,4.3, ,311, ,46.6, 
205,1/2/2014,0600,2,0, ,0, ,0, ,3.3, ,37.4, ,43, ,17, ,3.4, ,315, ,46.4, 
205,1/2/2014,0700,2,0, ,0, ,0, ,3.2, ,37.3, ,42, ,16.5, ,4, ,315, ,46.2, 
205,1/2/2014,0800,2,0, ,0, ,65, ,3, ,39, ,37, ,15.2, ,3.4, ,313, ,46, 
205,1/2/2014,0900,2,0, ,0, ,374, ,3.6, ,46.7, ,33, ,19.4, ,2, ,317, ,45.8, 
205,1/2/2014,1000,2,0.01, ,0, ,690, ,4.5, ,56.5, ,29, ,24.7, ,1.5, ,216, ,45.6, 
205,1/2/2014,1100,2,0.01, ,0, ,939, ,5.1, ,59.5, ,30, ,27.7, ,3, ,103, ,45.6, 
205,1/2/2014,1200,2,0.01, ,0, ,1001, ,5.7, ,61.3, ,31, ,30.1, ,4.3, ,94, ,45.8, 
205,1/2/2014,1300,2,0.01, ,0, ,1024, ,5.5, ,62.5, ,29, ,29.5, ,4.9, ,84, ,46.1, 
205,1/2/2014,1400,2,0.01, ,0, ,907, ,5.8, ,62.8, ,30, ,30.7, ,4.3, ,80, ,46.7, 
205,1/2/2014,1500,2,0.01, ,0, ,746, ,5.5, ,63.6, ,27, ,29.4, ,4.3, ,84, ,47.1, 
205,1/2/2014,1600,2,0.01, ,0, ,501, ,5.4, ,63, ,28, ,29.1, ,5.1, ,71, ,47.6, 
205,1/2/2014,1700,2,0, ,0, ,186, ,5.5, ,61.4, ,30, ,29.6, ,4.8, ,62, ,48, 
205,1/2/2014,1800,2,0, ,0, ,1, ,5.2, ,57.2, ,32, ,27.9, ,3.8, ,44, ,48.3, 
205,1/2/2014,1900,2,0, ,0, ,0, ,4.1, ,48.4, ,36, ,22.6, ,4.3, ,325, ,48.5, 
205,1/2/2014,2000,2,0, ,0, ,0, ,4.2, ,46.9, ,38, ,22.9, ,4.1, ,305, ,48.5, 
205,1/2/2014,2100,2,0, ,0, ,0, ,4.2, ,46.5, ,39, ,22.9, ,3, ,281, ,48.5, 
205,1/2/2014,2200,2,0, ,0, ,0, ,4.2, ,45.6, ,40, ,22.7, ,3.9, ,293, ,48.3, 
205,1/2/2014,2300,2,0, ,0, ,0, ,4, ,45.2, ,39, ,22, ,4.8, ,294, ,48.1, 
205,1/2/2014,2400,2,0, ,0, ,0, ,3.9, ,42.1, ,43, ,21.2, ,3.8, ,310, ,47.9, 
205,1/3/2014,0100,3,0, ,0, ,0, ,3.8, ,40.4, ,44, ,20.4, ,3.4, ,303, ,47.7, 
205,1/3/2014,0200,3,0, ,0, ,0, ,3.7, ,40.1, ,44, ,20.2, ,4.6, ,314, ,47.5, 
205,1/3/2014,0300,3,0, ,0, ,0, ,3.7, ,39.6, ,45, ,20.2, ,3.4, ,316, ,47.2, 
205,1/3/2014,0400,3,0, ,0, ,0, ,3.9, ,39, ,49, ,21.4, ,3.2, ,316, ,47, 
205,1/3/2014,0500,3,0, ,0, ,0, ,4.1, ,38.1, ,53, ,22.3, ,3.1, ,317, ,46.8, 
205,1/3/2014,0600,3,0, ,0, ,0, ,3.9, ,36.5, ,54, ,21.4, ,3.6, ,319, ,46.6, 
205,1/3/2014,0700,3,0, ,0, ,0, ,3.7, ,34, ,56, ,20.1, ,4, ,328, ,46.3, 
205,1/3/2014,0800,3,0, ,0, ,74, ,3.9, ,37.8, ,50, ,21.1, ,3.6, ,324, ,46.1, 
205,1/3/2014,0900,3,0, ,0, ,236, ,4.4, ,43.9, ,45, ,24, ,2.3, ,8, ,45.9, 
205,1/3/2014,1000,3,0, ,0, ,468, ,4.8, ,51.4, ,37, ,26.2, ,1.4, ,276, ,45.8, 
205,1/3/2014,1100,3,0.01, ,0, ,653, ,5.2, ,56.4, ,33, ,28.1, ,1.7, ,189, ,45.8, 
205,1/3/2014,1200,3,0.01, ,0, ,841, ,5.7, ,59.5, ,32, ,30.1, ,2.6, ,96, ,45.9, 
205,1/3/2014,1300,3,0.01, ,0, ,910, ,5.5, ,62.1, ,29, ,29.6, ,3.1, ,92, ,46.2, 
205,1/3/2014,1400,3,0.01, ,0, ,715, ,5.2, ,63.5, ,26, ,27.9, ,3.5, ,124, ,46.6, 
205,1/3/2014,1500,3,0.01, ,0, ,563, ,5.4, ,63.9, ,27, ,29, ,2.8, ,94, ,47, 
205,1/3/2014,1600,3,0, ,0, ,435, ,5.5, ,64.5, ,27, ,29.4, ,3.1, ,91, ,47.5, 
205,1/3/2014,1700,3,0, ,0, ,89, ,6.1, ,61.4, ,33, ,31.9, ,4.9, ,72, ,47.9, 
205,1/3/2014,1800,3,0, ,0, ,1, ,6, ,57.6, ,37, ,31.6, ,3.9, ,47, ,48.3, 
205,1/3/2014,1900,3,0, ,0, ,0, ,5, ,51.9, ,38, ,27.3, ,3, ,339, ,48.5, 
205,1/3/2014,2000,3,0, ,0, ,0, ,4.4, ,47.2, ,40, ,24, ,4.1, ,324, ,48.5, 
205,1/3/2014,2100,3,0, ,0, ,0, ,4.6, ,48.3, ,40, ,25.3, ,5.2, ,298, ,48.5, 
205,1/3/2014,2200,3,0, ,0, ,0, ,4.3, ,47.9, ,38, ,23.5, ,4.7, ,297, ,48.4, 
205,1/3/2014,2300,3,0, ,0, ,0, ,4.2, ,46.1, ,39, ,22.7, ,2.9, ,301, ,48.2, 
205,1/3/2014,2400,3,0, ,0, ,0, ,4, ,46.3, ,38, ,22, ,3.6, ,291, ,48, 
205,1/4/2014,0100,4,0, ,0, ,0, ,3.9, ,43.7, ,40, ,20.9, ,4, ,306, ,47.8, 
205,1/4/2014,0200,4,0, ,0, ,0, ,3.8, ,41.1, ,43, ,20.4, ,3.9, ,320, ,47.6, 
205,1/4/2014,0300,4,0, ,0, ,0, ,3.7, ,41.5, ,42, ,20, ,3.5, ,312, ,47.4, 
