Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
136,1/1/2014,0100,1,0, ,0, ,0, ,3.6, ,49.4, ,30, ,19.4, ,3.5, ,272, ,50.6, 
136,1/1/2014,0200,1,0, ,0, ,0, ,3.7, ,49.5, ,31, ,19.9, ,2.9, ,315, ,50.4, 
136,1/1/2014,0300,1,0, ,0, ,0, ,4, ,46.8, ,37, ,22, ,4, ,298, ,50.1, 
136,1/1/2014,0400,1,0, ,0, ,0, ,3.5, ,47.7, ,31, ,18.7, ,3.2, ,255, ,49.9, 
136,1/1/2014,0500,1,0, ,0, ,0, ,3.9, ,45.4, ,38, ,21.2, ,2.9, ,258, ,49.7, 
136,1/1/2014,0600,1,0, ,0, ,0, ,3.7, ,45.8, ,35, ,20, ,3, ,236, ,49.4, 
136,1/1/2014,0700,1,0, ,0, ,5, ,3.7, ,45.2, ,36, ,19.7, ,3.3, ,277, ,49.2, 
136,1/1/2014,0800,1,0, ,0, ,199, ,4.2, ,47.7, ,38, ,23.2, ,3.2, ,233, ,48.9, 
136,1/1/2014,0900,1,0, ,0, ,551, ,4.3, ,57.6, ,26, ,23.2, ,2.5, ,18, ,48.8, 
136,1/1/2014,1000,1,0.01, ,0, ,851, ,3.6, ,58.4, ,22, ,19.6, ,3.2, ,356, ,48.8, 
136,1/1/2014,1100,1,0.01, ,0, ,1074, ,3.2, ,66.1, ,14, ,16.2, ,1.9, ,184, ,49, 
136,1/1/2014,1200,1,0.01, ,0, ,1175, ,3.1, ,68.5, ,13, ,15.6, ,2.7, ,72, ,49.3, 
136,1/1/2014,1300,1,0.01, ,0, ,1151, ,3.3, ,71.1, ,13, ,17.1, ,2.4, ,99, ,49.7, 
136,1/1/2014,1400,1,0.01, ,0, ,1000, ,3.9, ,73.2, ,14, ,21.2, ,2.3, ,55, ,50.2, 
136,1/1/2014,1500,1,0.01, ,0, ,707, ,5, ,73.1, ,18, ,27.1, ,2.5, ,69, ,50.7, 
136,1/1/2014,1600,1,0, ,0, ,412, ,4.7, ,72.8, ,17, ,25.8, ,1.7, ,60, ,51.2, 
136,1/1/2014,1700,1,0, ,0, ,27, ,7.6, ,64.4, ,37, ,37.4, ,2.9, ,199, ,51.5, 
136,1/1/2014,1800,1,0, ,0, ,0, ,6.9, ,57.1, ,43, ,35, ,2.9, ,222, ,51.7, 
136,1/1/2014,1900,1,0, ,0, ,0, ,6.5, ,53.2, ,47, ,33.5, ,2.8, ,250, ,51.8, 
136,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,51.7, ,49, ,33, ,2.9, ,259, ,51.7, 
136,1/1/2014,2100,1,0, ,0, ,0, ,6, ,49.9, ,49, ,31.6, ,3.4, ,252, ,51.6, 
136,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,50.3, ,44, ,29.4, ,2.9, ,251, ,51.5, 
136,1/1/2014,2300,1,0, ,0, ,0, ,4.6, ,52.8, ,34, ,25, ,3.1, ,278, ,51.3, 
136,1/1/2014,2400,1,0, ,0, ,0, ,5, ,54.4, ,35, ,27, ,4.3, ,312, ,51.2, 
136,1/2/2014,0100,2,0, ,0, ,0, ,5.3, ,50.2, ,43, ,28.5, ,3.2, ,243, ,51, 
136,1/2/2014,0200,2,0, ,0, ,0, ,4.9, ,50.9, ,39, ,26.7, ,3.3, ,238, ,50.8, 
136,1/2/2014,0300,2,0, ,0, ,0, ,4.8, ,49.3, ,40, ,26.2, ,3.2, ,233, ,50.6, 
136,1/2/2014,0400,2,0, ,0, ,0, ,4.6, ,50.6, ,36, ,24.8, ,2.8, ,285, ,50.5, 
136,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,50.4, ,36, ,24.7, ,4, ,274, ,50.2, 
136,1/2/2014,0600,2,0, ,0, ,0, ,4.6, ,50.1, ,37, ,25.1, ,2.9, ,281, ,50, 
136,1/2/2014,0700,2,0, ,0, ,5, ,4.4, ,50.5, ,35, ,24, ,3.6, ,280, ,49.8, 
136,1/2/2014,0800,2,0, ,0, ,196, ,4.9, ,54.6, ,34, ,26.8, ,3, ,240, ,49.7, 
136,1/2/2014,0900,2,0, ,0, ,546, ,5.9, ,63.8, ,29, ,31.3, ,2, ,179, ,49.6, 
136,1/2/2014,1000,2,0.01, ,0, ,846, ,7.1, ,66, ,32, ,35.6, ,2.8, ,44, ,49.7, 
136,1/2/2014,1100,2,0.01, ,0, ,1062, ,6.2, ,67.3, ,27, ,32.2, ,3.1, ,41, ,50, 
136,1/2/2014,1200,2,0.01, ,0, ,1164, ,6.9, ,71.4, ,26, ,35.1, ,2.8, ,60, ,50.4, 
136,1/2/2014,1300,2,0.01, ,0, ,1141, ,6.9, ,71.8, ,26, ,35.1, ,3.6, ,111, ,50.8, 
136,1/2/2014,1400,2,0.01, ,0, ,993, ,6.9, ,72.5, ,25, ,35.2, ,3.8, ,112, ,51.4, 
136,1/2/2014,1500,2,0.01, ,0, ,737, ,5.9, ,72, ,22, ,31, ,3.6, ,110, ,51.9, 
136,1/2/2014,1600,2,0, ,0, ,385, ,5.9, ,71, ,23, ,31.2, ,2.3, ,96, ,52.3, 
136,1/2/2014,1700,2,0, ,0, ,34, ,7.4, ,62.7, ,38, ,36.7, ,2.6, ,242, ,52.6, 
136,1/2/2014,1800,2,0, ,0, ,0, ,7.8, ,55.5, ,52, ,38.3, ,2.9, ,241, ,52.7, 
136,1/2/2014,1900,2,0, ,0, ,0, ,6.5, ,54.4, ,45, ,33.5, ,3.2, ,258, ,52.7, 
136,1/2/2014,2000,2,0, ,0, ,0, ,5.8, ,56.1, ,38, ,30.9, ,3.1, ,281, ,52.6, 
136,1/2/2014,2100,2,0, ,0, ,0, ,5.5, ,57.1, ,35, ,29.6, ,4, ,299, ,52.5, 
136,1/2/2014,2200,2,0, ,0, ,0, ,5.6, ,59.8, ,32, ,29.9, ,4.8, ,298, ,52.4, 
136,1/2/2014,2300,2,0, ,0, ,0, ,5.5, ,55, ,37, ,29.5, ,3.3, ,276, ,52.3, 
136,1/2/2014,2400,2,0, ,0, ,0, ,6, ,52.5, ,45, ,31.5, ,3.2, ,295, ,52.2, 
136,1/3/2014,0100,3,0, ,0, ,0, ,6.6, ,49.9, ,54, ,33.8, ,3.6, ,253, ,52, 
136,1/3/2014,0200,3,0, ,0, ,0, ,5.7, ,50.8, ,45, ,30.4, ,3.7, ,265, ,51.7, 
136,1/3/2014,0300,3,0, ,0, ,0, ,5.9, ,50.8, ,46, ,31, ,3.1, ,258, ,51.5, 
136,1/3/2014,0400,3,0, ,0, ,0, ,6, ,47.8, ,53, ,31.7, ,2.6, ,245, ,51.3, 
