13,1/1/2014,0100,1,0, ,0, ,0, ,3.5, ,46.7, ,32, ,18.7, ,4.9, ,35, ,48, 
13,1/1/2014,0200,1,0, ,0, ,0, ,3.3, ,47.4, ,30, ,17.3, ,5.1, ,49, ,48, 
13,1/1/2014,0300,1,0, ,0, ,0, ,3.3, ,47.7, ,29, ,17.2, ,4.3, ,66, ,48, 
13,1/1/2014,0400,1,0, ,0, ,0, ,3.2, ,46.1, ,30, ,16.4, ,5.2, ,55, ,48, 
13,1/1/2014,0500,1,0, ,0, ,0, ,3.2, ,47, ,29, ,16.6, ,4.5, ,54, ,48,Y
13,1/1/2014,0600,1,0, ,0, ,0, ,3.3, ,46.3, ,31, ,17.3, ,4.7, ,62, ,47.9,Y
13,1/1/2014,0700,1,0, ,0, ,0, ,3.4, ,46.6, ,31, ,18, ,5, ,64, ,47.9,Y
13,1/1/2014,0800,1,0, ,0, ,28, ,3.5, ,49, ,30, ,18.7, ,5.2, ,60, ,47.9,Y
13,1/1/2014,0900,1,0, ,0, ,293, ,3.7, ,52.5, ,28, ,20.1, ,3.3, ,64, ,47.9,Y
13,1/1/2014,1000,1,0.01, ,0, ,621, ,4.5, ,54.8, ,30, ,24.3, ,3, ,55, ,47.8,Y
13,1/1/2014,1100,1,0.01, ,0, ,860, ,4.7, ,60.4, ,26, ,25.6, ,3.3, ,177, ,47.8,Y
13,1/1/2014,1200,1,0.01, ,0, ,986, ,5, ,62, ,26, ,27.1, ,3.5, ,278, ,47.8,Y
13,1/1/2014,1300,1,0.01, ,0, ,997, ,5.2, ,62.1, ,27, ,27.8, ,4.3, ,274, ,47.8, 
13,1/1/2014,1400,1,0.01, ,0, ,870, ,4.9, ,62.4, ,26, ,26.7, ,5, ,259, ,47.8, 
13,1/1/2014,1500,1,0.01, ,0, ,670, ,5.1, ,61.1, ,28, ,27.5, ,5.8, ,260, ,47.8, 
13,1/1/2014,1600,1,0, ,0, ,353, ,5, ,59.8, ,28, ,26.9, ,3.4, ,264, ,47.8, 
13,1/1/2014,1700,1,0, ,0, ,39, ,4.8, ,55.3, ,32, ,26.3, ,2.1, ,101, ,47.9, 
13,1/1/2014,1800,1,0, ,0, ,0, ,4.7, ,52, ,35, ,25.6, ,2.2, ,309, ,47.9, 
13,1/1/2014,1900,1,0, ,0, ,0, ,5.1, ,51.1, ,40, ,27.8, ,4.3, ,65, ,47.9, 
13,1/1/2014,2000,1,0, ,0, ,0, ,5.4, ,51, ,42, ,28.7, ,4.4, ,58, ,48, 
13,1/1/2014,2100,1,0, ,0, ,0, ,5.4, ,50.6, ,43, ,29.1, ,4.7, ,55, ,48, 
13,1/1/2014,2200,1,0, ,0, ,0, ,5.7, ,49.7, ,47, ,30.3, ,5.4, ,58, ,48.1, 
13,1/1/2014,2300,1,0, ,0, ,0, ,5.7, ,47.7, ,51, ,30.5, ,5.3, ,50, ,48.1, 
13,1/1/2014,2400,1,0, ,0, ,0, ,5.6, ,47.4, ,50, ,29.8, ,5.4, ,51, ,48.1, 
13,1/2/2014,0100,2,0, ,0, ,0, ,5.4, ,47.9, ,48, ,29, ,6.6, ,62, ,48.1, 
13,1/2/2014,0200,2,0, ,0, ,0, ,5.3, ,47.9, ,46, ,28.3, ,6.5, ,63, ,48.1, 
13,1/2/2014,0300,2,0, ,0, ,0, ,5.1, ,47.6, ,45, ,27.4, ,5.9, ,56, ,48.1, 
13,1/2/2014,0400,2,0, ,0, ,0, ,5, ,46.6, ,46, ,26.9, ,5.3, ,48, ,48.1,Y
13,1/2/2014,0500,2,0, ,0, ,0, ,4.8, ,45.9, ,46, ,26.3, ,5.7, ,54, ,48.1,Y
13,1/2/2014,0600,2,0, ,0, ,0, ,4.7, ,46.3, ,44, ,25.6, ,5.9, ,56, ,48.1,Y
13,1/2/2014,0700,2,0, ,0, ,0, ,4.6, ,46.4, ,43, ,25.1, ,5.9, ,54, ,48,Y
13,1/2/2014,0800,2,0, ,0, ,31, ,4.6, ,46.3, ,43, ,24.9, ,5.5, ,47, ,48,Y
13,1/2/2014,0900,2,0, ,0, ,320, ,4.6, ,49.2, ,39, ,25.1, ,6.5, ,57, ,48,Y
13,1/2/2014,1000,2,0.01, ,0, ,608, ,5, ,53.5, ,35, ,26.9, ,5.6, ,53, ,48,Y
13,1/2/2014,1100,2,0.01, ,0, ,794, ,5.4, ,59, ,32, ,28.9, ,4.1, ,52, ,48,Y
