217,7/3/2014,1200,184,0.03, ,0, ,2071, ,20.3, ,81.6, ,55, ,64, ,6.8, ,260, ,75.2, 
217,7/3/2014,1300,184,0.03, ,0, ,2061, ,20.2, ,82.1, ,54, ,63.8, ,6.4, ,266, ,75.7, 
217,7/3/2014,1400,184,0.03, ,0, ,1931, ,19.8, ,82.8, ,52, ,63.2, ,6.6, ,261, ,76.3, 
217,7/3/2014,1500,184,0.03, ,0, ,1702, ,18.8, ,82.2, ,50, ,61.7, ,6.6, ,252, ,77, 
217,7/3/2014,1600,184,0.02, ,0, ,1382, ,18.8, ,82.2, ,50, ,61.7, ,6.5, ,244, ,77.7, 
217,7/3/2014,1700,184,0.01, ,0, ,987, ,18.7, ,81, ,52, ,61.5, ,5.7, ,261, ,78.3, 
217,7/3/2014,1800,184,0.01, ,0, ,553, ,18.5, ,77.5, ,58, ,61.3, ,4.9, ,250, ,78.7, 
217,7/3/2014,1900,184,0, ,0, ,148, ,18.6, ,72.4, ,68, ,61.4, ,4, ,233, ,79, 
217,7/3/2014,2000,184,0, ,0, ,3, ,18.2, ,67.9, ,78, ,60.9, ,2.1, ,291, ,79.1, 
217,7/3/2014,2100,184,0, ,0, ,0, ,17.8, ,64.6, ,86, ,60.2, ,2.3, ,357, ,79, 
217,7/3/2014,2200,184,0, ,0, ,0, ,17.7, ,64.1, ,86, ,60, ,2.2, ,352, ,78.8, 
217,7/3/2014,2300,184,0, ,0, ,0, ,18.4, ,64.4, ,89, ,61.2, ,1.9, ,354, ,78.5, 
217,7/3/2014,2400,184,0, ,0, ,0, ,17.8, ,62.4, ,93, ,60.2, ,1.5, ,19, ,78.2, 
217,7/4/2014,0100,185,0, ,0, ,0, ,17, ,60.3, ,95, ,59, ,2.1, ,18, ,77.8, 
217,7/4/2014,0200,185,0, ,0, ,0, ,17.1, ,60.2, ,96, ,59, ,2.2, ,14, ,77.4, 
217,7/4/2014,0300,185,0, ,0, ,0, ,16.9, ,59.6, ,97, ,58.7, ,2.3, ,360, ,77, 
217,7/4/2014,0400,185,0, ,0, ,0, ,16.4, ,58.8, ,97, ,57.8, ,1.6, ,9, ,76.6, 
217,7/4/2014,0500,185,0, ,0, ,3, ,16.5, ,59, ,96, ,58, ,2.2, ,7, ,76.2, 
217,7/4/2014,0600,185,0, ,0, ,171, ,16.2, ,59.6, ,93, ,57.6, ,1.6, ,114, ,75.8, 
217,7/4/2014,0700,185,0.01, ,0, ,567, ,16.9, ,64.3, ,82, ,58.7, ,1.6, ,225, ,75.4, 
217,7/4/2014,0800,185,0.01, ,0, ,964, ,18.5, ,70.4, ,73, ,61.2, ,2.7, ,305, ,75, 
217,7/4/2014,0900,185,0.02, ,0, ,1358, ,18.9, ,75.9, ,62, ,61.9, ,3.4, ,269, ,74.8, 
217,7/4/2014,1000,185,0.02, ,0, ,1669, ,18.5, ,81.6, ,50, ,61.2, ,4.2, ,234, ,74.7, 
217,7/4/2014,1100,185,0.03,Y,0, ,1879, ,20.2, ,85.1,Y,49,Y,63.8,Y,6, ,257, ,74.9, 
217,7/4/2014,1200,185,0.03, ,0, ,1982, ,21.5, ,85.6, ,51, ,65.6, ,6.6, ,265, ,75.3, 
217,7/4/2014,1300,185,0.03, ,0, ,1958, ,21.7, ,84.6, ,53, ,65.8, ,6.7, ,273, ,75.8, 
217,7/4/2014,1400,185,0.03, ,0, ,1854, ,21.6, ,85, ,53, ,65.7, ,6.1, ,271, ,76.5, 
217,7/4/2014,1500,185,0.03, ,0, ,1631, ,21.3, ,83.7, ,54, ,65.3, ,6.7, ,263, ,77.2, 
217,7/4/2014,1600,185,0.02, ,0, ,1313, ,21, ,82.4, ,55, ,64.9, ,6.4, ,260, ,77.9, 
217,7/4/2014,1700,185,0.01, ,0, ,917, ,20.6, ,80, ,59, ,64.3, ,5.5, ,265, ,78.5, 
217,7/4/2014,1800,185,0.01, ,0, ,497, ,19.9, ,77.1, ,63, ,63.3, ,4.5, ,299, ,79, 
217,7/4/2014,1900,185,0, ,0, ,125, ,19.3, ,73.4, ,69, ,62.5, ,4.3, ,254, ,79.3, 
217,7/4/2014,2000,185,0, ,0, ,3, ,19, ,69, ,79, ,62.1, ,3.4, ,243, ,79.4, 
217,7/4/2014,2100,185,0, ,0, ,0, ,19, ,66.4, ,86, ,62, ,1.7, ,227, ,79.3,Y
217,7/4/2014,2200,185,0, ,0, ,0, ,18.8, ,64.8, ,90, ,61.7, ,1.6, ,1, ,79.1,Y
217,7/4/2014,2300,185,0, ,0, ,0, ,19.2, ,64.1, ,94, ,62.3, ,2, ,1, ,78.9, 
217,7/4/2014,2400,185,0, ,0, ,0, ,19.2, ,63.9, ,95, ,62.4, ,1.6, ,10, ,78.6, 
217,7/5/2014,0100,186,0, ,0, ,0, ,19, ,64.2, ,93, ,62, ,1.8, ,1, ,78.3, 
217,7/5/2014,0200,186,0, ,0, ,0, ,18.1, ,62.5, ,94, ,60.6, ,1.4, ,359, ,77.9, 
217,7/5/2014,0300,186,0, ,0, ,0, ,18.1, ,61.4, ,97, ,60.6, ,1.3, ,22, ,77.5, 
217,7/5/2014,0400,186,0, ,0, ,0, ,18.5, ,61.4, ,99, ,61.2, ,1.4, ,338, ,77.1, 
217,7/5/2014,0500,186,0, ,0, ,2, ,18.4, ,61.2, ,100, ,61.2, ,1.7, ,22, ,76.8, 
217,7/5/2014,0600,186,0, ,0, ,124, ,18.5, ,61.4, ,100, ,61.3, ,1.4, ,16, ,76.4, 
217,7/5/2014,0700,186,0.01, ,0, ,554, ,19.5, ,65.6, ,90, ,62.8, ,2.2, ,227, ,76.1, 
217,7/5/2014,0800,186,0.01, ,0, ,972, ,18.4, ,75.4, ,61, ,61.1, ,2.2, ,290, ,75.8, 
217,7/5/2014,0900,186,0.02,Y,0, ,1355, ,17.4, ,81.5,Y,47,Y,59.5,Y,3.8, ,242, ,75.6, 
217,7/5/2014,1000,186,0.03, ,0, ,1662, ,19.1, ,83.5, ,49, ,62.1, ,5.4, ,269, ,75.6, 
217,7/5/2014,1100,186,0.03, ,0, ,1875, ,17.8, ,85.2, ,43, ,60.2, ,6, ,267, ,75.8, 
217,7/5/2014,1200,186,0.03,Y,0, ,1953, ,17.4, ,87.1,Y,40,Y,59.6,Y,6.9, ,258, ,76.2, 
217,7/5/2014,1300,186,0.03,Y,0, ,1958, ,17.5, ,87.1,Y,40,Y,59.8,Y,8.2, ,255, ,76.6, 
217,7/5/2014,1400,186,0.03, ,0, ,1844, ,17, ,84.2, ,42, ,58.8, ,8.8, ,249, ,77.3, 
217,7/5/2014,1500,186,0.03, ,0, ,1628, ,14.9, ,84.7, ,37, ,55.3, ,7, ,256, ,77.9, 
217,7/5/2014,1600,186,0.02,Y,0, ,1311, ,13.6, ,84.7,Y,33,Y,52.7,Y,8, ,241, ,78.5, 
217,7/5/2014,1700,186,0.02,Y,0, ,933, ,13.6, ,84.1,Y,34,Y,52.8,Y,6.7, ,243, ,79, 
217,7/5/2014,1800,186,0.01,Y,0, ,500, ,13.4, ,81.6,Y,36,Y,52.4,Y,5.4, ,262, ,79.3, 
217,7/5/2014,1900,186,0,Y,0, ,135, ,15.9, ,77.3,Y,50,Y,57.1,Y,4.9, ,261, ,79.5,Y
217,7/5/2014,2000,186,0,Y,0, ,3, ,19.1, ,72.1,Y,71,Y,62.2,Y,2.5, ,240, ,79.6,Y
217,7/5/2014,2100,186,0, ,0, ,0, ,19.5, ,68.5, ,82, ,62.7, ,2, ,244, ,79.5,Y
217,7/5/2014,2200,186,0, ,0, ,0, ,19, ,66.4, ,86, ,62.1, ,1.6, ,358, ,79.3,Y
217,7/5/2014,2300,186,0, ,0, ,0, ,19.6, ,64.9, ,93, ,62.9, ,1.8, ,1, ,79.1,Y
217,7/5/2014,2400,186,0, ,0, ,0, ,19.4, ,64.3, ,94, ,62.6, ,1.9, ,5, ,78.8,Y
217,7/6/2014,0100,187,0, ,0, ,0, ,19.1, ,63.7, ,95, ,62.1, ,2.1, ,4, ,78.4,Y
217,7/6/2014,0200,187,0, ,0, ,0, ,18.7, ,63.3, ,94, ,61.6, ,1.7, ,358, ,78.1, 
217,7/6/2014,0300,187,0, ,0, ,0, ,18.4, ,63.2, ,93, ,61.1, ,2.3, ,358, ,77.7, 
217,7/6/2014,0400,187,0, ,0, ,0, ,18, ,62.5, ,93, ,60.5, ,1.4, ,354, ,77.4, 
217,7/6/2014,0500,187,0, ,0, ,2, ,17.9, ,63, ,91, ,60.3, ,1.6, ,7, ,77, 
217,7/6/2014,0600,187,0, ,0, ,112, ,17.7, ,63.8, ,88, ,60.1, ,2, ,338, ,76.6, 
217,7/6/2014,0700,187,0.01, ,0, ,524, ,17.9, ,67.1, ,79, ,60.3, ,2.9, ,263, ,76.3, 
217,7/6/2014,0800,187,0.01, ,0, ,959, ,18.4, ,72.1, ,68, ,61.1, ,2.8, ,308, ,76, 
217,7/6/2014,0900,187,0.02, ,0, ,1287, ,18.6, ,77.4, ,58, ,61.4, ,3.6, ,291, ,75.7, 
217,7/6/2014,1000,187,0.02, ,0, ,1386, ,16.9, ,81.7, ,46, ,58.7, ,4.3, ,276, ,75.7, 
217,7/6/2014,1100,187,0.03, ,0, ,1805, ,15.5, ,83.7, ,39, ,56.3, ,5.8, ,261, ,75.8, 
217,7/6/2014,1200,187,0.03, ,0, ,2096, ,17.3, ,85.2, ,42, ,59.5, ,6.3, ,297, ,76.1, 
217,7/6/2014,1300,187,0.03, ,0, ,1991, ,16.2, ,85.6, ,39, ,57.6, ,7.2, ,275, ,76.6, 
217,7/6/2014,1400,187,0.03, ,0, ,1867, ,16.2, ,85.3, ,39, ,57.6, ,7.8, ,259, ,77.2, 
217,7/6/2014,1500,187,0.03, ,0, ,1643, ,14.2, ,85.5, ,34, ,53.9, ,7.5, ,255, ,77.8, 
217,7/6/2014,1600,187,0.02,Y,0, ,1320, ,14.3, ,84.6,Y,35,Y,54.1,Y,7.2, ,250, ,78.4, 
