238,1/1/2014,0100,1,0, ,0, ,0, ,3.5, ,44.4, ,35, ,18.6, ,2.3, ,100, ,48.7, 
238,1/1/2014,0200,1,0, ,0, ,0, ,2.9, ,47.8, ,26, ,14.3, ,2.3, ,124, ,48.4, 
238,1/1/2014,0300,1,0, ,0, ,0, ,3.1, ,48.2, ,27, ,15.6, ,2.4, ,124, ,48.1, 
238,1/1/2014,0400,1,0, ,0, ,0, ,3.1, ,44.4, ,31, ,15.5, ,2.4, ,77, ,47.9, 
238,1/1/2014,0500,1,0, ,0, ,0, ,3.1, ,43.1, ,32, ,15.6, ,2.2, ,99, ,47.7, 
238,1/1/2014,0600,1,0, ,0, ,0, ,2.9, ,43.4, ,31, ,14.6, ,2.4, ,194, ,47.4, 
238,1/1/2014,0700,1,0, ,0, ,3, ,3, ,43.4, ,32, ,15.3, ,2, ,142, ,47.1, 
238,1/1/2014,0800,1,0, ,0, ,94, ,3.1, ,43.5, ,32, ,15.8, ,2.1, ,161, ,46.9, 
238,1/1/2014,0900,1,0, ,0, ,492, ,4.2, ,49.1, ,35, ,22.9, ,1.8, ,78, ,46.7, 
238,1/1/2014,1000,1,0.01, ,0, ,790, ,4.3, ,58.2, ,26, ,23.6, ,2.2, ,254, ,46.6, 
238,1/1/2014,1100,1,0.01, ,0, ,995, ,4.3, ,65.2, ,20, ,23.4, ,2.3, ,289, ,46.7, 
238,1/1/2014,1200,1,0.02, ,0, ,1111, ,3.3, ,72.4, ,12, ,17.1, ,7.9, ,78, ,47, 
238,1/1/2014,1300,1,0.02, ,0, ,1095, ,2.7, ,74.3, ,9, ,12.8, ,10.7, ,90, ,47.6, 
238,1/1/2014,1400,1,0.02, ,0, ,967, ,2.7, ,75.2, ,9, ,12.4, ,10, ,94, ,48.3, 
238,1/1/2014,1500,1,0.01, ,0, ,726, ,2.8, ,75.3, ,9, ,13.1, ,8.9, ,101, ,49, 
238,1/1/2014,1600,1,0.01, ,0, ,417, ,2.8, ,73.5, ,10, ,13.6, ,8.6, ,102, ,49.6, 
238,1/1/2014,1700,1,0.01, ,0, ,82, ,2.7, ,70.8, ,11, ,13.1, ,8.5, ,90, ,50.1, 
238,1/1/2014,1800,1,0.01, ,0, ,0, ,2.7, ,69.3, ,11, ,12.6, ,9.6, ,83, ,50.4, 
238,1/1/2014,1900,1,0, ,0, ,0, ,2.9, ,65, ,14, ,14.2, ,3.2, ,34, ,50.5, 
238,1/1/2014,2000,1,0.01,Y,0, ,0, ,2.7, ,67.4,Y,12,Y,12.6,Y,10.6, ,103, ,50.4, 
238,1/1/2014,2100,1,0,Y,0, ,0, ,2.7, ,66,Y,12,Y,12.7,Y,8.6, ,89, ,50.3, 
238,1/1/2014,2200,1,0,Y,0, ,0, ,3, ,62.7,Y,16,Y,15.3,Y,6.1, ,62, ,50.3, 
238,1/1/2014,2300,1,0.01,R,0, ,0, ,3, ,66.7,R,14,R,15.4,R,13.2, ,93, ,50.1, 
238,1/1/2014,2400,1,0,Y,0, ,0, ,3.3, ,62.4,Y,17,Y,17.4,Y,8.3, ,68, ,50.1, 
238,1/2/2014,0100,2,0.01,R,0, ,0, ,3.4, ,65.5,R,16,R,17.7,R,12.2, ,99, ,50, 
238,1/2/2014,0200,2,0,Y,0, ,0, ,3.6, ,63.6,Y,18,Y,19.1,Y,9.9, ,74, ,49.9, 
238,1/2/2014,0300,2,0, ,0, ,0, ,3.7, ,57.3, ,23, ,20, ,5.1, ,43, ,49.9, 
238,1/2/2014,0400,2,0, ,0, ,0, ,3.4, ,56.1, ,22, ,17.9, ,1.8, ,183, ,49.8, 
238,1/2/2014,0500,2,0, ,0, ,0, ,3.5, ,55.8, ,23, ,18.3, ,1.9, ,195, ,49.6, 
238,1/2/2014,0600,2,0, ,0, ,0, ,3.7, ,56.5, ,24, ,19.9, ,4.6, ,103, ,49.4, 
238,1/2/2014,0700,2,0,Y,0, ,2, ,3.8, ,62,Y,20,Y,20.3,Y,9.1, ,78, ,49.1, 
238,1/2/2014,0800,2,0.01,Y,0, ,90, ,3.9, ,62.7,Y,20,Y,20.9,Y,11, ,83, ,49, 
238,1/2/2014,0900,2,0.01,Y,0, ,487, ,4, ,65.2,Y,19,Y,21.9,Y,8, ,77, ,48.9, 
238,1/2/2014,1000,2,0.01, ,0, ,778, ,4.2, ,68.7, ,17, ,22.8, ,7.4, ,65, ,49, 
238,1/2/2014,1100,2,0.02, ,0, ,991, ,4.1, ,71.8, ,15, ,22.4, ,7.9, ,60, ,49.2, 
238,1/2/2014,1200,2,0.02, ,0, ,1091, ,4.1, ,74.3, ,14, ,22.4, ,8.3, ,62, ,49.7, 
238,1/2/2014,1300,2,0.02, ,0, ,1078, ,4, ,75.5, ,13, ,21.7, ,8.5, ,63, ,50.3, 
238,1/2/2014,1400,2,0.01, ,0, ,941, ,4.1, ,75.8, ,14, ,22.4, ,7.6, ,52, ,51, 
238,1/2/2014,1500,2,0.01, ,0, ,698, ,3.9, ,75.4, ,13, ,21.3, ,5.8, ,77, ,51.8, 
238,1/2/2014,1600,2,0.01, ,0, ,415, ,3.8, ,73.4, ,13, ,20.3, ,7.6, ,71, ,52.4, 
238,1/2/2014,1700,2,0.01, ,0, ,81, ,3.7, ,69.6, ,15, ,19.9, ,8.7, ,62, ,52.8, 
238,1/2/2014,1800,2,0, ,0, ,0, ,3.8, ,66.7, ,17, ,20.3, ,8.9, ,46, ,52.9, 
238,1/2/2014,1900,2,0, ,0, ,0, ,3.7, ,66.4, ,17, ,20, ,9, ,51, ,52.8, 
238,1/2/2014,2000,2,0,Y,0, ,0, ,3.6, ,67.2,Y,16,Y,19.4,Y,10, ,99, ,52.5, 
238,1/2/2014,2100,2,0,Y,0, ,0, ,3.8, ,65.3,Y,18,Y,20.4,Y,7.3, ,107, ,52.3, 
238,1/2/2014,2200,2,0, ,0, ,0, ,4, ,61.4, ,21, ,21.7, ,2.4, ,256, ,52.1, 
238,1/2/2014,2300,2,0, ,0, ,0, ,4, ,58.2, ,24, ,21.8, ,2, ,104, ,51.9, 
238,1/2/2014,2400,2,0, ,0, ,0, ,4.3, ,56.8, ,27, ,23.3, ,2.2, ,152, ,51.6, 
238,1/3/2014,0100,3,0, ,0, ,0, ,4.3, ,54.2, ,30, ,23.6, ,1.5, ,193, ,51.3, 
238,1/3/2014,0200,3,0, ,0, ,0, ,4.4, ,52.2, ,33, ,24.3, ,2.6, ,98, ,50.9, 
238,1/3/2014,0300,3,0, ,0, ,0, ,4.5, ,51.7, ,35, ,24.6, ,1.6, ,81, ,50.6, 
238,1/3/2014,0400,3,0, ,0, ,0, ,4.3, ,49.3, ,36, ,23.4, ,1.4, ,215, ,50.3, 
238,1/3/2014,0500,3,0, ,0, ,0, ,4.2, ,50.6, ,33, ,22.7, ,2.2, ,92, ,49.9, 
238,1/3/2014,0600,3,0, ,0, ,0, ,4.3, ,48.2, ,37, ,23.3, ,1.5, ,78, ,49.6, 
238,1/3/2014,0700,3,0, ,0, ,3, ,4.3, ,47.2, ,39, ,23.3, ,1.2, ,256, ,49.3, 
238,1/3/2014,0800,3,0, ,0, ,89, ,4.2, ,48.3, ,36, ,22.8, ,1.4, ,115, ,49, 
238,1/3/2014,0900,3,0, ,0, ,476, ,5.3, ,52.8, ,39, ,28.7, ,2.3, ,50, ,48.8, 
238,1/3/2014,1000,3,0.01, ,0, ,740, ,5.5, ,60, ,31, ,29.3, ,1.3, ,71, ,48.7, 
238,1/3/2014,1100,3,0.01, ,0, ,906, ,5.4, ,65.3, ,25, ,29, ,2, ,271, ,48.8, 
238,1/3/2014,1200,3,0.01, ,0, ,1067, ,5.4, ,69.2, ,22, ,28.8, ,2.5, ,267, ,49.1, 
238,1/3/2014,1300,3,0.01, ,0, ,914, ,4.8, ,71.8, ,18, ,26.1, ,4.1, ,270, ,49.7, 
238,1/3/2014,1400,3,0.01, ,0, ,811, ,4.4, ,73.5, ,16, ,24.1, ,3.9, ,265, ,50.5, 
238,1/3/2014,1500,3,0.01, ,0, ,721, ,4.8, ,74.4, ,16, ,26, ,3.7, ,294, ,51.2, 
238,1/3/2014,1600,3,0.01, ,0, ,381, ,5.1, ,72.2, ,19, ,27.4, ,4.6, ,281, ,51.9, 
238,1/3/2014,1700,3,0, ,0, ,62, ,5, ,68.2, ,21, ,27.1, ,2.9, ,269, ,52.3, 
238,1/3/2014,1800,3,0, ,0, ,0, ,4.9, ,64.2, ,24, ,26.6, ,2.8, ,201, ,52.5, 
238,1/3/2014,1900,3,0, ,0, ,0, ,4.4, ,62.6, ,23, ,24.1, ,3, ,195, ,52.4, 
238,1/3/2014,2000,3,0, ,0, ,0, ,4.6, ,60.5, ,25, ,25, ,2.5, ,136, ,52.2, 
238,1/3/2014,2100,3,0, ,0, ,0, ,5.3, ,59.1, ,31, ,28.5, ,1.9, ,134, ,52, 
238,1/3/2014,2200,3,0, ,0, ,0, ,5.3, ,56.5, ,34, ,28.5, ,1.6, ,156, ,51.7, 
238,1/3/2014,2300,3,0, ,0, ,0, ,5.6, ,54.4, ,38, ,29.7, ,1.7, ,109, ,51.5, 
238,1/3/2014,2400,3,0, ,0, ,0, ,5.6, ,52.8, ,41, ,29.8, ,1.8, ,159, ,51.2, 
238,1/4/2014,0100,4,0, ,0, ,0, ,5.5, ,52.6, ,40, ,29.2, ,1.8, ,160, ,51, 
238,1/4/2014,0200,4,0, ,0, ,0, ,5.8, ,50.7, ,46, ,30.6, ,2.1, ,91, ,50.6, 
238,1/4/2014,0300,4,0, ,0, ,0, ,5.8, ,48.8, ,49, ,30.6, ,3.1, ,92, ,50.3, 
238,1/4/2014,0400,4,0, ,0, ,0, ,5.2, ,49, ,44, ,28, ,2.1, ,108, ,50.1, 
238,1/4/2014,0500,4,0, ,0, ,0, ,5.1, ,48.3, ,44, ,27.7, ,1.4, ,144, ,49.8, 
238,1/4/2014,0600,4,0, ,0, ,0, ,5.2, ,47.9, ,46, ,28.1, ,2.1, ,98, ,49.5, 
238,1/4/2014,0700,4,0, ,0, ,1, ,5.3, ,45.8, ,50, ,28.3, ,2.3, ,115, ,49.2, 
238,1/4/2014,0800,4,0, ,0, ,77, ,5.3, ,46.9, ,48, ,28.4, ,2, ,113, ,49, 
238,1/4/2014,0900,4,0, ,0, ,345, ,6.1, ,50.7, ,48, ,32, ,1.4, ,243, ,48.7, 
238,1/4/2014,1000,4,0.01, ,0, ,734, ,6.6, ,57.5, ,41, ,34.1, ,1.5, ,274, ,48.6, 
238,1/4/2014,1100,4,0.01, ,0, ,925, ,5.7, ,64, ,28, ,30.3, ,3.4, ,238, ,48.8, 
238,1/4/2014,1200,4,0.01, ,0, ,1086, ,4.4, ,66.7, ,20, ,24, ,5.4, ,202, ,49.3, 
238,1/4/2014,1300,4,0.01, ,0, ,1086, ,4.5, ,68.5, ,19, ,24.4, ,3.4, ,213, ,50, 
238,1/4/2014,1400,4,0.01, ,0, ,949, ,4.8, ,69.5, ,20, ,26.3, ,3.5, ,287, ,50.8, 
238,1/4/2014,1500,4,0.01, ,0, ,558, ,4.3, ,70.2, ,17, ,23.4, ,3.5, ,221, ,51.6, 
238,1/4/2014,1600,4,0, ,0, ,344, ,4.4, ,69.9, ,18, ,23.9, ,2.2, ,234, ,52.2, 
238,1/4/2014,1700,4,0, ,0, ,65, ,5, ,65.6, ,23, ,27.1, ,2.1, ,188, ,52.5, 
