Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
231,1/1/2014,0100,1,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40.1, ,1.1, ,297, ,50.2, 
231,1/1/2014,0200,1,0, ,0, ,0, ,9.5, ,45.6, ,92, ,43.3, ,2.7, ,67, ,50.2, 
231,1/1/2014,0300,1,0, ,0, ,0, ,10.4, ,48.3, ,91, ,45.7, ,3, ,82, ,50.1, 
231,1/1/2014,0400,1,0, ,0, ,0, ,10.2, ,47.3, ,92, ,45, ,4.1, ,100, ,50.1, 
231,1/1/2014,0500,1,0, ,0, ,0, ,9.5, ,44.9, ,93, ,43.1, ,4.2, ,111, ,50.1, 
231,1/1/2014,0600,1,0, ,0, ,0, ,9, ,43.3, ,94, ,41.7, ,2.9, ,85, ,50.1, 
231,1/1/2014,0700,1,0, ,0, ,0, ,8.2, ,40.9, ,94, ,39.3, ,1.7, ,63, ,50.1, 
231,1/1/2014,0800,1,0, ,0, ,65, ,7.7, ,39.3, ,94, ,37.7, ,1.9, ,41, ,50, 
231,1/1/2014,0900,1,0, ,0, ,343, ,8.3, ,41.7, ,92, ,39.6, ,3.4, ,129, ,50, 
231,1/1/2014,1000,1,0, ,0, ,612, ,8.7, ,47.1, ,79, ,40.9, ,4, ,132, ,50, 
231,1/1/2014,1100,1,0.01, ,0, ,825, ,9.4, ,54.6, ,64, ,42.8, ,3, ,162, ,49.9, 
231,1/1/2014,1200,1,0.01, ,0, ,941, ,9.9, ,61.6, ,53, ,44.3, ,2.8, ,181, ,49.9, 
231,1/1/2014,1300,1,0.01, ,0, ,967, ,9.6, ,64, ,47, ,43.5, ,7.2, ,289, ,50, 
231,1/1/2014,1400,1,0.01, ,0, ,840, ,11.7, ,61.2, ,64, ,48.8, ,10.4, ,297, ,50.1, 
231,1/1/2014,1500,1,0.01, ,0, ,681, ,11.8, ,61.4, ,64, ,48.9, ,10, ,293, ,50.2, 
231,1/1/2014,1600,1,0, ,0, ,377, ,11.6, ,59.3, ,68, ,48.6, ,10.3, ,275, ,50.3, 
