Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
57,1/1/2014,0100,1,0, ,0, ,0, ,2.9, ,19.5, ,81, ,14.5, ,1.9, ,140, ,33.5, 
57,1/1/2014,0200,1,0, ,0, ,0, ,2.7, ,16.4, ,84, ,12.4, ,2.3, ,39, ,33.5, 
57,1/1/2014,0300,1,0, ,0, ,0, ,2.5, ,14.8, ,84, ,10.9, ,2.8, ,326, ,33.5, 
57,1/1/2014,0400,1,0, ,0, ,0, ,2.6, ,16.5, ,83, ,12.2, ,2.3, ,289, ,33.3, 
57,1/1/2014,0500,1,0, ,0, ,0, ,2.2, ,12.7, ,83, ,8.6, ,1.6, ,43, ,33.2, 
57,1/1/2014,0600,1,0, ,0, ,0, ,2.3, ,13, ,85, ,9.2, ,2, ,293, ,33.1, 
57,1/1/2014,0700,1,0, ,0, ,0, ,2.3, ,12.9, ,84, ,8.9, ,1.6, ,28, ,32.9, 
57,1/1/2014,0800,1,0, ,0, ,41, ,2.2, ,12.2, ,84, ,8.3, ,1.7, ,89, ,32.7, 
57,1/1/2014,0900,1,0, ,0, ,323, ,3, ,20.9, ,78, ,15.2, ,1.6, ,20, ,32.4, 
57,1/1/2014,1000,1,0, ,0, ,595, ,3.5, ,29.2, ,65, ,18.7, ,2.2, ,159, ,32.2, 
57,1/1/2014,1100,1,0.01, ,0, ,821, ,3.7, ,35.2, ,53, ,19.6, ,3.3, ,169, ,32.1, 
57,1/1/2014,1200,1,0.01, ,0, ,949, ,3.6, ,41.2, ,41, ,19.3, ,2.7, ,169, ,32, 
57,1/1/2014,1300,1,0.01, ,0, ,952, ,3.6, ,45.8, ,34, ,19.4, ,3.6, ,164, ,32.1, 
57,1/1/2014,1400,1,0.01, ,0, ,828, ,3.9, ,47.5, ,35, ,21.4, ,4.4, ,163, ,32.2, 
57,1/1/2014,1500,1,0.01, ,0, ,622, ,4, ,49.1, ,34, ,21.8, ,3.7, ,169, ,32.4, 
57,1/1/2014,1600,1,0, ,0, ,310, ,4.1, ,48, ,36, ,22.2, ,2.1, ,149, ,32.5, 
57,1/1/2014,1700,1,0, ,0, ,30, ,3.9, ,40.5, ,45, ,20.9, ,2, ,260, ,32.7, 
57,1/1/2014,1800,1,0, ,0, ,0, ,3.4, ,29.1, ,62, ,17.8, ,3.1, ,295, ,32.9, 
57,1/1/2014,1900,1,0, ,0, ,0, ,3.4, ,27.1, ,68, ,18.1, ,3.6, ,301, ,33.1, 
57,1/1/2014,2000,1,0, ,0, ,0, ,3.4, ,27.2, ,69, ,18.3, ,3.3, ,310, ,33.2, 
57,1/1/2014,2100,1,0, ,0, ,0, ,3.5, ,25.9, ,73, ,18.3, ,3.1, ,271, ,33.2, 
57,1/1/2014,2200,1,0, ,0, ,0, ,3.4, ,24.9, ,75, ,18, ,1.9, ,294, ,33.3, 
57,1/1/2014,2300,1,0, ,0, ,0, ,3.4, ,23.5, ,78, ,17.7, ,1.7, ,321, ,33.3, 
57,1/1/2014,2400,1,0, ,0, ,0, ,3.2, ,22.2, ,78, ,16.5, ,1.7, ,312, ,33.4, 
57,1/2/2014,0100,2,0, ,0, ,0, ,2.9, ,19, ,83, ,14.6, ,2, ,251, ,33.4, 
