163,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,34, ,66, ,23.8, ,1.1, ,225, ,46,Y
163,1/1/2014,0200,1,0,Y,0, ,0, ,4.3, ,31.3,Y,72,Y,23.5,Y,1, ,152, ,45.9,Y
163,1/1/2014,0300,1,0,Y,0, ,0, ,4.2, ,29.8,Y,75,Y,22.9,Y,1.1, ,155, ,45.8,Y
163,1/1/2014,0400,1,0, ,0, ,0, ,4.1, ,28.5, ,77, ,22.2, ,1.1, ,130, ,45.7,Y
163,1/1/2014,0500,1,0,Y,0, ,0, ,4, ,27.7,Y,78,Y,21.7,Y,1.2, ,160, ,45.6,Y
163,1/1/2014,0600,1,0,Y,0, ,0, ,3.8, ,26.9,Y,77,Y,20.8,Y,1.3, ,132, ,45.4,Y
163,1/1/2014,0700,1,0,Y,0, ,0, ,3.8, ,26.5,Y,78,Y,20.6,Y,1.2, ,156, ,45.2,Y
163,1/1/2014,0800,1,0,Y,0, ,57, ,3.9, ,26.6,Y,79,Y,21,Y,1.3, ,103, ,45.1,Y
163,1/1/2014,0900,1,0,Y,0, ,336, ,4.3, ,33.3,Y,67,Y,23.4,Y,1.6, ,78, ,44.9,Y
163,1/1/2014,1000,1,0,Y,0, ,604, ,4.7, ,40.7,Y,55,Y,25.8,Y,2.2, ,112, ,44.7,Y
163,1/1/2014,1100,1,0.01, ,0, ,814, ,5.4, ,48.9, ,46, ,29.2, ,2.6, ,90, ,44.5,Y
163,1/1/2014,1200,1,0.01, ,0, ,936, ,5.8, ,56.2, ,38, ,30.7, ,2.7, ,150, ,44.4,Y
163,1/1/2014,1300,1,0.01, ,0, ,940, ,5.9, ,61.6, ,31, ,31, ,2.9, ,276, ,44.3,Y
163,1/1/2014,1400,1,0.01, ,0, ,668, ,5.8, ,65.4, ,27, ,30.7, ,3.6, ,290, ,44.3,R
163,1/1/2014,1500,1,0.01, ,0, ,583, ,5.5, ,66.8, ,25, ,29.5, ,4.1, ,290, ,44.3,R
163,1/1/2014,1600,1,0, ,0, ,320, ,5.3, ,68.3, ,23, ,28.6, ,3, ,298, ,44.5,R
163,1/1/2014,1700,1,0, ,0, ,117, ,5.3, ,65.7, ,25, ,28.7, ,2.3, ,51, ,44.8,R
163,1/1/2014,1800,1,0, ,0, ,1, ,5.4, ,60.3, ,30, ,29, ,3.1, ,110, ,45.1,R
163,1/1/2014,1900,1,0, ,0, ,0, ,5.1, ,53.6, ,36, ,27.3, ,2.1, ,236, ,45.4,R
163,1/1/2014,2000,1,0, ,0, ,0, ,5, ,49.7, ,41, ,27.2, ,2.2, ,221, ,45.6,R
163,1/1/2014,2100,1,0, ,0, ,0, ,5.1, ,45.7, ,48, ,27.3, ,1.5, ,251, ,45.9,R
163,1/1/2014,2200,1,0, ,0, ,0, ,5.4, ,40.8, ,62, ,28.7, ,1.1, ,133, ,46,Y
163,1/1/2014,2300,1,0, ,0, ,0, ,5.4, ,37.9, ,70, ,29.1, ,1, ,211, ,46.1,Y
163,1/1/2014,2400,1,0, ,0, ,0, ,5.5, ,35.6, ,78, ,29.5, ,1.1, ,148, ,46.2,Y
163,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,33.7, ,84, ,29.2, ,1, ,188, ,46.2,Y
163,1/2/2014,0200,2,0,Y,0, ,0, ,5.2, ,32,Y,85,Y,28,Y,1.1, ,181, ,46.2,Y
163,1/2/2014,0300,2,0,Y,0, ,0, ,4.9, ,31.1,Y,83,Y,26.6,Y,1.1, ,191, ,46.1,Y
163,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,30.2, ,84, ,25.9, ,1.1, ,77, ,46,Y
163,1/2/2014,0500,2,0,R,0, ,0, ,4.6, ,29.2,Y,84,Y,25.1,Y,1,I,204, ,45.9,Y
163,1/2/2014,0600,2,0, ,0, ,0, ,4.5, ,28.3, ,86, ,24.8, ,1.2, ,125, ,45.8,Y
163,1/2/2014,0700,2,0,Y,0, ,0, ,4.4, ,27.2,Y,87,Y,23.9,Y,1, ,130, ,45.6,Y
163,1/2/2014,0800,2,0,Y,0, ,59, ,4.5, ,27.4,Y,88,Y,24.4,Y,1, ,127, ,45.4,Y
163,1/2/2014,0900,2,0,Y,0, ,328, ,4.9, ,33.6,Y,76,Y,26.8,Y,1.3, ,115, ,45.3,Y
163,1/2/2014,1000,2,0, ,0, ,600, ,5.3, ,43.3, ,55, ,28.5, ,1.5, ,70, ,45.1,Y
163,1/2/2014,1100,2,0.01, ,0, ,797, ,5.7, ,52.1, ,43, ,30.3, ,2, ,110, ,44.9,Y
163,1/2/2014,1200,2,0.01, ,0, ,949, ,5.3, ,58.2, ,32, ,28.4, ,2.6, ,305, ,44.8,Y
163,1/2/2014,1300,2,0.01, ,0, ,951, ,5.6, ,63.2, ,28, ,29.6, ,2.8, ,293, ,44.7,Y
