84,1/1/2014,0100,1,0, ,0, ,0, ,5.8, ,46.2, ,55, ,30.9, ,2.2, ,50, ,47.4, 
84,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,47.6, ,49, ,29.5, ,2, ,62, ,47.6, 
84,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,43.4, ,58, ,29.8, ,2, ,98, ,47.2, 
84,1/1/2014,0400,1,0, ,0, ,0, ,5.5, ,44.5, ,55, ,29.4, ,4, ,105, ,46.9, 
84,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,46.3, ,50, ,28.9, ,5.7, ,109, ,46.9, 
84,1/1/2014,0600,1,0, ,0, ,0, ,5.4, ,46, ,51, ,28.8, ,6, ,119, ,46.8, 
84,1/1/2014,0700,1,0, ,0, ,0, ,5.3, ,42.5, ,57, ,28.5, ,2.2, ,93, ,46.5, 
84,1/1/2014,0800,1,0, ,0, ,22, ,5.4, ,39.6, ,66, ,29.1, ,2.7, ,117, ,46.5, 
84,1/1/2014,0900,1,0, ,0, ,283, ,6.1, ,45.3, ,60, ,32.1, ,2.2, ,126, ,46.5, 
84,1/1/2014,1000,1,0.01, ,0, ,573, ,6.4, ,53.5, ,46, ,33, ,3.5, ,149, ,46.4, 
84,1/1/2014,1100,1,0.01, ,0, ,803, ,6.2, ,57.5, ,38, ,32.4, ,4.1, ,213, ,46.5, 
84,1/1/2014,1200,1,0.01, ,0, ,922, ,6.6, ,59, ,39, ,34, ,3.9, ,219, ,46.7, 
84,1/1/2014,1300,1,0.01, ,0, ,949, ,6.7, ,60.4, ,37, ,34.3, ,3.4, ,236, ,47.2, 
84,1/1/2014,1400,1,0.01, ,0, ,847, ,7.1, ,61.8, ,38, ,35.6, ,3.7, ,254, ,47.7, 
84,1/1/2014,1500,1,0.01, ,0, ,556, ,7, ,61, ,38, ,35.3, ,3.3, ,254, ,48.2, 
84,1/1/2014,1600,1,0, ,0, ,202, ,7.2, ,59.2, ,42, ,36, ,1.8, ,269, ,48.7, 
