150,1/1/2014,0100,1,0,R,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,1,I,41, ,51.8, 
150,1/1/2014,0200,1,0,R,0, ,0, ,8.4, ,40.1, ,100, ,40, ,1,I,126, ,51.3, 
150,1/1/2014,0300,1,0,R,0, ,0, ,8, ,38.9, ,100, ,38.8, ,1,I,153, ,50.8, 
150,1/1/2014,0400,1,0,R,0, ,0, ,7.9, ,38.6, ,99, ,38.3, ,1,I,122, ,50.3, 
150,1/1/2014,0500,1,0,R,0, ,0, ,7.9, ,38.9, ,98, ,38.4, ,1,I,120, ,50, 
150,1/1/2014,0600,1,0,R,0, ,0, ,7.6, ,38.7, ,96, ,37.6, ,1,I,149, ,49.6, 
150,1/1/2014,0700,1,0,R,0, ,6, ,7.3, ,38.3, ,93, ,36.5, ,1,I,51, ,49.3, 
150,1/1/2014,0800,1,0,R,0, ,214, ,7.9, ,41.7, ,87, ,38.3, ,1,I,85, ,49, 
150,1/1/2014,0900,1,0,R,0, ,577, ,8.8, ,54.5, ,61, ,41.2, ,1,I,123, ,48.8, 
150,1/1/2014,1000,1,0.01, ,0, ,895, ,8.4, ,59.1, ,49, ,40.2, ,2.7, ,292, ,49, 
150,1/1/2014,1100,1,0.01, ,0, ,1119, ,9.4, ,61.6, ,50, ,42.8, ,4.8, ,287, ,49.8, 
150,1/1/2014,1200,1,0.01, ,0, ,1221, ,9.8, ,65, ,47, ,44.1, ,4.2, ,304, ,51, 
150,1/1/2014,1300,1,0.01, ,0, ,1201, ,8, ,68.1, ,34, ,38.6, ,4.6, ,300, ,52.5, 
150,1/1/2014,1400,1,0.01, ,0, ,1052, ,9.7, ,69.6, ,39, ,43.7, ,5.3, ,296, ,54, 
150,1/1/2014,1500,1,0.01, ,0, ,791, ,10.3, ,68.4, ,44, ,45.4, ,4.9, ,305, ,55.2, 
150,1/1/2014,1600,1,0, ,0, ,354, ,11.6, ,66.7, ,52, ,48.5, ,4.2, ,323, ,56, 
