210,1/1/2014,0100,1,0, ,0, ,0, ,6.8, ,39, ,85, ,34.8, ,2.5, ,53, ,49.6, 
210,1/1/2014,0200,1,0, ,0, ,0, ,6.3, ,39.9, ,75, ,32.7, ,2.7, ,69, ,49.5, 
210,1/1/2014,0300,1,0, ,0, ,0, ,6, ,39.1, ,73, ,31.4, ,1.9, ,38, ,49.3, 
210,1/1/2014,0400,1,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.7, ,1.8, ,23, ,49.2, 
210,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,38.4, ,69, ,29.1, ,2.1, ,70, ,49, 
210,1/1/2014,0600,1,0, ,0, ,0, ,5.3, ,38, ,68, ,28.3, ,1.7, ,23, ,48.8, 
210,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,37.4, ,67, ,27.6, ,2.1, ,9, ,48.7, 
210,1/1/2014,0800,1,0, ,0, ,18, ,5.1, ,37, ,69, ,27.7, ,2.3, ,47, ,48.5, 
210,1/1/2014,0900,1,0, ,0, ,329, ,4.8, ,44.1, ,49, ,26, ,2.2, ,100, ,48.4, 
210,1/1/2014,1000,1,0.01, ,0, ,651, ,5, ,53.5, ,36, ,26.9, ,2.3, ,137, ,48.2, 
210,1/1/2014,1100,1,0.01, ,0, ,871, ,5.3, ,61.3, ,29, ,28.6, ,2.7, ,175, ,48.1, 
210,1/1/2014,1200,1,0.01, ,0, ,928, ,6.8, ,63.4, ,34, ,34.6, ,4.2, ,230, ,48.1, 
210,1/1/2014,1300,1,0.01, ,0, ,967, ,8.3, ,64.8, ,40, ,39.8, ,4.2, ,238, ,48.2, 
210,1/1/2014,1400,1,0.01,Y,0, ,958, ,7, ,70.4,Y,27,Y,35.3,Y,3.5, ,183, ,48.5, 
210,1/1/2014,1500,1,0.01,Y,0, ,491, ,5.3, ,70.3,Y,21,Y,28.3,Y,2.8, ,74, ,48.8, 
210,1/1/2014,1600,1,0, ,0, ,301, ,8.8, ,65.5, ,41, ,41.3, ,2.8, ,238, ,49.2, 
210,1/1/2014,1700,1,0, ,0, ,124, ,10.1, ,57.7, ,62, ,44.9, ,3.1, ,269, ,49.6, 
210,1/1/2014,1800,1,0, ,0, ,1, ,9.4, ,52.9, ,68, ,42.9, ,1.4, ,25, ,49.9, 
210,1/1/2014,1900,1,0, ,0, ,0, ,7.7, ,49.7, ,63, ,37.8, ,1.8, ,24, ,50.1, 
210,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,47.7, ,58, ,33.7, ,2, ,3, ,50.2, 
210,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31, ,1.9, ,43, ,50.2, 
210,1/1/2014,2200,1,0, ,0, ,0, ,5.3, ,45.4, ,52, ,28.7, ,1.8, ,55, ,50.2, 
210,1/1/2014,2300,1,0, ,0, ,0, ,5, ,44.5, ,50, ,27.1, ,1.6, ,12, ,50.1, 
210,1/1/2014,2400,1,0, ,0, ,0, ,4.7, ,45.1, ,46, ,25.6, ,2.2, ,64, ,50, 
210,1/2/2014,0100,2,0, ,0, ,0, ,4.4, ,45.6, ,42, ,23.9, ,2.6, ,79, ,49.8, 
210,1/2/2014,0200,2,0, ,0, ,0, ,4.1, ,45.5, ,40, ,22.5, ,2.3, ,81, ,49.7, 
210,1/2/2014,0300,2,0, ,0, ,0, ,3.9, ,45.8, ,37, ,20.9, ,2.1, ,98, ,49.5, 
210,1/2/2014,0400,2,0, ,0, ,0, ,3.8, ,44.8, ,38, ,20.6, ,1.5, ,94, ,49.4, 
