Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
190,1/1/2014,0100,1,--,M,0,P,0,P,3.5,P,35,P,--,M,--,M,1.9,P,205,P,-12566.2,P
190,1/1/2014,0200,1,--,M,0,P,0,P,4.3,P,38.8,P,--,M,--,M,2.5,P,210,P,-12566.2,P
190,1/1/2014,0300,1,--,M,0,P,0,P,3.2,P,33.1,P,--,M,--,M,1.8,P,128,P,-12566.2,P
190,1/1/2014,0400,1,--,N,0, ,0, ,3.4, ,32.8, ,54, ,18, ,1.2, ,228, ,--,M
190,1/1/2014,0500,1,--,N,0, ,0, ,3.2, ,31.6, ,53, ,16.6, ,1.4, ,173, ,--,M
190,1/1/2014,0600,1,--,N,0, ,0, ,3.2, ,31, ,55, ,16.7, ,2.1, ,169, ,--,M
190,1/1/2014,0700,1,--,N,0, ,0, ,3.4, ,30.6, ,58, ,17.6, ,2.7, ,186, ,--,M
190,1/1/2014,0800,1,--,N,0, ,52, ,2.8, ,29, ,52, ,13.6, ,1.4, ,173, ,--,M
190,1/1/2014,0900,1,--,N,0, ,282, ,3.8, ,37.6, ,49, ,20.5, ,1.4, ,135, ,--,M
190,1/1/2014,1000,1,--,N,0, ,653, ,5.3, ,50.3, ,43, ,28.4, ,1.7, ,39, ,--,M
190,1/1/2014,1100,1,--,N,0, ,892, ,6, ,56.1, ,39, ,31.4, ,3.2, ,15, ,--,M
190,1/1/2014,1200,1,--,N,0, ,1018, ,6.3, ,59.3, ,36, ,32.7, ,4.6, ,30, ,--,M
190,1/1/2014,1300,1,--,N,0, ,1025, ,6.1, ,61.9, ,32, ,31.9, ,3.4, ,27, ,--,M
190,1/1/2014,1400,1,--,N,0, ,890, ,5.7, ,63.9, ,28, ,30.4, ,3.1, ,1, ,--,M
190,1/1/2014,1500,1,--,N,0, ,648, ,5.6, ,64.7, ,27, ,29.8, ,3, ,345, ,--,M
190,1/1/2014,1600,1,--,N,0, ,280, ,5.4, ,63.9, ,27, ,28.9, ,3, ,317, ,--,M
190,1/1/2014,1700,1,--,N,0, ,49, ,4.9, ,59.7, ,28, ,26.7, ,1.6, ,352, ,--,M
190,1/1/2014,1800,1,--,N,0, ,1, ,4.7, ,54.4, ,32, ,25.5, ,2, ,334, ,--,M
190,1/1/2014,1900,1,--,N,0, ,0, ,3.6, ,48.1, ,32, ,19.4, ,2.4, ,208, ,--,M
190,1/1/2014,2000,1,--,N,0, ,0, ,4.1, ,46.2, ,39, ,22.5, ,3.1, ,209, ,--,M
190,1/1/2014,2100,1,--,N,0, ,0, ,3.8, ,44.4, ,38, ,20.5, ,2, ,227, ,--,M
190,1/1/2014,2200,1,--,N,0, ,0, ,3.7, ,41.5, ,42, ,20.1, ,2, ,210, ,--,M
190,1/1/2014,2300,1,--,N,0, ,0, ,3, ,38.4, ,38, ,15.3, ,1.4, ,342, ,--,M
190,1/1/2014,2400,1,--,N,0, ,0, ,2.9, ,36.9, ,39, ,14.4, ,1.7, ,127, ,--,M
190,1/2/2014,0100,2,--,M,0,P,0,P,3.1,P,35.6,P,--,M,--,M,1.8,P,185,P,-12566.2,P
190,1/2/2014,0200,2,--,M,0,P,0,P,3.1,P,34.8,P,--,M,--,M,2.3,P,174,P,-12566.2,P
190,1/2/2014,0300,2,--,M,0,P,0,P,3.3,P,34.8,P,--,M,--,M,2.3,P,198,P,-12566.2,P
190,1/2/2014,0400,2,--,N,0, ,0, ,3.3, ,34.7, ,48, ,17.2, ,1.3, ,232, ,--,M
190,1/2/2014,0500,2,--,N,0, ,0, ,2.9, ,31.7, ,48, ,14.3, ,2.5, ,164, ,--,M
190,1/2/2014,0600,2,--,N,0, ,0, ,2.7, ,30.7, ,47, ,12.9, ,1.5, ,61, ,--,M
190,1/2/2014,0700,2,--,N,0, ,0, ,2.8, ,29.8, ,49, ,13.1, ,2, ,270, ,--,M
190,1/2/2014,0800,2,--,N,0, ,53, ,3.5, ,32.9, ,56, ,18.9, ,2, ,266, ,--,M
190,1/2/2014,0900,2,--,N,0, ,306, ,3.8, ,39.7, ,45, ,20.4, ,2, ,351, ,--,M
190,1/2/2014,1000,2,--,N,0, ,618, ,4.8, ,48.5, ,42, ,26.3, ,3.4, ,331, ,--,M
190,1/2/2014,1100,2,--,N,0, ,878, ,5.2, ,53.7, ,37, ,27.9, ,3.7, ,356, ,--,M
190,1/2/2014,1200,2,--,N,0, ,997, ,5.8, ,57.6, ,36, ,30.7, ,3.8, ,358, ,--,M
190,1/2/2014,1300,2,--,N,0, ,1016, ,5.9, ,61.3, ,32, ,31.2, ,3.5, ,0, ,--,M
190,1/2/2014,1400,2,--,N,0, ,868, ,5.8, ,63.2, ,29, ,30.8, ,3.7, ,339, ,--,M
190,1/2/2014,1500,2,--,N,0, ,638, ,5.4, ,64.5, ,26, ,29.1, ,3.9, ,325, ,--,M
190,1/2/2014,1600,2,--,N,0, ,175, ,5.4, ,63, ,27, ,28.8, ,3.6, ,329, ,--,M
190,1/2/2014,1700,2,--,N,0, ,139, ,5.4, ,61.8, ,28, ,28.8, ,3.2, ,319, ,--,M
190,1/2/2014,1800,2,--,N,0, ,1, ,5.4, ,55.7, ,36, ,29.2, ,2.5, ,314, ,--,M
190,1/2/2014,1900,2,--,N,0, ,0, ,4.7, ,50.3, ,37, ,25.4, ,3.1, ,243, ,--,M
190,1/2/2014,2000,2,--,N,0, ,0, ,4.2, ,47.2, ,38, ,22.9, ,3.1, ,234, ,--,M
190,1/2/2014,2100,2,--,N,0, ,0, ,3.6, ,42.4, ,39, ,19.2, ,1.8, ,203, ,--,M
190,1/2/2014,2200,2,--,N,0, ,0, ,3.2, ,37.9, ,41, ,16.6, ,1.8, ,176, ,--,M
190,1/2/2014,2300,2,--,N,0, ,0, ,3.6, ,38.4, ,46, ,19.3, ,1.6, ,181, ,--,M
190,1/2/2014,2400,2,--,N,0, ,0, ,3, ,35.4, ,43, ,15.1, ,1.7, ,178, ,--,M
190,1/3/2014,0100,3,--,M,0,P,0,P,3,P,35.1,P,--,M,--,M,1.6,P,163,P,-12566.2,P
190,1/3/2014,0200,3,--,M,0,P,0,P,3,P,34.3,P,--,M,--,M,1.4,P,297,P,-12566.2,P
190,1/3/2014,0300,3,--,M,0,P,0,P,3.2,P,33.3,P,--,M,--,M,1.5,P,227,P,-12566.2,P
190,1/3/2014,0400,3,--,N,0, ,0, ,3.7, ,35.8, ,52, ,20.1, ,2.4, ,219, ,--,M
190,1/3/2014,0500,3,--,N,0, ,0, ,3.6, ,34.7, ,53, ,19.6, ,2, ,217, ,--,M
190,1/3/2014,0600,3,--,N,0, ,0, ,3.6, ,34.2, ,54, ,19.5, ,1.8, ,209, ,--,M
190,1/3/2014,0700,3,--,N,0, ,1, ,3.2, ,32.1, ,52, ,16.4, ,2.6, ,160, ,--,M
190,1/3/2014,0800,3,--,N,0, ,75, ,3.2, ,32.5, ,52, ,16.7, ,2, ,176, ,--,M
190,1/3/2014,0900,3,--,N,0, ,199, ,3.9, ,39.6, ,48, ,21.4, ,1.7, ,341, ,--,M
190,1/3/2014,1000,3,--,N,0, ,488, ,4.8, ,45.6, ,46, ,25.9, ,1.6, ,44, ,--,M
190,1/3/2014,1100,3,--,N,0, ,693, ,5.5, ,53.2, ,40, ,29.2, ,2.5, ,64, ,--,M
190,1/3/2014,1200,3,--,N,0, ,802, ,5.9, ,58.2, ,36, ,31.3, ,2.9, ,57, ,--,M
190,1/3/2014,1300,3,--,N,0, ,806, ,6.1, ,61.4, ,33, ,32.1, ,3.2, ,70, ,--,M
190,1/3/2014,1400,3,--,N,0, ,765, ,5.9, ,63.7, ,30, ,31.3, ,2.6, ,127, ,--,M
190,1/3/2014,1500,3,--,N,0, ,496, ,5.7, ,64.6, ,27, ,30.2, ,2.5, ,126, ,--,M
190,1/3/2014,1600,3,--,N,0, ,378, ,5.7, ,64.9, ,27, ,30.3, ,2.8, ,23, ,--,M
190,1/3/2014,1700,3,--,N,0, ,71, ,5.6, ,61, ,30, ,29.7, ,3.9, ,26, ,--,M
190,1/3/2014,1800,3,--,N,0, ,1, ,5.5, ,54.9, ,37, ,29.3, ,2.3, ,357, ,--,M
190,1/3/2014,1900,3,--,N,0, ,0, ,5, ,50.2, ,40, ,27, ,2.7, ,262, ,--,M
190,1/3/2014,2000,3,--,N,0, ,0, ,5, ,48.1, ,44, ,27.3, ,2.8, ,223, ,--,M
190,1/3/2014,2100,3,--,N,0, ,0, ,4.6, ,44.7, ,46, ,25.2, ,2.1, ,213, ,--,M
190,1/3/2014,2200,3,--,N,0, ,0, ,4.5, ,43.9, ,46, ,24.7, ,2.5, ,227, ,--,M
190,1/3/2014,2300,3,--,N,0, ,0, ,3.9, ,40.1, ,46, ,21.1, ,2.1, ,162, ,--,M
190,1/3/2014,2400,3,--,N,0, ,0, ,3.7, ,38.3, ,47, ,19.8, ,2.7, ,165, ,--,M
190,1/4/2014,0100,4,--,M,0,P,0,P,3.5,P,36.8,P,--,M,--,M,2.7,P,164,P,-12566.2,P
190,1/4/2014,0200,4,--,M,0,P,0,P,3.4,P,35.3,P,--,M,--,M,2.1,P,286,P,-12566.2,P
190,1/4/2014,0300,4,--,M,0,P,0,P,4.3,P,36.5,P,--,M,--,M,2,P,268,P,-12566.2,P
190,1/4/2014,0400,4,--,N,0, ,0, ,3.6, ,34.4, ,54, ,19.4, ,1.8, ,173, ,--,M
190,1/4/2014,0500,4,--,N,0, ,0, ,3.5, ,33.6, ,54, ,18.8, ,1.6, ,248, ,--,M
190,1/4/2014,0600,4,--,N,0, ,0, ,4.2, ,37.5, ,55, ,22.9, ,3.3, ,248, ,--,M
190,1/4/2014,0700,4,--,N,0, ,0, ,3.2, ,33.1, ,51, ,16.8, ,1.8, ,96, ,--,M
190,1/4/2014,0800,4,--,N,0, ,57, ,3.3, ,32.5, ,54, ,17.6, ,2.2, ,219, ,--,M
190,1/4/2014,0900,4,--,N,0, ,281, ,4.1, ,40, ,49, ,22.6, ,1.3, ,269, ,--,M
190,1/4/2014,1000,4,--,N,0, ,621, ,5.9, ,48.3, ,51, ,31, ,4.1, ,8, ,--,M
190,1/4/2014,1100,4,--,N,0, ,861, ,6.1, ,52.8, ,45, ,32, ,3.6, ,358, ,--,M
190,1/4/2014,1200,4,--,N,0, ,1003, ,6.1, ,58.5, ,37, ,32, ,3.4, ,335, ,--,M
190,1/4/2014,1300,4,--,N,0, ,1026, ,5.8, ,61.9, ,31, ,30.8, ,3.6, ,343, ,--,M
190,1/4/2014,1400,4,--,N,0, ,908, ,5.9, ,63.5, ,29, ,31, ,5.9, ,322, ,--,M
190,1/4/2014,1500,4,--,N,0, ,681, ,5.8, ,64.2, ,28, ,30.7, ,6.3, ,329, ,--,M
190,1/4/2014,1600,4,--,N,0, ,394, ,5.9, ,63.7, ,29, ,31.3, ,5.1, ,313, ,--,M
190,1/4/2014,1700,4,--,N,0, ,83, ,5.7, ,61.1, ,31, ,30.3, ,3.2, ,310, ,--,M
190,1/4/2014,1800,4,--,N,0, ,1, ,5.4, ,54.9, ,37, ,29, ,3.1, ,303, ,--,M
190,1/4/2014,1900,4,--,N,0, ,0, ,4.5, ,49.3, ,38, ,24.5, ,3.1, ,229, ,--,M
190,1/4/2014,2000,4,--,N,0, ,0, ,3.7, ,42.5, ,40, ,19.9, ,2.3, ,164, ,--,M
190,1/4/2014,2100,4,--,N,0, ,0, ,4, ,42.5, ,44, ,22, ,2.1, ,219, ,--,M
190,1/4/2014,2200,4,--,N,0, ,0, ,3.8, ,40.6, ,44, ,20.6, ,2.2, ,179, ,--,M
190,1/4/2014,2300,4,--,N,0, ,0, ,3.3, ,36.4, ,46, ,17.5, ,2.5, ,176, ,--,M
190,1/4/2014,2400,4,--,N,0, ,0, ,3.8, ,37.8, ,50, ,20.8, ,1.4, ,195, ,--,M
190,1/5/2014,0100,5,--,M,0,P,0,P,3.2,P,34.6,P,--,M,--,M,1.6,P,163,P,-12566.2,P
190,1/5/2014,0200,5,--,M,0,P,0,P,3.2,P,33.9,P,--,M,--,M,1.8,P,359,P,-12566.2,P
190,1/5/2014,0300,5,--,M,0,P,0,P,2.9,P,32,P,--,M,--,M,1.7,P,212,P,-12566.2,P
190,1/5/2014,0400,5,--,N,0, ,0, ,3.6, ,33.2, ,56, ,19.3, ,2.5, ,195, ,--,M
190,1/5/2014,0500,5,--,N,0, ,0, ,2.8, ,29.9, ,51, ,13.9, ,1.7, ,91, ,--,M
190,1/5/2014,0600,5,--,N,0, ,0, ,3, ,30.1, ,53, ,15.2, ,2.6, ,235, ,--,M
190,1/5/2014,0700,5,--,N,0, ,0, ,3.9, ,33.4, ,60, ,20.9, ,3.1, ,256, ,--,M
190,1/5/2014,0800,5,--,N,0, ,54, ,4.5, ,34.7, ,66, ,24.7, ,2.9, ,304, ,--,M
190,1/5/2014,0900,5,--,N,0, ,324, ,5, ,39.7, ,60, ,27, ,2.9, ,328, ,--,M
190,1/5/2014,1000,5,--,N,0, ,649, ,6.3, ,48.7, ,54, ,32.9, ,4.3, ,348, ,--,M
190,1/5/2014,1100,5,--,N,0, ,889, ,6.6, ,53.1, ,48, ,34, ,4.8, ,344, ,--,M
190,1/5/2014,1200,5,--,N,0, ,1027, ,6.7, ,57.6, ,41, ,34.3, ,4.9, ,328, ,--,M
190,1/5/2014,1300,5,--,N,0, ,1041, ,6.3, ,61.4, ,34, ,32.9, ,3.7, ,331, ,--,M
190,1/5/2014,1400,5,--,N,0, ,930, ,6.5, ,63.6, ,32, ,33.4, ,4.4, ,328, ,--,M
190,1/5/2014,1500,5,--,N,0, ,709, ,6.5, ,64.7, ,31, ,33.5, ,4.2, ,327, ,--,M
