Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
222,8/13/2014,1300,225,0.02, ,0, ,997, ,18.6, ,80.5, ,52, ,61.5, ,6.2, ,116, ,72.2, 
222,8/13/2014,1400,225,0.03, ,0, ,1790, ,17.9, ,81.4, ,49, ,60.3, ,9.2, ,149, ,72.3, 
222,8/13/2014,1500,225,0.03, ,0, ,1584, ,17.4, ,83, ,45, ,59.6, ,9, ,141, ,72.7, 
222,8/13/2014,1600,225,0.02, ,0, ,1281, ,17.2, ,83.8, ,44, ,59.3, ,8.7, ,141, ,73.3, 
222,8/13/2014,1700,225,0.02, ,0, ,898, ,15.8, ,84.5, ,39, ,56.8, ,8.9, ,149, ,74, 
222,8/13/2014,1800,225,0.01, ,0, ,486, ,15.4, ,84.1, ,39, ,56.1, ,7.1, ,136, ,74.4, 
222,8/13/2014,1900,225,0, ,0, ,130, ,15.9, ,81.3, ,44, ,57, ,3.8, ,126, ,74.6, 
222,8/13/2014,2000,225,0, ,0, ,3, ,15.3, ,77.6, ,47, ,56, ,1.7, ,151, ,74.6, 
222,8/13/2014,2100,225,0, ,0, ,0, ,16, ,72.6, ,59, ,57.3, ,1.1, ,360, ,74.4, 
222,8/13/2014,2200,225,0, ,0, ,0, ,17.2, ,69.4, ,70, ,59.3, ,1.3, ,25, ,74.2, 
222,8/13/2014,2300,225,0, ,0, ,0, ,17.3, ,67.7, ,75, ,59.5, ,2.5, ,326, ,73.9, 
222,8/13/2014,2400,225,0, ,0, ,0, ,16.7, ,66.6, ,75, ,58.4, ,2.7, ,295, ,73.6, 
222,8/14/2014,0100,226,0, ,0, ,0, ,16.1, ,66.2, ,73, ,57.4, ,1.5, ,27, ,73.2, 
222,8/14/2014,0200,226,0, ,0, ,0, ,16, ,64.6, ,77, ,57.2, ,1.2, ,167, ,72.9, 
222,8/14/2014,0300,226,0, ,0, ,0, ,15.5, ,63.3, ,78, ,56.3, ,1.1, ,296, ,72.6, 
222,8/14/2014,0400,226,0, ,0, ,0, ,15.1, ,63.4, ,75, ,55.6, ,1.4, ,270, ,72.3, 
222,8/14/2014,0500,226,0, ,0, ,0, ,14.7, ,62, ,78, ,54.9, ,1.1, ,311, ,72.1, 
222,8/14/2014,0600,226,0, ,0, ,52, ,14.9, ,60.5, ,83, ,55.3, ,1, ,295, ,71.8, 
222,8/14/2014,0700,226,0, ,0, ,348, ,16.6, ,67.2, ,73, ,58.3, ,1.3, ,303, ,71.6, 
222,8/14/2014,0800,226,0.01, ,0, ,749, ,15.2, ,73.1, ,55, ,55.9, ,2.1, ,298, ,71.3, 
222,8/14/2014,0900,226,0.02, ,0, ,1142, ,14.8, ,78.1, ,45, ,55.1, ,2.3, ,274, ,71.3, 
222,8/14/2014,1000,226,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
222,8/14/2014,1100,226,0.03,A,0, ,--,M,9,Q,--,S,--,S,--,S,0.8, ,31, ,--,M
222,8/14/2014,1200,226,0.04,R,0, ,2751,R,16.9, ,86.1, ,40, ,58.7, ,5, ,93, ,--,M
222,8/14/2014,1300,226,0.03, ,0, ,1892, ,15.6, ,86.8, ,36, ,56.6, ,6.7, ,114, ,73, 
222,8/14/2014,1400,226,0.03, ,0, ,1809, ,13.5, ,87.9, ,30, ,52.5, ,6.5, ,128, ,73.3, 
222,8/14/2014,1500,226,0.03, ,0, ,1599, ,13.7, ,88.7, ,30, ,52.9, ,5.6, ,125, ,73.8, 
222,8/14/2014,1600,226,0.02, ,0, ,1287, ,13.7, ,88.4, ,30, ,52.9, ,7, ,127, ,74.6, 
222,8/14/2014,1700,226,0.02, ,0, ,902, ,14, ,87.9, ,31, ,53.5, ,7.4, ,139, ,75.2, 
222,8/14/2014,1800,226,0.01, ,0, ,491, ,14.6, ,86.7, ,34, ,54.8, ,7.1, ,140, ,75.6, 
222,8/14/2014,1900,226,0.01, ,0, ,131, ,13.5, ,83.8, ,34, ,52.6, ,5.8, ,142, ,75.8, 
222,8/14/2014,2000,226,0, ,0, ,2, ,13.1, ,79.3, ,38, ,51.8, ,4.2, ,152, ,75.7, 
222,8/14/2014,2100,226,0, ,0, ,0, ,13.5, ,75.8, ,44, ,52.6, ,2.9, ,124, ,75.4, 
222,8/14/2014,2200,226,0, ,0, ,0, ,14.3, ,72.6, ,52, ,54.1, ,3.3, ,130, ,75.1, 
222,8/14/2014,2300,226,0, ,0, ,0, ,14.9, ,72.2, ,55, ,55.2, ,2.3, ,139, ,74.7, 
222,8/14/2014,2400,226,0, ,0, ,0, ,14.9, ,68.6, ,63, ,55.3, ,2.4, ,228, ,74.4, 
