111,1/1/2014,0100,1,--,N,0, ,0, ,6.6, ,36, ,92, ,33.8, ,1.8, ,14, ,45.3, 
111,1/1/2014,0200,1,--,N,0, ,0, ,6.3, ,35.4, ,90, ,32.7, ,2.4, ,4, ,45, 
111,1/1/2014,0300,1,--,N,0, ,0, ,6.4, ,36.2, ,89, ,33.2, ,3.4, ,22, ,44.7, 
111,1/1/2014,0400,1,--,N,0, ,0, ,6.1, ,33.7, ,93, ,31.8, ,2.5, ,337, ,44.3, 
111,1/1/2014,0500,1,--,N,0, ,0, ,6.2, ,33.8, ,94, ,32.2, ,3.3, ,25, ,44, 
111,1/1/2014,0600,1,--,N,0, ,0, ,6.1, ,34.5, ,90, ,31.8, ,3.2, ,4, ,43.8, 
111,1/1/2014,0700,1,--,N,0, ,0, ,5.8, ,32.7, ,92, ,30.6, ,2.5, ,359, ,43.5, 
111,1/1/2014,0800,1,--,N,0, ,39, ,5.7, ,32.2, ,92, ,30.3, ,1.8, ,44, ,43.2, 
111,1/1/2014,0900,1,--,N,0, ,269, ,6.8, ,40.9, ,79, ,34.8, ,3.2, ,52, ,42.9, 
111,1/1/2014,1000,1,--,N,0, ,525, ,6.8, ,51, ,54, ,34.8, ,2.2, ,17, ,42.7, 
111,1/1/2014,1100,1,--,N,0, ,733, ,6.7, ,56.1, ,43, ,34.1, ,3.1, ,246, ,42.6, 
111,1/1/2014,1200,1,--,N,0, ,854, ,6.1, ,62.2, ,32, ,31.8, ,3.9, ,208, ,42.8,Y
111,1/1/2014,1300,1,--,N,0, ,760, ,6, ,67.6, ,26, ,31.4, ,2.4, ,273, ,43.2, 
111,1/1/2014,1400,1,--,N,0, ,616, ,5.3, ,70.5, ,21, ,28.3, ,1.8, ,331, ,43.9, 
111,1/1/2014,1500,1,--,N,0, ,563, ,5.5, ,70.7, ,21, ,29.2, ,2.8, ,269, ,44.7, 
111,1/1/2014,1600,1,--,N,0, ,300, ,6.3, ,68.1, ,27, ,32.9, ,3.9, ,318, ,45.5, 
111,1/1/2014,1700,1,--,N,0, ,121, ,5.9, ,63.7, ,29, ,31.1, ,4.7, ,336, ,46.2, 
111,1/1/2014,1800,1,--,N,0, ,1, ,7.2, ,56.3, ,46, ,35.9, ,2.5, ,208, ,46.7, 
111,1/1/2014,1900,1,--,N,0, ,0, ,8.2, ,49.2, ,69, ,39.4, ,2.5, ,23, ,47, 
111,1/1/2014,2000,1,--,N,0, ,0, ,7.4, ,45.6, ,72, ,36.9, ,1.7, ,2, ,47, 
111,1/1/2014,2100,1,--,N,0, ,0, ,7.3, ,43.6, ,75, ,36.4, ,3, ,31, ,46.9, 
111,1/1/2014,2200,1,--,N,0, ,0, ,7, ,41.8, ,78, ,35.4, ,1.9, ,6, ,46.7, 
111,1/1/2014,2300,1,--,N,0, ,0, ,6.4, ,41.7, ,72, ,33.3, ,2.4, ,17, ,46.4, 
111,1/1/2014,2400,1,--,N,0, ,0, ,6.3, ,41.1, ,73, ,32.9, ,3, ,353, ,46.1, 
111,1/2/2014,0100,2,--,N,0, ,0, ,6.2, ,41.8, ,69, ,32.2, ,2.4, ,14, ,45.8, 
111,1/2/2014,0200,2,--,N,0, ,0, ,6.3, ,39.9, ,75, ,32.7, ,3, ,1, ,45.6, 
111,1/2/2014,0300,2,--,N,0, ,0, ,6.1, ,39.7, ,73, ,31.8, ,2, ,6, ,45.3, 
111,1/2/2014,0400,2,--,N,0, ,0, ,6, ,37.6, ,79, ,31.7, ,1.9, ,4, ,45, 
111,1/2/2014,0500,2,--,N,0, ,0, ,6.1, ,36.6, ,82, ,31.8, ,1.9, ,12, ,44.7, 
111,1/2/2014,0600,2,--,N,0, ,0, ,6, ,36.5, ,82, ,31.6, ,2, ,24, ,44.4, 
111,1/2/2014,0700,2,--,N,0, ,0, ,5.9, ,36, ,82, ,31.1, ,2.2, ,23, ,44.2, 
111,1/2/2014,0800,2,--,N,0, ,38, ,5.9, ,34.8, ,86, ,31.1, ,2.2, ,54, ,43.9, 
111,1/2/2014,0900,2,--,N,0, ,264, ,6.8, ,46.1, ,64, ,34.7, ,2.4, ,12, ,43.7, 
111,1/2/2014,1000,2,--,N,0, ,517, ,6.1, ,54.6, ,42, ,31.8, ,2.8, ,217, ,43.5, 
111,1/2/2014,1100,2,--,N,0, ,746, ,6, ,61.9, ,32, ,31.6, ,4.3, ,200, ,43.4, 
111,1/2/2014,1200,2,--,N,0, ,839, ,6, ,67.4,Y,26,Y,31.6,Y,4.4, ,232, ,43.6, 
111,1/2/2014,1300,2,--,N,0, ,865, ,5.6, ,70.8,Y,22,Y,29.8,Y,5.5, ,233, ,44.1, 
111,1/2/2014,1400,2,--,N,0, ,601, ,6.2, ,70.7, ,24, ,32.5, ,5.1, ,266, ,44.8, 
111,1/2/2014,1500,2,--,N,0, ,599, ,6.4, ,71.2, ,25, ,33.3, ,2.5, ,285, ,45.6, 
111,1/2/2014,1600,2,--,N,0, ,387, ,7.2, ,71.3,Y,27,Y,35.9,Y,3.6, ,305, ,46.4, 
111,1/2/2014,1700,2,--,N,0, ,95, ,6.8, ,67.2, ,30, ,34.5, ,1.9, ,299, ,47.1, 
111,1/2/2014,1800,2,--,N,0, ,1, ,7.3, ,57.6, ,45, ,36.4, ,1.7, ,130, ,47.5, 
111,1/2/2014,1900,2,--,N,0, ,0, ,8.1, ,51.1, ,64, ,39.2, ,3.1, ,44, ,47.8, 
111,1/2/2014,2000,2,--,N,0, ,0, ,7.8, ,48.2, ,68, ,38.3, ,2.9, ,19, ,47.8, 
111,1/2/2014,2100,2,--,N,0, ,0, ,7.8, ,47.1, ,70, ,38, ,3.1, ,358, ,47.7, 
111,1/2/2014,2200,2,--,N,0, ,0, ,7.5, ,47, ,69, ,37.2, ,2.4, ,16, ,47.5, 
111,1/2/2014,2300,2,--,N,0, ,0, ,7.3, ,43.5, ,76, ,36.6, ,2.2, ,38, ,47.3, 
111,1/2/2014,2400,2,--,N,0, ,0, ,7.1, ,42, ,78, ,35.6, ,1.9, ,6, ,47, 
111,1/3/2014,0100,3,--,N,0, ,0, ,7.1, ,40.8, ,82, ,35.6, ,2.5, ,26, ,46.7, 
111,1/3/2014,0200,3,--,N,0, ,0, ,6.9, ,41.5, ,78, ,35.1, ,3.1, ,7, ,46.5, 
111,1/3/2014,0300,3,--,N,0, ,0, ,7, ,40.9, ,81, ,35.4, ,1.3, ,59, ,46.2, 
111,1/3/2014,0400,3,--,N,0, ,0, ,7, ,40, ,83, ,35.4, ,3.1, ,8, ,45.9, 
111,1/3/2014,0500,3,--,N,0, ,0, ,7, ,40.7, ,81, ,35.3, ,2.9, ,9, ,45.7, 
111,1/3/2014,0600,3,--,N,0, ,0, ,6.8, ,39.8, ,82, ,34.8, ,2.1, ,18, ,45.4, 
111,1/3/2014,0700,3,--,N,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,1.2, ,16, ,45.2, 
111,1/3/2014,0800,3,--,N,0, ,25, ,7, ,39.6, ,84, ,35.3, ,2.9, ,19, ,45, 
111,1/3/2014,0900,3,--,N,0, ,157, ,7, ,44.1, ,71, ,35.4, ,2.6, ,357, ,44.8, 
111,1/3/2014,1000,3,--,N,0, ,345, ,6.8, ,49.6, ,56, ,34.7, ,3.2, ,2, ,44.7, 
111,1/3/2014,1100,3,--,N,0, ,624, ,6.8, ,56.6, ,43, ,34.6, ,2.4, ,277, ,44.6, 
111,1/3/2014,1200,3,--,N,0, ,719, ,6.9, ,61, ,37, ,34.9, ,2.6, ,267, ,44.7, 
111,1/3/2014,1300,3,--,N,0, ,748, ,7.6, ,65.2, ,36, ,37.4, ,2.6, ,320, ,45.1, 
111,1/3/2014,1400,3,--,N,0, ,707, ,8.1, ,63.8, ,40, ,39, ,5.3, ,314, ,45.6, 
111,1/3/2014,1500,3,--,N,0, ,725, ,9.7, ,58.8, ,58, ,43.8, ,6, ,335, ,46.3, 
