214,1/1/2014,0100,1,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.4, ,2.1, ,316, ,53.1, 
214,1/1/2014,0200,1,0, ,0, ,0, ,7.2, ,42.2, ,79, ,36.2, ,2.8, ,317, ,53, 
214,1/1/2014,0300,1,0, ,0, ,0, ,7.4, ,40.6, ,86, ,36.9, ,4.1, ,310, ,53, 
214,1/1/2014,0400,1,0, ,0, ,0, ,7.3, ,42.1, ,80, ,36.3, ,3.6, ,288, ,52.9, 
214,1/1/2014,0500,1,0, ,0, ,0, ,6.5, ,40.1, ,77, ,33.6, ,4.2, ,233, ,52.8, 
214,1/1/2014,0600,1,0, ,0, ,0, ,6.2, ,42.7, ,66, ,32.3, ,4.7, ,100, ,52.8, 
214,1/1/2014,0700,1,0, ,0, ,0, ,5.7, ,40.4, ,67, ,30.4, ,2.8, ,54, ,52.7, 
214,1/1/2014,0800,1,0, ,0, ,49, ,5.4, ,40.1, ,64, ,28.9, ,3.6, ,53, ,52.6, 
214,1/1/2014,0900,1,0, ,0, ,348, ,5.1, ,45.3, ,50, ,27.7, ,4.9, ,321, ,52.5, 
214,1/1/2014,1000,1,0.01, ,0, ,646, ,5.5, ,49.9, ,45, ,29.6, ,5.1, ,87, ,52.5, 
214,1/1/2014,1100,1,0.01, ,0, ,872, ,5.1, ,56.6, ,33, ,27.8, ,5.9, ,105, ,52.4, 
214,1/1/2014,1200,1,0.01, ,0, ,1012, ,4.9, ,63, ,25, ,26.7, ,5.5, ,105, ,52.4, 
214,1/1/2014,1300,1,0.01, ,0, ,779, ,5.1, ,66.4, ,23, ,27.4, ,4.2, ,117, ,52.4, 
214,1/1/2014,1400,1,0.01, ,0, ,810, ,5.2, ,68.6, ,22, ,28.1, ,2.3, ,125, ,52.4, 
214,1/1/2014,1500,1,0.01, ,0, ,628, ,4.8, ,69.7, ,19, ,26, ,1.5, ,140, ,52.5, 
214,1/1/2014,1600,1,0, ,0, ,340, ,6.4, ,67.6, ,28, ,33.2, ,3.3, ,160, ,52.7, 
214,1/1/2014,1700,1,0, ,0, ,126, ,7.9, ,62.3, ,41, ,38.5, ,4.3, ,185, ,52.8, 
214,1/1/2014,1800,1,0, ,0, ,1, ,10.6, ,55.6, ,70, ,46, ,4, ,277, ,53, 
214,1/1/2014,1900,1,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,2.3, ,290, ,53.1, 
214,1/1/2014,2000,1,0, ,0, ,0, ,8.2, ,47, ,75, ,39.5, ,2.2, ,294, ,53.2, 
214,1/1/2014,2100,1,0, ,0, ,0, ,7.2, ,45.1, ,71, ,36.1, ,1.6, ,297, ,53.3, 
214,1/1/2014,2200,1,0, ,0, ,0, ,6.6, ,45.8, ,63, ,34, ,1.6, ,297, ,53.3, 
