Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
202,1/1/2014,0100,1,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,3.9, ,84, ,53.2, 
202,1/1/2014,0200,1,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.1, ,2.7, ,46, ,53.1, 
202,1/1/2014,0300,1,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,3, ,52, ,53, 
202,1/1/2014,0400,1,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.5, ,4.1, ,41, ,53, 
202,1/1/2014,0500,1,0, ,0, ,0, ,6.8, ,40.9, ,79, ,34.7, ,2.7, ,73, ,52.9, 
202,1/1/2014,0600,1,0, ,0, ,0, ,6.6, ,39.8, ,79, ,33.8, ,3.6, ,42, ,52.8, 
202,1/1/2014,0700,1,0, ,0, ,0, ,6.5, ,39.5, ,79, ,33.4, ,3.5, ,48, ,52.7, 
202,1/1/2014,0800,1,0, ,0, ,37, ,7.1, ,41.9, ,78, ,35.6, ,4.8, ,53, ,52.6, 
202,1/1/2014,0900,1,0, ,0, ,397, ,7.7, ,45.4, ,75, ,37.8, ,2.2, ,70, ,52.5, 
202,1/1/2014,1000,1,0.01, ,0, ,697, ,8.5, ,52.4, ,64, ,40.5, ,3.4, ,86, ,52.4, 
202,1/1/2014,1100,1,0.01, ,0, ,923, ,6, ,58.6, ,35, ,31.4, ,3.6, ,166, ,52.4, 
202,1/1/2014,1200,1,0.01, ,0, ,1037, ,5.9, ,62.5, ,30, ,31.1, ,3.6, ,205, ,52.4, 
202,1/1/2014,1300,1,0.01, ,0, ,1039, ,8.6, ,62.6, ,44, ,40.5, ,5.3, ,266, ,52.4, 
202,1/1/2014,1400,1,0.01, ,0, ,820, ,10.6, ,61.2, ,57, ,46, ,3.8, ,286, ,52.6, 
202,1/1/2014,1500,1,0.01, ,0, ,670, ,9.5, ,60.6, ,53, ,43.3, ,4.3, ,288, ,52.7, 
202,1/1/2014,1600,1,0, ,0, ,330, ,12, ,58.8, ,71, ,49.4, ,4, ,301, ,53, 
202,1/1/2014,1700,1,0, ,0, ,162, ,12.4, ,58, ,76, ,50.3, ,2.5, ,302, ,53.2, 
202,1/1/2014,1800,1,0, ,0, ,1, ,11.8, ,52.5, ,87, ,48.9, ,1.7, ,90, ,53.3, 
202,1/1/2014,1900,1,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.8, ,2.3, ,71, ,53.4, 
202,1/1/2014,2000,1,0, ,0, ,0, ,11.6, ,50, ,95, ,48.5, ,2.9, ,53, ,53.5, 
202,1/1/2014,2100,1,0, ,0, ,0, ,11, ,48.4, ,95, ,47, ,3.4, ,51, ,53.4, 
202,1/1/2014,2200,1,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,4.2, ,47, ,53.4, 
202,1/1/2014,2300,1,0, ,0, ,0, ,10, ,46.5, ,93, ,44.6, ,3.4, ,44, ,53.3, 
202,1/1/2014,2400,1,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,3.3, ,43, ,53.2, 
202,1/2/2014,0100,2,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.1, ,2.9, ,52, ,53.2, 
202,1/2/2014,0200,2,0, ,0, ,0, ,7.3, ,47.2, ,66, ,36.3, ,3.1, ,58, ,53.1, 
202,1/2/2014,0300,2,0, ,0, ,0, ,7.3, ,44.4, ,74, ,36.5, ,4, ,52, ,53.1, 
202,1/2/2014,0400,2,0, ,0, ,0, ,6.3, ,46.8, ,58, ,32.6, ,4, ,78, ,53, 
202,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,46.3, ,49, ,28.2, ,3.9, ,44, ,52.9, 
202,1/2/2014,0600,2,0, ,0, ,0, ,5.4, ,44, ,55, ,29, ,3.7, ,30, ,52.9, 
202,1/2/2014,0700,2,0, ,0, ,0, ,4.9, ,47.1, ,44, ,26.4, ,3.1, ,62, ,52.8, 
202,1/2/2014,0800,2,0, ,0, ,31, ,4.6, ,49.5, ,38, ,25.3, ,2.4, ,35, ,52.7, 
202,1/2/2014,0900,2,0, ,0, ,404, ,5.3, ,52.8, ,39, ,28.3, ,2.1, ,28, ,52.6, 
202,1/2/2014,1000,2,0.01, ,0, ,685, ,5.2, ,60.2, ,29, ,28.1, ,2.2, ,338, ,52.6, 
202,1/2/2014,1100,2,0.01, ,0, ,922, ,4.1, ,67.3, ,18, ,22.6, ,2.6, ,227, ,52.5, 
202,1/2/2014,1200,2,0.01, ,0, ,1038, ,4.2, ,71.5, ,16, ,22.8, ,4, ,257, ,52.5, 
202,1/2/2014,1300,2,0.02, ,0, ,1067, ,4.7, ,72.5, ,17, ,25.8, ,5, ,276, ,52.6, 
202,1/2/2014,1400,2,0.01, ,0, ,865, ,6.9, ,69.2, ,28, ,35.1, ,4, ,285, ,52.8, 
202,1/2/2014,1500,2,0.01, ,0, ,806, ,6.3, ,71, ,25, ,32.9, ,3.2, ,296, ,53, 
202,1/2/2014,1600,2,0.01, ,0, ,471, ,8, ,65.3, ,37, ,38.6, ,3.3, ,300, ,53.3, 
202,1/2/2014,1700,2,0, ,0, ,103, ,8.9, ,62.2, ,46, ,41.5, ,1.9, ,330, ,53.5, 
202,1/2/2014,1800,2,0, ,0, ,1, ,9.9, ,56, ,65, ,44.2, ,1.7, ,351, ,53.7, 
202,1/2/2014,1900,2,0, ,0, ,0, ,9.2, ,50.5, ,73, ,42.4, ,2.6, ,88, ,53.8, 
202,1/2/2014,2000,2,0, ,0, ,0, ,9.5, ,50.4, ,76, ,43.1, ,2.7, ,58, ,53.8, 
202,1/2/2014,2100,2,0, ,0, ,0, ,9.4, ,51.6, ,72, ,42.9, ,3.8, ,57, ,53.8, 
202,1/2/2014,2200,2,0, ,0, ,0, ,7.5, ,51.7, ,57, ,37.2, ,4, ,54, ,53.7, 
202,1/2/2014,2300,2,0, ,0, ,0, ,7, ,50.2, ,57, ,35.5, ,2.1, ,13, ,53.6, 
202,1/2/2014,2400,2,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36.1, ,2.6, ,56, ,53.5, 
202,1/3/2014,0100,3,0, ,0, ,0, ,6.3, ,46.7, ,58, ,32.7, ,3.8, ,68, ,53.4, 
202,1/3/2014,0200,3,0, ,0, ,0, ,5.2, ,47.9, ,46, ,28.2, ,4, ,54, ,53.3, 
202,1/3/2014,0300,3,0, ,0, ,0, ,4.6, ,48, ,40, ,24.9, ,3.5, ,40, ,53.2, 
202,1/3/2014,0400,3,0, ,0, ,0, ,4.2, ,48.6, ,36, ,23, ,2.6, ,29, ,53.2, 
202,1/3/2014,0500,3,0, ,0, ,0, ,4.5, ,46, ,43, ,24.6, ,2.5, ,62, ,53, 
202,1/3/2014,0600,3,0, ,0, ,0, ,4.7, ,44.7, ,46, ,25.4, ,3.7, ,58, ,53, 
202,1/3/2014,0700,3,0, ,0, ,1, ,4.8, ,44.3, ,48, ,25.9, ,3.4, ,39, ,52.9, 
202,1/3/2014,0800,3,0, ,0, ,52, ,5.1, ,46.9, ,47, ,27.6, ,2.3, ,56, ,52.8, 
202,1/3/2014,0900,3,0, ,0, ,296, ,5.1, ,51.7, ,39, ,27.6, ,3.1, ,49, ,52.7, 
202,1/3/2014,1000,3,0.01, ,0, ,561, ,5.6, ,58.7, ,33, ,29.7, ,2.8, ,311, ,52.6, 
202,1/3/2014,1100,3,0.01, ,0, ,690, ,5.6, ,60.6, ,31, ,29.9, ,3.3, ,298, ,52.6, 
