117,1/1/2014,0100,1,0, ,0, ,0, ,3.6, ,34.7, ,53, ,19.2, ,1.2, ,126, ,51.5,R
117,1/1/2014,0200,1,0, ,0, ,0, ,3.5, ,33.1, ,55, ,18.8, ,1.5, ,221, ,51.5,R
117,1/1/2014,0300,1,0, ,0, ,0, ,3.5, ,32.5, ,56, ,18.5, ,1.5, ,114, ,51.6,R
117,1/1/2014,0400,1,0, ,0, ,0, ,3.3, ,32.5, ,53, ,17.5, ,1.4, ,224, ,51.7,R
117,1/1/2014,0500,1,0, ,0, ,0, ,3.4, ,31.4, ,56, ,17.8, ,1.4, ,174, ,51.8,R
117,1/1/2014,0600,1,0, ,0, ,0, ,3.3, ,30.1, ,58, ,17.3, ,1.3, ,296, ,51.8,R
117,1/1/2014,0700,1,0, ,0, ,2, ,3.3, ,30.4, ,57, ,16.9, ,1.9, ,231, ,51.9,S
117,1/1/2014,0800,1,0, ,0, ,151, ,3.4, ,31.9, ,56, ,17.8, ,1.2, ,195, ,52,S
117,1/1/2014,0900,1,0, ,0, ,514, ,3.5, ,38.2, ,45, ,18.7, ,1.8, ,63, ,52.1,S
117,1/1/2014,1000,1,0.01, ,0, ,820, ,3.5, ,45.8, ,34, ,18.8, ,2.1, ,107, ,52.2,S
117,1/1/2014,1100,1,0.01, ,0, ,1022, ,3.4, ,53.9, ,24, ,17.7, ,2, ,105, ,52.3,S
117,1/1/2014,1200,1,0.01, ,0, ,1123, ,3.1, ,58, ,19, ,15.8, ,2.3, ,75, ,52.4,S
117,1/1/2014,1300,1,0.01, ,0, ,1100, ,2.9, ,61.5, ,16, ,14.6, ,2.4, ,97, ,52.4,S
117,1/1/2014,1400,1,0.01, ,0, ,965, ,2.9, ,65, ,14, ,14.3, ,3, ,353, ,52.3,R
117,1/1/2014,1500,1,0.01, ,0, ,728, ,2.9, ,66.7, ,13, ,14.3, ,2.6, ,4, ,52.1,R
117,1/1/2014,1600,1,0, ,0, ,420, ,3, ,66.1, ,14, ,14.9, ,2.9, ,354, ,52,R
117,1/1/2014,1700,1,0, ,0, ,78, ,3.1, ,62.1, ,16, ,16.2, ,3.6, ,330, ,51.8,R
117,1/1/2014,1800,1,0, ,0, ,0, ,3.2, ,57.3, ,20, ,16.7, ,3.1, ,291, ,51.7,R
117,1/1/2014,1900,1,0, ,0, ,0, ,3.4, ,52.9, ,25, ,17.6, ,3.2, ,219, ,51.6,R
117,1/1/2014,2000,1,0, ,0, ,0, ,3.3, ,49.4, ,27, ,17.1, ,2.7, ,211, ,51.6,R
117,1/1/2014,2100,1,0, ,0, ,0, ,3.5, ,45, ,34, ,18.7, ,1.6, ,153, ,51.5,R
117,1/1/2014,2200,1,0, ,0, ,0, ,3.5, ,42.8, ,38, ,18.9, ,1.4, ,173, ,51.5,R
117,1/1/2014,2300,1,0, ,0, ,0, ,3.6, ,40, ,43, ,19.4, ,1.8, ,132, ,51.4,R
117,1/1/2014,2400,1,0, ,0, ,0, ,3.7, ,38.3, ,47, ,19.9, ,2, ,195, ,51.4,R
117,1/2/2014,0100,2,0, ,0, ,0, ,3.7, ,37.5, ,49, ,20, ,1.9, ,182, ,51.4,R
117,1/2/2014,0200,2,0, ,0, ,0, ,3.7, ,35.4, ,53, ,20, ,1.3, ,155, ,51.4,R
117,1/2/2014,0300,2,0, ,0, ,0, ,3.7, ,33.8, ,56, ,20, ,1.3, ,227, ,51.4,R
117,1/2/2014,0400,2,0, ,0, ,0, ,3.7, ,33.5, ,57, ,19.8, ,1.2, ,228, ,51.5,R
117,1/2/2014,0500,2,0, ,0, ,0, ,3.7, ,32.1, ,60, ,20, ,1.4, ,216, ,51.5,R
117,1/2/2014,0600,2,0, ,0, ,0, ,3.8, ,33.4, ,59, ,20.5, ,1.4, ,161, ,51.6,R
117,1/2/2014,0700,2,0, ,0, ,2, ,3.8, ,32.8, ,60, ,20.6, ,1.4, ,136, ,51.7,R
117,1/2/2014,0800,2,0, ,0, ,148, ,3.9, ,33.9, ,60, ,21.4, ,1.1, ,78, ,51.8,S
117,1/2/2014,0900,2,0, ,0, ,506, ,4.2, ,41.8, ,47, ,23.1, ,1.8, ,104, ,51.9,S
117,1/2/2014,1000,2,0.01, ,0, ,814, ,4.1, ,48, ,36, ,22.3, ,3, ,125, ,52,S
117,1/2/2014,1100,2,0.01, ,0, ,1012, ,4.2, ,54.2, ,29, ,22.9, ,2.1, ,90, ,52.1,S
117,1/2/2014,1200,2,0.01, ,0, ,1116, ,4, ,58.2, ,24, ,22, ,2.2, ,89, ,52.1,S
117,1/2/2014,1300,2,0.01, ,0, ,1101, ,4, ,60.9, ,22, ,21.5, ,3.1, ,11, ,52.1,R
117,1/2/2014,1400,2,0.01, ,0, ,941, ,3.9, ,63.3, ,20, ,21.1, ,2.5, ,5, ,52.1,R
117,1/2/2014,1500,2,0.01, ,0, ,676, ,3.8, ,64.9, ,18, ,20.4, ,2, ,177, ,51.9,R
117,1/2/2014,1600,2,0, ,0, ,391, ,3.7, ,66.3, ,17, ,20.1, ,1.4, ,303, ,51.8,R
117,1/2/2014,1700,2,0, ,0, ,78, ,3.7, ,61.8, ,20, ,19.8, ,1.6, ,314, ,51.7,R
117,1/2/2014,1800,2,0, ,0, ,0, ,3.8, ,56.6, ,24, ,20.4, ,2.7, ,226, ,51.6,R
117,1/2/2014,1900,2,0, ,0, ,0, ,4, ,52.8, ,29, ,21.5, ,2.3, ,160, ,51.5,R
117,1/2/2014,2000,2,0, ,0, ,0, ,4.2, ,48, ,37, ,22.9, ,1.7, ,153, ,51.5,R
117,1/2/2014,2100,2,0, ,0, ,0, ,4.3, ,44.7, ,43, ,23.4, ,1.4, ,137, ,51.4,R
117,1/2/2014,2200,2,0, ,0, ,0, ,4.5, ,42.4, ,49, ,24.6, ,1.9, ,156, ,51.4,R
117,1/2/2014,2300,2,0, ,0, ,0, ,4.3, ,40.7, ,50, ,23.5, ,1.3, ,163, ,51.3,R
117,1/2/2014,2400,2,0, ,0, ,0, ,4.2, ,38.5, ,53, ,23, ,1.1, ,268, ,51.3,R
117,1/3/2014,0100,3,0, ,0, ,0, ,4.3, ,37.1, ,58, ,23.7, ,1.2, ,238, ,51.3,R
117,1/3/2014,0200,3,0, ,0, ,0, ,4.2, ,37.1, ,57, ,23.2, ,1.2, ,164, ,51.3,R
117,1/3/2014,0300,3,0, ,0, ,0, ,4.2, ,34.8, ,61, ,22.7, ,1.2, ,293, ,51.3,R
117,1/3/2014,0400,3,0, ,0, ,0, ,4.2, ,33.8, ,65, ,23.2, ,1, ,245, ,51.3,R
117,1/3/2014,0500,3,0, ,0, ,0, ,4.3, ,34.3, ,64, ,23.3, ,1.3, ,198, ,51.4,R
117,1/3/2014,0600,3,0, ,0, ,0, ,4.1, ,32.2, ,67, ,22.5, ,1.2, ,1, ,51.4,R
117,1/3/2014,0700,3,0, ,0, ,4, ,4.2, ,31.3, ,71, ,23, ,1.6, ,227, ,51.5,R
117,1/3/2014,0800,3,0, ,0, ,146, ,4.4, ,34.1, ,66, ,23.8, ,1.5, ,104, ,51.6,R
117,1/3/2014,0900,3,0, ,0, ,500, ,4.6, ,39.1, ,57, ,25, ,1.7, ,74, ,51.7,R
117,1/3/2014,1000,3,0.01, ,0, ,799, ,4.7, ,47.5, ,42, ,25.8, ,1.9, ,84, ,51.8,S
117,1/3/2014,1100,3,0.01, ,0, ,1000, ,4.7, ,54.1, ,33, ,25.4, ,2, ,92, ,51.9,S
117,1/3/2014,1200,3,0.01, ,0, ,1089, ,4.5, ,58.8, ,27, ,24.7, ,2.4, ,69, ,51.9,S
117,1/3/2014,1300,3,0.01, ,0, ,1038, ,4.2, ,62, ,22, ,22.8, ,2.4, ,154, ,51.9,R
117,1/3/2014,1400,3,0.01, ,0, ,902, ,4.1, ,64.8, ,20, ,22.3, ,2.1, ,235, ,51.8,R
117,1/3/2014,1500,3,0.01, ,0, ,667, ,3.8, ,65.8, ,18, ,20.8, ,2.5, ,277, ,51.7,R
117,1/3/2014,1600,3,0, ,0, ,319, ,4, ,64.1, ,20, ,21.7, ,3.6, ,356, ,51.7,R
117,1/3/2014,1700,3,0, ,0, ,60, ,3.9, ,60.5, ,22, ,21.2, ,2, ,335, ,51.6,R
117,1/3/2014,1800,3,0, ,0, ,0, ,4, ,56.8, ,26, ,22, ,2.8, ,219, ,51.5,R
117,1/3/2014,1900,3,0, ,0, ,0, ,4.1, ,53.5, ,30, ,22.6, ,2.2, ,194, ,51.5,R
117,1/3/2014,2000,3,0, ,0, ,0, ,4.4, ,50.5, ,35, ,24, ,2.1, ,202, ,51.4,R
117,1/3/2014,2100,3,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.7, ,2.4, ,159, ,51.4,R
117,1/3/2014,2200,3,0, ,0, ,0, ,4.8, ,46, ,45, ,26, ,1.4, ,210, ,51.3,R
117,1/3/2014,2300,3,0, ,0, ,0, ,5, ,43.4, ,53, ,27.3, ,1.7, ,213, ,51.3,R
117,1/3/2014,2400,3,0, ,0, ,0, ,5, ,42.8, ,53, ,27.1, ,1.9, ,224, ,51.2,R
117,1/4/2014,0100,4,0, ,0, ,0, ,5.1, ,41.8, ,56, ,27.4, ,1.4, ,41, ,51.2,R
117,1/4/2014,0200,4,0, ,0, ,0, ,5, ,40.5, ,58, ,27.1, ,2.2, ,194, ,51.2,R
117,1/4/2014,0300,4,0, ,0, ,0, ,5.3, ,39.7, ,64, ,28.6, ,2.1, ,23, ,51.2,R
117,1/4/2014,0400,4,0, ,0, ,0, ,5.3, ,41.4, ,60, ,28.7, ,2.7, ,334, ,51.2,R
117,1/4/2014,0500,4,0, ,0, ,0, ,5, ,43.8, ,52, ,27.3, ,2.7, ,271, ,51.2,R
117,1/4/2014,0600,4,0, ,0, ,0, ,5, ,43.4, ,52, ,27.2, ,2.1, ,25, ,51.2,R
117,1/4/2014,0700,4,0, ,0, ,1, ,4.9, ,46.3, ,46, ,26.5, ,2.6, ,329, ,51.2,R
117,1/4/2014,0800,4,0, ,0, ,124, ,5.1, ,46.3, ,48, ,27.5, ,3.1, ,212, ,51.3,R
117,1/4/2014,0900,4,0, ,0, ,495, ,5.3, ,48.8, ,45, ,28.5, ,2.5, ,12, ,51.3,R
117,1/4/2014,1000,4,0.01, ,0, ,822, ,5.3, ,56.6, ,34, ,28.3, ,2.5, ,85, ,51.4,R
117,1/4/2014,1100,4,0.01, ,0, ,992, ,4.8, ,62, ,25, ,26.2, ,2.6, ,45, ,51.4,R
117,1/4/2014,1200,4,0.01, ,0, ,1025, ,3.5, ,64.4, ,17, ,18.7, ,6.2, ,280, ,51.5,R
117,1/4/2014,1300,4,0.01, ,0, ,1073, ,3.3, ,66.3, ,15, ,17.4, ,5.6, ,303, ,51.5,R
117,1/4/2014,1400,4,0.01, ,0, ,924, ,3.6, ,66.1, ,16, ,19.1, ,4.9, ,347, ,51.5,R
117,1/4/2014,1500,4,0.01, ,0, ,693, ,3.6, ,65.9, ,17, ,19.2, ,4.1, ,310, ,51.5,R
117,1/4/2014,1600,4,0, ,0, ,335, ,3.5, ,65.5, ,16, ,18.8, ,2.7, ,340, ,51.5,R
117,1/4/2014,1700,4,0, ,0, ,59, ,3.7, ,62.3, ,19, ,20, ,6.5, ,16, ,51.5,R
117,1/4/2014,1800,4,0, ,0, ,0, ,3.8, ,58, ,23, ,20.8, ,2.8, ,328, ,51.5,R
117,1/4/2014,1900,4,0, ,0, ,0, ,3.9, ,55.4, ,26, ,21.2, ,2.2, ,212, ,51.4,R
117,1/4/2014,2000,4,0, ,0, ,0, ,3.9, ,52.4, ,29, ,21.1, ,2.4, ,207, ,51.4,R
117,1/4/2014,2100,4,0, ,0, ,0, ,4.1, ,47.6, ,37, ,22.6, ,2.3, ,145, ,51.3,R
117,1/4/2014,2200,4,0, ,0, ,0, ,4.3, ,42.7, ,46, ,23.3, ,2.1, ,167, ,51.2,Y
117,1/4/2014,2300,4,0, ,0, ,0, ,4.3, ,40.1, ,51, ,23.7, ,2, ,229, ,51.2,R
117,1/4/2014,2400,4,0, ,0, ,0, ,4.4, ,38.7, ,55, ,24, ,2.1, ,156, ,51.1,R
117,1/5/2014,0100,5,0, ,0, ,0, ,4.3, ,37.5, ,56, ,23.3, ,1.8, ,217, ,51,R
117,1/5/2014,0200,5,0, ,0, ,0, ,4.2, ,35.9, ,59, ,22.9, ,1.7, ,192, ,51,R
117,1/5/2014,0300,5,0, ,0, ,0, ,4.2, ,34.7, ,61, ,22.7, ,1.9, ,199, ,51,R
117,1/5/2014,0400,5,0, ,0, ,0, ,4.1, ,32.1, ,67, ,22.4, ,1.7, ,212, ,51,R
117,1/5/2014,0500,5,0, ,0, ,0, ,4, ,33, ,64, ,22, ,2.4, ,204, ,51,R
117,1/5/2014,0600,5,0, ,0, ,0, ,4, ,30.6, ,69, ,21.8, ,1.9, ,158, ,51,R
117,1/5/2014,0700,5,0, ,0, ,2, ,3.9, ,29.3, ,71, ,21.2, ,1.5, ,247, ,51.1,R
117,1/5/2014,0800,5,0, ,0, ,155, ,3.9, ,31, ,67, ,21.4, ,1.7, ,130, ,51.2,R
117,1/5/2014,0900,5,0, ,0, ,530, ,4.1, ,36.6, ,56, ,22.4, ,1.9, ,103, ,51.3,R
117,1/5/2014,1000,5,0.01, ,0, ,845, ,4.2, ,45.8, ,40, ,23, ,1.9, ,42, ,51.4,R
117,1/5/2014,1100,5,0.01, ,0, ,1053, ,3.3, ,53.1, ,24, ,17.4, ,2.2, ,19, ,51.5,R
117,1/5/2014,1200,5,0.01, ,0, ,1163, ,2.5, ,56.6, ,16, ,11.2, ,3.2, ,55, ,51.5,R
117,1/5/2014,1300,5,0.01, ,0, ,1156, ,1.8, ,57.6, ,11, ,3.4, ,5.9, ,43, ,51.8,R
117,1/5/2014,1400,5,0.01, ,0, ,1034, ,1.5, ,58.1, ,9, ,0, ,6.6, ,16, ,51.7,R
117,1/5/2014,1500,5,0.01, ,0, ,783, ,1.3, ,58.8, ,7, ,-3.9, ,6.6, ,12, ,51.5,R
117,1/5/2014,1600,5,0.01, ,0, ,461, ,1.3, ,58.3, ,8, ,-3.3, ,5.5, ,13, ,51.5,R
117,1/5/2014,1700,5,0, ,0, ,102, ,1.3, ,56.4, ,8, ,-3.8, ,3.4, ,9, ,51.4,R
117,1/5/2014,1800,5,0, ,0, ,1, ,1.4, ,52.1, ,10, ,-1.9, ,1.7, ,233, ,51.4,R
117,1/5/2014,1900,5,0, ,0, ,0, ,1.4, ,48.5, ,12, ,-1, ,1.6, ,208, ,51.3,Y
117,1/5/2014,2000,5,0, ,0, ,0, ,1.6, ,44.5, ,16, ,1.4, ,2.9, ,200, ,51.2,Y
117,1/5/2014,2100,5,0, ,0, ,0, ,1.9, ,40.1, ,23, ,5.3, ,2.9, ,163, ,51.1,Y
117,1/5/2014,2200,5,0, ,0, ,0, ,2.1, ,36.6, ,28, ,6.9, ,2.6, ,148, ,51,Y
