Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
208,1/1/2014,0100,1,0, ,0, ,0, ,6.6, ,41.7, ,73, ,33.9, ,1.3, ,331, ,51.6, 
208,1/1/2014,0200,1,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.4, ,1.2, ,267, ,51.2, 
208,1/1/2014,0300,1,0, ,0, ,0, ,6.4, ,39.4, ,78, ,33.3, ,1.7, ,281, ,50.9, 
208,1/1/2014,0400,1,0, ,0, ,0, ,6.1, ,39.5, ,74, ,31.9, ,1.6, ,313, ,50.5, 
208,1/1/2014,0500,1,0, ,0, ,0, ,5.8, ,38.6, ,73, ,30.7, ,1.8, ,320, ,50.2, 
208,1/1/2014,0600,1,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31.2, ,1.7, ,303, ,49.9, 
208,1/1/2014,0700,1,0, ,0, ,17, ,6, ,37.5, ,79, ,31.7, ,1.3, ,281, ,49.6, 
208,1/1/2014,0800,1,0, ,0, ,296, ,6.9, ,41.9, ,76, ,34.9, ,1.3, ,331, ,49.3, 
208,1/1/2014,0900,1,0, ,0, ,657, ,7.8, ,52.9, ,57, ,38, ,1.2, ,357, ,49, 
208,1/1/2014,1000,1,0.01, ,0, ,943, ,5.3, ,59.9, ,30, ,28.7, ,1.6, ,45, ,48.8, 
208,1/1/2014,1100,1,0.01, ,0, ,1130, ,5.9, ,63.8, ,29, ,31.2, ,2.3, ,186, ,49, 
208,1/1/2014,1200,1,0.01, ,0, ,1196, ,5.1, ,66.7, ,23, ,27.8, ,3.3, ,145, ,49.4, 
208,1/1/2014,1300,1,0.01, ,0, ,1127, ,4.6, ,68.6, ,19, ,25.2, ,3.5, ,147, ,50.1, 
208,1/1/2014,1400,1,0.01, ,0, ,934, ,4.3, ,70.3, ,17, ,23.5, ,2.4, ,144, ,50.9, 
208,1/1/2014,1500,1,0.01, ,0, ,507, ,5.2, ,71.1, ,20, ,28.1, ,1.1, ,145, ,51.7, 
208,1/1/2014,1600,1,0,R,0, ,55, ,6.5, ,67.3, ,28, ,33.5, ,1,I,254, ,52.5, 
208,1/1/2014,1700,1,0, ,0, ,10, ,7.8, ,59, ,46, ,38.1, ,1.1, ,223, ,53.1, 
208,1/1/2014,1800,1,0, ,0, ,0, ,7.2, ,53.8, ,51, ,36.2, ,1.2, ,291, ,53.4, 
208,1/1/2014,1900,1,0, ,0, ,0, ,7.7, ,51.1, ,60, ,37.7, ,1.6, ,311, ,53.5, 
208,1/1/2014,2000,1,0, ,0, ,0, ,7.8, ,49.5, ,65, ,38.2, ,1.8, ,338, ,53.4, 
208,1/1/2014,2100,1,0, ,0, ,0, ,7.6, ,47.1, ,69, ,37.5, ,1.2, ,287, ,53.2, 
208,1/1/2014,2200,1,0, ,0, ,0, ,7.7, ,46.1, ,73, ,37.8, ,1.7, ,310, ,53, 
