195,1/1/2014,0100,1,0, ,0, ,0, ,5.4, ,47.5, ,49, ,29.2, ,3.2, ,99, ,48.2, 
195,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,44.9, ,54, ,29.2, ,2.3, ,107, ,48.1, 
195,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,44.5, ,54, ,28.8, ,2.9, ,98, ,47.9, 
195,1/1/2014,0400,1,0, ,0, ,0, ,5.3, ,44, ,54, ,28.4, ,2.9, ,92, ,47.7, 
195,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,43.6, ,53, ,27.8, ,3.5, ,91, ,47.5, 
195,1/1/2014,0600,1,0, ,0, ,0, ,5, ,43.7, ,52, ,27, ,4.6, ,95, ,47.4, 
195,1/1/2014,0700,1,0, ,0, ,0, ,4.9, ,43.4, ,51, ,26.6, ,4.1, ,103, ,47.2, 
195,1/1/2014,0800,1,0, ,0, ,17, ,4.9, ,43.4, ,51, ,26.6, ,3, ,88, ,47, 
195,1/1/2014,0900,1,0, ,0, ,123, ,5.1, ,44.8, ,50, ,27.3, ,3.2, ,84, ,46.9, 
195,1/1/2014,1000,1,0.01, ,0, ,583, ,5.4, ,52.6, ,40, ,28.7, ,2.9, ,75, ,46.8, 
195,1/1/2014,1100,1,0.01, ,0, ,825, ,5.6, ,60, ,31, ,29.7, ,2.6, ,88, ,46.9, 
195,1/1/2014,1200,1,0.01, ,0, ,936, ,5.8, ,62.7, ,30, ,30.8, ,3.1, ,251, ,47.2, 
195,1/1/2014,1300,1,0.01, ,0, ,947, ,6.1, ,62.9, ,31, ,31.9, ,3.4, ,266, ,47.8, 
195,1/1/2014,1400,1,0.01, ,0, ,505, ,6.2, ,62.9, ,32, ,32.4, ,3.7, ,263, ,48.4, 
195,1/1/2014,1500,1,0.01, ,0, ,588, ,6.3, ,64.4, ,30, ,32.6, ,3.2, ,252, ,48.9, 
195,1/1/2014,1600,1,0, ,0, ,215, ,6.6, ,61.5, ,35, ,33.9, ,1.7, ,209, ,49.2, 
195,1/1/2014,1700,1,0, ,0, ,45, ,7, ,55.5, ,47, ,35.4, ,1.7, ,117, ,49.4, 
195,1/1/2014,1800,1,0, ,0, ,0, ,6.7, ,50.7, ,54, ,34.4, ,2.2, ,69, ,49.5, 
195,1/1/2014,1900,1,0, ,0, ,0, ,6.6, ,47.6, ,59, ,33.9, ,2.3, ,68, ,49.4, 
195,1/1/2014,2000,1,0, ,0, ,0, ,6.7, ,48.5, ,58, ,34.3, ,2.6, ,83, ,49.3, 
195,1/1/2014,2100,1,0, ,0, ,0, ,6.8, ,51.2, ,53, ,34.7, ,3.2, ,103, ,49.1, 
195,1/1/2014,2200,1,0, ,0, ,0, ,6.9, ,49.4, ,57, ,35, ,2.5, ,86, ,48.9, 
195,1/1/2014,2300,1,0, ,0, ,0, ,6.9, ,50.5, ,55, ,35.1, ,3.7, ,101, ,48.7, 
195,1/1/2014,2400,1,0, ,0, ,0, ,6.9, ,49.6, ,57, ,35.1, ,3.4, ,106, ,48.6, 
195,1/2/2014,0100,2,0, ,0, ,0, ,6.9, ,49.6, ,57, ,35, ,3.9, ,108, ,48.4, 
195,1/2/2014,0200,2,0, ,0, ,0, ,6.9, ,47.9, ,60, ,34.9, ,2.8, ,112, ,48.3, 
195,1/2/2014,0300,2,0, ,0, ,0, ,6.8, ,43, ,72, ,34.5, ,1.6, ,87, ,48.2,Y
195,1/2/2014,0400,2,0, ,0, ,0, ,6.8, ,47.9, ,60, ,34.7, ,3, ,93, ,48,Y
195,1/2/2014,0500,2,0, ,0, ,0, ,6.7, ,48, ,59, ,34.4, ,2.8, ,92, ,47.9,Y
195,1/2/2014,0600,2,0, ,0, ,0, ,6.6, ,48.5, ,57, ,34.1, ,3.7, ,100, ,47.8,Y
195,1/2/2014,0700,2,0, ,0, ,0, ,6.6, ,45.8, ,63, ,33.8, ,1.8, ,126, ,47.6,Y
195,1/2/2014,0800,2,0, ,0, ,13, ,6.5, ,47, ,59, ,33.7, ,2.9, ,95, ,47.5,Y
195,1/2/2014,0900,2,0, ,0, ,130, ,6.5, ,50.6, ,52, ,33.7, ,3.9, ,82, ,47.4,Y
195,1/2/2014,1000,2,0.01, ,0, ,578, ,6.8, ,57.5, ,42, ,34.7, ,2.4, ,128, ,47.3,Y
195,1/2/2014,1100,2,0.01, ,0, ,785, ,6.9, ,62.5, ,36, ,35, ,2.1, ,297, ,47.5,Y
195,1/2/2014,1200,2,0.01, ,0, ,918, ,7.1, ,63.8, ,35, ,35.6, ,3.3, ,273, ,47.8,Y
195,1/2/2014,1300,2,0.01, ,0, ,954, ,7.7, ,63.5, ,39, ,37.9, ,3.7, ,263, ,48.4,Y
195,1/2/2014,1400,2,0.01, ,0, ,525, ,7.7, ,63, ,39, ,37.8, ,3.6, ,257, ,49,Y
195,1/2/2014,1500,2,0.01, ,0, ,520, ,7.5, ,63.4, ,38, ,37.3, ,2.5, ,244, ,49.5,Y
195,1/2/2014,1600,2,0, ,0, ,295, ,7.8, ,63.4, ,39, ,38, ,1.8, ,224, ,49.8,Y
195,1/2/2014,1700,2,0, ,0, ,45, ,8.4, ,58, ,51, ,39.9, ,1.6, ,113, ,50,Y
195,1/2/2014,1800,2,0, ,0, ,0, ,8.1, ,52.7, ,60, ,39.1, ,2.2, ,76, ,50.1,Y
195,1/2/2014,1900,2,0, ,0, ,0, ,7.7, ,49.6, ,64, ,37.9, ,2.3, ,70, ,50,Y
195,1/2/2014,2000,2,0, ,0, ,0, ,7.7, ,47.2, ,70, ,37.8, ,2.8, ,59, ,49.8,Y
195,1/2/2014,2100,2,0, ,0, ,0, ,8, ,47.9, ,70, ,38.6, ,2.9, ,60, ,49.6,Y
195,1/2/2014,2200,2,0, ,0, ,0, ,8.1, ,52.3, ,60, ,39.1, ,3.2, ,94, ,49.4,Y
195,1/2/2014,2300,2,0, ,0, ,0, ,7.9, ,52.3, ,59, ,38.6, ,4.6, ,85, ,49.3,Y
195,1/2/2014,2400,2,0, ,0, ,0, ,7.7, ,51.9, ,58, ,37.7, ,4.1, ,103, ,49.1,Y
195,1/3/2014,0100,3,0, ,0, ,0, ,7.5, ,51, ,59, ,37.1, ,4, ,112, ,49,Y
195,1/3/2014,0200,3,0, ,0, ,0, ,7.3, ,49.8, ,60, ,36.6, ,3.7, ,110, ,48.9,Y
195,1/3/2014,0300,3,0, ,0, ,0, ,7.2, ,46.3, ,67, ,36, ,2.2, ,63, ,48.7,Y
195,1/3/2014,0400,3,0, ,0, ,0, ,7, ,48.8, ,59, ,35.3, ,3.2, ,99, ,48.6,Y
195,1/3/2014,0500,3,0, ,0, ,0, ,6.9, ,48.2, ,60, ,34.9, ,2.9, ,81, ,48.5,Y
195,1/3/2014,0600,3,0, ,0, ,0, ,6.7, ,49, ,57, ,34.4, ,4.1, ,90, ,48.3,Y
195,1/3/2014,0700,3,0, ,0, ,0, ,6.6, ,48.7, ,56, ,33.9, ,4.7, ,78, ,48.2,Y
195,1/3/2014,0800,3,0, ,0, ,13, ,6.5, ,48.4, ,56, ,33.5, ,3.3, ,92, ,48.1,Y
195,1/3/2014,0900,3,0, ,0, ,127, ,6.5, ,49.2, ,55, ,33.6, ,3.2, ,88, ,48,Y
195,1/3/2014,1000,3,0.01, ,0, ,586, ,6.8, ,58, ,41, ,34.6, ,3.4, ,116, ,47.9,Y
195,1/3/2014,1100,3,0.01, ,0, ,823, ,7, ,59.5, ,40, ,35.3, ,3.1, ,256, ,48,Y
195,1/3/2014,1200,3,0.01, ,0, ,952, ,7.4, ,62.9, ,38, ,36.7, ,2.5, ,250, ,48.4,Y
195,1/3/2014,1300,3,0.01, ,0, ,966, ,7.8, ,64.2, ,38, ,38, ,3.4, ,254, ,48.9,Y
195,1/3/2014,1400,3,0.01, ,0, ,550, ,7.8, ,64.1, ,38, ,38.1, ,3.7, ,259, ,49.5,Y
195,1/3/2014,1500,3,0.01, ,0, ,618, ,8.2, ,65.4, ,38, ,39.3, ,3.4, ,236, ,50,Y
195,1/3/2014,1600,3,0, ,0, ,341, ,8.2, ,63.3, ,41, ,39.3, ,3.3, ,252, ,50.3,Y
195,1/3/2014,1700,3,0, ,0, ,30, ,8.4, ,57.5, ,52, ,39.9, ,1.5, ,140, ,50.6,Y
195,1/3/2014,1800,3,0, ,0, ,1, ,8.2, ,52.2, ,61, ,39.3, ,2.5, ,66, ,50.6,Y
195,1/3/2014,1900,3,0, ,0, ,0, ,8, ,48.9, ,67, ,38.7, ,2.3, ,62, ,50.5,Y
195,1/3/2014,2000,3,0, ,0, ,0, ,8, ,47.1, ,73, ,38.8, ,1.8, ,56, ,50.3,Y
195,1/3/2014,2100,3,0, ,0, ,0, ,8.1, ,47, ,73, ,38.9, ,2.5, ,56, ,50.1,Y
195,1/3/2014,2200,3,0, ,0, ,0, ,8, ,48.1, ,70, ,38.9, ,2.7, ,65, ,49.9,Y
195,1/3/2014,2300,3,0, ,0, ,0, ,7.9, ,47.9, ,70, ,38.6, ,2.8, ,78, ,49.6,Y
195,1/3/2014,2400,3,0, ,0, ,0, ,7.9, ,47.8, ,69, ,38.3, ,2.6, ,83, ,49.5,Y
195,1/4/2014,0100,4,0, ,0, ,0, ,7.8, ,47.2, ,70, ,38, ,2.9, ,88, ,49.3,Y
195,1/4/2014,0200,4,0, ,0, ,0, ,7.7, ,47.4, ,69, ,37.8, ,3.3, ,76, ,49.1,Y
195,1/4/2014,0300,4,0, ,0, ,0, ,7.6, ,48.3, ,66, ,37.4, ,4.5, ,72, ,48.9,Y
195,1/4/2014,0400,4,0, ,0, ,0, ,7.4, ,47.7, ,66, ,36.8, ,3.4, ,78, ,48.8,Y
195,1/4/2014,0500,4,0, ,0, ,0, ,7.2, ,46.6, ,67, ,36.1, ,3.1, ,68, ,48.7,Y
195,1/4/2014,0600,4,0, ,0, ,0, ,7, ,46.7, ,64, ,35.4, ,3, ,76, ,48.5,Y
195,1/4/2014,0700,4,0, ,0, ,0, ,6.8, ,47, ,62, ,34.6, ,3.3, ,78, ,48.4,Y
195,1/4/2014,0800,4,0, ,0, ,13, ,6.6, ,44.1, ,67, ,34, ,2, ,87, ,48.3,Y
195,1/4/2014,0900,4,0, ,0, ,135, ,6.7, ,45.5, ,65, ,34.3, ,2.4, ,74, ,48.1,Y
195,1/4/2014,1000,4,0.01, ,0, ,615, ,7.6, ,55.6, ,50, ,37.4, ,1.6, ,139, ,48,Y
195,1/4/2014,1100,4,0.01, ,0, ,849, ,7.7, ,58.4, ,46, ,37.8, ,3, ,253, ,48.1,Y
195,1/4/2014,1200,4,0.01, ,0, ,991, ,7.9, ,57.5, ,49, ,38.6, ,4.3, ,278, ,48.4,Y
195,1/4/2014,1300,4,0.01, ,0, ,1002, ,8, ,59.9, ,45, ,38.6, ,3.6, ,253, ,48.9,Y
195,1/4/2014,1400,4,0.01, ,0, ,581, ,7.8, ,60.3, ,44, ,38.2, ,3.8, ,253, ,49.5,Y
195,1/4/2014,1500,4,0.01, ,0, ,645, ,7.2, ,62, ,38, ,36, ,3.5, ,247, ,50,Y
195,1/4/2014,1600,4,0, ,0, ,366, ,6.8, ,63, ,35, ,34.7, ,2.4, ,227, ,50.3,Y
195,1/4/2014,1700,4,0, ,0, ,33, ,6.3, ,56.5, ,40, ,32.6, ,2, ,113, ,50.5,Y
195,1/4/2014,1800,4,0, ,0, ,1, ,6.2, ,48.9, ,52, ,32.2, ,2.6, ,75, ,50.5,Y
195,1/4/2014,1900,4,0, ,0, ,0, ,6.4, ,45.1, ,63, ,33.3, ,2.7, ,60, ,50.3,Y
195,1/4/2014,2000,4,0, ,0, ,0, ,6.1, ,44.1, ,62, ,32.1, ,3, ,60, ,50,Y
195,1/4/2014,2100,4,0, ,0, ,0, ,5.8, ,43.7, ,60, ,30.8, ,3.2, ,61, ,49.7,Y
195,1/4/2014,2200,4,0, ,0, ,0, ,6.1, ,43.2, ,65, ,32.1, ,2.7, ,67, ,49.4,Y
195,1/4/2014,2300,4,0, ,0, ,0, ,6.4, ,42.2, ,70, ,33.1, ,2.9, ,68, ,49.2,Y
195,1/4/2014,2400,4,0, ,0, ,0, ,6.3, ,43.5, ,65, ,32.7, ,2.8, ,84, ,48.9,Y
195,1/5/2014,0100,5,0, ,0, ,0, ,5.5, ,44, ,56, ,29.6, ,3.3, ,96, ,48.7,Y
195,1/5/2014,0200,5,0, ,0, ,0, ,4.7, ,44.6, ,47, ,25.6, ,3.8, ,101, ,48.5,Y
195,1/5/2014,0300,5,0, ,0, ,0, ,4.2, ,44.2, ,43, ,23.1, ,3.7, ,96, ,48.2,Y
195,1/5/2014,0400,5,0, ,0, ,0, ,4, ,43.9, ,41, ,22, ,4.2, ,94, ,48,Y
