200,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,46, ,42, ,24.3, ,3.5, ,320, ,51.6, 
200,1/1/2014,0200,1,0, ,0, ,0, ,3.6, ,45.4, ,35, ,19.2, ,3.5, ,325, ,51.4, 
200,1/1/2014,0300,1,0, ,0, ,0, ,3.9, ,41.9, ,43, ,21.1, ,1.9, ,310, ,51.2, 
200,1/1/2014,0400,1,0, ,0, ,0, ,4.2, ,42.2, ,46, ,22.8, ,3.4, ,333, ,51, 
200,1/1/2014,0500,1,0, ,0, ,0, ,4.2, ,40.2, ,50, ,23, ,2.8, ,319, ,50.7, 
200,1/1/2014,0600,1,0, ,0, ,0, ,3.9, ,40.8, ,45, ,21, ,3.9, ,318, ,50.5, 
200,1/1/2014,0700,1,0, ,0, ,3, ,3.9, ,41.1, ,44, ,20.9, ,3.1, ,308, ,50.3, 
200,1/1/2014,0800,1,0, ,0, ,156, ,4.4, ,40.9, ,51, ,24.2, ,2.6, ,319, ,50.1, 
200,1/1/2014,0900,1,0, ,0, ,492, ,4.4, ,50, ,36, ,24.1, ,2.7, ,314, ,49.9, 
200,1/1/2014,1000,1,0.01, ,0, ,798, ,4.8, ,58.6, ,29, ,26.2, ,1.8, ,2, ,49.8, 
200,1/1/2014,1100,1,0.01, ,0, ,1021, ,4, ,66.4, ,18, ,21.8, ,2.3, ,225, ,49.8, 
200,1/1/2014,1200,1,0.01, ,0, ,1124, ,4.3, ,69.1, ,18, ,23.4, ,2.7, ,180, ,50.1, 
200,1/1/2014,1300,1,0.01, ,0, ,1100, ,4.8, ,69.6, ,19, ,26.2, ,2.9, ,124, ,50.5, 
200,1/1/2014,1400,1,0.01, ,0, ,952, ,4.3, ,71.8, ,16, ,23.5, ,2.9, ,132, ,51.1, 
200,1/1/2014,1500,1,0.01, ,0, ,686, ,3.8, ,73.2, ,14, ,20.8, ,2.7, ,158, ,51.7, 
200,1/1/2014,1600,1,0, ,0, ,383, ,4.2, ,75.1, ,14, ,22.8, ,1.9, ,149, ,52.2, 
200,1/1/2014,1700,1,0, ,0, ,60, ,8, ,62.3, ,42, ,38.8, ,1.5, ,149, ,52.6, 
200,1/1/2014,1800,1,0, ,0, ,0, ,9.1, ,49.8, ,75, ,42.1, ,1.9, ,149, ,52.9, 
200,1/1/2014,1900,1,0, ,0, ,0, ,8.5, ,46.9, ,78, ,40.4, ,1.6, ,149, ,53, 
200,1/1/2014,2000,1,0, ,0, ,0, ,7.9, ,45, ,78, ,38.6, ,2.3, ,150, ,53, 
200,1/1/2014,2100,1,0, ,0, ,0, ,7.3, ,44, ,75, ,36.5, ,2, ,157, ,52.8, 
200,1/1/2014,2200,1,0, ,0, ,0, ,6.7, ,43.9, ,68, ,34.2, ,2.1, ,177, ,52.6, 
200,1/1/2014,2300,1,0, ,0, ,0, ,6.8, ,40.9, ,78, ,34.6, ,1.8, ,177, ,52.4, 
200,1/1/2014,2400,1,0, ,0, ,0, ,5.8, ,44.3, ,59, ,30.7, ,3.5, ,178, ,52.2, 
200,1/2/2014,0100,2,0, ,0, ,0, ,5.2, ,44.8, ,51, ,27.9, ,3.4, ,179, ,51.9, 
200,1/2/2014,0200,2,0, ,0, ,0, ,4.7, ,45.4, ,46, ,25.8, ,2.6, ,202, ,51.7, 
200,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,43.3, ,56, ,28.8, ,1.7, ,209, ,51.5, 
200,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,39.5, ,71, ,30.9, ,2.5, ,209, ,51.3, 
200,1/2/2014,0500,2,0, ,0, ,0, ,5.8, ,39.5, ,70, ,30.7, ,2.6, ,209, ,51.1, 
200,1/2/2014,0600,2,0, ,0, ,0, ,6, ,37.8, ,78, ,31.5, ,2.8, ,209, ,50.9, 
200,1/2/2014,0700,2,0, ,0, ,3, ,6.1, ,37.4, ,81, ,32, ,3.1, ,209, ,50.7, 
200,1/2/2014,0800,2,0, ,0, ,152, ,5.9, ,43.5, ,62, ,31.3, ,3.7, ,209, ,50.5, 
200,1/2/2014,0900,2,0, ,0, ,484, ,6.5, ,55, ,44, ,33.4, ,1.6, ,209, ,50.3, 
200,1/2/2014,1000,2,0.01, ,0, ,787, ,7.7, ,62.8, ,39, ,37.7, ,1.7, ,208, ,50.2, 
200,1/2/2014,1100,2,0.01, ,0, ,1011, ,6.5, ,68.5, ,27, ,33.5, ,2.2, ,208, ,50.3, 
200,1/2/2014,1200,2,0.01, ,0, ,1111, ,5.5, ,72.2, ,20, ,29.6, ,2.7, ,175, ,50.6, 
200,1/2/2014,1300,2,0.01, ,0, ,1091, ,5.1, ,74.2, ,18, ,27.6, ,3.4, ,127, ,51, 
200,1/2/2014,1400,2,0.01, ,0, ,942, ,5, ,76, ,16, ,27.1, ,3.6, ,146, ,51.6, 
200,1/2/2014,1500,2,0.01, ,0, ,685, ,5.9, ,76.1, ,19, ,31.3, ,3.5, ,149, ,52.2, 
200,1/2/2014,1600,2,0, ,0, ,376, ,5.7, ,75.2, ,19, ,30.1, ,2.6, ,142, ,52.8, 
200,1/2/2014,1700,2,0, ,0, ,57, ,7.2, ,68, ,31, ,36.2, ,1.4, ,143, ,53.2, 
200,1/2/2014,1800,2,0, ,0, ,0, ,9.7, ,53.7, ,69, ,43.8, ,1.1, ,143, ,53.5, 
200,1/2/2014,1900,2,0, ,0, ,0, ,9.4, ,47.7, ,83, ,43, ,1.9, ,145, ,53.6, 
200,1/2/2014,2000,2,0, ,0, ,0, ,9, ,46, ,86, ,41.9, ,3.1, ,153, ,53.5, 
200,1/2/2014,2100,2,0, ,0, ,0, ,8.8, ,46, ,83, ,41.1, ,2.8, ,154, ,53.4, 
200,1/2/2014,2200,2,0, ,0, ,0, ,8.3, ,48.5, ,71, ,39.6, ,3.4, ,154, ,53.2, 
200,1/2/2014,2300,2,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.5, ,3.1, ,155, ,53, 
200,1/2/2014,2400,2,0, ,0, ,0, ,7.5, ,47.5, ,67, ,37.2, ,3.5, ,306, ,52.8, 
200,1/3/2014,0100,3,0, ,0, ,0, ,7.8, ,43.3, ,82, ,38.1, ,3, ,307, ,52.6, 
200,1/3/2014,0200,3,0, ,0, ,0, ,7.1, ,44.5, ,72, ,35.9, ,1.6, ,304, ,52.3, 
200,1/3/2014,0300,3,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36, ,2.6, ,304, ,52.1, 
200,1/3/2014,0400,3,0, ,0, ,0, ,7.2, ,40.6, ,84, ,36.1, ,2.5, ,304, ,51.9, 
200,1/3/2014,0500,3,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35.1, ,1.3, ,304, ,51.7, 
200,1/3/2014,0600,3,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.7, ,2.7, ,303, ,51.4, 
200,1/3/2014,0700,3,0, ,0, ,3, ,7.1, ,38.8, ,89, ,35.7, ,2.5, ,303, ,51.2, 
200,1/3/2014,0800,3,0, ,0, ,152, ,7.5, ,42.2, ,83, ,37.3, ,2.6, ,302, ,51, 
200,1/3/2014,0900,3,0, ,0, ,475, ,7.5, ,54.1, ,52, ,37.1, ,2.8, ,307, ,50.8, 
