Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
71,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,32.7, ,84, ,28.5, ,1.9, ,153, ,45, 
71,1/1/2014,0200,1,0, ,0, ,0, ,5.2, ,31.4, ,87, ,27.9, ,2.3, ,24, ,44.8, 
71,1/1/2014,0300,1,0, ,0, ,0, ,5, ,29.9, ,88, ,26.9, ,1.6, ,244, ,44.6, 
71,1/1/2014,0400,1,0, ,0, ,0, ,5, ,30.1, ,89, ,27.3, ,1.4, ,230, ,44.4, 
71,1/1/2014,0500,1,0, ,0, ,0, ,4.7, ,27.9, ,90, ,25.4, ,2.6, ,132, ,44.2, 
71,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,27, ,91, ,24.7, ,2.7, ,118, ,44, 
71,1/1/2014,0700,1,0, ,0, ,0, ,4.8, ,28.2, ,91, ,25.9, ,2.1, ,107, ,43.8, 
71,1/1/2014,0800,1,0, ,0, ,29, ,4.6, ,27.5, ,91, ,25.2, ,2.4, ,93, ,43.7, 
71,1/1/2014,0900,1,0, ,0, ,301, ,6, ,34, ,90, ,31.5, ,3.2, ,111, ,43.5, 
71,1/1/2014,1000,1,0, ,0, ,592, ,7.1, ,41.7, ,79, ,35.6, ,4.2, ,122, ,43.3, 
71,1/1/2014,1100,1,0.01, ,0, ,830, ,7, ,48.9, ,59, ,35.4, ,3.8, ,122, ,43.3, 
71,1/1/2014,1200,1,0.01, ,0, ,966, ,6.8, ,54.8, ,47, ,34.7, ,4.2, ,133, ,43.4, 
71,1/1/2014,1300,1,0.01, ,0, ,992, ,6.6, ,59.4, ,38, ,34, ,3.6, ,147, ,43.8, 
71,1/1/2014,1400,1,0.01, ,0, ,901, ,6, ,62.1, ,32, ,31.7, ,2.8, ,96, ,44.2, 
71,1/1/2014,1500,1,0.01, ,0, ,588, ,5.4, ,63.9, ,27, ,29.1, ,2, ,23, ,44.8, 
71,1/1/2014,1600,1,0, ,0, ,248, ,6, ,62, ,31, ,31.4, ,2.5, ,42, ,45.3, 
71,1/1/2014,1700,1,0, ,0, ,72, ,6.7, ,57.7, ,41, ,34.1, ,1.9, ,352, ,45.7, 
71,1/1/2014,1800,1,0, ,0, ,1, ,6.9, ,50.3, ,56, ,35.1, ,2, ,96, ,46, 
71,1/1/2014,1900,1,0, ,0, ,0, ,6.6, ,45.9, ,63, ,33.8, ,2.6, ,248, ,46, 
71,1/1/2014,2000,1,0, ,0, ,0, ,6.5, ,42, ,72, ,33.5, ,1.2, ,189, ,45.9, 
71,1/1/2014,2100,1,0, ,0, ,0, ,6.1, ,39.9, ,73, ,32, ,1.7, ,116, ,45.8, 
71,1/1/2014,2200,1,0, ,0, ,0, ,5.7, ,37.5, ,75, ,30.3, ,2.7, ,133, ,45.7, 
71,1/1/2014,2300,1,0, ,0, ,0, ,5.6, ,36, ,78, ,29.8, ,1.3, ,58, ,45.5, 
71,1/1/2014,2400,1,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.5, ,1.8, ,162, ,45.3, 
