Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
32,1/1/2014,0100,1,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.3, ,1.6, ,145, ,45.9, 
32,1/1/2014,0200,1,0, ,0, ,0, ,6.6, ,35, ,95, ,33.7, ,1.5, ,93, ,45.7, 
32,1/1/2014,0300,1,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.5, ,1.7, ,68, ,45.4, 
32,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,31.9, ,88, ,28.7, ,1.7, ,59, ,45.2, 
32,1/1/2014,0500,1,0, ,0, ,0, ,5.6, ,31.4, ,93, ,29.6, ,1.9, ,172, ,45, 
32,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,31.2, ,94, ,29.8, ,1.5, ,77, ,44.8, 
32,1/1/2014,0700,1,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.6, ,1.6, ,341, ,44.6, 
32,1/1/2014,0800,1,0, ,0, ,22, ,5.4, ,30.1, ,96, ,29.1, ,1.5, ,80, ,44.4, 
32,1/1/2014,0900,1,0, ,0, ,275, ,6.7, ,36.5, ,92, ,34.3, ,1.3, ,111, ,44.2, 
32,1/1/2014,1000,1,0, ,0, ,541, ,7, ,44.6, ,70, ,35.5, ,2.7, ,248, ,44, 
32,1/1/2014,1100,1,0.01, ,0, ,769, ,6, ,50.8, ,47, ,31.5, ,2, ,225, ,43.9, 
32,1/1/2014,1200,1,0.01, ,0, ,876, ,5.9, ,55.3, ,40, ,31.2, ,2.4, ,202, ,43.9, 
