189,1/1/2014,0100,1,--,N,0, ,0, ,2.8, ,24,Y,64,Y,13.5,Y,2.5, ,216, ,39.9,R
189,1/1/2014,0200,1,--,N,0, ,0, ,2.6, ,20.9,Y,66,Y,11.4,Y,1.9, ,109, ,39.8,R
189,1/1/2014,0300,1,--,N,0, ,0, ,3.1, ,24,Y,70,Y,15.6,Y,1.8, ,49, ,39.8,Y
189,1/1/2014,0400,1,--,N,0, ,0, ,2.7, ,20.3,Y,71,Y,12.3,Y,2.4, ,218, ,39.8,Y
189,1/1/2014,0500,1,--,N,0, ,0, ,2.5, ,18.7,Y,73,Y,11.3,Y,1,I,166, ,39.7,Y
189,1/1/2014,0600,1,--,N,0, ,0, ,2.4, ,18.7,Y,68,Y,9.9,Y,1,I,158, ,39.6,Y
189,1/1/2014,0700,1,--,N,0, ,1, ,2.2, ,16.3,Y,69,Y,8.1,Y,1,I,279, ,39.6,Y
189,1/1/2014,0800,1,--,N,0, ,113, ,2.6, ,19.1,Y,73,Y,12,Y,1,I,243, ,39.5,Y
189,1/1/2014,0900,1,--,N,0, ,481, ,3.8, ,32, ,62, ,20.5, ,1.4, ,225, ,39.4,Y
189,1/1/2014,1000,1,--,N,0, ,786, ,4.1, ,39.2, ,50, ,22.4, ,2.8, ,40, ,39.3,Y
189,1/1/2014,1100,1,--,N,0, ,1011, ,3.7, ,41.9, ,40, ,19.6, ,3.1, ,67, ,39.2,Y
189,1/1/2014,1200,1,--,N,0, ,1118, ,2.9, ,50.1, ,24, ,14.5, ,1.4, ,354, ,39.1,Y
189,1/1/2014,1300,1,--,N,0, ,1045, ,3.3, ,51.5, ,25, ,17.2, ,3, ,39, ,39,Y
189,1/1/2014,1400,1,--,N,0, ,1017, ,3.2, ,52.6, ,24, ,16.6, ,1.8, ,38, ,39,Y
189,1/1/2014,1500,1,--,N,0, ,799, ,3.7, ,54.6, ,25, ,19.8, ,3.4, ,37, ,39,R
189,1/1/2014,1600,1,--,N,0, ,455, ,3.8, ,54.5, ,26, ,20.5, ,2.6, ,72, ,39,R
189,1/1/2014,1700,1,--,N,0, ,26, ,4.5, ,47.3, ,40, ,24.3, ,3, ,1, ,39.1,R
189,1/1/2014,1800,1,--,N,0, ,0, ,3.6, ,38.2,Y,46,Y,19.4,Y,4.3, ,230, ,39.1,R
189,1/1/2014,1900,1,--,N,0, ,0, ,3.4, ,34,Y,52,Y,18.2,Y,3.4, ,142, ,39.2,R
189,1/1/2014,2000,1,--,N,0, ,0, ,3.2, ,33.6,Y,49,Y,16.7,Y,2.6, ,354, ,39.3,R
189,1/1/2014,2100,1,--,N,0, ,0, ,3.4, ,30.1,Y,60,Y,17.8,Y,1.6, ,315, ,39.4,R
189,1/1/2014,2200,1,--,N,0, ,0, ,3.5, ,30,Y,62,Y,18.5,Y,2.7, ,222, ,39.5,R
189,1/1/2014,2300,1,--,N,0, ,0, ,3.7, ,30, ,66, ,20, ,2, ,36, ,39.5,R
189,1/1/2014,2400,1,--,N,0, ,0, ,3.9, ,29.5, ,71, ,21.3, ,2.5, ,5, ,39.6,R
189,1/2/2014,0100,2,--,N,0, ,0, ,3.6, ,25.8,Y,75,Y,19,Y,2.3, ,217, ,39.6,R
189,1/2/2014,0200,2,--,N,0, ,0, ,3.4, ,24.8,Y,74,Y,17.6,Y,1, ,183, ,39.6,R
189,1/2/2014,0300,2,--,N,0, ,0, ,3, ,23.4,Y,69,Y,14.8,Y,1,I,235, ,39.6,R
189,1/2/2014,0400,2,--,N,0, ,0, ,3.1, ,23.2,Y,73,Y,15.9,Y,1.1, ,310, ,39.5,Y
189,1/2/2014,0500,2,--,N,0, ,0, ,3, ,21.4,Y,76,Y,14.9,Y,1,I,258, ,39.5,Y
189,1/2/2014,0600,2,--,N,0, ,0, ,3.5, ,24.4, ,79, ,18.8, ,1,I,232, ,39.5,Y
189,1/2/2014,0700,2,--,N,0, ,1, ,2.7, ,18.2,Y,79,Y,12.9,Y,1,I,238, ,39.4,Y
189,1/2/2014,0800,2,--,N,0, ,110, ,3.5, ,24.3, ,79, ,18.9, ,1.4, ,150, ,39.3,Y
