Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
203,1/1/2014,0100,1,0, ,0, ,0, ,5, ,34.7, ,73, ,27.1, ,2, ,189, ,47.8, 
203,1/1/2014,0200,1,0, ,0, ,0, ,4.3, ,32.3, ,70, ,23.6, ,2.4, ,202, ,47.7, 
203,1/1/2014,0300,1,0, ,0, ,0, ,4.2, ,31.5, ,71, ,23.2, ,2.1, ,253, ,47.5, 
203,1/1/2014,0400,1,0, ,0, ,0, ,4.1, ,27.8, ,80, ,22.5, ,2.6, ,133, ,47.4, 
203,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,29.8, ,79, ,24.3, ,3.1, ,172, ,47.3, 
203,1/1/2014,0600,1,0, ,0, ,0, ,4.2, ,30.3, ,73, ,22.8, ,2.7, ,199, ,47.1, 
203,1/1/2014,0700,1,0, ,0, ,1, ,4, ,27.2, ,79, ,21.5, ,2.9, ,158, ,47, 
203,1/1/2014,0800,1,0, ,0, ,71, ,4.3, ,29.1, ,79, ,23.4, ,2.4, ,187, ,46.9, 
203,1/1/2014,0900,1,0, ,0, ,300, ,4.9, ,35.1, ,70, ,26.4, ,2.5, ,234, ,46.7, 
203,1/1/2014,1000,1,0.01, ,0, ,604, ,6.3, ,47.2, ,57, ,32.8, ,3.4, ,332, ,46.6, 
203,1/1/2014,1100,1,0.01, ,0, ,844, ,7.3, ,53.6, ,52, ,36.3, ,4.3, ,36, ,46.5, 
203,1/1/2014,1200,1,0.01, ,0, ,956, ,7.6, ,57.9, ,46, ,37.5, ,4.6, ,46, ,46.3, 
203,1/1/2014,1300,1,0.01, ,0, ,963, ,7.6, ,60.4, ,43, ,37.6, ,4.4, ,56, ,46.3, 
203,1/1/2014,1400,1,0.01, ,0, ,863, ,7.3, ,63.4, ,36, ,36.3, ,3, ,81, ,46.3, 
203,1/1/2014,1500,1,0.01, ,0, ,652, ,7.1, ,66.8, ,32, ,35.6, ,2.3, ,52, ,46.4, 
203,1/1/2014,1600,1,0, ,0, ,323, ,6.7, ,65.5, ,31, ,34.3, ,2.3, ,225, ,46.6, 
203,1/1/2014,1700,1,0, ,0, ,50, ,6.5, ,59, ,38, ,33.5, ,1.5, ,287, ,46.9, 
203,1/1/2014,1800,1,0, ,0, ,1, ,7, ,50.4, ,56, ,35.3, ,2.8, ,22, ,47.1, 
203,1/1/2014,1900,1,0, ,0, ,0, ,7.3, ,49.5, ,60, ,36.4, ,3, ,137, ,47.4, 
203,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,47.3, ,62, ,35, ,1.9, ,180, ,47.6, 
203,1/1/2014,2100,1,0, ,0, ,0, ,6.1, ,44.7, ,61, ,32, ,1.6, ,205, ,47.7, 
203,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,40.9, ,68, ,31.2, ,2.5, ,151, ,47.8, 
203,1/1/2014,2300,1,0, ,0, ,0, ,5.7, ,36.6, ,78, ,30.5, ,2.1, ,67, ,47.8, 
203,1/1/2014,2400,1,0, ,0, ,0, ,5.9, ,36, ,83, ,31.2, ,1.8, ,44, ,47.8, 
