Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
201,1/1/2014,0100,1,0, ,0, ,0, ,5.5, ,42.2, ,60, ,29.5, ,2.2, ,296, ,56.5, 
201,1/1/2014,0200,1,0, ,0, ,0, ,5, ,42.3, ,55, ,27.2, ,3, ,320, ,56.3, 
201,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,42.3, ,53, ,26.4, ,3, ,313, ,56, 
201,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,41.7, ,55, ,26.8, ,3.9, ,303, ,55.8, 
201,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,40.1, ,59, ,26.8, ,4.8, ,292, ,55.5, 
201,1/1/2014,0600,1,0, ,0, ,0, ,4.6, ,41.6, ,52, ,25.2, ,4, ,304, ,55.2, 
201,1/1/2014,0700,1,0, ,0, ,41, ,5.4, ,39.9, ,64, ,28.7, ,1.8, ,282, ,54.9, 
201,1/1/2014,0800,1,0, ,0, ,353, ,5.8, ,49.4, ,48, ,30.6, ,3.9, ,315, ,54.6, 
201,1/1/2014,0900,1,0.01, ,0, ,693, ,4.1, ,58.7, ,24, ,22.3, ,4.3, ,1, ,54.4, 
201,1/1/2014,1000,1,0.01, ,0, ,969, ,3.3, ,64.3, ,16, ,17, ,4.5, ,10, ,54.2, 
201,1/1/2014,1100,1,0.01, ,0, ,1141, ,3, ,67.6, ,13, ,15.3, ,4.9, ,339, ,54.1, 
201,1/1/2014,1200,1,0.02, ,0, ,1191, ,3, ,69.3, ,12, ,15, ,5.3, ,309, ,54.2, 
201,1/1/2014,1300,1,0.02, ,0, ,1112, ,3.1, ,71.1, ,12, ,15.6, ,5.8, ,308, ,54.5, 
201,1/1/2014,1400,1,0.01, ,0, ,920, ,3.1, ,72.6, ,11, ,15.9, ,4.6, ,330, ,54.9, 
201,1/1/2014,1500,1,0.01, ,0, ,634, ,3.5, ,72.7, ,13, ,18.8, ,6.3, ,300, ,55.4, 
201,1/1/2014,1600,1,0.01, ,0, ,296, ,4.4, ,70.7, ,17, ,24, ,5.5, ,300, ,56, 
201,1/1/2014,1700,1,0, ,0, ,23, ,5.2, ,62.7, ,27, ,27.9, ,3.3, ,296, ,56.5, 
201,1/1/2014,1800,1,0, ,0, ,0, ,5.3, ,57.6, ,33, ,28.7, ,3, ,262, ,57, 
201,1/1/2014,1900,1,0, ,0, ,0, ,4.8, ,57.6, ,30, ,26.3, ,2.8, ,326, ,57.3, 
201,1/1/2014,2000,1,0, ,0, ,0, ,5.5, ,52.1, ,42, ,29.6, ,2.5, ,21, ,57.5, 
201,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,49.6, ,49, ,31.1, ,3.1, ,33, ,57.5, 
201,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,48, ,54, ,32, ,1.5, ,50, ,57.5, 
201,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,46.6, ,57, ,32.1, ,1.5, ,7, ,57.4, 
201,1/1/2014,2400,1,0, ,0, ,0, ,5.8, ,46.4, ,54, ,30.8, ,2.2, ,65, ,57.2, 
201,1/2/2014,0100,2,0, ,0, ,0, ,5.2, ,45.8, ,49, ,28, ,2.7, ,23, ,57, 
201,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,46.5, ,45, ,26.1, ,2.5, ,342, ,56.8, 
201,1/2/2014,0300,2,0, ,0, ,0, ,4.6, ,45.4, ,44, ,24.8, ,3, ,325, ,56.6, 
201,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,44.6, ,48, ,26.2, ,3, ,351, ,56.3, 
201,1/2/2014,0500,2,0, ,0, ,0, ,4.9, ,45.5, ,47, ,26.4, ,3.7, ,359, ,56.1, 
201,1/2/2014,0600,2,0, ,0, ,0, ,4.9, ,45.8, ,46, ,26.4, ,4.3, ,324, ,55.8, 
201,1/2/2014,0700,2,0, ,0, ,43, ,5.2, ,44, ,53, ,28.1, ,3.8, ,321, ,55.6, 
201,1/2/2014,0800,2,0, ,0, ,357, ,5.1, ,51.7, ,39, ,27.7, ,5.7, ,324, ,55.3, 
201,1/2/2014,0900,2,0.01,Y,0, ,694, ,4.6, ,62.1,Y,24,Y,25,Y,7.5, ,333, ,55.1, 
201,1/2/2014,1000,2,0.01,Y,0, ,951, ,4.2, ,67,Y,19,Y,23.1,Y,8.4, ,345, ,54.9, 
201,1/2/2014,1100,2,0.02, ,0, ,1135, ,4.2, ,71.2, ,16, ,22.8, ,7.9, ,350, ,54.8, 
201,1/2/2014,1200,2,0.02, ,0, ,1190, ,4.2, ,74.9, ,14, ,22.9, ,8.9, ,14, ,55, 
201,1/2/2014,1300,2,0.02, ,0, ,1117, ,4.2, ,76.7, ,13, ,22.7, ,7.8, ,13, ,55.2, 
201,1/2/2014,1400,2,0.02, ,0, ,923, ,4.1, ,77.6, ,13, ,22.6, ,8.3, ,22, ,55.7, 
201,1/2/2014,1500,2,0.01, ,0, ,625, ,4.4, ,76.8, ,14, ,23.9, ,7.4, ,323, ,56.2, 
201,1/2/2014,1600,2,0.01, ,0, ,292, ,5.4, ,73.9, ,19, ,29, ,6.8, ,315, ,56.8, 
201,1/2/2014,1700,2,0, ,0, ,20, ,6.4, ,64.8, ,30, ,33.1, ,5, ,307, ,57.4, 
201,1/2/2014,1800,2,0, ,0, ,0, ,6.4, ,59.1, ,37, ,33.1, ,4, ,336, ,57.9, 
201,1/2/2014,1900,2,0, ,0, ,0, ,6.6, ,55.7, ,44, ,34, ,4, ,342, ,58.2, 
201,1/2/2014,2000,2,0, ,0, ,0, ,7, ,52.7, ,51, ,35.3, ,3, ,350, ,58.4, 
201,1/2/2014,2100,2,0, ,0, ,0, ,6.9, ,52.1, ,52, ,34.9, ,2.1, ,353, ,58.5, 
201,1/2/2014,2200,2,0, ,0, ,0, ,6.1, ,52.4, ,46, ,32, ,3.9, ,3, ,58.4, 
201,1/2/2014,2300,2,0, ,0, ,0, ,6.2, ,50.8, ,49, ,32.5, ,2.6, ,15, ,58.3, 
201,1/2/2014,2400,2,0, ,0, ,0, ,6.2, ,48.9, ,53, ,32.4, ,2.2, ,11, ,58.2, 
201,1/3/2014,0100,3,0, ,0, ,0, ,6, ,46.5, ,56, ,31.6, ,3, ,289, ,58, 
201,1/3/2014,0200,3,0, ,0, ,0, ,5.9, ,44.6, ,59, ,31, ,3.2, ,288, ,57.8, 
201,1/3/2014,0300,3,0, ,0, ,0, ,5.7, ,45.4, ,55, ,30.3, ,3.1, ,307, ,57.5, 
201,1/3/2014,0400,3,0, ,0, ,0, ,5.5, ,47, ,50, ,29.4, ,3, ,347, ,57.3, 
201,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,45.5, ,52, ,28.8, ,3.3, ,318, ,57, 
201,1/3/2014,0600,3,0, ,0, ,0, ,5.2, ,44.3, ,53, ,28.2, ,3.4, ,306, ,56.7, 
201,1/3/2014,0700,3,0, ,0, ,39, ,5, ,45.8, ,48, ,27.3, ,2.8, ,341, ,56.5, 
