Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2014,0100,1,0, ,0, ,0, ,6.3, ,37.6, ,82, ,32.8, ,1.5, ,126, ,45, 
143,1/1/2014,0200,1,0, ,0, ,0, ,6.2, ,38, ,80, ,32.5, ,1.3, ,126, ,44.8, 
143,1/1/2014,0300,1,0, ,0, ,0, ,6, ,36.9, ,80, ,31.5, ,1.2, ,143, ,44.7, 
143,1/1/2014,0400,1,0, ,0, ,0, ,5.7, ,34.1, ,86, ,30.4, ,1.5, ,141, ,44.5, 
143,1/1/2014,0500,1,0, ,0, ,0, ,5.6, ,33.7, ,86, ,29.9, ,1.5, ,125, ,44.4, 
143,1/1/2014,0600,1,0, ,0, ,0, ,5.5, ,34.4, ,82, ,29.5, ,1.5, ,135, ,44.2, 
143,1/1/2014,0700,1,0, ,0, ,0, ,5.2, ,32.4, ,83, ,27.9, ,1.3, ,131, ,44, 
143,1/1/2014,0800,1,0, ,0, ,33, ,5.1, ,33.1, ,80, ,27.7, ,1.1, ,132, ,43.9, 
143,1/1/2014,0900,1,0, ,0, ,118, ,5.4, ,36.3, ,74, ,28.9, ,1, ,295, ,43.7, 
143,1/1/2014,1000,1,0, ,0, ,646, ,5.9, ,44.4, ,59, ,31, ,1.1, ,309, ,43.6, 
143,1/1/2014,1100,1,0.01, ,0, ,859, ,5.2, ,54.2, ,36, ,28, ,1, ,276, ,43.5, 
143,1/1/2014,1200,1,0.01, ,0, ,977, ,5.2, ,59.2, ,31, ,28.2, ,1.2, ,289, ,43.5, 
143,1/1/2014,1300,1,0.01, ,0, ,826, ,5.2, ,63.3, ,26, ,27.9, ,1, ,240, ,43.6, 
143,1/1/2014,1400,1,0.01, ,0, ,768, ,5, ,66.6, ,22, ,27.1, ,1.1, ,293, ,43.8, 
143,1/1/2014,1500,1,0.01, ,0, ,557, ,5.4, ,68.2, ,23, ,29, ,1.3, ,68, ,44.1, 
143,1/1/2014,1600,1,0, ,0, ,339, ,5.5, ,68.4, ,23, ,29.3, ,1.4, ,66, ,44.5, 
143,1/1/2014,1700,1,0, ,0, ,110, ,5.5, ,63.8, ,27, ,29.2, ,1.1, ,159, ,44.9, 
143,1/1/2014,1800,1,0, ,0, ,1, ,5.6, ,54.8, ,38, ,29.6, ,1.8, ,143, ,45.2, 
143,1/1/2014,1900,1,0, ,0, ,0, ,5.3, ,52, ,40, ,28.7, ,2.3, ,135, ,45.4, 
143,1/1/2014,2000,1,0, ,0, ,0, ,5.7, ,48.5, ,49, ,30.2, ,2.6, ,129, ,45.4, 
143,1/1/2014,2100,1,0, ,0, ,0, ,5.8, ,46.8, ,53, ,30.6, ,1.9, ,127, ,45.4, 
143,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,42.9, ,67, ,32.8, ,2.2, ,130, ,45.4, 
143,1/1/2014,2300,1,0, ,0.01, ,0, ,6.3, ,41.5, ,71, ,32.7, ,2.1, ,122, ,45.3, 
143,1/1/2014,2400,1,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,1.3, ,133, ,45.2, 
143,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,37.2, ,77, ,30.5, ,2.2, ,134, ,45.1, 
143,1/2/2014,0200,2,0, ,0, ,0, ,5.6, ,37.5, ,74, ,29.9, ,1.7, ,129, ,44.9, 
143,1/2/2014,0300,2,0, ,0, ,0, ,5.7, ,37.6, ,75, ,30.2, ,1, ,137, ,44.8, 
143,1/2/2014,0400,2,0, ,0, ,0, ,5.6, ,36.2, ,77, ,29.8, ,1.7, ,133, ,44.6, 
143,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,36.3, ,73, ,28.4, ,1.3, ,135, ,44.4, 
143,1/2/2014,0600,2,0, ,0, ,0, ,5.2, ,35.8, ,73, ,28, ,1.8, ,122, ,44.3, 
143,1/2/2014,0700,2,0, ,0, ,0, ,4.8, ,35.3, ,68, ,25.9, ,1.3, ,153, ,44.1, 
143,1/2/2014,0800,2,0, ,0, ,37, ,5, ,34.1, ,75, ,27.1, ,1.4, ,134, ,44, 
143,1/2/2014,0900,2,0, ,0, ,124, ,5.2, ,40, ,62, ,28.1, ,1, ,158, ,43.8, 
143,1/2/2014,1000,2,0.01, ,0, ,647, ,5, ,49.2, ,41, ,26.9, ,1, ,262, ,43.7, 
143,1/2/2014,1100,2,0.01, ,0, ,848, ,4.9, ,57.3, ,31, ,26.7, ,1, ,292, ,43.7, 
143,1/2/2014,1200,2,0.01, ,0, ,909, ,5.4, ,63, ,27, ,28.7, ,1.5, ,46, ,43.7, 
143,1/2/2014,1300,2,0.01, ,0, ,932, ,6, ,66.1, ,27, ,31.5, ,1.6, ,350, ,43.8, 
143,1/2/2014,1400,2,0.01, ,0, ,700, ,6.1, ,68.5, ,26, ,32.1, ,1.3, ,237, ,44.1, 
143,1/2/2014,1500,2,0.01, ,0, ,706, ,6.1, ,70.8, ,24, ,31.9, ,1.3, ,167, ,44.4, 
143,1/2/2014,1600,2,0, ,0, ,347, ,6.3, ,70.2, ,25, ,32.6, ,2.2, ,2, ,44.8, 
143,1/2/2014,1700,2,0, ,0, ,106, ,6.7, ,63.6, ,33, ,34.1, ,2.1, ,101, ,45.2, 
143,1/2/2014,1800,2,0, ,0, ,1, ,6.4, ,53.3, ,46, ,33, ,2.3, ,129, ,45.5, 
143,1/2/2014,1900,2,0, ,0, ,0, ,6.2, ,51.9, ,47, ,32.2, ,2.4, ,127, ,45.7, 
143,1/2/2014,2000,2,0, ,0, ,0, ,6.4, ,49.4, ,53, ,33, ,2.3, ,131, ,45.8, 
143,1/2/2014,2100,2,0, ,0, ,0, ,6.4, ,46.4, ,59, ,33, ,1.9, ,137, ,45.8, 
143,1/2/2014,2200,2,0, ,0, ,0, ,6.1, ,46.1, ,57, ,31.8, ,1.5, ,121, ,45.8, 
143,1/2/2014,2300,2,0, ,0, ,0, ,5.9, ,43.4, ,62, ,31.3, ,1.1, ,140, ,45.7, 
143,1/2/2014,2400,2,0, ,0, ,0, ,5.7, ,41.8, ,64, ,30.4, ,1.4, ,137, ,45.6, 
143,1/3/2014,0100,3,0, ,0, ,0, ,5.8, ,39.7, ,69, ,30.5, ,1.6, ,136, ,45.5, 
143,1/3/2014,0200,3,0, ,0, ,0, ,5.6, ,39.4, ,68, ,29.9, ,1.3, ,127, ,45.3, 
143,1/3/2014,0300,3,0, ,0, ,0, ,5.7, ,37.8, ,74, ,30.2, ,2, ,130, ,45.1, 
143,1/3/2014,0400,3,0, ,0, ,0, ,5.4, ,40.6, ,63, ,29.1, ,2, ,148, ,45, 
143,1/3/2014,0500,3,0, ,0, ,0, ,5.3, ,38, ,68, ,28.3, ,1.2, ,141, ,44.9, 
143,1/3/2014,0600,3,0, ,0, ,0, ,5.5, ,36.5, ,75, ,29.3, ,1.4, ,133, ,44.7, 
143,1/3/2014,0700,3,0, ,0, ,0, ,5.5, ,37.2, ,73, ,29.4, ,1.4, ,126, ,44.5, 
