224,1/1/2014,0100,1,0, ,0, ,0, ,4.8, ,31.6, ,80, ,26.3, ,1.9, ,3, ,44.3, 
224,1/1/2014,0200,1,0, ,0, ,0, ,4.9, ,32.3, ,79, ,26.5, ,1.7, ,180, ,44.1, 
224,1/1/2014,0300,1,0, ,0, ,0, ,5, ,33.9, ,76, ,27.3, ,3.1, ,187, ,44, 
224,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,35.2, ,74, ,27.6, ,2.1, ,200, ,43.9, 
224,1/1/2014,0500,1,0, ,0, ,0, ,4.7, ,48.8, ,40, ,25.5, ,5.1, ,7, ,43.7, 
224,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,52.3, ,34, ,24.6, ,4.4, ,331, ,43.6, 
224,1/1/2014,0700,1,0, ,0, ,0, ,4.5, ,51.3, ,35, ,24.5, ,3.1, ,2, ,43.5, 
224,1/1/2014,0800,1,0, ,0, ,15, ,4.7, ,46.4, ,44, ,25.6, ,3.6, ,8, ,43.4, 
224,1/1/2014,0900,1,0, ,0, ,224, ,5, ,56.2, ,33, ,27.2, ,3.3, ,334, ,43.3, 
224,1/1/2014,1000,1,0.01,Y,0, ,508, ,4.9, ,61.8,Y,26,Y,26.4,Y,4.9, ,7, ,43.2, 
224,1/1/2014,1100,1,0.01,Y,0, ,725, ,4.7, ,65.4,Y,22,Y,25.6,Y,5.9, ,1, ,43.1, 
224,1/1/2014,1200,1,0.01,Y,0, ,874, ,4.8, ,68.1,Y,20,Y,26.2,Y,6.3, ,357, ,43.1, 
224,1/1/2014,1300,1,0.01,Y,0, ,892, ,4.8, ,70.7,Y,19,Y,26.2,Y,4.8, ,1, ,43.2, 
224,1/1/2014,1400,1,0.01,Y,0, ,738, ,4.9, ,72.1,Y,18,Y,26.4,Y,4.8, ,339, ,43.3, 
224,1/1/2014,1500,1,0.01,Y,0, ,370, ,5.1, ,71.6,Y,19,Y,27.8,Y,4.4, ,330, ,43.5, 
224,1/1/2014,1600,1,0,Y,0, ,362, ,5.4, ,71.9,Y,20,Y,28.9,Y,3.7, ,10, ,43.8, 
224,1/1/2014,1700,1,0,Y,0, ,91, ,5.8, ,67.2,Y,26,Y,30.8,Y,3, ,161, ,44.1, 
224,1/1/2014,1800,1,0, ,0, ,0, ,6, ,58.6, ,35, ,31.4, ,3.8, ,170, ,44.3, 
224,1/1/2014,1900,1,0, ,0, ,0, ,6.1, ,51.8, ,46, ,31.9, ,2, ,22, ,44.6, 
224,1/1/2014,2000,1,0, ,0, ,0, ,6.3, ,44.9, ,62, ,32.7, ,2, ,5, ,44.7, 
224,1/1/2014,2100,1,0, ,0, ,0, ,6.1, ,41.3, ,69, ,31.8, ,2.3, ,23, ,44.9, 
224,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,39, ,73, ,30.9, ,2.3, ,29, ,44.9, 
224,1/1/2014,2300,1,0, ,0, ,0, ,5.6, ,36.1, ,78, ,30, ,2.2, ,31, ,44.9, 
224,1/1/2014,2400,1,0, ,0, ,0, ,5.4, ,34, ,81, ,28.9, ,2.2, ,28, ,44.9, 
224,1/2/2014,0100,2,0, ,0, ,0, ,5.3, ,32.6, ,84, ,28.3, ,2.2, ,25, ,44.8, 
224,1/2/2014,0200,2,0, ,0, ,0, ,5.1, ,31.4, ,85, ,27.5, ,2.2, ,33, ,44.7, 
224,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,30.3, ,87, ,26.8, ,2.4, ,33, ,44.6, 
