151,1/1/2014,0100,1,0, ,0, ,0, ,5.5, ,35.7, ,78, ,29.5, ,2.5, ,25, ,50.6, 
151,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,34.3, ,82, ,29.2, ,2.5, ,8, ,50.6, 
151,1/1/2014,0300,1,0, ,0, ,0, ,5, ,32.8, ,79, ,27.1, ,3.4, ,339, ,50.6, 
151,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,34.4, ,80, ,28.9, ,1.9, ,56, ,50.5, 
151,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,33.8, ,82, ,29.1, ,2.3, ,146, ,50.4, 
151,1/1/2014,0600,1,0, ,0, ,0, ,5.5, ,33, ,87, ,29.5, ,1.7, ,43, ,50.3, 
151,1/1/2014,0700,1,0, ,0, ,14, ,5.1, ,31.1, ,86, ,27.5, ,2.6, ,353, ,50.2, 
151,1/1/2014,0800,1,0, ,0, ,265, ,5.9, ,35.4, ,85, ,31.3, ,1.7, ,344, ,50.1, 
151,1/1/2014,0900,1,0, ,0, ,578, ,6.5, ,45, ,64, ,33.7, ,2.5, ,154, ,50, 
151,1/1/2014,1000,1,0.01, ,0, ,833, ,5.4, ,52, ,41, ,28.7, ,4.1, ,359, ,49.9, 
151,1/1/2014,1100,1,0.01, ,0, ,996, ,5.4, ,57.6, ,34, ,29.2, ,4.4, ,323, ,49.8, 
151,1/1/2014,1200,1,0.01, ,0, ,1083, ,4.7, ,63, ,24, ,25.8, ,4.2, ,357, ,49.7, 
151,1/1/2014,1300,1,0.01, ,0, ,1034, ,4.4, ,65.9, ,20, ,23.9, ,3.9, ,329, ,49.6, 
151,1/1/2014,1400,1,0.01, ,0, ,865, ,4.8, ,67.9, ,20, ,26, ,3.5, ,240, ,49.6, 
151,1/1/2014,1500,1,0.01, ,0, ,590, ,5.1, ,68.3, ,22, ,27.7, ,3.4, ,111, ,49.6, 
151,1/1/2014,1600,1,0, ,0, ,315, ,6.3, ,67.3, ,27, ,32.6, ,3.1, ,93, ,49.6, 
151,1/1/2014,1700,1,0, ,0, ,46, ,8.8, ,60.5, ,49, ,41.3, ,2.6, ,125, ,49.7, 
151,1/1/2014,1800,1,0, ,0, ,0, ,7.2, ,55, ,49, ,36.2, ,2.1, ,15, ,49.9, 
151,1/1/2014,1900,1,0, ,0, ,0, ,7, ,47.8, ,62, ,35.5, ,2.8, ,330, ,50.1, 
151,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,44.9, ,63, ,33.1, ,3, ,336, ,50.2, 
151,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,44.1, ,65, ,33, ,3.2, ,347, ,50.4, 
151,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,42.1, ,69, ,32.9, ,2.4, ,315, ,50.5, 
151,1/1/2014,2300,1,0, ,0, ,0, ,6.2, ,41.1, ,70, ,32.2, ,2.9, ,343, ,50.6, 
151,1/1/2014,2400,1,0, ,0, ,0, ,5.8, ,42.1, ,63, ,30.5, ,3.1, ,24, ,50.6, 
151,1/2/2014,0100,2,0, ,0, ,0, ,6.4, ,39.6, ,78, ,33.2, ,2.3, ,19, ,50.6, 
151,1/2/2014,0200,2,0, ,0, ,0, ,6, ,38.3, ,76, ,31.6, ,2.5, ,346, ,50.6, 
151,1/2/2014,0300,2,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31, ,2.8, ,317, ,50.6, 
151,1/2/2014,0400,2,0, ,0, ,0, ,6, ,36.1, ,83, ,31.4, ,2.5, ,45, ,50.5, 
151,1/2/2014,0500,2,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.7, ,2.2, ,334, ,50.5, 
151,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,35.4, ,82, ,30.4, ,3, ,274, ,50.4, 
151,1/2/2014,0700,2,0, ,0, ,16, ,5.7, ,33.9, ,86, ,30.1, ,1.8, ,91, ,50.3, 
151,1/2/2014,0800,2,0, ,0, ,253, ,6.8, ,39.7, ,82, ,34.7, ,2.1, ,111, ,50.3, 
151,1/2/2014,0900,2,0, ,0, ,452, ,6.8, ,49.6, ,56, ,34.6, ,3.1, ,23, ,50.1, 
