106,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,29.5, ,79, ,23.9, ,2.1, ,88, ,44.1, 
106,1/1/2014,0200,1,0, ,0, ,0, ,4.2, ,27.7, ,81, ,22.7, ,1.6, ,107, ,44, 
106,1/1/2014,0300,1,0, ,0, ,0, ,4.1, ,26.7, ,83, ,22.2, ,1.9, ,110, ,43.8, 
106,1/1/2014,0400,1,0, ,0, ,0, ,4, ,25.7, ,84, ,21.5, ,2.2, ,61, ,43.6, 
106,1/1/2014,0500,1,0, ,0, ,0, ,3.9, ,24.8, ,85, ,20.9, ,1.7, ,82, ,43.4, 
106,1/1/2014,0600,1,0, ,0, ,0, ,3.8, ,24.6, ,85, ,20.8, ,1.9, ,106, ,43.2, 
106,1/1/2014,0700,1,0, ,0, ,0, ,3.8, ,24.2, ,86, ,20.6, ,2.2, ,96, ,42.9, 
106,1/1/2014,0800,1,0, ,0, ,15, ,3.7, ,23.5, ,86, ,20, ,1.2, ,83, ,42.7, 
106,1/1/2014,0900,1,0, ,0, ,320, ,4.8, ,29.7, ,86, ,26, ,1.3, ,143, ,42.5, 
106,1/1/2014,1000,1,0, ,0, ,618, ,5.8, ,37.5, ,76, ,30.7, ,1.8, ,239, ,42.3, 
106,1/1/2014,1100,1,0.01, ,0, ,844, ,6.5, ,45.4, ,63, ,33.5, ,1.8, ,200, ,42.1, 
106,1/1/2014,1200,1,0.01, ,0, ,924, ,6.4, ,52.8, ,47, ,33.2, ,2, ,161, ,41.9, 
106,1/1/2014,1300,1,0.01, ,0, ,843, ,6.4, ,58.5, ,38, ,33, ,2.1, ,216, ,41.9, 
106,1/1/2014,1400,1,0.01, ,0, ,744, ,6, ,62.3, ,31, ,31.6, ,1.9, ,163, ,41.9, 
106,1/1/2014,1500,1,0.01, ,0, ,804, ,6, ,66.4, ,27, ,31.5, ,2.1, ,187, ,42.1, 
106,1/1/2014,1600,1,0, ,0, ,534, ,5.9, ,68.7, ,25, ,31.2, ,2.2, ,244, ,42.4, 
106,1/1/2014,1700,1,0, ,0, ,108, ,5.8, ,60.1, ,33, ,30.7, ,2.2, ,90, ,42.7, 
