Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
187,1/1/2014,0100,1,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.7, ,2.2, ,247, ,47, 
187,1/1/2014,0200,1,0, ,0, ,0, ,5.9, ,31.9, ,97, ,31.2, ,1.5, ,253, ,47, 
187,1/1/2014,0300,1,0, ,0, ,0, ,5.7, ,30.5, ,99, ,30.2, ,1.9, ,251, ,47.1, 
187,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,27.6, ,100, ,27.6, ,1.4, ,266, ,47.1, 
187,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,28.5, ,100, ,28.5, ,1.1, ,319, ,47.1, 
187,1/1/2014,0600,1,0, ,0, ,0, ,5.2, ,28, ,100, ,28, ,1.4, ,252, ,47.1, 
187,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,27.5, ,100, ,27.5, ,1.6, ,307, ,47.1, 
187,1/1/2014,0800,1,0, ,0, ,25, ,5.6, ,30, ,100, ,30, ,2.5, ,288, ,47, 
187,1/1/2014,0900,1,0, ,0, ,297, ,6.5, ,33.6, ,100, ,33.6, ,1.6, ,267, ,47, 
187,1/1/2014,1000,1,0, ,0, ,581, ,8.3, ,42.9, ,88, ,39.6, ,1.5, ,241, ,47, 
187,1/1/2014,1100,1,0.01, ,0, ,819, ,8, ,49.9, ,65, ,38.7, ,2.6, ,154, ,47, 
187,1/1/2014,1200,1,0.01, ,0, ,959, ,7.8, ,54.9, ,53, ,38.1, ,4, ,160, ,46.9, 
187,1/1/2014,1300,1,0.01, ,0, ,905, ,7.1, ,58.7, ,42, ,35.7, ,3.5, ,146, ,46.9, 
187,1/1/2014,1400,1,0.01, ,0, ,648, ,6.3, ,60.2, ,35, ,32.6, ,3.9, ,150, ,46.9, 
187,1/1/2014,1500,1,0.01, ,0, ,527, ,6, ,61.5, ,32, ,31.5, ,3, ,180, ,46.8, 
187,1/1/2014,1600,1,0, ,0, ,449, ,6, ,62.7, ,31, ,31.7, ,3.2, ,149, ,46.8, 
187,1/1/2014,1700,1,0, ,0, ,112, ,6.5, ,59.4, ,37, ,33.5, ,1.6, ,155, ,46.8, 
187,1/1/2014,1800,1,0, ,0, ,1, ,6.3, ,49.3, ,53, ,32.8, ,1.7, ,316, ,46.8, 
187,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,41.9, ,69, ,32.3, ,1.6, ,255, ,46.8, 
187,1/1/2014,2000,1,0, ,0, ,0, ,6.3, ,39.6, ,76, ,32.7, ,1.5, ,263, ,46.8, 
187,1/1/2014,2100,1,0, ,0, ,0, ,6.6, ,39, ,82, ,33.8, ,2.1, ,257, ,46.8, 
187,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,36.7, ,85, ,32.6, ,1.7, ,263, ,46.9, 
187,1/1/2014,2300,1,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.1, ,1.6, ,272, ,46.9, 
187,1/1/2014,2400,1,0, ,0, ,0, ,6, ,33.7, ,91, ,31.4, ,1.2, ,292, ,46.9, 
187,1/2/2014,0100,2,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.2, ,1.7, ,270, ,47, 
187,1/2/2014,0200,2,0, ,0, ,0, ,6.2, ,34.5, ,91, ,32.2, ,1.4, ,259, ,47, 
187,1/2/2014,0300,2,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.1, ,1.3, ,323, ,47, 
187,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,31.5, ,96, ,30.6, ,1.8, ,263, ,47, 
187,1/2/2014,0500,2,0, ,0, ,0, ,5.7, ,31, ,97, ,30.2, ,1.7, ,218, ,47, 
187,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,31, ,98, ,30.4, ,1.6, ,242, ,47, 
187,1/2/2014,0700,2,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,1.8, ,277, ,47, 
187,1/2/2014,0800,2,0, ,0, ,36, ,5.9, ,31.9, ,97, ,31.2, ,2.1, ,4, ,47, 
187,1/2/2014,0900,2,0, ,0, ,282, ,7.5, ,38.9, ,93, ,37, ,1.2, ,200, ,47, 
187,1/2/2014,1000,2,0.01, ,0, ,544, ,8.1, ,50.6, ,65, ,39.2, ,6, ,155, ,47, 
187,1/2/2014,1100,2,0.01, ,0, ,765, ,7.8, ,53.6, ,55, ,38, ,6.1, ,166, ,46.9, 
187,1/2/2014,1200,2,0.01, ,0, ,953, ,7.5, ,56.5, ,48, ,37.2, ,6.6, ,161, ,46.9, 
