92,1/1/2014,0100,1,--,N,0, ,0, ,6, ,32.8, ,95, ,31.4, ,2.5, ,146, ,48.6, 
92,1/1/2014,0200,1,--,N,0, ,0, ,5.9, ,31.8, ,97, ,31.1, ,1.4, ,107, ,48.2, 
92,1/1/2014,0300,1,--,N,0, ,0, ,5.6, ,30.5, ,98, ,30, ,2.2, ,57, ,47.7, 
92,1/1/2014,0400,1,--,N,0, ,0, ,5.5, ,29.6, ,99, ,29.4, ,1.9, ,87, ,47.4, 
92,1/1/2014,0500,1,--,N,0, ,0, ,5.2, ,28, ,99, ,27.9, ,1.9, ,84, ,47.2, 
92,1/1/2014,0600,1,--,N,0, ,0, ,4.9, ,26.6, ,100, ,26.5, ,2.1, ,56, ,46.9, 
92,1/1/2014,0700,1,--,N,0, ,0, ,4.9, ,26.8, ,100, ,26.8, ,2.3, ,56, ,46.7, 
92,1/1/2014,0800,1,--,N,0, ,39, ,5.2, ,28, ,100, ,28, ,2.4, ,56, ,46.4, 
92,1/1/2014,0900,1,--,N,0, ,338, ,6.3, ,34.1, ,95, ,32.8, ,2.8, ,79, ,46.6, 
92,1/1/2014,1000,1,--,N,0, ,639, ,6.6, ,44.4, ,66, ,33.9, ,3.5, ,82, ,46.5, 
92,1/1/2014,1100,1,--,N,0, ,862, ,6.6, ,52.4, ,49, ,33.9, ,3.5, ,94, ,46.2, 
92,1/1/2014,1200,1,--,N,0, ,987, ,6.2, ,57.1, ,39, ,32.3, ,3.7, ,74, ,45.7, 
92,1/1/2014,1300,1,--,N,0, ,998, ,6, ,60.3, ,33, ,31.4, ,3.7, ,128, ,45.8, 
92,1/1/2014,1400,1,--,N,0, ,875, ,6.1, ,61.6, ,33, ,32, ,4.3, ,198, ,46.3, 
92,1/1/2014,1500,1,--,N,0, ,635, ,6, ,62.5, ,31, ,31.7, ,4, ,204, ,46.9, 
92,1/1/2014,1600,1,--,N,0, ,219, ,6.5, ,59.7, ,37, ,33.5, ,3, ,246, ,47.6, 
92,1/1/2014,1700,1,--,N,0, ,63, ,7.6, ,54.9, ,51, ,37.3, ,2.8, ,238, ,48.5, 
92,1/1/2014,1800,1,--,N,0, ,0, ,7, ,47.1, ,63, ,35.3, ,1.3, ,323, ,49.1, 
92,1/1/2014,1900,1,--,N,0, ,0, ,6.6, ,42.9, ,70, ,33.8, ,1.2, ,214, ,49.4, 
92,1/1/2014,2000,1,--,N,0, ,0, ,6.2, ,38.3, ,78, ,32.2, ,1.8, ,307, ,49.5, 
92,1/1/2014,2100,1,--,N,0, ,0, ,7, ,39.8, ,84, ,35.3, ,2.5, ,271, ,49.4, 
92,1/1/2014,2200,1,--,N,0, ,0, ,6.5, ,38, ,83, ,33.4, ,2, ,78, ,49.3, 
92,1/1/2014,2300,1,--,N,0, ,0, ,6.7, ,36.9, ,89, ,34.2, ,1.6, ,58, ,49, 
92,1/1/2014,2400,1,--,N,0, ,0, ,6.4, ,34.5, ,95, ,33.1, ,1.9, ,91, ,48.8, 
92,1/2/2014,0100,2,--,N,0, ,0, ,6.4, ,33.9, ,97, ,33.1, ,1.5, ,83, ,48.6, 
92,1/2/2014,0200,2,--,N,0, ,0, ,6.8, ,35, ,98, ,34.6, ,2.6, ,146, ,48.4, 
92,1/2/2014,0300,2,--,N,0, ,0, ,6.1, ,32.2, ,99, ,31.8, ,2, ,64, ,48.1, 
92,1/2/2014,0400,2,--,N,0, ,0, ,5.7, ,30.5, ,99, ,30.3, ,2.4, ,66, ,47.7, 
